speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
gliscor_shadow,Gliscor (Shadow),86.7,115.6,144.4,116,1939,WING_ATTACK,SAND_TOMB,ACROBATICS,92.5,83.2,90.5,68.5
noctowl,Noctowl,86.7,105.3,120.1,168,2126,WING_ATTACK,SKY_ATTACK,SHADOW_BALL,83.4,63.8,89,74.3
palossand,Palossand,86.7,116.5,123,134,1922,ASTONISH,SHADOW_BALL,SAND_TOMB,87.4,70.5,82.5,78.6
urshifu_single_strike,Urshifu (Single Strike),86.7,136.5,97.7,121,1616,SUCKER_PUNCH,BRICK_BREAK,DYNAMIC_PUNCH,84.3,65.8,82.3,63
blastoise_shadow,Blastoise (Shadow),86.6,112.1,137.7,130,2008,ROLLOUT,HYDRO_CANNON,SKULL_BASH,85.1,65.8,83.6,53.4
gourgeist_large,Gourgeist (Large),86.6,115.9,137.2,122,1940,INCINERATE,SHADOW_BALL,SEED_BOMB,85.5,80.9,84.2,75.5
latios,Latios,86.6,139.3,112.9,102,1606,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,86.1,73.8,86,50.8
salamence,Salamence,86.6,143.4,93,117,1562,DRAGON_TAIL,FLY,BRUTAL_SWING,90.9,63.8,88.5,48.9
gourgeist_super,Gourgeist (Super),86.5,115,131.6,129,1954,INCINERATE,SHADOW_BALL,SEED_BOMB,85.1,78.6,84.3,76.4
piloswine,Piloswine,86.5,121,99.4,154,1855,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,82.4,74.6,85,59.7
samurott_hisuian,Samurott (Hisuian),86.5,132.6,96.7,132,1694,FURY_CUTTER,SACRED_SWORD,ICY_WIND,87.7,85,80.1,59.7
swampert_shadow,Swampert (Shadow),86.5,122.9,109.1,136,1826,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,88.6,76,85.2,53.9
abomasnow,Abomasnow,86.4,117.8,112,143,1888,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,86.9,62.2,82.5,70.7
gourgeist_average,Gourgeist (Average),86.3,115.9,145,115,1934,INCINERATE,SHADOW_BALL,SEED_BOMB,85.3,78.7,84.3,74.8
klang,Klang,86.3,114,137.7,125,1965,METAL_SOUND,VICE_GRIP,THUNDERBOLT,84.2,75.5,85.3,82.2
throh,Throh,86.3,110.2,107.7,171,2032,LOW_KICK,BRICK_BREAK,BODY_SLAM,84.8,69,79.3,87
toxicroak,Toxicroak,86.3,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,81,57,94.1,46.7
amoonguss,Amoonguss,86.2,109.3,105.9,177,2050,ASTONISH,GRASS_KNOT,FOUL_PLAY,84.8,66.5,86.8,77.6
mightyena_shadow,Mightyena (Shadow),86.2,125.8,105.7,133,1771,SUCKER_PUNCH,CRUNCH,POISON_FANG,87.1,79.2,76.9,67.6
quaquaval,Quaquaval,86.2,137.7,98.6,120,1630,WING_ATTACK,CLOSE_COMBAT,HYDRO_CANNON,83.5,79.8,91.4,43.6
scrafty,Scrafty,86.2,110.4,156.7,117,2025,COUNTER,FOUL_PLAY,UPPER_HAND,81.8,57.5,87.5,78.8
zapdos_shadow,Zapdos (Shadow),86.2,138.1,103.4,112,1601,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,91.5,86.5,89.4,36.4
drifblim,Drifblim,86.1,119.1,75.7,209,1887,HEX,ICY_WIND,SHADOW_BALL,86.7,68.3,84.8,68.3
munchlax,Munchlax,86.1,103.1,96.5,218,2172,TACKLE,BODY_SLAM,BULLDOZE,87.5,79,81,76.7
ursaring_shadow,Ursaring (Shadow),86.1,139.6,91.3,126,1607,SHADOW_CLAW,CLOSE_COMBAT,SWIFT,94.1,89.4,82,32.3
castform,Castform,86,112.6,121.2,146,1994,HEX,WEATHER_BALL_ROCK,ENERGY_BALL,85.5,74.8,83,72.6
giratina_origin,Giratina (Origin),86,120,101.4,154,1875,DRAGON_TAIL,OMINOUS_WIND,SHADOW_BALL,86.1,65,85.5,67.1
hawlucha,Hawlucha,86,127.4,107.6,128,1756,LOW_KICK,FLYING_PRESS,AERIAL_ACE,83.4,74.3,87.8,62.1
amaura,Amaura,85.9,114.2,104.1,165,1965,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,85.9,74,81.1,67.6
flygon_shadow,Flygon (Shadow),85.9,127.9,109.5,125,1752,DRAGON_TAIL,SAND_TOMB,TWISTER,86.3,67.6,77.4,50.3
sandshrew_alolan_shadow,Sandshrew (Alolan) (Shadow),85.9,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,86.6,57.4,78.6,78.1
amoonguss_shadow,Amoonguss (Shadow),85.8,109.3,105.9,177,2050,ASTONISH,GRASS_KNOT,FOUL_PLAY,82.3,67.3,85.2,67.3
bellibolt,Bellibolt,85.8,115,110.1,154,1953,THUNDER_SHOCK,ZAP_CANNON,PARABOLIC_CHARGE,87.1,61.9,88,68.1
castform_rainy,Castform (Rainy),85.8,112.6,121.2,146,1994,WATER_GUN,WEATHER_BALL_WATER,THUNDER,83.1,64.1,85.5,73.1
genesect,Genesect,85.8,141,111.6,100,1575,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_NORMAL,85.8,55.5,84.5,61.1
trumbeak,Trumbeak,85.8,134,93.2,134,1676,PECK,DRILL_PECK,ROCK_BLAST,87.4,77.5,83.3,56.3
articuno,Articuno,85.7,112.6,139.6,126,1981,POWDER_SNOW,ICY_WIND,HURRICANE,84.5,58.6,82.3,75.5
dachsbun,Dachsbun,85.7,113.4,156.1,112,1984,CHARM,PSYCHIC_FANGS,PLAY_ROUGH,84.7,67,79.1,84.6
golurk,Golurk,85.7,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,84.8,66.8,76.1,64.7
nidoqueen,Nidoqueen,85.7,116.5,118.4,139,1920,MUD_SLAP,STONE_EDGE,POISON_FANG,84.5,67,80.5,79.3
skuntank,Skuntank,85.7,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,79.9,69.3,86.3,69.7
trevenant,Trevenant,85.7,127.8,104.6,131,1752,SHADOW_CLAW,SEED_BOMB,SHADOW_BALL,83.9,71.2,84,62.8
victini,Victini,85.7,120.4,119.3,129,1855,CONFUSION,V_CREATE,PSYSHOCK,80.2,66.1,89.4,63
gourgeist_small,Gourgeist (Small),85.6,116.8,152.9,107,1913,INCINERATE,SHADOW_BALL,SEED_BOMB,84.3,76.7,84.2,72.9
hippopotas,Hippopotas,85.6,115.1,111.7,152,1956,SAND_ATTACK,ROCK_TOMB,BODY_SLAM,84.3,78.6,80,68.8
mantine,Mantine,85.6,105.5,166.5,121,2127,WING_ATTACK,AERIAL_ACE,ICE_BEAM,85.1,56.9,86.3,80
uxie,Uxie,85.6,102.1,176,122,2194,CONFUSION,SWIFT,FUTURE_SIGHT,86.3,70.9,87.3,82.2
heracross,Heracross,85.5,134.6,108.4,114,1665,FURY_CUTTER,UPPER_HAND,ROCK_TOMB,81.8,58.6,85.8,58.2
jumpluff_shadow,Jumpluff (Shadow),85.5,96.7,156.9,153,2323,FAIRY_WIND,AERIAL_ACE,ACROBATICS,84,69.9,87.5,76
latios_shadow,Latios (Shadow),85.5,140.4,112.9,99,1571,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,82.8,69.3,88.9,47.2
mightyena,Mightyena,85.5,125.8,105.7,133,1771,SUCKER_PUNCH,CRUNCH,POISON_FANG,85.6,77.4,78.9,72.6
sandshrew_alolan,Sandshrew (Alolan),85.5,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,85.5,58.7,78.9,83.9
mew,Mew,85.4,120.4,119.3,129,1855,SHADOW_CLAW,WILD_CHARGE,PSYSHOCK,84,77.5,86.3,54.4
rufflet,Rufflet,85.4,126.7,92.1,152,1775,PECK,BRAVE_BIRD,FLY,80.5,55.2,89.4,57.3
zapdos,Zapdos,85.4,135.6,104.6,115,1633,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,86.6,81.8,84.7,52.2
castform_snowy,Castform (Snowy),85.3,112.6,121.2,146,1994,POWDER_SNOW,WEATHER_BALL_ICE,BLIZZARD,82,68.5,84,67.1
lairon,Lairon,85.3,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,84.7,69.7,80.1,78.1
tyranitar_shadow,Tyranitar (Shadow),85.3,129.7,111.4,120,1734,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,84.8,63,82,50.5
armarouge,Armarouge,85.2,132.1,109.6,117,1695,INCINERATE,PSYSHOCK,HEAT_WAVE,84.8,84.5,84.3,57
hippopotas_shadow,Hippopotas (Shadow),85.2,115.1,111.7,152,1956,SAND_ATTACK,ROCK_TOMB,BODY_SLAM,84,84.5,78.8,57.3
raikou_shadow,Raikou (Shadow),85.2,133.5,109.9,113,1659,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,89.6,77.2,92.4,33.3
wailmer,Wailmer,85.2,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,85.3,79.3,83.8,69
druddigon,Druddigon,85.1,131.2,111.2,117,1709,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,84.5,69.4,76.4,57
ampharos,Ampharos,85,126.8,107.9,129,1766,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,86.7,83.9,77.1,64.5
nidoqueen_shadow,Nidoqueen (Shadow),85,116.5,118.4,139,1920,MUD_SLAP,STONE_EDGE,POISON_FANG,83.5,65.8,75.9,71.9
tentacruel_shadow,Tentacruel (Shadow),85,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,76.9,61.5,89.5,59.2
trevenant_shadow,Trevenant (Shadow),85,127.8,104.6,131,1752,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,81.8,68.7,84,57
ursaring,Ursaring,85,139.6,91.3,126,1607,SHADOW_CLAW,CLOSE_COMBAT,SWIFT,90.7,84.8,78.6,39
gogoat,Gogoat,84.9,119.7,94.9,165,1876,VINE_WHIP,LEAF_BLADE,ROCK_SLIDE,83.7,75.4,81,66.6
golbat_shadow,Golbat (Shadow),84.9,117.6,116.2,139,1901,WING_ATTACK,POISON_FANG,SHADOW_BALL,82.6,76.9,79.8,64.5
oinkologne_female,Oinkologne (Female),84.9,109.6,111.5,167,2042,TACKLE,BODY_SLAM,TRAILBLAZE,84.2,78.3,79.6,70.5
snorlax,Snorlax,84.9,108.4,102.2,187,2073,LICK,BODY_SLAM,SUPER_POWER,83.9,71.7,83.1,67.6
suicune,Suicune,84.9,106.2,143,137,2083,ICE_FANG,BUBBLE_BEAM,SCALD,90.7,78.6,84.5,80.3
ampharos_shadow,Ampharos (Shadow),84.8,126.8,107.9,129,1766,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,86.1,90.5,73.9,52.5
lairon_shadow,Lairon (Shadow),84.8,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,83.5,68.5,77.9,69.5
piloswine_shadow,Piloswine (Shadow),84.8,121,99.4,154,1855,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,80.4,66.7,82.5,52.2
slowbro,Slowbro,84.8,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,ICE_BEAM,86.9,71.1,78.4,77.9
wartortle,Wartortle,84.8,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,80.5,66.8,85.8,72.6
whiscash,Whiscash,84.8,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,83.5,61.5,86.5,82.2
xatu_shadow,Xatu (Shadow),84.8,132.2,107.9,119,1698,PECK,PSYSHOCK,AERIAL_ACE,83.9,79.6,85.5,45.3
bellossom_shadow,Bellossom (Shadow),84.7,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,84,72.8,80.6,61.3
cradily_shadow,Cradily (Shadow),84.7,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,82.3,61.8,84.3,59.7
golbat,Golbat,84.7,117.6,116.2,139,1901,WING_ATTACK,POISON_FANG,SHADOW_BALL,83.5,70.3,81.1,73.8
kingambit,Kingambit,84.7,127.2,112,124,1768,METAL_SOUND,FOUL_PLAY,IRON_HEAD,81.5,67.7,83,76.2
lokix,Lokix,84.7,132.8,104,122,1687,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,81.5,70.8,77.8,65.7
skeledirge,Skeledirge,84.7,121.2,109.7,139,1849,INCINERATE,TORCH_SONG,SHADOW_BALL,81.2,71.1,78.8,71.9
toxicroak_shadow,Toxicroak (Shadow),84.7,136.2,93.7,129,1648,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,75.1,52.8,97.6,33.5
tyranitar,Tyranitar,84.7,129.7,111.4,120,1734,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,82.8,67.9,80.3,56.5
garchomp,Garchomp,84.6,132.4,101.4,126,1694,DRAGON_TAIL,TWISTER,SAND_TOMB,85.1,68.2,75.6,53.4
pawniard,Pawniard,84.6,131.9,107.7,119,1692,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,84.3,63.5,81.3,75.7
wailmer_shadow,Wailmer (Shadow),84.6,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,84.8,85,83.8,53.7
fletchinder_shadow,Fletchinder (Shadow),84.5,123.3,102.6,143,1811,PECK,FLY,HEAT_WAVE,78.3,56.7,84.8,54.6
lugia,Lugia,84.5,102.4,167.1,127,2174,DRAGON_TAIL,FLY,AEROBLAST,80.2,60,88,64.9
throh_shadow,Throh (Shadow),84.5,110.2,107.7,171,2032,LOW_KICK,BRICK_BREAK,BODY_SLAM,85,68.8,76.8,76.9
toedscruel,Toedscruel,84.5,108.9,143.5,131,2047,MUD_SLAP,SEED_BOMB,WRAP,83.9,61.6,75.4,81.5
dedenne,Dedenne,84.4,124.3,109,133,1804,THUNDER_SHOCK,DISCHARGE,PLAY_ROUGH,83.5,61,86.8,66.9
farfetchd_galarian,Farfetch'd (Galarian),84.4,137.6,99.7,119,1634,FURY_CUTTER,LEAF_BLADE,BRICK_BREAK,85.5,80.6,77.6,59.9
farfetchd,Farfetch'd,84.3,116.8,109.2,131,1671,FURY_CUTTER,LEAF_BLADE,AERIAL_ACE,84.7,79.3,79.3,62.5
jumpluff,Jumpluff,84.3,96.7,156.9,153,2323,FAIRY_WIND,AERIAL_ACE,ENERGY_BALL,83.1,67.1,85.2,83.6
snorlax_shadow,Snorlax (Shadow),84.3,108.4,102.2,187,2073,LICK,BODY_SLAM,SUPER_POWER,79.2,66.8,83.5,56.3
togedemaru,Togedemaru,84.3,132.2,107.2,120,1702,THUNDER_SHOCK,FELL_STINGER,WILD_CHARGE,89.9,56.1,86.3,77.6
bellossom,Bellossom,84.2,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,83.2,67.4,81.8,70.7
fletchinder,Fletchinder,84.2,123.3,102.6,143,1811,PECK,FLY,HEAT_WAVE,78.8,57.5,84.3,62.3
magcargo,Magcargo,84.2,110.9,156.3,117,2029,EMBER,ROCK_TOMB,OVERHEAT,80.2,50.3,84.3,76
armaldo_shadow,Armaldo (Shadow),84.1,133.9,109.1,115,1680,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,82.1,89.4,81.6,41.2
baxcalibur,Baxcalibur,84.1,135.6,95.7,127,1650,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,78.8,71.9,84.3,43.6
blacephalon,Blacephalon,84.1,173.6,88.4,84,1290,INCINERATE,MIND_BLOWN,SHADOW_BALL,71.1,43.9,97.9,49.8
bombirdier,Bombirdier,84.1,127.8,117.1,117,1752,SUCKER_PUNCH,FLY,ROCK_TOMB,80.8,66.8,79.8,66.4
bruxish,Bruxish,84.1,136.4,102.5,117,1637,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,87.4,77.4,71.9,55.6
froslass_shadow,Froslass (Shadow),84.1,122.5,114.8,130,1831,POWDER_SNOW,AVALANCHE,SHADOW_BALL,76.1,53.7,85.5,52.5
glalie,Glalie,84.1,115.2,120.7,140,1948,ROLLOUT,AVALANCHE,SHADOW_BALL,81.6,72.3,85.3,53.7
garchomp_shadow,Garchomp (Shadow),84,132.4,101.4,126,1694,DRAGON_TAIL,TWISTER,SAND_TOMB,84.5,66.4,75.1,44.6
grimer,Grimer,84,121,88.2,172,1836,POISON_JAB,SLUDGE,MUD_BOMB,77.2,64.7,86.3,60.9
talonflame,Talonflame,84,121.4,112.6,135,1847,INCINERATE,FLY,BRAVE_BIRD,80.5,65.1,80.5,70.7
aromatisse,Aromatisse,83.9,115.8,107.3,156,1939,CHARM,PSYSHOCK,MOONBLAST,80.2,59,85.5,79.8
deoxys_defense,Deoxys (Defense),83.9,101,221.4,98,2193,COUNTER,PSYCHO_BOOST,THUNDERBOLT,76.1,48.5,89.4,67.8
drifblim_shadow,Drifblim (Shadow),83.9,119.1,75.7,209,1887,ASTONISH,ICY_WIND,SHADOW_BALL,85,64.5,71.9,73.6
naclstack,Naclstack,83.9,100.8,147,142,2106,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,81.8,74.6,82.1,75.5
pumpkaboo_super,Pumpkaboo (Super),83.9,111.7,113.4,141,1788,ASTONISH,GRASS_KNOT,FOUL_PLAY,81.8,60.7,80.3,72.4
scolipede,Scolipede,83.9,131.7,120.3,107,1698,POISON_STING,AQUA_TAIL,MEGAHORN,86.9,83,79.8,52
scyther_shadow,Scyther (Shadow),83.9,134.8,109.4,113,1668,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,85,69.7,83.6,52
slowbro_galarian,Slowbro (Galarian),83.9,119.1,108.3,146,1885,CONFUSION,DRAIN_PUNCH,SLUDGE_BOMB,85.8,70.5,79.3,72.9
typhlosion_shadow,Typhlosion (Shadow),83.9,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,84.3,78.6,83.3,54.1
whiscash_shadow,Whiscash (Shadow),83.9,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,82.6,65.4,86.7,68.1
aron,Aron,83.8,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,82.9,65.4,78.1,74.3
aron_shadow,Aron (Shadow),83.8,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,82.6,65.1,75.9,66.1
electivire_shadow,Electivire (Shadow),83.8,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,86.7,79.3,96.9,23.9
kartana,Kartana,83.8,169.1,99.3,79,1328,FURY_CUTTER,LEAF_BLADE,SACRED_SWORD,84,47.1,88.2,45.8
pawmot,Pawmot,83.8,145,95.4,112,1552,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,86.4,68.3,88.9,44.1
wailord,Wailord,83.8,118.3,67.4,237,1892,ROLLOUT,SURF,RETURN,82.6,63.5,83,60.1
hariyama_shadow,Hariyama (Shadow),83.7,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,79.9,53.1,79.3,69
machoke,Machoke,83.7,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,RETURN,82.3,56.7,78.6,65.7
marshtomp,Marshtomp,83.7,119.8,111.5,140,1871,MUD_SHOT,SURF,SLUDGE,82.9,78.1,83.3,67.3
marshtomp_shadow,Marshtomp (Shadow),83.7,120.4,111.4,139,1865,MUD_SHOT,SURF,SLUDGE,84.5,81,83.1,52.9
lileep,Lileep,83.6,100.8,138.6,151,2111,ACID,GRASS_KNOT,ANCIENT_POWER,80.7,58,86.7,65.4
pidgeot_shadow,Pidgeot (Shadow),83.6,116.9,115.5,142,1918,WING_ATTACK,BRAVE_BIRD,AIR_CUTTER,88.8,68.2,87.2,64.9
gengar_shadow,Gengar (Shadow),83.5,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,83.4,57.4,84.5,46
venusaur_shadow,Venusaur (Shadow),83.5,122.1,122.1,123,1836,VINE_WHIP,FRENZY_PLANT,SLUDGE,77.5,78,86.7,52.7
donphan_shadow,Donphan (Shadow),83.4,125.2,113.1,126,1786,MUD_SLAP,BODY_SLAM,TRAILBLAZE,83.7,71.2,67.5,60.9
hariyama,Hariyama,83.4,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,79.9,53.2,80.8,71.7
haunter,Haunter,83.4,161.1,85.5,101,1392,SHADOW_CLAW,SHADOW_PUNCH,ICE_PUNCH,83.4,63.8,86,41.2
dhelmise,Dhelmise,83.3,139.7,109.3,105,1605,SHADOW_CLAW,POWER_WHIP,BRUTAL_SWING,84.7,76.4,77.6,53.7
perrserker,Perrserker,83.3,128.7,113.3,119,1738,SHADOW_CLAW,CLOSE_COMBAT,TRAILBLAZE,76.9,51.9,81.5,61.1
avalugg,Avalugg,83.2,111.7,141.3,127,2007,ICE_FANG,AVALANCHE,BODY_SLAM,81.3,62.4,82,73.6
cofagrigus_shadow,Cofagrigus (Shadow),83.2,111.7,165.3,109,2013,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,75.6,61.5,87.7,55.1
crawdaunt_shadow,Crawdaunt (Shadow),83.2,144.7,98.3,109,1552,WATERFALL,NIGHT_SLASH,SCALD,83.2,65.3,76.4,57.3
garganacl,Garganacl,83.2,105.8,137.2,145,2107,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,80.7,73.4,81.5,72.4
gholdengo,Gholdengo,83.2,134.6,107.8,114,1655,HEX,SHADOW_BALL,POWER_GEM,72.6,40.4,89.4,53.2
typhlosion,Typhlosion,83.2,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,82.8,78.1,83.1,57
venusaur,Venusaur,83.2,122.1,122.1,123,1836,VINE_WHIP,FRENZY_PLANT,SLUDGE,80.8,77.5,85.2,63.7
decidueye_hisuian,Decidueye (Hisuian),83.1,126.9,109.4,127,1765,PSYCHO_CUT,TRAILBLAZE,AURA_SPHERE,82,67.6,80,68.8
sceptile_shadow,Sceptile (Shadow),83.1,135.6,109.3,111,1646,FURY_CUTTER,LEAF_BLADE,BREAKING_SWIPE,82,64.4,84.2,47.2
sirfetchd,Sirfetch'd,83.1,144.7,108,99,1548,FURY_CUTTER,LEAF_BLADE,CLOSE_COMBAT,85.8,71.1,82.3,40.7
spinda,Spinda,83.1,110,110,142,1721,SUCKER_PUNCH,ROCK_TOMB,ICY_WIND,82,67.9,74.9,61.3
starmie,Starmie,83.1,133.1,122,104,1690,PSYWAVE,SURF,POWER_GEM,79.4,61.6,79.8,49.6
excadrill_shadow,Excadrill (Shadow),83,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,72.9,55.2,94.1,37.8
fraxure,Fraxure,83,144.2,91.5,118,1558,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,86.9,78.6,75.4,44.1
girafarig,Girafarig,83,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,87.5,72.8,67.5,60.9
girafarig_shadow,Girafarig (Shadow),83,130.3,101.5,130,1721,CONFUSION,PSYCHIC_FANGS,TRAILBLAZE,88.3,76.1,64,53.9
sandslash_shadow,Sandslash (Shadow),83,120.4,123,125,1853,SAND_ATTACK,NIGHT_SLASH,ROCK_TOMB,81,83.9,76.1,50.5
vikavolt_shadow,Vikavolt (Shadow),83,144.1,96.6,111,1547,VOLT_SWITCH,X_SCISSOR,DISCHARGE,84.3,76.7,77.1,41.9
beedrill,Beedrill,82.9,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,80.4,77.5,82.1,55.1
claydol_shadow,Claydol (Shadow),82.9,103.5,172.6,121,2164,MUD_SLAP,ROCK_TOMB,SHADOW_BALL,80.8,50.2,77.4,75.7
kleavor,Kleavor,82.9,143.6,104.5,104,1561,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,79.1,81.6,84.7,37.8
nidorina,Nidorina,82.9,110.9,113.4,157,1975,POISON_STING,POISON_FANG,THUNDERBOLT,83.4,70.3,81.1,74.3
scolipede_shadow,Scolipede (Shadow),82.9,131.7,120.3,107,1698,POISON_STING,AQUA_TAIL,X_SCISSOR,83.9,85.4,80.3,41.7
tropius,Tropius,82.9,101.4,128,170,2208,AIR_SLASH,LEAF_BLADE,BRUTAL_SWING,80.5,61.3,80.8,79.1
electrode_shadow,Electrode (Shadow),82.8,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,FOUL_PLAY,83.7,81,76.9,52.7
golett_shadow,Golett (Shadow),82.8,119.3,89.9,141,1513,ASTONISH,SHADOW_PUNCH,BRICK_BREAK,81.8,68.7,68,58.5
gurdurr,Gurdurr,82.8,125.3,100.1,143,1795,LOW_KICK,BRICK_BREAK,STONE_EDGE,79.2,62.7,81.8,62.1
raichu,Raichu,82.8,133.5,110.6,114,1685,THUNDER_SHOCK,WILD_CHARGE,TRAILBLAZE,82.3,67.9,85.8,44.1
typhlosion_hisuian,Typhlosion (Hisuian),82.8,139.6,106.8,108,1611,EMBER,SHADOW_BALL,WILD_CHARGE,71.3,53.5,93.4,38.1
xatu,Xatu,82.8,132.2,107.9,119,1698,PECK,PSYSHOCK,AERIAL_ACE,82.8,79.3,80,49.1
sandslash,Sandslash,82.7,120.4,123,125,1853,SAND_ATTACK,NIGHT_SLASH,ROCK_TOMB,80.2,76,77.6,59.2
slowbro_shadow,Slowbro (Shadow),82.7,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,ICE_BEAM,84.8,66.8,73.2,71.7
avalugg_hisuian,Avalugg (Hisuian),82.6,116.4,135.1,122,1921,POWDER_SNOW,ROCK_SLIDE,ICY_WIND,80,58.4,77.1,63.5
incineroar,Incineroar,82.6,125.2,109.1,131,1791,FIRE_FANG,BRUTAL_SWING,BLAST_BURN,80.5,60.3,79.6,72.6
magmar,Magmar,82.6,135.1,107.6,114,1659,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,84.5,80.3,79.4,46.2
relicanth,Relicanth,82.6,105.1,133.6,152,2138,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,80.8,59.3,79.3,76.7
whimsicott,Whimsicott,82.6,118.7,135,118,1892,FAIRY_WIND,SEED_BOMB,MOONBLAST,80.2,50.8,82.5,74.5
beedrill_shadow,Beedrill (Shadow),82.5,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,80.8,75.8,83.1,42.9
excadrill,Excadrill,82.5,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,75,67.4,89.4,45.5
quaxwell,Quaxwell,82.5,125.4,103.5,138,1792,WING_ATTACK,AQUA_JET,AERIAL_ACE,81.3,82.9,82.3,49.4
starmie_shadow,Starmie (Shadow),82.5,133.1,122,104,1690,PSYWAVE,SURF,POWER_GEM,77.7,59,79.4,46.2
zygarde,Zygarde (50% Forme),82.4,114.1,128.3,133,1948,DRAGON_TAIL,CRUNCH,EARTHQUAKE,79.2,56.4,85.8,62.8
gengar,Gengar,82.3,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,82.9,61.5,77.9,44.8
lurantis,Lurantis,82.3,126.2,117.8,119,1770,LEAFAGE,LEAF_BLADE,SUPER_POWER,82.3,60.3,79.3,64.7
magmar_shadow,Magmar (Shadow),82.3,135.1,107.6,114,1659,EMBER,FIRE_PUNCH,SCORCHING_SANDS,84.2,76.3,82.5,36.4
