speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
venusaur_shadow,Venusaur (Shadow),83.4,157.3,158.1,159,3956,VINE_WHIP,FRENZY_PLANT,SLUDGE,83.1,69,85.7,65.1,jellicent:864;florges:764;lapras:707;virizion:632;empoleon:525,togekiss:104;skeledirge:136;corviknight:163;giratina_altered:254;tinkaton:292
victreebel,Victreebel,83.4,173.6,123.4,167,3578,ACID,LEAF_BLADE,SLUDGE_BOMB,82.4,67.2,79.4,61.8,gastrodon:799;virizion:787;florges:778;ampharos:643;jellicent:538,corviknight:132;togekiss:305;empoleon:316;giratina_altered:348;lapras:378
wailord,Wailord,83.4,155.7,84.9,301,3982,ROLLOUT,SURF,BLIZZARD,82.4,71.5,85.4,58.2,zygarde_complete:717;togekiss:609;skeledirge:609;florges:516;corviknight:514,jellicent:339;empoleon:367;lapras:396;virizion:484;giratina_altered:492
decidueye_hisuian,Decidueye (Hisuian),83.3,164,141.5,164,3808,PSYCHO_CUT,AURA_SPHERE,TRAILBLAZE,82.6,78.3,79.5,70.3,gastrodon:868;ampharos:701;zygarde_complete:591;jellicent:573;virizion:506,corviknight:233;lapras:287;togekiss:365;empoleon:405;florges:447
pawmot,Pawmot,83.3,187.1,120.5,148,3337,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,87.5,64.2,79.4,55.8,togekiss:760;lapras:712;corviknight:655;jellicent:597;empoleon:594,florges:195;giratina_altered:225;tinkaton:289;zygarde_complete:422;virizion:425
toxicroak_shadow,Toxicroak (Shadow),83.3,174.7,120.2,169,3553,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,84.4,69.2,88.8,39.5,empoleon:789;skeledirge:701;virizion:689;clefable:529;florges:526,togekiss:238;corviknight:300;giratina_altered:409;jellicent:446;lapras:463
blaziken,Blaziken,83.2,185.1,117.8,154,3361,EMBER,AURA_SPHERE,BLAST_BURN,88.3,76,82.6,47.7,empoleon:879;tinkaton:866;virizion:652;ampharos:616;corviknight:597,jellicent:153;giratina_altered:245;lapras:365;florges:381;togekiss:469
gallade,Gallade,83.2,175.5,151.6,133,3541,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,83.8,66,79.9,57.5,empoleon:827;gastrodon:759;virizion:661;annihilape:586;lapras:582,florges:220;togekiss:255;giratina_altered:267;corviknight:321;jellicent:331
heracross,Heracross,83.2,172.6,140.7,148,3598,FURY_CUTTER,UPPER_HAND,ROCK_TOMB,82.7,72.7,81.1,57.3,scizor_shadow:587;virizion:584;gastrodon:567;ampharos:530;feraligatr:503,florges:150;corviknight:220;jellicent:311;lapras:396;empoleon:449
lokix,Lokix,83.2,173.8,131.6,156,3569,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,83.8,76.3,75.8,66,runerigus:830;jellicent:692;gastrodon:685;lapras:682;empoleon:516,tinkaton:221;florges:248;togekiss:275;virizion:327;corviknight:375
sandslash,Sandslash,83.2,155.8,157.5,163,4001,SAND_ATTACK,NIGHT_SLASH,ROCK_TOMB,82.6,78.7,76.3,61.8,ampharos:662;steelix:656;forretress:622;giratina_altered:604;runerigus:542,lapras:331;empoleon:338;florges:402;jellicent:431;corviknight:453
blacephalon,Blacephalon,83.1,224.1,113.4,109,2773,INCINERATE,MIND_BLOWN,SHADOW_BALL,82.2,59.7,89.5,37.7,florges:857;empoleon:811;corviknight:720;giratina_altered:651;virizion:646,gastrodon:122;jellicent:145;zygarde_complete:388;lapras:439;runerigus:456
magnezone_shadow,Magnezone (Shadow),83.1,173.3,156.8,132,3589,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,90.2,65.2,87.6,69.4,lapras:837;jellicent:837;florges:662;corviknight:636;empoleon:628,virizion:101;gastrodon:106;zygarde_complete:130;runerigus:179;giratina_altered:345
morpeko_full_belly,Morpeko (Hangry),83.1,173.9,114.2,139,2763,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,82.1,68,77.7,60,jellicent:888;empoleon:866;lapras:633;runerigus:582;corviknight:510,giratina_altered:220;virizion:345;tinkaton:345;florges:360;togekiss:419
greninja,Greninja,83,178.7,129.9,150,3484,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,83.9,69.8,80.6,60.4,skeledirge:876;runerigus:823;jellicent:670;lapras:586;gastrodon:556,virizion:179;florges:272;togekiss:359;corviknight:424;empoleon:427
scrafty,Scrafty,83,146.6,196,148,4254,COUNTER,FOUL_PLAY,THUNDER_PUNCH,82.7,59.4,80.6,68.5,lapras:736;empoleon:614;jellicent:574;feraligatr:543;zygarde_complete:510,florges:125;togekiss:134;giratina_altered:316;virizion:342;corviknight:422
sylveon,Sylveon,83,152.1,159.5,169,4103,CHARM,MOONBLAST,PSYSHOCK,82.7,58.9,85.2,71.2,giratina_altered:751;virizion:739;zygarde_complete:683;ampharos:591;togekiss:502,empoleon:224;corviknight:256;lapras:365;florges:416;jellicent:420
camerupt,Camerupt,82.9,175.6,126.8,157,3499,INCINERATE,SCORCHING_SANDS,ROCK_TOMB,82.7,69.8,74.2,63.1,skeledirge:808;tinkaton:761;virizion:649;togekiss:621;corviknight:554,jellicent:114;lapras:166;empoleon:243;giratina_altered:352;florges:419
flygon_shadow,Flygon (Shadow),82.8,165.1,141.4,162,3785,DRAGON_TAIL,TWISTER,SAND_TOMB,84.1,71.8,73.2,51.1,skeledirge:836;ampharos:756;forretress:688;giratina_altered:657;feraligatr:549,florges:167;lapras:333;empoleon:376;corviknight:380;jellicent:408
regirock_shadow,Regirock (Shadow),82.8,135.3,231.2,145,4538,LOCK_ON,STONE_EDGE,FOCUS_BLAST,79.5,72.5,89.5,52.2,togekiss:641;skeledirge:610;cradily:596;corviknight:555;lapras:520,empoleon:69;florges:276;jellicent:290;virizion:358;giratina_altered:468
gliscor_shadow,Gliscor (Shadow),82.7,148.8,186.6,151,4194,WING_ATTACK,ACROBATICS,NIGHT_SLASH,86.8,75.8,87.4,63.8,virizion:718;togekiss:655;gastrodon:543;jellicent:529;runerigus:519,empoleon:212;lapras:216;corviknight:388;florges:391;giratina_altered:424
latios_shadow,Latios (Shadow),82.7,180.6,143.9,131,3407,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,83.9,60.2,75.8,41,empoleon:767;virizion:683;lapras:637;giratina_altered:519;togekiss:507,florges:115;tinkaton:250;jellicent:257;zygarde_complete:285;corviknight:300
pelipper,Pelipper,82.7,159.6,158.8,142,3601,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,83.8,67.8,79.2,60,virizion:704;gastrodon:602;tinkaton:598;togekiss:584;skeledirge:549,empoleon:351;lapras:406;jellicent:408;florges:486;corviknight:492
raichu_alolan,Raichu (Alolan),82.7,177.9,138.6,142,3503,THUNDER_SHOCK,TRAILBLAZE,WILD_CHARGE,86.3,57.7,79.5,50,lapras:848;corviknight:707;empoleon:637;florges:630;jellicent:563,giratina_altered:159;virizion:197;skeledirge:236;zygarde_complete:270;runerigus:298
throh_shadow,Throh (Shadow),82.7,142.1,139.7,221,4391,LOW_KICK,BRICK_BREAK,BODY_SLAM,84.8,63,74.4,71.8,empoleon:631;gastrodon:622;lapras:554;zygarde_complete:547;virizion:504,togekiss:204;giratina_altered:262;jellicent:265;florges:388;corviknight:481
roserade,Roserade,82.6,183.7,148.7,124,3389,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,89.5,75.3,80.9,61.3,jellicent:826;virizion:750;lapras:741;gastrodon:741;florges:729,giratina_altered:223;zygarde_complete:238;togekiss:335;corviknight:422;empoleon:458
ursaring_shadow,Ursaring (Shadow),82.6,179.2,118.2,164,3477,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,88,81.1,74.4,36.1,empoleon:783;runerigus:609;jellicent:603;florges:521;corviknight:503,tinkaton:250;giratina_altered:291;virizion:302;togekiss:379;lapras:482
dachsbun,Dachsbun,82.5,146.2,190.7,137,3821,CHARM,BODY_SLAM,PSYCHIC_FANGS,83.9,64.5,69.9,78.5,virizion:755;giratina_altered:722;zygarde_complete:697;togekiss:635;ampharos:591,empoleon:262;lapras:335;corviknight:349;jellicent:385;florges:423
flamigo,Flamigo,82.5,178.6,122.9,159,3491,WING_ATTACK,UPPER_HAND,BRAVE_BIRD,85.1,69.7,85.2,54.4,virizion:757;gastrodon:732;annihilape:691;skeledirge:682;zygarde_complete:606,florges:237;jellicent:255;lapras:348;corviknight:430;empoleon:436
rapidash,Rapidash,82.5,173,143.5,145,3603,INCINERATE,WILD_CHARGE,FLAME_CHARGE,80.9,69.8,78.3,58,corviknight:706;virizion:637;togekiss:544;jellicent:510;lapras:506,giratina_altered:227;empoleon:231;zygarde_complete:308;skeledirge:447;florges:472
toxicroak,Toxicroak,82.5,174.7,120.2,169,3553,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,80.1,69.5,84.3,54,kyurem:760;cradily:736;virizion:600;forretress:565;ampharos:520,corviknight:264;lapras:380;florges:405;jellicent:418;empoleon:493
charizard,Charizard,82.4,171.5,140.5,151,3641,DRAGON_BREATH,BLAST_BURN,AIR_CUTTER,88.7,85.3,85.4,62,virizion:778;corviknight:672;tinkaton:672;zygarde_complete:602;ampharos:509,florges:300;jellicent:380;lapras:391;togekiss:416;empoleon:465
dragonite_shadow,Dragonite (Shadow),82.3,175.3,139.3,145,3545,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,84.4,60,78.5,47.9,gastrodon:662;corviknight:596;empoleon:572;virizion:568;ampharos:544,lapras:227;florges:237;giratina_altered:384;togekiss:439;jellicent:459
flygon,Flygon,82.3,165.1,141.4,162,3785,DRAGON_TAIL,TWISTER,SAND_TOMB,83.9,76.7,73.5,60.2,cradily:623;forretress:586;ampharos:570;empoleon:543;runerigus:530,florges:251;lapras:272;corviknight:321;virizion:354;jellicent:497
nidoqueen_shadow,Nidoqueen (Shadow),82.3,150.4,152.1,181,4143,MUD_SLAP,POISON_FANG,STONE_EDGE,82.2,74.5,77.5,64.2,ampharos:762;cradily:698;clefable:674;forretress:593;tinkaton:569,lapras:201;corviknight:354;empoleon:392;jellicent:471;florges:472
slowbro_galarian,Slowbro (Galarian),82.3,153,139.8,190,4067,CONFUSION,DRAIN_PUNCH,SLUDGE_BOMB,86.8,66.7,75.4,72.7,virizion:755;togekiss:697;florges:694;empoleon:523;lapras:502,jellicent:201;skeledirge:236;giratina_altered:325;corviknight:334;tinkaton:432
charizard_shadow,Charizard (Shadow),82.2,171.5,140.5,151,3641,DRAGON_BREATH,BLAST_BURN,AIR_CUTTER,86.5,94.3,82.1,55.1,tinkaton:887;corviknight:784;virizion:774;clefable:672;zygarde_complete:533,empoleon:136;lapras:158;jellicent:170;florges:339;giratina_altered:419
lurantis,Lurantis,82.2,162.7,152.7,154,3829,LEAFAGE,LEAF_BLADE,SUPER_POWER,83.9,63.8,80.1,66.5,runerigus:785;florges:633;zygarde_complete:613;jellicent:584;empoleon:581,togekiss:251;giratina_altered:286;corviknight:300;virizion:342;lapras:461
marshadow,Marshadow,82.2,180.6,133.5,142,3424,SHADOW_CLAW,CLOSE_COMBAT,THUNDER_PUNCH,86.8,73.2,78.5,47.5,cradily:880;scizor_shadow:679;annihilape:612;ampharos:535;empoleon:507,florges:269;corviknight:357;jellicent:459;virizion:462;lapras:471
meganium_shadow,Meganium (Shadow),82.2,143.2,179.8,169,4355,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,79.4,54.9,83.7,60.2,jellicent:855;runerigus:819;lapras:751;zygarde_complete:630;empoleon:571,corviknight:256;virizion:305;togekiss:312;giratina_altered:379;florges:472
vikavolt_shadow,Vikavolt (Shadow),82.1,187.1,123.3,144,3325,VOLT_SWITCH,X_SCISSOR,DISCHARGE,87.3,77,77.5,45.5,empoleon:857;jellicent:802;lapras:777;togekiss:718;corviknight:690,skeledirge:202;giratina_altered:254;tinkaton:353;virizion:367;florges:405
ceruledge,Ceruledge,82,175.5,143.8,141,3561,INCINERATE,SHADOW_BALL,FLAME_CHARGE,79.9,77.7,76.1,53.7,skeledirge:801;virizion:787;tinkaton:755;giratina_altered:730;togekiss:581,jellicent:114;lapras:207;empoleon:243;corviknight:375;florges:454
dialga_origin,Dialga (Origin),82,173.5,149.7,137,3561,DRAGON_BREATH,ROAR_OF_TIME,IRON_HEAD,77.9,62.5,88.6,48.8,ampharos:645;lapras:635;zygarde_complete:620;jellicent:529;feraligatr:510,togekiss:87;virizion:206;corviknight:378;florges:402;empoleon:493
salamence_shadow,Salamence (Shadow),82,185.8,119.7,151,3361,DRAGON_TAIL,FLY,BRUTAL_SWING,84.6,57.4,79.4,39.2,skeledirge:784;virizion:735;annihilape:662;gastrodon:639;giratina_altered:519,florges:94;empoleon:341;jellicent:387;lapras:393;corviknight:417
gengar,Gengar,81.9,199.4,122.9,127,3114,SHADOW_CLAW,SHADOW_PUNCH,SHADOW_BALL,85.4,81.8,75.8,37.7,virizion:771;skeledirge:759;giratina_altered:724;florges:625;runerigus:606,togekiss:204;empoleon:224;lapras:393;corviknight:427;jellicent:479
orbeetle,Orbeetle,81.8,142.8,214.2,142,4347,PSYCHO_CUT,PSYSHOCK,BUG_BUZZ,81.7,68,80.2,64.9,virizion:764;gastrodon:686;kyurem:588;lapras:570;annihilape:528,corviknight:235;empoleon:300;jellicent:364;florges:479;giratina_altered:480
tapu_lele,Tapu Lele,81.8,179.8,151.2,126,3426,ASTONISH,NATURES_MADNESS,PSYSHOCK,80.7,57.4,77.5,49.7,skeledirge:726;virizion:690;togekiss:615;giratina_altered:559;zygarde_complete:559,empoleon:231;corviknight:349;lapras:402;jellicent:466;florges:496
latios,Latios,81.7,178.6,144.6,134,3463,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,83.8,61.5,75.8,45.3,skeledirge:791;virizion:746;togekiss:589;gastrodon:585;empoleon:544,florges:76;jellicent:193;corviknight:269;lapras:380;giratina_altered:492
raichu,Raichu,81.7,174.7,139.4,142,3462,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,84.8,54.9,83.5,66.9,lapras:848;corviknight:707;togekiss:644;empoleon:637;jellicent:637,skeledirge:186;giratina_altered:215;florges:216;zygarde_complete:323;virizion:333
hawlucha,Hawlucha,81.6,164.7,138.2,166,3780,LOW_KICK,FLYING_PRESS,AERIAL_ACE,79.2,61.3,82.5,66.7,empoleon:846;virizion:765;gastrodon:671;corviknight:569;zygarde_complete:545,togekiss:70;giratina_altered:198;jellicent:214;florges:216;lapras:452
hypno,Hypno,81.6,133.6,174.7,178,4157,CONFUSION,THUNDER_PUNCH,SHADOW_BALL,84.3,68.3,81.6,64.2,annihilape:716;virizion:626;lapras:615;togekiss:589;florges:578,tinkaton:308;empoleon:357;jellicent:423;corviknight:424;giratina_altered:426
magneton_shadow,Magneton (Shadow),81.6,184.7,148.2,123,3370,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,84.4,56.9,79,58,empoleon:914;lapras:825;jellicent:796;florges:626;corviknight:605,virizion:114;skeledirge:202;zygarde_complete:231;giratina_altered:333;tinkaton:432
oinkologne_female,Oinkologne (Female),81.6,141.8,144.3,215,4401,TACKLE,BODY_SLAM,TRAILBLAZE,82.9,72.8,75.6,69.6,gastrodon:637;jellicent:630;florges:555;lapras:527;runerigus:518,giratina_altered:242;virizion:280;corviknight:323;empoleon:329;togekiss:442
snorlax,Snorlax,81.6,139,131.2,245,4471,LICK,BODY_SLAM,EARTHQUAKE,82.7,73,79.2,64.2,jellicent:651;runerigus:638;skeledirge:591;florges:577;empoleon:516,virizion:280;giratina_altered:296;togekiss:338;corviknight:354;lapras:374
suicune,Suicune,81.6,137.6,185.9,176,4503,ICE_FANG,ICE_BEAM,SCALD,80.1,61.7,85.9,62,zygarde_complete:670;giratina_altered:661;runerigus:639;skeledirge:630;corviknight:553,lapras:186;jellicent:224;empoleon:256;virizion:305;florges:472
barbaracle,Barbaracle,81.5,156.1,171.8,149,3998,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,84.4,73.7,78.2,57.8,skeledirge:614;lapras:610;empoleon:610;togekiss:600;scizor_shadow:600,virizion:212;corviknight:292;jellicent:372;giratina_altered:372;florges:482
garchomp_shadow,Garchomp (Shadow),81.5,169.7,133.2,162,3665,DRAGON_TAIL,SAND_TOMB,TWISTER,82.4,73.2,71,46.2,skeledirge:824;ampharos:743;forretress:675;giratina_altered:657;feraligatr:533,florges:192;lapras:337;empoleon:357;corviknight:386;jellicent:387
dubwool,Dubwool,81.4,146.2,178.9,160,4187,DOUBLE_KICK,BODY_SLAM,PAYBACK,83.1,71,81.4,61.6,empoleon:631;jellicent:615;ampharos:615;scizor_shadow:550;feraligatr:546,giratina_altered:311;corviknight:331;virizion:358;florges:360;lapras:398
ferrothorn_shadow,Ferrothorn (Shadow),81.4,141.1,195.5,160,4417,BULLET_SEED,POWER_WHIP,FLASH_CANNON,79.4,43.9,84.5,68.3,florges:618;jellicent:612;lapras:584;empoleon:540;togekiss:503,skeledirge:61;corviknight:199;virizion:216;giratina_altered:311;zygarde_complete:488
metagross,Metagross,81.4,171.4,158.3,134,3639,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,80.7,65.8,82.5,47,clefable:768;togekiss:675;lapras:671;empoleon:611;florges:593,corviknight:256;skeledirge:269;jellicent:352;virizion:407;giratina_altered:421
piloswine,Piloswine,81.4,159.2,125.4,196,3916,POWDER_SNOW,AVALANCHE,ICICLE_SPEAR,82.7,56,78.3,65.8,zygarde_complete:854;runerigus:829;giratina_altered:806;corviknight:627;virizion:522,empoleon:66;lapras:132;tinkaton:216;jellicent:244;florges:356
altaria,Altaria,81.3,131,181.5,164,3902,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,81.9,64.8,80.4,68.3,virizion:826;gastrodon:704;corviknight:698;skeledirge:597;empoleon:515,lapras:164;florges:258;togekiss:281;jellicent:316;giratina_altered:335
glalie,Glalie,81.3,148.7,148.7,172,3805,POWDER_SNOW,AVALANCHE,SHADOW_BALL,79,63.7,82.3,54.6,zygarde_complete:834;giratina_altered:569;virizion:549;togekiss:540;corviknight:508,tinkaton:103;lapras:216;empoleon:303;florges:374;jellicent:382
meganium,Meganium,81.3,143.2,179.8,169,4355,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,81.1,55,81.6,66.5,runerigus:855;jellicent:680;empoleon:647;florges:576;lapras:541,skeledirge:111;corviknight:230;togekiss:302;virizion:348;giratina_altered:348
overqwil,Overqwil,81.3,168.7,137.4,159,3687,POISON_JAB,AQUA_TAIL,DARK_PULSE,83.4,78.3,78.7,53.5,feraligatr:625;florges:613;ampharos:603;togekiss:597;clefable:594,corviknight:279;empoleon:367;lapras:413;jellicent:448;virizion:478
galvantula,Galvantula,81.2,181.5,120.1,157,3424,VOLT_SWITCH,DISCHARGE,LUNGE,84.6,77.2,79.2,58.7,empoleon:659;togekiss:614;jellicent:589;corviknight:554;lapras:506,zygarde_complete:297;giratina_altered:335;virizion:345;skeledirge:350;florges:356
centiskorch,Centiskorch,81.1,166.6,127.1,177,3751,EMBER,HEAT_WAVE,LUNGE,81.9,69.5,78.5,68,clefable:731;scizor_shadow:717;virizion:677;tinkaton:672;ampharos:533,jellicent:303;empoleon:360;lapras:406;florges:419;corviknight:422
chimecho,Chimecho,81,157.1,153.7,164,3963,ASTONISH,PSYSHOCK,SHADOW_BALL,78.5,66.8,80.7,54.4,annihilape:673;empoleon:567;togekiss:554;virizion:545;giratina_altered:509,corviknight:209;florges:363;lapras:365;jellicent:405;tinkaton:421
machamp,Machamp,81,174.1,127.3,161,3570,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,80.6,63.2,78,58.4,cradily:795;kyurem:748;feraligatr:565;empoleon:552;scizor_shadow:549,florges:223;jellicent:354;corviknight:365;lapras:383;virizion:422
throh,Throh,81,142.1,139.7,221,4391,LOW_KICK,FOCUS_BLAST,BODY_SLAM,83.6,52.5,82.5,68.7,ampharos:687;lapras:671;empoleon:658;gastrodon:597;virizion:576,jellicent:127;giratina_altered:191;corviknight:238;florges:297;togekiss:312
tyranitar_shadow,Tyranitar (Shadow),81,166.8,142.6,157,3738,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,79.5,58,74.4,52.4,lapras:923;skeledirge:818;zygarde_complete:643;runerigus:624;corviknight:515,togekiss:73;florges:76;virizion:179;empoleon:313;jellicent:431
ho_oh,Ho-Oh,80.9,158,167.7,147,3896,INCINERATE,BRAVE_BIRD,SACRED_FIRE,77.2,47.2,89.3,60.4,virizion:697;tinkaton:697;togekiss:591;corviknight:581;empoleon:513,zygarde_complete:361;giratina_altered:384;jellicent:413;lapras:454;florges:465
leavanny,Leavanny,80.9,166.7,143.6,156,3735,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,80.2,63.8,76.5,66,gastrodon:919;ampharos:685;virizion:663;florges:628;jellicent:576,corviknight:202;togekiss:275;empoleon:338;lapras:344;giratina_altered:426
piloswine_shadow,Piloswine (Shadow),80.9,159.2,125.4,196,3916,POWDER_SNOW,AVALANCHE,ICICLE_SPEAR,79.5,60.5,79.7,57.8,zygarde_complete:836;runerigus:801;giratina_altered:762;corviknight:596;florges:571,empoleon:98;lapras:134;virizion:225;jellicent:242;togekiss:305
torkoal,Torkoal,80.9,139.4,183.1,157,4012,EMBER,FLAME_WHEEL,OVERHEAT,81.4,62.3,80.4,71.2,tinkaton:799;corviknight:757;virizion:748;clefable:678;ampharos:570,jellicent:257;giratina_altered:257;empoleon:329;lapras:367;florges:370
garchomp,Garchomp,80.8,169.7,133.2,162,3665,DRAGON_TAIL,SAND_TOMB,TWISTER,81.7,72.7,71.5,54.6,ampharos:759;forretress:685;cradily:611;jellicent:555;empoleon:530,florges:157;togekiss:224;lapras:274;corviknight:326;virizion:358
tyranitar,Tyranitar,80.8,166.8,142.6,157,3738,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,80.7,56.9,75.4,57.8,skeledirge:729;runerigus:656;lapras:598;jellicent:585;giratina_altered:541,togekiss:73;florges:83;virizion:120;empoleon:281;corviknight:396
volcanion,Volcanion,80.8,174.7,151.1,134,3540,INCINERATE,SCALD,OVERHEAT,81.4,68.8,85.5,52.9,florges:735;empoleon:634;virizion:589;corviknight:563;lapras:563,gastrodon:134;giratina_altered:245;zygarde_complete:293;jellicent:349;runerigus:492
poliwrath_shadow,Poliwrath (Shadow),80.7,148.8,158.4,177,4175,COUNTER,ICY_WIND,SCALD,83.6,51.2,76.1,61.1,empoleon:683;zygarde_complete:632;tinkaton:610;lapras:584;corviknight:533,togekiss:134;jellicent:260;virizion:305;giratina_altered:306;florges:349
samurott_hisuian,Samurott (Hisuian),80.7,169.7,127.6,169,3662,FURY_CUTTER,ICY_WIND,DARK_PULSE,79.9,65.7,75.4,62,runerigus:674;lapras:642;zygarde_complete:609;giratina_altered:588;jellicent:529,florges:248;corviknight:261;togekiss:328;virizion:345;empoleon:424
shelgon_shadow,Shelgon (Shadow),80.7,157.1,142.8,149,3345,DRAGON_BREATH,TWISTER,FLAMETHROWER,80.7,63.2,78.3,39.7,forretress:721;regidrago:661;giratina_altered:627;ampharos:627;virizion:587,florges:76;lapras:313;jellicent:352;empoleon:427;corviknight:443
thundurus_incarnate_shadow,Thundurus (Incarnate) (Shadow),80.7,189.8,124.6,138,3267,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,82.6,72.5,70.1,50.8,empoleon:865;togekiss:833;jellicent:822;feraligatr:800;scizor_shadow:768,giratina_altered:188;florges:335;lapras:391;virizion:444;corviknight:481
donphan,Donphan,80.6,160.8,147.5,163,3868,MUD_SLAP,BODY_SLAM,TRAILBLAZE,80.1,64,70.6,65.8,gastrodon:690;ampharos:687;forretress:687;tinkaton:552;runerigus:527,corviknight:284;florges:374;lapras:398;empoleon:411;jellicent:477
metagross_shadow,Metagross (Shadow),80.6,171.4,158.3,134,3639,SHADOW_CLAW,METEOR_MASH,EARTHQUAKE,76.5,58,82.5,40.4,florges:701;tinkaton:664;lapras:630;togekiss:593;empoleon:563,jellicent:255;corviknight:310;skeledirge:336;giratina_altered:473;virizion:496
shelgon,Shelgon,80.6,157.1,142.8,149,3345,DRAGON_BREATH,TWISTER,FLAMETHROWER,80.7,65.3,78.5,47.3,forretress:761;virizion:624;gastrodon:567;jellicent:533;ampharos:533,florges:76;lapras:298;togekiss:298;empoleon:392;corviknight:404
torterra_shadow,Torterra (Shadow),80.6,155,152.8,170,4028,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,82.2,53.7,79.9,65.6,tinkaton:805;gastrodon:705;florges:647;jellicent:576;empoleon:547,togekiss:97;lapras:192;virizion:327;corviknight:341;giratina_altered:414
urshifu_single_strike,Urshifu (Single Strike),80.6,176.5,125.6,158,3504,SUCKER_PUNCH,PAYBACK,DYNAMIC_PUNCH,76.5,48.9,81.3,50.2,runerigus:832;jellicent:674;lapras:620;feraligatr:591;gastrodon:582,virizion:114;florges:143;togekiss:171;empoleon:306;corviknight:445
galvantula_shadow,Galvantula (Shadow),80.4,181.5,120.1,157,3424,VOLT_SWITCH,DISCHARGE,LUNGE,81.6,73.3,78.5,52,corviknight:719;empoleon:598;lapras:554;togekiss:547;jellicent:515,skeledirge:191;giratina_altered:250;tinkaton:426;virizion:429;florges:430
torterra,Torterra,80.4,155,152.8,170,4028,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,83.1,58.5,78.3,70.7,tinkaton:832;gastrodon:750;jellicent:641;empoleon:591;runerigus:585,lapras:158;togekiss:281;corviknight:316;virizion:317;florges:433
altaria_shadow,Altaria (Shadow),80.3,131,181.5,164,3902,DRAGON_BREATH,SKY_ATTACK,FLAMETHROWER,77.4,67.3,81.3,62,virizion:810;annihilape:737;gastrodon:631;scizor_shadow:539;skeledirge:515,lapras:164;florges:269;empoleon:395;jellicent:433;corviknight:435
arctibax,Arctibax,80.3,157.9,120.1,186,3531,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,78.5,71.3,78.5,48.4,zygarde_complete:717;ampharos:677;giratina_altered:661;jellicent:524;virizion:505,togekiss:80;florges:83;empoleon:310;corviknight:349;lapras:372
avalugg_hisuian,Avalugg (Hisuian),80.3,151.2,172.6,158,4126,POWDER_SNOW,ROCK_SLIDE,ICY_WIND,81.7,52,72.3,62.9,zygarde_complete:854;giratina_altered:670;runerigus:655;corviknight:617;togekiss:575,empoleon:66;virizion:197;jellicent:275;florges:437;lapras:487
camerupt_shadow,Camerupt (Shadow),80.3,175.6,126.8,157,3499,INCINERATE,ROCK_TOMB,SCORCHING_SANDS,79.5,70.5,68,50.8,skeledirge:777;tinkaton:665;virizion:592;corviknight:519;togekiss:519,jellicent:135;lapras:192;florges:244;empoleon:281;giratina_altered:387
poliwrath,Poliwrath,80.3,148.8,158.4,177,4175,COUNTER,ICY_WIND,SCALD,81.6,58.4,78.3,65.6,empoleon:725;zygarde_complete:644;feraligatr:635;gastrodon:587;lapras:576,florges:227;virizion:262;jellicent:295;togekiss:348;corviknight:435
regice_shadow,Regice (Shadow),80.3,135.3,231.2,145,4538,LOCK_ON,THUNDER,BLIZZARD,77.9,67.7,89.1,42.8,corviknight:689;giratina_altered:610;togekiss:575;virizion:551;florges:537,tinkaton:70;skeledirge:280;lapras:322;jellicent:362;empoleon:458
starmie_shadow,Starmie (Shadow),80.3,170.7,157.9,135,3641,PSYWAVE,SURF,POWER_GEM,79.5,75.8,76.6,39.7,skeledirge:818;lapras:640;togekiss:581;florges:566;runerigus:562,corviknight:310;giratina_altered:352;empoleon:357;jellicent:431;virizion:487
