speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
slowbro,Slowbro,82.8,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,SURF,85.3,80.3,76.9,75.8,togekiss:697;weezing_galarian_shadow:670;blastoise:607;dubwool:600;kingdra:552,grumpig:162;hypno:353;dewott:406;miltank:463;oinkologne_female:494
politoed_shadow,Politoed (Shadow),82.7,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,77.8,89.6,77.7,64.7,weezing_galarian_shadow:622;weezing_galarian:611;dewott:589;quagsire_shadow:586;kingdra:582,hypno:231;linoone:288;grumpig:325;miltank:403;oinkologne_female:467
latias_shadow,Latias (Shadow),82.6,126.7,135.1,103,1765,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,76.5,55.4,81,49.6,blastoise:800;oinkologne_female:757;dubwool:669;miltank:650;hypno:611,weezing_galarian_shadow:150;linoone:250;dewott:258;grumpig:287;kingdra:406
castform_rainy,Castform (Rainy),82.4,112.6,121.2,146,1994,WATER_GUN,WEATHER_BALL_WATER,THUNDER,76.6,65.4,84.4,60.2,weezing_galarian_shadow:613;togekiss:606;slowking_galarian:558;blastoise:554;aromatisse:551,oinkologne_female:254;dewott:325;miltank:343;hypno:367;grumpig:477
latios_shadow,Latios (Shadow),82,140.4,112.9,99,1571,DRAGON_BREATH,AURA_SPHERE,DRAGON_CLAW,80.5,70.2,85.5,38.4,grumpig:762;hypno:722;oinkologne_female:676;miltank:565;blastoise:545,weezing_galarian_shadow:150;linoone:250;dewott:258;togekiss:300;kingdra:406
politoed,Politoed,82,114,124.2,139,1970,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,78.9,81.2,79.4,68.9,weezing_galarian:690;weezing_galarian_shadow:611;slowking_galarian:611;dubwool:586;aromatisse:546,oinkologne_female:362;hypno:363;miltank:370;grumpig:405;dewott:456
quagsire,Quagsire,81.9,111.2,112.6,161,2018,MUD_SHOT,AQUA_TAIL,MUD_BOMB,78.4,72.5,78.1,75.5,weezing_galarian_shadow:732;slowking_galarian:658;weezing_galarian:611;dubwool:571;miltank:503,oinkologne_female:239;linoone:240;grumpig:397;dewott:426;hypno:459
gallade,Gallade,81.8,136.5,115.6,104,1642,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,84.4,71.4,77.6,65.2,oinkologne_female:783;kingdra:735;miltank:721;linoone:692;blastoise:586,hypno:227;togekiss:295;grumpig:310;weezing_galarian_shadow:357;dewott:489
slowbro_shadow,Slowbro (Shadow),81.8,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,SURF,84.7,79.3,73.8,71.6,weezing_galarian:670;weezing_galarian_shadow:635;togekiss:631;kingdra:604;miltank:576,linoone:262;dewott:305;grumpig:340;hypno:384;oinkologne_female:491
maushold,Maushold,81.6,116.2,121.9,136,1928,MUD_SHOT,SWIFT,CRUNCH,79.4,76.7,78.3,68.9,raichu_alolan:849;hypno:588;weezing_galarian_shadow:584;linoone:577;oinkologne_female:503,grumpig:333;miltank:373;blastoise:403;kingdra:436;dewott:483
starmie,Starmie,81.6,133.1,122,104,1690,PSYWAVE,AQUA_JET,POWER_GEM,83.7,79.5,76.9,50.9,togekiss:754;blastoise:629;samurott_shadow:610;quagsire_shadow:581;weezing_galarian:533,dewott:271;hypno:367;grumpig:397;weezing_galarian_shadow:413;oinkologne_female:416
xatu_shadow,Xatu (Shadow),81.4,132.2,107.9,119,1698,PECK,PSYSHOCK,AERIAL_ACE,81.6,90.6,79.8,38.7,togekiss:701;dubwool:684;quagsire_shadow:651;oinkologne_female:638;dewott:508,linoone:207;weezing_galarian_shadow:245;hypno:357;miltank:420;grumpig:492
feraligatr_shadow,Feraligatr (Shadow),81.2,123.8,117.3,125,1818,SHADOW_CLAW,HYDRO_CANNON,CRUNCH,81.6,87,81.6,43.7,florges:816;grumpig:744;hypno:716;weezing_galarian:675;quagsire_shadow:572,weezing_galarian_shadow:198;miltank:300;oinkologne_female:362;linoone:370;dewott:473
latias,Latias,81.2,124.5,138.9,104,1799,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,76.6,49.4,80.5,59.6,dubwool:740;blastoise:687;miltank:682;oinkologne_female:600;linoone:533,weezing_galarian_shadow:77;dewott:204;grumpig:287;kingdra:326;hypno:387
meowstic,Meowstic (Male),81.2,117.1,123.9,132,1917,SUCKER_PUNCH,ENERGY_BALL,THUNDERBOLT,74.1,65.4,84.5,62.8,quagsire_shadow:651;mantine:636;blastoise:628;togekiss:606;azumarill:579,weezing_galarian_shadow:228;dewott:238;grumpig:367;miltank:456;hypno:482
swoobat,Swoobat,81.2,126.6,101.6,138,1777,CONFUSION,FLY,PSYCHIC_FANGS,84,83.6,65.5,62.5,oinkologne_female:724;togekiss:630;weezing_galarian_shadow:561;dewott:547;kingdra:510,grumpig:257;linoone:314;miltank:326;hypno:360;blastoise:373
wailmer_shadow,Wailmer (Shadow),81.2,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,79.7,79.8,79.8,69.4,weezing_galarian_shadow:648;pidgeot:617;mantine:590;togekiss:535;azumarill:526,hypno:360;miltank:366;oinkologne_female:380;dewott:385;grumpig:424
spinda,Spinda,81.1,110,110,142,1721,SUCKER_PUNCH,ROCK_TOMB,ICY_WIND,79.5,83.5,70.6,62.8,slowking_galarian:640;linoone:605;hypno:602;quagsire_shadow:545;pelipper:514,grumpig:321;dewott:375;weezing_galarian_shadow:387;miltank:453;oinkologne_female:473
whiscash,Whiscash,81.1,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,76.5,69.9,82.2,77.9,weezing_galarian_shadow:738;weezing_galarian:620;quagsire_shadow:581;grumpig:536;miltank:525,linoone:259;oinkologne_female:302;dewott:328;hypno:397;blastoise:419
wyrdeer,Wyrdeer,80.7,126.6,95.5,146,1767,CONFUSION,STOMP,WILD_CHARGE,81.6,73.4,80.6,52.7,linoone:684;weezing_galarian:602;hypno:571;weezing_galarian_shadow:534;kingdra:503,dewott:218;miltank:380;oinkologne_female:419;blastoise:434;grumpig:484
deoxys_defense,Deoxys (Defense),80.3,101,221.4,98,2193,COUNTER,PSYCHO_BOOST,THUNDERBOLT,72.9,62.2,85.2,66.5,oinkologne_female:658;dubwool:596;miltank:591;quagsire_shadow:576;togekiss:540,dewott:285;grumpig:318;weezing_galarian_shadow:327;hypno:350;linoone:392
trumbeak,Trumbeak,80.2,134,93.2,134,1676,PECK,DRILL_PECK,ROCK_BLAST,84.8,81.8,76.6,48,samurott_shadow:772;quagsire_shadow:675;oinkologne_female:656;dewott:619;weezing_galarian_shadow:518,miltank:353;hypno:367;blastoise:403;grumpig:424;linoone:490
kabutops_shadow,Kabutops (Shadow),80.1,135.4,119.7,102,1655,FURY_CUTTER,STONE_EDGE,AQUA_JET,75.8,85.1,73.2,30.7,grumpig:686;hypno:676;samurott_shadow:602;weezing_galarian:549;dubwool:504,weezing_galarian_shadow:176;miltank:223;linoone:227;dewott:258;oinkologne_female:431
snorlax_shadow,Snorlax (Shadow),80.1,108.4,102.2,187,2073,LICK,BODY_SLAM,SUPER_POWER,75.4,64.5,77.7,52.7,weezing_galarian_shadow:644;dewott:631;feraligatr_shadow:609;slowking_galarian:569;seaking:529,miltank:246;oinkologne_female:260;linoone:279;grumpig:367;hypno:496
ursaring,Ursaring,80,139.6,91.3,126,1607,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,84.2,71.7,74.2,43.2,raichu_alolan:817;linoone:694;samurott_shadow:694;quagsire_shadow:587;dewott:527,hypno:408;weezing_galarian_shadow:422;miltank:456;oinkologne_female:467;grumpig:469
hatterene,Hatterene,79.9,142.1,115,96,1570,PSYCHO_CUT,PSYSHOCK,POWER_WHIP,81,78.9,82.5,39.2,samurott_shadow:697;kingdra:661;weezing_galarian:635;weezing_galarian_shadow:598;quagsire_shadow:546,hypno:292;oinkologne_female:356;miltank:370;grumpig:382;dewott:416
whiscash_shadow,Whiscash (Shadow),79.9,107.5,108.2,178,2074,MUD_SHOT,MUD_BOMB,SCALD,75.5,71.4,82.5,64.4,weezing_galarian:738;weezing_galarian_shadow:713;miltank:598;dubwool:553;grumpig:505,linoone:292;oinkologne_female:332;hypno:340;blastoise:361;dewott:412
articuno_galarian,Articuno (Galarian),79.7,134.1,110.9,112,1667,PSYCHO_CUT,FLY,BRAVE_BIRD,83.7,73.8,83,31.5,oinkologne_female:696;dubwool:696;quagsire_shadow:665;togekiss:558;weezing_galarian_shadow:508,hypno:292;miltank:346;linoone:376;dewott:453;grumpig:488
latios,Latios,79.7,139.3,112.9,102,1606,DRAGON_BREATH,AURA_SPHERE,DRAGON_CLAW,81.1,53.2,73,45.8,grumpig:769;oinkologne_female:754;dubwool:666;blastoise:632;miltank:622,weezing_galarian_shadow:150;linoone:188;dewott:258;kingdra:406;hypno:496
chimecho,Chimecho,79.6,119.5,120.8,130,1879,ASTONISH,PSYSHOCK,SHADOW_BALL,74.2,53.8,81.6,55.9,hypno:703;togekiss:634;weezing_galarian:596;weezing_galarian_shadow:553;aromatisse:515,dewott:204;miltank:266;linoone:298;oinkologne_female:311;grumpig:488
zangoose,Zangoose,79.6,144.7,87.7,122,1550,FURY_CUTTER,CLOSE_COMBAT,NIGHT_SLASH,88.2,56.3,71.6,42.9,oinkologne_female:737;grumpig:668;miltank:635;hypno:627;dewott:504,dubwool:152;weezing_galarian:181;weezing_galarian_shadow:193;togekiss:195;kingdra:245
kabutops,Kabutops,79.5,135.4,119.7,102,1655,FURY_CUTTER,STONE_EDGE,AQUA_JET,82.7,87.6,70.1,33.4,grumpig:686;hypno:671;weezing_galarian_shadow:549;dewott:544;blastoise:509,togekiss:95;oinkologne_female:200;linoone:227;kingdra:271;miltank:326
primarina,Primarina,79.3,131.6,115.6,112,1705,WATERFALL,DISARMING_VOICE,HYDRO_CANNON,77.3,62.5,77.1,48.5,kingdra:700;dubwool:647;aromatisse:593;quagsire_shadow:571;grumpig:513,miltank:213;weezing_galarian_shadow:262;hypno:418;oinkologne_female:488;dewott:489
frillish,Frillish,78.4,109.2,125.2,135,1846,HEX,NIGHT_SHADE,ICE_BEAM,78.9,56.1,75.4,58.8,grumpig:662;samurott_shadow:640;togekiss:603;dewott:551;blastoise:551,linoone:71;oinkologne_female:137;miltank:303;hypno:445;weezing_galarian_shadow:448
mr_mime,Mr. Mime,78.4,131.5,144.2,90,1709,PSYWAVE,SHADOW_BALL,PSYCHIC,68.4,60.7,81.3,41.9,kingdra:683;hypno:638;dubwool:588;blastoise:544;dewott:511,grumpig:193;oinkologne_female:227;linoone:227;weezing_galarian_shadow:431;miltank:476
snorlax,Snorlax,78.3,108.4,102.2,187,2073,LICK,BODY_SLAM,SUPER_POWER,76.5,62.7,77.2,70.5,mew:743;feraligatr_shadow:657;linoone:596;hypno:577;samurott_shadow:508,miltank:236;oinkologne_female:362;weezing_galarian_shadow:413;grumpig:458;dewott:496
wobbuffet,Wobbuffet,78.3,63,101.6,333,2134,COUNTER,RETURN,MIRROR_COAT,75.8,60.4,77.2,80.1,dubwool:720;oinkologne_female:606;linoone:597;miltank:533;togekiss:515,hypno:329;grumpig:348;weezing_galarian_shadow:362;dewott:372;blastoise:376
relicanth,Relicanth,78.2,105.1,133.6,152,2138,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,74.7,69.4,74.5,70,pelipper:723;togekiss:611;weezing_galarian_shadow:588;dubwool:523;weezing_galarian:513,oinkologne_female:218;hypno:374;miltank:386;grumpig:401;dewott:419
staravia,Staravia,78.2,131.9,91.5,135,1631,WING_ATTACK,BRAVE_BIRD,FLY,60.1,60.6,89.4,32,linoone:707;oinkologne_female:685;quagsire_shadow:681;dewott:603;weezing_galarian:603,miltank:150;blastoise:173;grumpig:185;weezing_galarian_shadow:241;hypno:363
tapu_fini,Tapu Fini,78.2,115.8,158.3,105,1926,WATER_GUN,SURF,NATURES_MADNESS,67.3,54.5,81.3,69.2,dewott:638;kingdra:571;dubwool:566;togekiss:538;florges:509,weezing_galarian_shadow:250;oinkologne_female:284;grumpig:344;hypno:401;miltank:483
aipom_shadow,Aipom (Shadow),78.1,124.3,106.7,135,1792,ASTONISH,SWIFT,AERIAL_ACE,81.1,72,67.6,50.6,grumpig:751;hypno:662;weezing_galarian:596;dewott:551;weezing_galarian_shadow:507,oinkologne_female:281;miltank:283;kingdra:300;linoone:337;blastoise:461
seismitoad,Seismitoad,77.9,120.3,100.8,154,1869,MUD_SHOT,EARTH_POWER,ICY_WIND,75.8,74,81.5,61.5,weezing_galarian:772;samurott_shadow:772;weezing_galarian_shadow:717;slowking_galarian:717;miltank:597,linoone:110;hypno:295;oinkologne_female:338;grumpig:397;dewott:429
slowpoke,Slowpoke,77.8,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,78.1,65.1,78.3,64.4,weezing_galarian:688;togekiss:637;weezing_galarian_shadow:618;kingdra:583;dubwool:508,dewott:238;hypno:323;oinkologne_female:374;grumpig:378;miltank:400
marshtomp_shadow,Marshtomp (Shadow),77.5,120.4,111.4,139,1865,MUD_SHOT,SURF,SLUDGE,73.9,74.8,70.3,49.8,azumarill:744;dunsparce:679;weezing_galarian_shadow:636;miltank:514;slowking_galarian:510,hypno:340;oinkologne_female:374;grumpig:375;linoone:379;dewott:399
quaquaval,Quaquaval,77.3,137.7,98.6,120,1630,LOW_KICK,CLOSE_COMBAT,HYDRO_CANNON,72.9,65,83.7,41.9,blastoise:675;dewott:670;linoone:600;oinkologne_female:562;kingdra:533,weezing_galarian_shadow:81;weezing_galarian:81;hypno:312;grumpig:378;miltank:450
kangaskhan,Kangaskhan,77.2,114.5,110.8,153,1944,MUD_SLAP,BRICK_BREAK,CRUNCH,72.5,56.1,73.2,75.5,weezing_galarian_shadow:611;feraligatr_shadow:604;slowking_galarian:594;linoone:552;seaking:526,grumpig:227;dewott:442;hypno:469;miltank:486;oinkologne_female:488
xatu,Xatu,77.1,132.2,107.9,119,1698,PECK,PSYSHOCK,AERIAL_ACE,80.2,79.8,74.4,44.2,oinkologne_female:684;quagsire_shadow:668;weezing_galarian:579;togekiss:554;dewott:512,weezing_galarian_shadow:262;miltank:350;grumpig:363;hypno:374;linoone:428
vigoroth_shadow,Vigoroth (Shadow),76.9,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,72.1,59.2,73,54.3,linoone:741;oinkologne_female:734;miltank:606;dewott:555;dubwool:548,grumpig:185;kingdra:309;hypno:363;weezing_galarian_shadow:383;blastoise:473
bouffalant,Bouffalant,76.4,118.8,115.8,137,1888,MUD_SHOT,STOMP,MEGAHORN,75,70.2,77.2,52.7,blastoise:591;linoone:580;slowking_galarian:536;oinkologne_female:521;hypno:518,kingdra:389;weezing_galarian_shadow:400;dewott:432;miltank:443;grumpig:481
floette,Floette,76.1,114.2,134.5,128,1967,VINE_WHIP,DAZZLING_GLEAM,PSYCHIC,68,42.9,83.7,48.8,kingdra:679;blastoise:648;quagsire_shadow:644;lumineon:578;azumarill:562,weezing_galarian_shadow:81;dewott:285;hypno:350;oinkologne_female:422;grumpig:443
marshtomp,Marshtomp,76.1,119.8,111.5,140,1871,MUD_SHOT,SURF,SLUDGE,70.2,67.6,76.2,64.4,miltank:596;slowking_galarian:575;dunsparce:560;weezing_galarian:539;azumarill:528,hypno:261;oinkologne_female:299;dewott:328;grumpig:344;weezing_galarian_shadow:474
slowpoke_galarian,Slowpoke (Galarian),76,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,SURF,75.4,64.7,76.4,64.4,weezing_galarian:688;togekiss:637;weezing_galarian_shadow:618;kingdra:583;dubwool:508,dewott:238;hypno:251;grumpig:337;miltank:413;oinkologne_female:446
staravia_shadow,Staravia (Shadow),76,131.9,91.5,135,1631,WING_ATTACK,BRAVE_BIRD,FLY,58.1,52,82.5,24.1,linoone:633;quagsire_shadow:633;oinkologne_female:618;dewott:562;dubwool:525,miltank:186;hypno:207;blastoise:215;grumpig:231;weezing_galarian_shadow:237
swellow,Swellow,75.9,135.9,99.9,121,1645,WING_ATTACK,BRAVE_BIRD,AERIAL_ACE,57.7,47.9,90.3,29.4,linoone:694;oinkologne_female:665;quagsire_shadow:657;weezing_galarian:619;dewott:561,miltank:150;blastoise:173;weezing_galarian_shadow:198;grumpig:231;hypno:319
vigoroth,Vigoroth,75.1,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,70.2,54.5,71.1,67.1,linoone:772;miltank:651;feraligatr_shadow:637;oinkologne_female:634;dewott:555,grumpig:140;hypno:323;weezing_galarian_shadow:357;kingdra:444;blastoise:453
palkia_shadow,Palkia (Shadow),74.9,140.3,109.9,100,1544,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,74.7,73.2,57.6,38.9,pidgeot:745;quagsire_shadow:690;samurott_shadow:615;blastoise:605;pelipper:570,weezing_galarian_shadow:150;oinkologne_female:266;dewott:271;grumpig:276;hypno:421
slowpoke_shadow,Slowpoke (Shadow),74.9,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,71.3,66.5,76.1,54.9,togekiss:620;weezing_galarian:618;kingdra:588;weezing_galarian_shadow:559;blastoise:505,grumpig:185;dewott:271;hypno:357;miltank:413;oinkologne_female:440
espurr,Espurr,74.7,113.4,108.3,145,1783,CONFUSION,PSYSHOCK,ENERGY_BALL,73.4,62.1,76.9,53.3,togekiss:637;weezing_galarian:627;blastoise:617;weezing_galarian_shadow:565;kingdra:520,dewott:255;grumpig:276;hypno:312;miltank:413;oinkologne_female:443
staraptor_shadow,Staraptor (Shadow),74.4,140.3,90.8,125,1594,WING_ATTACK,FLY,CLOSE_COMBAT,54.6,54.8,75.7,23.6,linoone:604;quagsire_shadow:604;oinkologne_female:584;seaking:572;dewott:524,miltank:153;blastoise:215;grumpig:231;weezing_galarian_shadow:237;hypno:459
wartortle,Wartortle,74.4,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,71.8,62.2,74.7,61,slowking_galarian:625;togekiss:593;quagsire:579;aromatisse:564;dunsparce:550,dewott:342;weezing_galarian_shadow:353;hypno:391;grumpig:439;oinkologne_female:497
vaporeon,Vaporeon,74.3,118.4,96.9,165,1894,WATER_GUN,AQUA_TAIL,LAST_RESORT,66.2,60.4,73.8,54.9,weezing_galarian_shadow:654;ninetales_alolan:575;feraligatr_shadow:542;togekiss:539;florges:515,oinkologne_female:254;dewott:305;hypno:316;grumpig:333;miltank:486
palpitoad,Palpitoad,74.2,116.2,102.9,161,1927,MUD_SHOT,WATER_PULSE,EARTH_POWER,66.8,52.6,77.4,47.2,weezing_galarian:732;weezing_galarian_shadow:670;slowking_galarian:664;miltank:621;dunsparce:602,linoone:110;hypno:309;oinkologne_female:332;grumpig:412;dewott:419
bewear_shadow,Bewear (Shadow),74.1,129.6,87.1,153,1729,SHADOW_CLAW,SUPER_POWER,STOMP,83.1,77.4,77.6,35,oinkologne_female:745;miltank:660;grumpig:584;blastoise:565;dewott:562,weezing_galarian:198;pelipper:200;weezing_galarian_shadow:237;hypno:401;togekiss:456
victini,Victini,74.1,120.4,119.3,129,1855,CONFUSION,V_CREATE,PSYSHOCK,71,57.7,75.9,49.3,aromatisse:802;weezing_galarian:689;togekiss:651;weezing_galarian_shadow:616;linoone:577,hypno:244;oinkologne_female:254;dewott:271;grumpig:443;miltank:466
exploud,Exploud,73.8,119.7,99.4,157,1870,ASTONISH,CRUNCH,BOOMBURST,67.6,49.4,80,48.8,hypno:617;linoone:570;slowking_galarian:541;azumarill:538;oinkologne_female:515,miltank:250;weezing_galarian_shadow:314;grumpig:367;blastoise:392;dewott:489
wartortle_shadow,Wartortle (Shadow),73.8,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,63.3,61.5,77.4,54.9,dubwool:586;quagsire_shadow:532;florges:525;slowking_galarian:525;togekiss:514,oinkologne_female:245;grumpig:299;hypno:299;dewott:342;weezing_galarian_shadow:353
corsola,Corsola,73.5,108.5,142,134,2066,BUBBLE,POWER_GEM,ROCK_BLAST,70,54.9,73.7,60.7,pidgeot:708;pelipper:675;togekiss:578;miltank:555;weezing_galarian_shadow:548,linoone:162;oinkologne_female:170;grumpig:333;dewott:416;hypno:482
quaxwell,Quaxwell,73.5,125.4,103.5,138,1792,WING_ATTACK,AQUA_JET,AERIAL_ACE,66.5,68.3,73.5,57.8,dunsparce:634;azumarill:547;milotic:536;palkia_shadow:518;munchlax:503,hypno:278;oinkologne_female:344;dewott:382;grumpig:386;weezing_galarian_shadow:465
slowking,Slowking,73.5,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,69.2,54.9,75.5,61,quagsire_shadow:666;togekiss:652;weezing_galarian_shadow:625;blastoise:531;dubwool:527,grumpig:162;oinkologne_female:236;dewott:255;hypno:353;miltank:426
comfey,Comfey,73.4,116.2,157.4,105,1922,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,68.9,47.1,78.1,53.3,dewott:709;quagsire_shadow:676;blastoise:628;lumineon:623;azumarill:580,weezing_galarian_shadow:120;hypno:299;miltank:323;grumpig:359;oinkologne_female:401
aipom,Aipom,73.3,124.3,106.7,135,1792,ASTONISH,SWIFT,AERIAL_ACE,72.8,62.5,70.3,54.6,hypno_shadow:662;weezing_galarian_shadow:596;feraligatr_shadow:562;slowking_galarian:548;hypno:518,miltank:236;oinkologne_female:242;linoone:288;grumpig:477;dewott:486
tauros,Tauros,73.3,125.1,119.5,120,1795,TACKLE,TRAILBLAZE,HORN_ATTACK,66.7,65.9,69.3,54.3,linoone:637;florges:600;lumineon:579;blastoise:562;feraligatr_shadow:562,dewott:255;grumpig:276;oinkologne_female:284;hypno:435;weezing_galarian_shadow:474
espeon,Espeon,73.2,148,105.6,97,1517,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,74.2,88,57.4,35.5,florges:788;togekiss:685;azumarill:685;hypno:546;quagsire_shadow:520,dewott:275;grumpig:329;miltank:380;oinkologne_female:413;weezing_galarian_shadow:478
gothitelle,Gothitelle,73.1,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,67.6,58.4,78.9,50.6,togekiss:600;weezing_galarian_shadow:584;oinkologne_female:584;aromatisse:508;miltank:504,grumpig:162;dewott:255;linoone:256;hypno:306;blastoise:457
hattrem,Hattrem,73,122.7,115.7,128,1818,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,72.9,68.2,72.3,44.2,quagsire_shadow:671;pidgeot:644;togekiss:601;weezing_galarian:593;weezing_galarian_shadow:566,dewott:271;grumpig:306;hypno:343;miltank:463;oinkologne_female:491
stoutland,Stoutland,72.9,123.8,116.2,125,1799,SAND_ATTACK,WILD_CHARGE,CRUNCH,68.9,54,73.7,33.4,weezing_galarian_shadow:644;blastoise:612;florges:580;pelipper:576;dewott:536,linoone:211;miltank:216;oinkologne_female:395;hypno:438;grumpig:439
wailord_shadow,Wailord (Shadow),72.9,118.3,67.4,237,1892,ROLLOUT,SURF,HYPER_BEAM,72.6,68.7,66.2,39.2,weezing_galarian_shadow:605;pidgeot:588;mantine:563;azumarill:544;togekiss:523,miltank:326;hypno:340;oinkologne_female:371;dewott:392;grumpig:397
gothorita,Gothorita,72.6,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,62,42.7,82.3,51.4,weezing_galarian_shadow:619;azumarill:578;aromatisse:548;lumineon:518;dubwool:514,grumpig:162;hypno:292;dewott:305;miltank:460;oinkologne_female:491
suicune_shadow,Suicune (Shadow),72.5,107.1,139.9,136,2039,ICE_FANG,BUBBLE_BEAM,SCALD,79,65,76.4,54.3,togekiss:625;dubwool:599;quagsire_shadow:580;grumpig:522;linoone:518,dewott:238;blastoise:288;oinkologne_female:323;weezing_galarian_shadow:366;miltank:466
armarouge,Armarouge,72.4,132.1,109.6,117,1695,INCINERATE,PSYSHOCK,HEAT_WAVE,72.5,78.9,68.4,38.1,togekiss:739;samurott_shadow:739;aromatisse:598;weezing_galarian:576;weezing_galarian_shadow:525,dewott:134;grumpig:378;oinkologne_female:425;hypno:445;miltank:450
espathra,Espathra,72.4,131.7,89.9,143,1696,CONFUSION,PSYSHOCK,DAZZLING_GLEAM,73.1,63.9,67.4,40.8,aromatisse:674;quagsire_shadow:618;togekiss:569;weezing_galarian_shadow:541;weezing_galarian:541,dewott:231;oinkologne_female:272;grumpig:318;hypno:377;miltank:443
staraptor,Staraptor,72.3,140.3,90.8,125,1594,WING_ATTACK,FLY,CLOSE_COMBAT,58.8,53.7,76.1,24.1,linoone:692;oinkologne_female:660;quagsire_shadow:652;dewott:572;dubwool:560,blastoise:173;miltank:186;weezing_galarian_shadow:198;grumpig:231;hypno:377
tauros_aqua,Tauros (Aqua),72.2,127.8,120.6,114,1759,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,68.3,56.6,66.6,56.7,dubwool:666;dewott:662;oinkologne_female:609;miltank:543;blastoise:517,weezing_galarian_shadow:81;hypno:251;linoone:285;grumpig:314;kingdra:440
kabuto_shadow,Kabuto (Shadow),72.1,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,78.6,72.2,69.4,23.6,togekiss:786;samurott_shadow:682;weezing_galarian:630;pelipper:572;weezing_galarian_shadow:541,dewott:312;miltank:323;hypno:326;oinkologne_female:347;grumpig:386
heliolisk,Heliolisk,72,138.1,112.1,105,1626,VOLT_SWITCH,BREAKING_SWIPE,PARABOLIC_CHARGE,71.3,51.9,62.7,57.2,pelipper:895;samurott_shadow:709;linoone:642;pidgeot:628;dewott:519,oinkologne_female:212;grumpig:276;miltank:283;weezing_galarian_shadow:340;blastoise:419
buneary,Buneary,71.8,121.8,100.8,135,1659,QUICK_ATTACK,SWIFT,FIRE_PUNCH,68.6,66.5,65,49.8,ursaring_shadow:896;mew:648;linoone:644;florges:566;castform:540,grumpig:321;oinkologne_female:338;dewott:399;hypno:445;weezing_galarian_shadow:456
suicune,Suicune,71.8,106.2,143,137,2083,ICE_FANG,BUBBLE_BEAM,SCALD,82.1,69.9,74,56.4,togekiss:642;grumpig:624;quagsire_shadow:587;pelipper:572;weezing_galarian:569,dewott:288;miltank:340;hypno:404;weezing_galarian_shadow:405;oinkologne_female:449
zoroark_hisuian,Zoroark (Hisuian),71.8,163.4,87.5,96,1374,SHADOW_CLAW,SHADOW_BALL,FOUL_PLAY,69.2,53.5,71.6,29.7,slowking_galarian:786;raichu_alolan:786;samurott_shadow:682;hypno:604;grumpig:557,dewott:244;weezing_galarian_shadow:245;miltank:276;oinkologne_female:296;linoone:301
bibarel,Bibarel,71.7,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,71,65.1,72.5,46.9,lunatone:684;feraligatr_shadow:677;azumarill:557;ninetales_alolan:536;linoone:520,hypno:295;dewott:338;grumpig:344;oinkologne_female:353;weezing_galarian_shadow:461
delphox_shadow,Delphox (Shadow),71.7,132.6,115.6,110,1687,FIRE_SPIN,PSYSHOCK,BLAST_BURN,59.1,36.1,70.5,35.2,aromatisse:672;florges:659;dubwool:640;hypno:559;weezing_galarian:513,dewott:184;miltank:260;oinkologne_female:275;weezing_galarian_shadow:314;grumpig:496
chatot,Chatot,71.6,139.6,78.4,147,1610,PECK,SKY_ATTACK,HEAT_WAVE,66,60.7,67.9,30.7,quagsire_shadow:670;oinkologne_female:656;linoone:639;weezing_galarian:625;dewott:602,miltank:186;blastoise:215;grumpig:231;weezing_galarian_shadow:237;hypno:404
