speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
mandibuzz,Mandibuzz,94.8,92.3,149.2,176,2425,SNARL,DARK_PULSE,AERIAL_ACE,94.4,85.1,89.5,100,malamar:767;furret:650;corviknight:616;golisopod:607;claydol:551,tinkaton:283;morpeko_full_belly:285;cradily:377;primeape:400;lapras:455
empoleon_shadow,Empoleon (Shadow),78.6,125.7,115.8,122,1778,METAL_CLAW,HYDRO_CANNON,DRILL_PECK,73.3,62.3,82.2,51.2,tinkaton:598;talonflame:586;drapion_shadow:573;furret:545;golisopod:540,claydol:190;malamar:224;corviknight:377;lapras:424;feraligatr:467
golett_shadow,Golett (Shadow),78.6,119.3,89.9,141,1513,MUD_SLAP,SHADOW_PUNCH,BRICK_BREAK,80.5,69.7,66.5,59.7,morpeko_full_belly:748;grumpig:684;tinkaton:670;claydol:627;marowak_shadow:574,golisopod:233;furret:250;malamar:312;corviknight:370;lapras:449
hippopotas_shadow,Hippopotas (Shadow),78.6,115.2,111,152,1947,SAND_ATTACK,ROCK_TOMB,DIG,74.8,77.1,75.9,64.6,tinkaton:763;morpeko_full_belly:608;corviknight:605;clodsire:588;drapion:506,golisopod:200;claydol:359;lapras:421;malamar:459;furret:468
magneton_shadow,Magneton (Shadow),78.6,144.7,112.7,95,1551,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,78.6,42.2,83.5,47.3,lapras:773;golisopod:710;feraligatr:710;jumpluff:605;corviknight:594,claydol:45;drapion_shadow:196;tinkaton:388;furret:477;malamar:485
rapidash_galarian,Rapidash (Galarian),78.6,134.7,110.9,111,1658,FAIRY_WIND,BODY_SLAM,WILD_CHARGE,80.8,65,78.7,55.9,malamar_shadow:824;malamar:815;talonflame:752;feraligatr:711;golisopod:671,tinkaton:87;lapras:148;furret:275;claydol:355;corviknight:486
dragapult,Dragapult,78.5,143.5,97.2,112,1565,ASTONISH,BREAKING_SWIPE,SHADOW_BALL,80.4,67.9,72.9,60.5,skeledirge:821;talonflame:763;grumpig:700;claydol:611;marowak_shadow:589,furret:113;malamar:312;tinkaton:321;golisopod:364;corviknight:423
dubwool,Dubwool,78.5,111,141.6,128,2014,DOUBLE_KICK,BODY_SLAM,PAYBACK,79.4,72.6,75.8,65.9,feraligatr:664;furret:582;dewgong:558;jellicent:535;marowak:519,claydol:367;tinkaton:412;malamar:419;golisopod:425;corviknight:496
flygon,Flygon,78.5,129.1,109.5,123,1741,DRAGON_TAIL,SCORCHING_SANDS,DRAGON_CLAW,81,64.6,74.9,63.2,talonflame:817;skeledirge:817;clodsire:743;drapion_shadow:658;lapras:508,tinkaton:87;corviknight:294;malamar:312;golisopod:378;furret:484
lucario,Lucario,78.5,145.7,95.5,110,1532,FORCE_PALM,THUNDER_PUNCH,SHADOW_BALL,77.4,56.1,76.2,64.8,cradily:900;thievul:790;furret:654;corviknight:654;drapion_shadow:640,claydol:173;golisopod:233;malamar:338;tinkaton:458;lapras:472
pumpkaboo_large,Pumpkaboo (Large),78.5,113.4,115.1,133,1737,ASTONISH,GRASS_KNOT,FOUL_PLAY,77.1,61.9,79,70,claydol:793;gastrodon:744;grumpig:714;marowak_shadow:669;lapras:657,furret:104;malamar:261;golisopod:266;corviknight:417;tinkaton:496
staravia,Staravia,78.5,131.9,91.5,135,1631,QUICK_ATTACK,BRAVE_BIRD,FLY,71,64.8,84.6,45,marowak_shadow:725;corviknight:614;talonflame:607;golisopod:596;feraligatr:562,lapras:170;malamar:187;tinkaton:272;claydol:351;furret:443
dewott_shadow,Dewott (Shadow),78.4,124.2,98.6,147,1800,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,78.8,80.6,76.1,48.9,malamar:738;grumpig:724;claydol:629;marowak_shadow:615;feraligatr:510,tinkaton:251;lapras:326;furret:335;golisopod:369;corviknight:430
marshtomp_shadow,Marshtomp (Shadow),78.4,121.1,109.8,139,1851,MUD_SHOT,MUD_BOMB,SURF,79.4,68.2,80.8,52.8,talonflame:809;skeledirge:809;tinkaton:708;clodsire:697;drapion_shadow:665,golisopod:308;malamar:367;corviknight:374;furret:382;claydol:450
venomoth_shadow,Venomoth (Shadow),78.4,128.1,104.3,131,1753,PSYWAVE,POISON_FANG,BUG_BUZZ,76,63.1,71.4,57.4,golisopod:767;feraligatr:767;primeape:671;claydol:629;tinkaton:591,malamar:80;drapion_shadow:192;lapras:243;corviknight:327;furret:436
oranguru,Oranguru,78.3,110.8,131.1,139,2022,CONFUSION,BRUTAL_SWING,TRAILBLAZE,81.3,69.3,73.4,69.4,lapras:701;clodsire:672;feraligatr:643;golisopod:575;marowak_shadow:514,malamar:238;furret:287;tinkaton:325;claydol:359;corviknight:417
drifloon_shadow,Drifloon (Shadow),78.2,110.9,79.8,186,1647,HEX,ICY_WIND,SHADOW_BALL,80.1,62.9,67.1,63.6,claydol:876;marowak_shadow:784;grumpig:688;corviknight:661;tinkaton:513,lapras:159;malamar:183;golisopod:200;feraligatr:201;furret:392
mantine,Mantine,78.2,106.2,163.1,122,2114,WING_ATTACK,AERIAL_ACE,ICE_BEAM,78.8,62.8,78.2,73.7,golisopod:750;primeape:733;jumpluff:717;marowak_shadow:655;skeledirge:528,tinkaton:283;furret:332;malamar:367;corviknight:374;claydol:483
nidoqueen,Nidoqueen,78.2,117.7,116.5,139,1908,POISON_JAB,EARTH_POWER,POISON_FANG,77,66.3,77.2,63.2,tinkaton:733;morpeko_full_belly:723;primeape:697;jumpluff:683;cradily:589,claydol:219;corviknight:264;golisopod:275;malamar:290;furret:471
barbaracle,Barbaracle,78.1,120.3,133,115,1842,MUD_SLAP,CROSS_CHOP,STONE_EDGE,81.3,62.5,69.6,61.1,drapion_shadow:695;tinkaton:647;golisopod:543;lapras:543;feraligatr:517,claydol:326;marowak_shadow:369;malamar:371;corviknight:430;furret:439
dartrix,Dartrix,78.1,112.2,116.8,152,1994,LEAFAGE,BRAVE_BIRD,SEED_BOMB,77.1,58.8,81.6,59.9,claydol:898;lapras:710;golisopod:585;furret:578;malamar:542,talonflame:103;drapion_shadow:170;tinkaton:307;corviknight:321;feraligatr:391
oinkologne_female,Oinkologne (Female),78.1,110.8,110.2,166,2030,TACKLE,BODY_SLAM,TRAILBLAZE,80.1,75.3,72.4,68.8,golisopod:731;feraligatr:707;furret:587;drapion_shadow:587;marowak_shadow:515,corviknight:311;malamar:422;tinkaton:444;claydol:471;lapras:494
tyrunt_shadow,Tyrunt (Shadow),78.1,127.5,106.3,129,1749,DRAGON_TAIL,DRAGON_CLAW,ANCIENT_POWER,75.8,60.5,74.9,58.8,talonflame:856;skeledirge:856;morpeko_full_belly:678;drapion:670;furret:558,tinkaton:76;claydol:289;corviknight:314;malamar:363;golisopod:397
wartortle_shadow,Wartortle (Shadow),78.1,107.9,137.8,139,2068,WATER_GUN,AQUA_JET,ICE_BEAM,74.1,70.7,80,66.9,talonflame:798;claydol:705;tinkaton:597;drapion_shadow:564;corviknight:539,furret:240;lapras:279;malamar:301;feraligatr:407;golisopod:453
forretress_shadow,Forretress (Shadow),78,110.2,141.6,130,2029,VOLT_SWITCH,ROCK_TOMB,EARTHQUAKE,79.8,53,77.2,68.8,tinkaton:757;corviknight:665;lapras:653;golisopod:588;furret:511,claydol:78;marowak_shadow:99;skeledirge:147;talonflame:232;malamar:485
gengar_shadow,Gengar (Shadow),78,156.6,94.3,97,1433,SHADOW_CLAW,SHADOW_PUNCH,SLUDGE_BOMB,75,56.7,79.6,49.1,cradily:850;talonflame:608;skeledirge:608;golisopod:530;feraligatr:530,furret:104;claydol:227;malamar:238;tinkaton:482;corviknight:490
greedent,Greedent,78,107.4,110.7,175,2083,MUD_SHOT,BODY_SLAM,TRAILBLAZE,78.3,75.6,73.2,71,lapras:640;claydol:574;golisopod:557;feraligatr:511;marowak_shadow:505,malamar:290;furret:313;corviknight:324;drapion_shadow:384;tinkaton:482
nidoqueen_shadow,Nidoqueen (Shadow),78,117.7,116.5,139,1908,POISON_JAB,EARTH_POWER,POISON_FANG,75.8,59.2,74,57,furret:676;tinkaton:669;jumpluff:661;talonflame:636;primeape:633,corviknight:132;claydol:165;lapras:270;malamar:290;golisopod:322
castform,Castform,77.9,113.3,119.6,146,1980,HEX,WEATHER_BALL_ROCK,ENERGY_BALL,79.8,69.7,75,66.9,talonflame:722;feraligatr:705;golisopod:702;lapras:595;corviknight:585,malamar:242;drapion_shadow:277;tinkaton:370;furret:389;claydol:392
magnezone_shadow,Magnezone (Shadow),77.9,134.9,120,102,1653,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,87.1,53.9,85.1,57.6,tinkaton:848;malamar:799;golisopod:750;furret:651;corviknight:583,claydol:53;marowak_shadow:59;skeledirge:205;primeape:282;talonflame:339
poliwrath,Poliwrath,77.9,116.5,119.6,138,1925,COUNTER,SCALD,ICY_WIND,79,65.4,72.9,74.7,drapion_shadow:576;furret:568;lapras:568;corviknight:536;golisopod:510,grumpig:199;talonflame:202;tinkaton:255;malamar:338;marowak_shadow:420
castform_snowy,Castform (Snowy),77.8,113.3,119.6,146,1980,POWDER_SNOW,WEATHER_BALL_ICE,BLIZZARD,77.4,70.1,76.4,60.7,jumpluff:784;claydol:719;furret:568;corviknight:534;marowak_shadow:530,lapras:145;malamar:150;feraligatr:383;tinkaton:482;golisopod:485
cresselia_shadow,Cresselia (Shadow),77.8,93.2,159.2,161,2390,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,77.1,72.1,81.3,59,lapras:732;primeape:701;marowak_shadow:614;feraligatr:611;malamar_shadow:583,corviknight:261;furret:316;golisopod:364;tinkaton:374;claydol:466
nidorina_shadow,Nidorina (Shadow),77.8,110.9,113.4,157,1975,POISON_STING,POISON_FANG,DIG,78.7,73.3,74,63.4,azumarill:773;jumpluff:764;primeape:707;drapion_shadow:646;furret:515,corviknight:195;claydol:256;malamar:319;tinkaton:360;golisopod:453
scizor_shadow,Scizor (Shadow),77.8,137.8,110.3,106,1613,FURY_CUTTER,NIGHT_SLASH,TRAILBLAZE,79.1,57.7,69.9,54.9,malamar:816;grumpig:816;feraligatr:712;claydol:580;marowak_shadow:533,tinkaton:227;corviknight:231;golisopod:242;furret:443;lapras:472
tapu_fini,Tapu Fini,77.7,115.2,155.3,108,1934,WATER_GUN,SURF,NATURES_MADNESS,72.3,65,80,69.6,claydol:671;dragonite_shadow:671;corviknight:666;marowak:527;furret:513,feraligatr:262;golisopod:303;lapras:351;malamar:356;tinkaton:451
charizard_shadow,Charizard (Shadow),77.6,132.1,108.3,117,1675,FIRE_SPIN,BLAST_BURN,DRAGON_CLAW,82,70.3,74.1,61.3,corviknight:888;tinkaton:747;claydol:726;marowak_shadow:726;talonflame:696,feraligatr:229;furret:291;malamar:312;golisopod:364;lapras:365
sneasler_shadow,Sneasler (Shadow),77.6,145.9,95.2,110,1530,SHADOW_CLAW,CLOSE_COMBAT,AERIAL_ACE,68.3,54.9,87.5,40.9,corviknight:681;golisopod:677;cradily:631;talonflame:559;drapion_shadow:518,furret:98;malamar:132;lapras:136;tinkaton:213;claydol:235
bewear,Bewear,77.5,130.3,85.5,154,1718,SHADOW_CLAW,SUPER_POWER,STOMP,83.3,76,79.9,52.8,thievul:801;feraligatr:610;furret:597;golisopod:590;drapion_shadow:568,tinkaton:171;malamar:363;claydol:396;corviknight:400;lapras:497
dugtrio_alolan_shadow,Dugtrio (Alolan) (Shadow),77.5,148.9,111.5,90,1494,MUD_SLAP,MUD_BOMB,IRON_HEAD,73.6,54.9,78.7,63.2,drapion:950;clodsire:927;drapion_shadow:916;morpeko_full_belly:766;tinkaton:522,claydol:210;golisopod:266;furret:357;corviknight:377;malamar:389
sneasler,Sneasler,77.5,145.9,95.2,110,1530,SHADOW_CLAW,CLOSE_COMBAT,AERIAL_ACE,74.7,57.2,83.5,42.7,golisopod:722;cradily:704;drapion_shadow:613;furret:572;tinkaton:554,malamar:113;lapras:128;feraligatr:205;claydol:247;corviknight:496
crocalor,Crocalor,77.4,119.8,106.2,146,1859,INCINERATE,CRUNCH,FLAMETHROWER,79,71.3,75.8,67.1,jumpluff:777;tinkaton:756;corviknight:739;furret:609;malamar:527,feraligatr:165;lapras:192;golisopod:266;claydol:384;drapion_shadow:495
munchlax,Munchlax,77.4,104,95.1,218,2158,TACKLE,BODY_SLAM,BULLDOZE,79,76,72.4,72.1,feraligatr:743;drapion:582;golisopod:550;marowak_shadow:538;drapion_shadow:536,corviknight:400;furret:439;claydol:454;malamar:474;tinkaton:475
obstagoon_shadow,Obstagoon (Shadow),77.4,112.6,126.7,138,1970,COUNTER,CROSS_CHOP,NIGHT_SLASH,78.1,66.6,73.1,64.4,lapras:684;furret:663;cradily:655;feraligatr:637;drapion_shadow:619,malamar:224;claydol:351;tinkaton:381;golisopod:471;corviknight:480
vaporeon,Vaporeon,77.4,119,97.2,163,1887,WATER_GUN,AQUA_TAIL,LAST_RESORT,78,67.9,75.9,66.9,claydol:720;tinkaton:549;corviknight:549;golisopod:518;malamar:512,furret:240;grumpig:330;lapras:343;marowak_shadow:384;feraligatr:495
arcanine_shadow,Arcanine (Shadow),77.3,132.7,103.9,122,1684,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,78.3,75.2,67.9,64.4,forretress:836;corviknight:725;jumpluff:704;tinkaton:618;azumarill:590,claydol:268;lapras:326;furret:332;malamar:349;golisopod:397
furfrou,Furfrou,77.3,116.6,122.8,134,1920,SUCKER_PUNCH,SURF,GRASS_KNOT,76,68.9,78.2,61.5,jellicent:738;claydol:727;golisopod:690;feraligatr:664;lapras:585,malamar:224;tinkaton:349;drapion_shadow:440;corviknight:450;furret:493
mantyke,Mantyke,77.3,100.8,163,120,1973,BUBBLE,AERIAL_ACE,WATER_PULSE,78.6,65,74.9,68.8,skeledirge:720;marowak_shadow:650;claydol:612;golisopod:570;drapion_shadow:537,lapras:220;malamar:360;furret:382;tinkaton:395;corviknight:400
rapidash,Rapidash,77.2,134.7,110.9,111,1658,INCINERATE,FLAME_CHARGE,WILD_CHARGE,74,77.5,67,58.2,talonflame:747;skeledirge:720;jumpluff:720;tinkaton:689;corviknight:657,claydol:206;lapras:215;furret:256;malamar:268;golisopod:303
grimer_alolan,Grimer (Alolan),77.1,123.6,86,171,1819,POISON_JAB,CRUNCH,SLUDGE_BOMB,75.7,65.2,78.2,60.3,furret:637;golisopod:622;grumpig:616;feraligatr:593;malamar:546,corviknight:317;tinkaton:339;claydol:363;drapion_shadow:427;lapras:472
mawile,Mawile,77.1,125.8,121.1,117,1785,FAIRY_WIND,IRON_HEAD,PLAY_ROUGH,74.6,57.7,80,62.3,thievul:700;drapion_shadow:662;jumpluff:602;malamar:538;feraligatr:517,corviknight:261;claydol:272;tinkaton:286;golisopod:327;furret:427
staravia_shadow,Staravia (Shadow),77.1,131.9,91.5,135,1631,QUICK_ATTACK,BRAVE_BIRD,FLY,67.3,61.3,85.1,38.8,claydol:829;marowak_shadow:677;corviknight:581;golisopod:540;talonflame:533,furret:193;lapras:203;malamar:224;tinkaton:290;feraligatr:294
ampharos_shadow,Ampharos (Shadow),77,127.4,106.7,129,1755,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,80.3,78.3,69.3,52.6,golisopod:763;feraligatr:763;lapras:751;corviknight:705;talonflame:655,drapion_shadow:239;claydol:280;tinkaton:370;furret:449;malamar:481
cacturne,Cacturne,77,148.9,83.5,121,1506,SUCKER_PUNCH,TRAILBLAZE,DYNAMIC_PUNCH,73.7,58.2,73.8,59.9,grumpig:814;claydol:731;lapras:685;thievul:549;skeledirge:537,tinkaton:213;malamar:297;corviknight:347;golisopod:359;furret:373
farfetchd,Farfetch'd,77,116.8,109.2,131,1671,FURY_CUTTER,LEAF_BLADE,AERIAL_ACE,77.3,69.9,73.4,62.6,claydol:858;golisopod:671;lapras:553;marowak_shadow:507;malamar:503,tinkaton:286;corviknight:294;furret:335;drapion_shadow:401;feraligatr:491
relicanth,Relicanth,77,105.1,137.5,147,2126,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,77,67.5,73.4,72.3,talonflame:894;skeledirge:894;drapion_shadow:670;golisopod:649;drapion:612,furret:231;malamar:268;corviknight:390;claydol:454;tinkaton:486
scizor,Scizor,77,137.8,110.3,106,1613,FURY_CUTTER,NIGHT_SLASH,TRAILBLAZE,75.8,58.4,71.2,60.5,malamar_shadow:816;malamar:806;gastrodon:665;cradily:613;claydol:570,corviknight:208;golisopod:242;tinkaton:335;furret:386;lapras:391
staraptor,Staraptor,77,140.3,90.8,124,1581,QUICK_ATTACK,FLY,CLOSE_COMBAT,67.1,60.6,81.4,41.1,marowak_shadow:701;corviknight:592;talonflame:572;golisopod:556;feraligatr:520,tinkaton:129;lapras:170;malamar:187;furret:193;claydol:396
starmie,Starmie,77,132.2,121.8,104,1675,PSYWAVE,SURF,POWER_GEM,73.3,66.3,77,51.6,clodsire:822;talonflame:802;skeledirge:788;lapras:591;gastrodon:543,malamar:80;furret:202;golisopod:299;tinkaton:398;claydol:429
arcanine,Arcanine,76.9,132.7,103.9,122,1684,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,78,73.8,68.6,65,forretress:848;corviknight:688;tinkaton:659;azumarill:627;jumpluff:557,feraligatr:213;lapras:293;malamar:305;claydol:314;golisopod:341
cacturne_shadow,Cacturne (Shadow),76.9,148.9,83.5,121,1506,SUCKER_PUNCH,TRAILBLAZE,DYNAMIC_PUNCH,75.3,58,70.3,63,grumpig:847;jellicent:847;azumarill:772;claydol:735;lapras:537,tinkaton:255;furret:379;corviknight:390;malamar:393;golisopod:453
incineroar,Incineroar,76.9,125.8,106.8,132,1775,SNARL,DARKEST_LARIAT,BLAST_BURN,68.6,43.8,84.1,44.2,talonflame:768;corviknight:712;tinkaton:651;furret:621;grumpig:522,malamar:132;golisopod:135;feraligatr:145;claydol:363;lapras:421
ledian,Ledian,76.9,101.9,161.2,134,2201,COUNTER,DYNAMIC_PUNCH,AERIAL_ACE,77.8,66.4,75.5,68.5,furret:686;feraligatr:660;thievul:641;lapras:619;marowak_shadow:585,claydol:334;tinkaton:437;golisopod:462;malamar:485;corviknight:490
ledian_shadow,Ledian (Shadow),76.9,101.9,161.2,134,2201,COUNTER,DYNAMIC_PUNCH,AERIAL_ACE,76.1,65,77.5,64.6,furret:611;tinkaton:582;golisopod:582;corviknight:537;malamar:503,feraligatr:294;marowak_shadow:337;drapion_shadow:363;claydol:404;grumpig:443
magmar,Magmar,76.9,136.6,107.4,112,1645,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,78.4,74.1,75.2,48.9,forretress:816;jumpluff:691;tinkaton:642;wigglytuff:638;drapion:549,claydol:219;malamar:352;golisopod:355;corviknight:440;furret:462
snorlax_shadow,Snorlax (Shadow),76.9,108.4,101.7,187,2062,LICK,BODY_SLAM,SUPER_POWER,77.3,74.6,72.4,57.8,feraligatr:657;corviknight:606;lapras:580;tinkaton:556;thievul:556,malamar:235;drapion_shadow:410;furret:439;claydol:450;golisopod:471
druddigon,Druddigon,76.8,131.4,110.5,117,1699,DRAGON_TAIL,DRAGON_CLAW,NIGHT_SLASH,78.3,64.8,70.8,61.5,talonflame:807;skeledirge:807;morpeko_full_belly:662;cradily:585;feraligatr:572,tinkaton:157;malamar:312;furret:332;golisopod:378;claydol:417
gengar,Gengar,76.7,156.6,94.3,97,1433,SHADOW_CLAW,SHADOW_PUNCH,SLUDGE_BOMB,74.8,57.7,74.7,49.1,jellicent:685;skeledirge:670;jumpluff:659;talonflame:561;grumpig:505,furret:88;malamar:235;claydol:256;tinkaton:472;golisopod:495
heatran_shadow,Heatran (Shadow),76.7,131.7,115.9,111,1696,FIRE_SPIN,MAGMA_STORM,STONE_EDGE,73.7,52.8,75.5,64.4,jumpluff:765;cradily:585;corviknight:545;tinkaton:509;drapion_shadow:504,claydol:136;lapras:270;furret:291;malamar:312;golisopod:364
amaura,Amaura,76.6,114.2,104.1,164,1953,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,77.7,67.4,71.4,57.6,jumpluff:914;talonflame:707;marowak_shadow:570;claydol:539;golisopod:509,malamar:305;furret:341;lapras:349;tinkaton:356;corviknight:440
ampharos,Ampharos,76.6,127.4,106.7,129,1755,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,78.8,77.1,68.9,62.1,golisopod:802;feraligatr:802;talonflame:647;lapras:569;corviknight:507,claydol:243;tinkaton:349;malamar:389;drapion_shadow:401;furret:424
fraxure,Fraxure,76.6,145.4,89.2,119,1545,DRAGON_TAIL,DRAGON_CLAW,AQUA_TAIL,74.1,64.6,73.5,54.1,magcargo:777;talonflame:760;skeledirge:760;blastoise:613;cradily:529,tinkaton:223;furret:313;malamar:338;golisopod:397;claydol:466
rhyperior_shadow,Rhyperior (Shadow),76.6,126.7,105.5,132,1766,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,79.8,62.3,71.4,60.9,skeledirge:837;morpeko_full_belly:776;talonflame:731;tinkaton:655;furret:594,golisopod:233;corviknight:271;claydol:342;lapras:379;malamar:496
sealeo,Sealeo,76.6,108.6,113.2,167,2054,POWDER_SNOW,WATER_PULSE,BODY_SLAM,78,75.2,74.1,66.5,talonflame:742;drapion_shadow:622;clodsire:610;jumpluff:580;marowak:556,tinkaton:318;golisopod:387;malamar:393;furret:398;claydol:462
tentacruel,Tentacruel,76.6,110,139.8,132,2033,POISON_JAB,ACID_SPRAY,SCALD,79.7,67.9,77.2,70.2,jumpluff:712;drapion_shadow:685;golisopod:681;feraligatr:666;furret:613,malamar:297;corviknight:324;lapras:368;claydol:384;tinkaton:412
bibarel_shadow,Bibarel (Shadow),76.5,124.1,97.7,149,1808,ROLLOUT,SURF,HYPER_FANG,76.8,61.5,74.4,46.2,talonflame:795;feraligatr:674;marowak_shadow:620;golisopod:614;lapras:533,tinkaton:339;claydol:363;furret:420;corviknight:430;malamar:433
grafaiai,Grafaiai,76.5,134.8,106.4,115,1651,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,78.3,67.4,67.9,59.2,tinkaton:660;drapion_shadow:643;talonflame:604;golisopod:600;feraligatr:573,malamar:268;furret:275;corviknight:284;claydol:305;lapras:363
politoed,Politoed,76.5,114.6,121.7,140,1954,MUD_SHOT,WEATHER_BALL_WATER,EARTHQUAKE,75.4,67.2,75,68.3,tinkaton:775;clodsire:639;drapion:632;corviknight:614;drapion_shadow:596,furret:265;lapras:337;golisopod:359;malamar:415;claydol:450
shiftry,Shiftry,76.5,134.1,87.6,142,1671,SNARL,LEAF_BLADE,FOUL_PLAY,78.4,60.8,72.9,52.4,feraligatr:883;marowak_shadow:806;claydol:750;lapras:732;furret:549,tinkaton:206;drapion_shadow:256;corviknight:317;malamar:345;golisopod:373
wailord_shadow,Wailord (Shadow),76.5,119.5,66.7,235,1877,ROLLOUT,SURF,HYPER_BEAM,77,66.2,72.6,50,talonflame:810;marowak_shadow:655;lapras:585;drapion_shadow:546;corviknight:506,tinkaton:314;claydol:351;furret:433;malamar:444;golisopod:490
dugtrio_alolan,Dugtrio (Alolan),76.4,148.9,111.5,90,1494,MUD_SLAP,MUD_BOMB,IRON_HEAD,72.7,58.9,77.2,60.3,drapion_shadow:950;clodsire:927;morpeko_full_belly:805;tinkaton:594;skeledirge:527,golisopod:233;claydol:247;corviknight:301;malamar:312;furret:313
granbull_shadow,Granbull (Shadow),76.4,135.3,87.7,139,1650,CHARM,CLOSE_COMBAT,CRUNCH,80.4,64.3,58.3,76.8,primeape:902;morpeko_full_belly:870;thievul:845;malamar:751;marowak_shadow:543,tinkaton:255;corviknight:268;claydol:417;furret:484;golisopod:490
mawile_shadow,Mawile (Shadow),76.4,125.8,121.1,117,1785,FAIRY_WIND,IRON_HEAD,PLAY_ROUGH,71.1,49.7,81,53.7,furret:658;drapion_shadow:636;thievul:632;jumpluff:564;malamar:512,claydol:152;lapras:184;golisopod:191;corviknight:258;tinkaton:374
shiinotic,Shiinotic,76.4,116.8,132.2,124,1916,ASTONISH,MOONBLAST,SEED_BOMB,75.1,54.9,78.1,67.3,malamar:685;malamar_shadow:657;claydol:629;marowak_shadow:629;golisopod:592,feraligatr:262;furret:322;lapras:460;tinkaton:482;corviknight:483
staraptor_shadow,Staraptor (Shadow),76.4,140.3,90.8,124,1581,QUICK_ATTACK,FLY,CLOSE_COMBAT,59.3,55.5,85.7,38.2,klefki:834;marowak:701;marowak_shadow:649;gastrodon:600;jumpluff:596,tinkaton:171;furret:224;malamar:224;golisopod:285;claydol:454
electabuzz_shadow,Electabuzz (Shadow),76.3,132.7,111.3,114,1686,THUNDER_SHOCK,THUNDER_PUNCH,THUNDERBOLT,76.7,58.5,75.5,41.3,golisopod:758;feraligatr:758;corviknight:745;lapras:692;grumpig:692,claydol:82;furret:161;tinkaton:349;malamar:422;drapion_shadow:478
tyrunt,Tyrunt,76.3,127.5,106.3,129,1749,DRAGON_TAIL,DRAGON_CLAW,ANCIENT_POWER,77.3,62.5,70.9,60.5,talonflame:887;skeledirge:887;drapion_shadow:670;lapras:546;golisopod:511,tinkaton:87;corviknight:271;malamar:312;claydol:338;furret:484
charizard,Charizard,76.2,132.1,108.3,117,1675,FIRE_SPIN,BLAST_BURN,DRAGON_CLAW,79.7,66.6,75.9,63.8,corviknight:880;tinkaton:803;jumpluff:717;wigglytuff:688;primeape:632,furret:281;golisopod:299;lapras:304;malamar:397;claydol:466
grimer_alolan_shadow,Grimer (Alolan) (Shadow),76.2,123.6,86,171,1819,POISON_JAB,CRUNCH,SLUDGE_BOMB,71.4,63.6,77,54.9,furret:581;lapras:564;golisopod:540;feraligatr:505;malamar:502,corviknight:132;claydol:152;marowak_shadow:202;drapion_shadow:282;tinkaton:318
beedrill,Beedrill,76.1,127.6,106.2,129,1749,POISON_JAB,X_SCISSOR,DRILL_RUN,72.4,70.5,77.5,57.6,tinkaton:697;primeape:689;drapion_shadow:670;jumpluff:643;golisopod:531,malamar:224;lapras:237;corviknight:241;feraligatr:294;claydol:388
magmortar,Magmortar,76.1,141.3,103.3,108,1579,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,75.4,69.3,70.5,44,lapras:782;talonflame:773;jumpluff:675;corviknight:648;tinkaton:574,golisopod:144;feraligatr:165;claydol:223;furret:224;malamar:360
muk_shadow,Muk (Shadow),76.1,117.3,111.2,146,1906,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,72.3,60.2,74.6,56.4,jumpluff:760;primeape:640;talonflame:636;furret:523;golisopod:517,claydol:165;lapras:237;malamar:261;tinkaton:356;corviknight:360
passimian,Passimian,76.1,129.8,100.5,132,1723,COUNTER,BRUTAL_SWING,BRICK_BREAK,76.8,68.9,67.9,62.3,morpeko_full_belly:829;thievul:693;furret:613;cradily:560;gastrodon:522,malamar:283;claydol:334;tinkaton:391;golisopod:411;corviknight:476
meowscarada,Meowscarada,76,141.5,94.9,118,1587,LEAFAGE,NIGHT_SLASH,FRENZY_PLANT,76.4,58.9,75.2,53.3,feraligatr:826;claydol:788;marowak_shadow:728;lapras:711;furret:584,drapion_shadow:158;tinkaton:171;golisopod:238;corviknight:278;malamar:400
noctowl,Noctowl,76,105.3,120.1,167,2114,WING_ATTACK,SKY_ATTACK,NIGHT_SHADE,76.3,64.6,77.2,68.1,golisopod:742;jumpluff:640;feraligatr:610;marowak_shadow:607;malamar_shadow:559,furret:250;tinkaton:269;malamar:459;corviknight:483;claydol:495
servine,Servine,76,107.2,137.3,142,2092,VINE_WHIP,GRASS_KNOT,WRAP,77.7,63.5,76.5,67.9,claydol:838;lapras:721;marowak_shadow:683;golisopod:552;feraligatr:531,corviknight:274;drapion_shadow:341;tinkaton:381;furret:420;malamar:463
