speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
grafaiai,Grafaiai,79.9,134.2,107.7,115,1664,MUD_SLAP,POISON_FANG,SLUDGE_BOMB,78.3,72.7,66.2,51.4,gholdengo:904;perrserker:900;gengar:891;pawniard:586;kartana:569,hakamo_o:241;zweilous:250;regidrago:259;araquanid:268;aegislash_shield:374
bruxish,Bruxish,79.8,136.4,102.5,117,1637,CONFUSION,AQUA_TAIL,PSYCHIC_FANGS,83.2,73.4,62,51.2,seaking:782;shelgon:739;hakamo_o:739;kommo_o:726;dragonair:619,pawniard:71;guzzlord:84;hydreigon:125;araquanid:301;aegislash_shield:363
castform_rainy,Castform (Rainy),79.8,112.6,121.2,146,1994,WATER_GUN,WEATHER_BALL_WATER,THUNDER,77.8,57.1,75.7,59.1,aegislash_shield:897;stunfisk_galarian:767;escavalier:654;registeel:606;jellicent:589,kingdra:127;araquanid:143;dragonair:192;bronzong:245;regidrago:267
pinsir,Pinsir,79.4,139.6,112.6,102,1604,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,80.6,72.1,71.4,35.1,orthworm:799;lapras:769;hydreigon:730;bronzong:676;jirachi:651,genesect:205;hakamo_o:205;aegislash_shield:251;jellicent:272;araquanid:330
wailmer,Wailmer,79,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,76.1,72.7,72,60.8,scizor:822;genesect:770;lapras:640;gengar:570;stunfisk_galarian:559,kartana:158;gholdengo:171;perrserker:201;zweilous:282;regidrago:294
muk,Muk,78.9,115.8,111.7,148,1916,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,76.4,71.3,72.7,52.1,heracross:692;kartana:645;kingdra:591;araquanid:560;hydreigon:554,stunfisk_galarian:78;bronzong:112;jirachi:143;genesect:185;aegislash_shield:241
ariados,Ariados,78.8,124.2,103.8,140,1806,POISON_STING,LUNGE,TRAILBLAZE,76.9,69.5,69.5,63.6,barbaracle:792;kartana:753;regidrago:578;zweilous:546;araquanid:507,hydreigon:176;wormadam_trash:218;stunfisk_galarian:229;aegislash_shield:244;orthworm:270
baxcalibur,Baxcalibur,78.8,135.6,95.7,127,1650,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,71.9,69.1,73.6,39.5,politoed:716;amoonguss:712;tentacruel:712;dragalge:625;seaking:531,klang:172;pawniard:197;genesect:215;aegislash_shield:316;araquanid:360
greninja,Greninja,78.8,139.5,100.3,115,1611,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,77.2,66.4,66.8,49.3,aegislash_shield:926;bronzong:839;stunfisk_galarian:647;orthworm:647;jellicent:630,genesect:185;heracross:188;araquanid:194;kingdra:245;regidrago:269
kabutops,Kabutops,78.6,135.4,119.7,102,1655,FURY_CUTTER,AQUA_JET,STONE_EDGE,73.5,77.5,70.3,33.8,giratina_origin:681;jirachi:676;drampa:656;walrein:656;escavalier:544,jellicent:163;sandslash_alolan:172;sliggoo:191;genesect:205;regidrago:240
tauros_aqua,Tauros (Aqua),78.6,127.8,120.6,114,1759,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,76.6,60.7,66.8,64,stunfisk_galarian:890;pawniard:837;genesect:802;escavalier:706;sandslash_alolan:671,gengar:112;goodra:158;seaking:199;sliggoo:320;aegislash_shield:334
victreebel,Victreebel,78.5,135.1,93.5,131,1656,ACID,LEAF_BLADE,SLUDGE_BOMB,77.3,64.9,70,48.7,barbaracle:790;seaking:687;walrein:652;goodra:633;hakamo_o:549,gengar:142;bronzong:208;sandslash_alolan:216;stunfisk_galarian:244;aegislash_shield:276
leavanny,Leavanny,78.4,129.4,110.2,121,1727,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,80,72.8,67.9,46.8,jellicent:822;gholdengo:822;jirachi:706;barbaracle:698;bronzong:570,roserade:211;araquanid:246;sandslash_alolan:284;pawniard:289;aegislash_shield:449
scolipede,Scolipede,78.4,131.7,120.3,107,1698,POISON_STING,AQUA_TAIL,MEGAHORN,80.4,70.3,70.9,43.4,regidrago:714;shelgon:714;seaking:668;kartana:668;pawniard:607,lumineon:113;lapras:198;bronzong:216;aegislash_shield:284;araquanid:338
aggron,Aggron,77.9,116.6,155.7,106,1925,DRAGON_TAIL,ROCK_TOMB,THUNDER,77.3,49.4,65.5,53.1,sliggoo:754;regidrago:665;genesect:617;zweilous:613;jellicent:603,stunfisk_galarian:107;orthworm:114;jirachi:127;sandslash_alolan:148;escavalier:152
duraludon,Duraludon,77.9,137.7,112.2,105,1623,DRAGON_TAIL,DRAGON_CLAW,FLASH_CANNON,73.6,57.2,72.7,50.8,slowking_galarian:709;toxapex:671;lumineon:633;dewott:595;golisopod:557,stunfisk_galarian:133;sandslash_alolan:144;orthworm:151;jellicent:208;aegislash_shield:348
grimer_alolan,Grimer (Alolan),77.7,122.7,86.8,171,1824,POISON_JAB,CRUNCH,SLUDGE_BOMB,73.6,68.8,73.8,48.5,aegislash_shield:900;giratina_origin:672;guzzlord:608;gholdengo:605;zweilous:535,sandslash_alolan:100;genesect:170;escavalier:185;stunfisk_galarian:232;regidrago:253
bisharp,Bisharp,77.6,139.8,109.7,105,1611,SNARL,DARK_PULSE,X_SCISSOR,73.9,61.3,70.1,50.4,bronzong:900;jirachi:900;jellicent:861;hydreigon:642;aegislash_shield:547,lucario:53;pawniard:105;sandslash_alolan:144;kingdra:152;genesect:180
golduck,Golduck,77.6,124.1,112.1,129,1797,CONFUSION,CROSS_CHOP,LIQUIDATION,79.8,74.3,67.1,56.3,kommo_o:779;gengar:751;registeel:658;sandslash_alolan:639;lapras:596,bruxish:175;kartana:234;jellicent:259;araquanid:290;aegislash_shield:352
frigibax,Frigibax,77.3,125.2,84.8,149,1583,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,70.5,66.5,70,42.1,amoonguss:701;dragalge:630;dewott:624;giratina_origin:567;seaking:533,klang:172;pawniard:189;genesect:215;registeel:217;aegislash_shield:302
ferrothorn,Ferrothorn,77.2,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,74.7,52.4,75,73.6,seaking:664;lapras:660;jellicent:625;stunfisk_galarian:593;araquanid:562,kartana:82;genesect:95;heracross:96;shelgon:101;gengar:112
roserade,Roserade,77.2,141.9,114.3,97,1574,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,85.7,84.2,70.3,38.7,jellicent:778;genesect:731;orthworm:706;escavalier:644;seaking:634,sealeo:110;sliggoo:160;zweilous:182;kingdra:228;stunfisk_galarian:241
drakloak,Drakloak,77,130.3,93.1,142,1724,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,70.4,53,73,47.4,quaquaval:654;golisopod:644;bronzong:573;registeel:545;genesect:538,stunfisk_galarian:133;sandslash_alolan:144;jirachi:158;lapras:181;jellicent:208
wartortle,Wartortle,76.9,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,71.2,55.7,74.2,58.7,stunfisk_galarian:654;pawniard:654;registeel:604;jirachi:593;sliggoo:557,ludicolo:97;kingdra:127;regidrago:170;dragonair:208;araquanid:220
wormadam_plant,Wormadam (Plant),76.7,110,144.8,128,2040,SUCKER_PUNCH,ENERGY_BALL,BUG_BUZZ,72.7,59.8,71.1,61,bronzong:687;kingdra:671;jellicent:613;regidrago:609;orthworm:589,walrein:165;hydreigon:176;lapras:184;pawniard:189;araquanid:319
karrablast,Karrablast,76.6,127.7,85.7,127,1390,FURY_CUTTER,DRILL_RUN,X_SCISSOR,74.7,82.9,71.5,29.3,perrserker:759;gholdengo:748;golisopod:681;jirachi:641;barbaracle:633,heracross:179;genesect:205;sliggoo:238;kingdra:258;araquanid:312
quaxwell,Quaxwell,76.3,125.4,103.5,138,1792,WING_ATTACK,AQUA_JET,AERIAL_ACE,74.1,77,67.7,44,gengar:742;registeel:666;escavalier:648;scizor:637;sandslash_alolan:594,hydreigon:176;drampa:178;genesect:205;aegislash_shield:327;araquanid:356
sneasel_hisuian,Sneasel (Hisuian),76.3,133.9,111.7,111,1662,POISON_JAB,CLOSE_COMBAT,X_SCISSOR,67.4,42.8,76.2,43.4,barbaracle:765;samurott_hisuian:756;pawniard:747;heracross:590;hakamo_o:540,stunfisk_galarian:78;wormadam_trash:114;sandslash_alolan:124;aegislash_shield:169;genesect:185
venusaur,Venusaur,76.2,122.1,122.1,123,1836,VINE_WHIP,FRENZY_PLANT,SLUDGE,75.3,64.6,72.9,51.7,jellicent:723;lapras:715;seaking:682;kingdra:581;stunfisk_galarian:540,sandslash_alolan:124;hydreigon:133;wormadam_trash:200;genesect:225;aegislash_shield:312
muk_alolan,Muk (Alolan),76.1,115.8,111.7,148,1916,POISON_JAB,DARK_PULSE,ACID_SPRAY,78.6,64.4,74.2,54.6,jellicent:685;aegislash_shield:621;gholdengo:618;walrein:591;jirachi:584,stunfisk_galarian:78;barbaracle:160;genesect:205;escavalier:208;araquanid:327
weezing,Weezing,76.1,117.5,140.2,116,1913,ROLLOUT,SLUDGE_BOMB,SHADOW_BALL,70.5,69.8,75.4,41.7,roserade:719;heracross:620;qwilfish:620;kartana:607;golisopod:577,zweilous:128;regidrago:132;kingdra:152;shelgon:166;genesect:205
flapple,Flapple,75.6,138.1,100.1,117,1618,DRAGON_BREATH,SEED_BOMB,DRAGON_PULSE,71.3,56.5,63.9,42.7,quaquaval:739;amoonguss:688;kommo_o:576;regidrago:568;shelgon:568,sandslash_alolan:140;escavalier:162;pawniard:163;araquanid:172;aegislash_shield:316
parasect,Parasect,75.6,124.1,118.2,123,1807,FURY_CUTTER,X_SCISSOR,CROSS_POISON,77.8,68.8,63.3,48.2,hydreigon:764;drampa:752;goodra:621;zweilous:613;kingdra:565,aegislash_shield:241;escavalier:254;genesect:280;sandslash_alolan:284;araquanid:286
slowpoke,Slowpoke,75.4,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,73,49.9,72.9,62.7,hakamo_o:723;seaking:612;kingdra:583;registeel:572;lapras:572,pawniard:67;zweilous:92;hydreigon:112;bronzong:120;aegislash_shield:316
relicanth,Relicanth,75,105.1,133.6,152,2138,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,73.9,56.5,65.5,56.8,aegislash_shield:888;pawniard:697;escavalier:667;genesect:582;gholdengo:578,ludicolo:97;quaquaval:195;kartana:246;araquanid:268;kingdra:309
dipplin,Dipplin,74.9,114.6,128.8,132,1950,DRAGON_TAIL,SEED_BOMB,OUTRAGE,70.7,53.5,67.4,49.1,barbaracle:746;starmie:746;quaquaval:704;jellicent:560;kingdra:503,sandslash_alolan:116;pawniard:130;escavalier:166;genesect:180;aegislash_shield:309
dustox,Dustox,74.9,94.9,148.7,142,2005,CONFUSION,SILVER_WIND,SLUDGE_BOMB,74.3,55.9,70,61,quaquaval:700;gengar:661;kartana:630;hakamo_o:549;araquanid:535,hydreigon:90;bronzong:91;jirachi:96;stunfisk_galarian:215;aegislash_shield:291
kleavor,Kleavor,74.9,143.6,104.5,104,1561,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,73.5,72.7,66.5,27.8,lapras:774;seaking:754;shelgon:706;zweilous:581;kingdra:576,jellicent:144;sandslash_alolan:172;genesect:215;stunfisk_galarian:223;aegislash_shield:284
fraxure,Fraxure,74.7,144.2,91.5,118,1558,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,75.3,74.5,60.2,37.4,roserade:826;bruxish:673;giratina_origin:614;hydreigon:538;dragonair:538,registeel:251;araquanid:272;sandslash_alolan:280;stunfisk_galarian:311;aegislash_shield:377
swadloon,Swadloon,74.7,106.7,146.2,135,2106,BUG_BITE,ENERGY_BALL,SILVER_WIND,70.5,52.1,72,62.1,hydreigon:796;regidrago:633;jellicent:622;sliggoo:570;kingdra:559,genesect:215;sandslash_alolan:220;escavalier:245;aegislash_shield:334;araquanid:338
tyrantrum,Tyrantrum,74.6,129,115.1,116,1724,DRAGON_TAIL,ROCK_TOMB,CRUNCH,70.8,55.3,62.6,37.2,qwilfish:637;lumineon:629;giratina_origin:607;seaking:525;jellicent:512,sandslash_alolan:144;genesect:215;orthworm:241;stunfisk_galarian:255;aegislash_shield:269
tyrunt,Tyrunt,74.4,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,71.5,57.5,59.6,37.6,kommo_o:643;lumineon:639;giratina_origin:593;seaking:558;jellicent:511,sandslash_alolan:144;genesect:180;stunfisk_galarian:186;registeel:228;orthworm:241
shellos,Shellos,74.3,99.1,100.8,166,1660,MUD_SLAP,BODY_SLAM,WATER_PULSE,74.3,55.3,65.5,60.6,sandslash_alolan:680;lucario:680;pawniard:596;registeel:587;stunfisk_galarian:566,leavanny:78;araquanid:176;giratina_origin:185;hydreigon:245;jellicent:333
buzzwole,Buzzwole,74.1,128.2,111.6,122,1747,COUNTER,SUPER_POWER,LUNGE,71.5,49,73.6,59.7,pawniard:790;hydreigon:774;stunfisk_galarian:696;sandslash_alolan:655;orthworm:598,giratina_origin:159;gengar:173;jellicent:262;bronzong:275;aegislash_shield:276
bibarel,Bibarel,73.7,122.9,99.2,149,1819,ROLLOUT,SURF,HYPER_FANG,68.2,55.9,69.1,44.8,gengar:805;scizor:657;gholdengo:634;jellicent:587;stunfisk_galarian:510,hakamo_o:88;kommo_o:103;regidrago:132;sliggoo:160;zweilous:175
urshifu_rapid_strike,Urshifu (Rapid Strike),73.3,136.5,97.7,121,1616,COUNTER,AQUA_JET,DYNAMIC_PUNCH,68.5,43.9,68,56.8,pawniard:904;sandslash_alolan:880;wormadam_trash:764;hydreigon:714;orthworm:698,jellicent:118;gengar:142;giratina_origin:159;bronzong:254;aegislash_shield:420
revavroom,Revavroom,73,135.6,102.4,119,1655,METAL_SOUND,OVERHEAT,GYRO_BALL,67.6,47.5,72.7,38.2,pawniard:668;wormadam_trash:642;regidrago:634;goodra:600;dragonair:592,stunfisk_galarian:116;jellicent:118;kingdra:156;araquanid:205;aegislash_shield:291
honedge,Honedge,72.8,122.1,127,118,1832,PSYCHO_CUT,GYRO_BALL,IRON_HEAD,70.8,53.2,67.3,50.4,drampa:783;heracross:737;kommo_o:682;hakamo_o:555;genesect:521,zweilous:82;hydreigon:99;shelgon:150;stunfisk_galarian:183;aegislash_shield:215
armaldo,Armaldo,72.4,133.9,109.1,115,1680,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,73,75.5,60.5,33.6,golisopod:734;starmie:734;drampa:721;zweilous:626;guzzlord:556,heracross:179;gengar:198;genesect:205;jellicent:272;aegislash_shield:305
kabuto,Kabuto,72.4,134.4,129.4,96,1672,MUD_SHOT,AQUA_JET,ROCK_TOMB,70.5,68.9,63.9,31.4,gholdengo:776;qwilfish:697;golisopod:682;crustle:682;swalot:630,hydreigon:120;dragonair:122;kartana:177;hakamo_o:221;araquanid:272
nidorino,Nidorino,72.3,123.3,104.3,141,1814,POISON_STING,SLUDGE_BOMB,DIG,65.6,59.5,70.8,34.8,roserade:687;qwilfish:687;heracross:666;kartana:627;araquanid:539,bronzong:45;sandslash_alolan:84;genesect:125;sliggoo:144;regidrago:161
suicune,Suicune,72.2,106.2,143,137,2083,ICE_FANG,BUBBLE_BEAM,SCALD,81.4,69.8,70.6,57,stunfisk_galarian:675;hakamo_o:642;zweilous:620;sliggoo:613;regidrago:602,lapras:217;araquanid:231;jellicent:278;genesect:285;bronzong:287
vaporeon,Vaporeon,72.1,118.4,96.9,165,1894,WATER_GUN,AQUA_TAIL,LAST_RESORT,68.5,52.4,65.2,49.3,sandslash_alolan:660;escavalier:618;pawniard:615;registeel:587;stunfisk_galarian:578,araquanid:117;kingdra:127;dragonair:192;hydreigon:211;sliggoo:214
hydrapple,Hydrapple,71.9,122.2,110.7,136,1841,DRAGON_TAIL,SEED_BOMB,OUTRAGE,67.6,53.2,63.2,44,starmie:753;politoed:720;quaquaval:698;samurott:672;amoonguss:606,pawniard:130;sandslash_alolan:144;araquanid:158;genesect:180;aegislash_shield:269
pineco,Pineco,71.4,103.3,115.1,127,1511,BUG_BITE,ROCK_TOMB,SAND_TOMB,68.2,62,58.5,54.6,kartana:783;bruxish:759;starmie:759;bronzong:637;guzzlord:578,araquanid:231;jellicent:243;genesect:265;aegislash_shield:280;hakamo_o:282
omanyte,Omanyte,71.2,128,135.2,101,1750,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,68.1,65.9,62.6,35.5,golisopod:698;lumineon:599;seaking:534;aegislash_shield:529;sandslash_alolan:524,leavanny:41;kartana:177;hakamo_o:189;stunfisk_galarian:212;araquanid:264
crawdaunt,Crawdaunt,70.9,144.7,98.3,109,1552,WATERFALL,NIGHT_SLASH,SCALD,70.5,61.1,57.9,37.2,bronzong:857;jirachi:857;wormadam_trash:738;orthworm:665;stunfisk_galarian:610,kingdra:122;araquanid:128;goodra:158;regidrago:190;shelgon:203
slowking,Slowking,70.8,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,69,46.3,64.4,61.7,toxicroak:913;roserade:784;quaquaval:736;hakamo_o:614;walrein:565,pawniard:88;zweilous:110;hydreigon:133;genesect:205;araquanid:220
dragapult,Dragapult,70.5,142.5,96.2,115,1578,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,62.2,44,66.5,37,poliwrath:813;araquanid:660;dewott:608;quaquaval:582;golisopod:569,stunfisk_galarian:133;sandslash_alolan:144;pawniard:155;bronzong:170;jellicent:208
klinklang,Klinklang,69.9,124.2,139.5,104,1804,METAL_SOUND,MIRROR_SHOT,FLASH_CANNON,72.4,45.5,66.7,52.9,regidrago:625;lapras:605;dragonair:586;sliggoo:572;hakamo_o:572,stunfisk_galarian:116;araquanid:150;kingdra:169;jellicent:182;aegislash_shield:237
skrelp,Skrelp,69.9,104.1,104.1,127,1379,ACID,AQUA_TAIL,TWISTER,67,57.7,60.9,42.5,samurott_hisuian:657;golisopod:606;heracross:598;quaquaval:570;araquanid:519,gengar:96;hydreigon:198;stunfisk_galarian:203;jellicent:240;aegislash_shield:273
alomomola,Alomomola,69.5,97.4,99.4,238,2306,WATERFALL,HYDRO_PUMP,BLIZZARD,58,36.1,79.2,50.8,aegislash_shield:644;haunter:615;orthworm:581;wormadam_trash:546;bronzong:506,kingdra:156;roserade:180;regidrago:207;jellicent:211;zweilous:217
arbok,Arbok,69.5,123.7,120.1,122,1814,ACID,DARK_PULSE,SLUDGE_WAVE,60.6,51.1,69.7,34.8,poliwrath:750;heracross:622;toxicroak:618;kartana:581;hakamo_o:516,sandslash_alolan:84;bronzong:87;escavalier:125;genesect:185;aegislash_shield:226
poipole,Poipole,69.3,119.7,113.5,137,1863,PECK,SLUDGE_BOMB,FELL_STINGER,75,58.7,65.8,53.1,heracross:857;hakamo_o:791;dragonair:744;kommo_o:653;araquanid:543,stunfisk_galarian:165;aegislash_shield:169;bronzong:204;orthworm:237;sandslash_alolan:244
corsola,Corsola,69.1,108.5,142,134,2066,BUBBLE,POWER_GEM,ROCK_BLAST,65.4,45.8,62,41.9,swalot:589;lumineon:582;wormadam_trash:526;sliggoo:507;genesect:503,regidrago:118;dragonair:129;registeel:197;stunfisk_galarian:252;araquanid:294
omastar,Omastar,69.1,126.6,128.4,109,1773,MUD_SHOT,ROCK_SLIDE,HYDRO_PUMP,64.2,64.9,63.5,29.3,golisopod:720;swalot:651;lumineon:633;bronzong:536;sandslash_alolan:513,goodra:89;heracross:92;stunfisk_galarian:154;genesect:155;aegislash_shield:334
weepinbell,Weepinbell,68.6,137.9,84.8,139,1627,ACID,POWER_WHIP,SEED_BOMB,66.8,55.3,62.4,34.2,quaquaval:852;samurott:780;politoed:733;barbaracle:665;jellicent:629,sandslash_alolan:84;pawniard:130;gengar:142;genesect:155;aegislash_shield:251
floatzel,Floatzel,68.5,143.8,81.7,133,1564,WATERFALL,AQUA_JET,SWIFT,67.3,65.2,58.2,30.2,gholdengo:725;perrserker:661;stunfisk_galarian:642;wormadam_trash:601;bronzong:548,kingdra:122;sliggoo:167;zweilous:178;regidrago:190;araquanid:261
seviper,Seviper,68.3,137.5,90,131,1623,POISON_JAB,POISON_FANG,WRAP,65,52.6,55,43.4,poliwrath:698;politoed:599;samurott_hisuian:591;dewott:587;kommo_o:511,aegislash_shield:125;bronzong:150;sandslash_alolan:180;orthworm:245;stunfisk_galarian:279
croconaw,Croconaw,68.1,117.7,120,135,1908,WATER_GUN,ICE_PUNCH,WATER_PULSE,60,51.8,65.8,41.4,sandslash_alolan:666;kingambit:629;sandshrew_alolan:603;stunfisk_galarian:588;drapion:588,araquanid:128;regidrago:145;zweilous:182;sliggoo:191;shelgon:223
tentacool,Tentacool,67.9,94.1,137.8,113,1466,POISON_STING,WRAP,WATER_PULSE,63,57.8,58.6,51.4,scolipede:632;samurott_hisuian:615;tauros_aqua:615;milotic:561;dewott:517,gengar:117;jirachi:135;orthworm:192;aegislash_shield:248;jellicent:275
ivysaur,Ivysaur,67.8,118.7,121,131,1883,VINE_WHIP,POWER_WHIP,SLUDGE_BOMB,58.6,44.6,67.7,43.1,poliwrath:797;quaquaval:687;dewott:633;jellicent:580;kingdra:561,bronzong:112;regidrago:116;genesect:125;zweilous:132;aegislash_shield:309
appletun,Appletun,67.2,116.5,102.5,161,1924,ASTONISH,ENERGY_BALL,OUTRAGE,60.5,39.2,60,45.7,haunter:798;bronzong:683;slowbro:645;orthworm:602;jellicent:593,drampa:126;zweilous:153;pawniard:155;hydreigon:185;regidrago:219
gloom,Gloom,67.2,121.3,115.9,131,1844,ACID,SLUDGE_BOMB,MOONBLAST,56.9,38.6,64.9,39.5,quaquaval:679;hakamo_o:652;goodra:599;guzzlord:595;kingdra:553,sandslash_alolan:84;jirachi:96;bronzong:112;genesect:125;aegislash_shield:233
haxorus,Haxorus,67.1,151.4,95.1,103,1485,DRAGON_TAIL,BREAKING_SWIPE,SURF,61.6,46.9,54.4,28.7,gholdengo:703;metagross:660;grimer:601;greninja:597;dragalge:529,sandslash_alolan:144;bronzong:150;pawniard:180;genesect:215;aegislash_shield:348
cloyster,Cloyster,67,119,169.7,93,1880,ICE_SHARD,ICY_WIND,LIQUIDATION,61.4,42.4,55.3,39.1,guzzlord:650;amoonguss:634;zweilous:591;hydreigon:564;shelgon:521,klang:132;jirachi:158;escavalier:189;genesect:205;araquanid:272
garbodor,Garbodor,66,121,115.9,132,1853,INFESTATION,BODY_SLAM,SEED_BOMB,60.9,46.1,57.7,39.7,pinsir:636;victreebel:632;samurott_hisuian:613;leavanny:583;lumineon:575,sandslash_alolan:172;stunfisk_galarian:174;aegislash_shield:176;orthworm:213;genesect:250
prinplup,Prinplup,65.9,118.6,117,136,1889,BUBBLE,ICY_WIND,HYDRO_PUMP,60.2,47.5,59.7,32.7,klang:566;stunfisk_galarian:555;hydreigon:551;aegislash_shield:540;sandslash_alolan:525,dragonair:161;drampa:178;lapras:215;jellicent:230;araquanid:283
poliwhirl,Poliwhirl,65.7,114.2,115.9,148,1961,BUBBLE,SCALD,MUD_BOMB,59.4,39.5,62.7,40.2,stunfisk_galarian:587;registeel:587;pawniard:570;sandslash_alolan:533;aegislash_shield:503,dragonair:129;regidrago:134;sliggoo:144;roserade:149;araquanid:238
exeggutor_alolan,Exeggutor (Alolan),65.1,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,63.7,48.5,54.3,36.5,politoed:820;feraligatr:645;quaquaval:629;starmie:561;dragonair:522,sandslash_alolan:120;araquanid:154;pawniard:155;genesect:205;aegislash_shield:312
frosmoth,Frosmoth,64.5,141.5,101,111,1587,POWDER_SNOW,ICY_WIND,BUG_BUZZ,55.7,46,55.8,28.9,giratina_origin:698;amoonguss:698;dragalge:567;guzzlord:549;goodra:504,lapras:103;araquanid:139;stunfisk_galarian:177;genesect:205;aegislash_shield:258
goldeen,Goldeen,64.3,115.9,105,120,1462,PECK,AQUA_TAIL,HORN_ATTACK,63.3,57.7,49.9,34.8,sneasler:770;heracross:679;pinsir:679;aron:658;kingambit:562,hydreigon:198;jellicent:237;bronzong:250;araquanid:352;aegislash_shield:356
stunky,Stunky,64.3,114.2,88.2,147,1482,BITE,CRUNCH,TRAILBLAZE,66,51.1,47.2,54.8,aegislash_shield:925;gengar:833;kartana:751;jellicent:602;bronzong:588,kommo_o:216;sandslash_alolan:264;shelgon:268;kingdra:279;regidrago:286
oddish,Oddish,64.2,122.6,106.7,120,1571,ACID,SEED_BOMB,SLUDGE_BOMB,60.6,45.1,57.4,34.4,quaquaval:829;samurott:733;barbaracle:637;goodra:587;kingdra:525,genesect:155;bronzong:179;stunfisk_galarian:194;orthworm:200;aegislash_shield:215
brionne,Brionne,64.1,125.8,117,121,1783,CHARM,AQUA_JET,DISARMING_VOICE,59.9,37.4,60.2,43.1,kommo_o:830;hydreigon:822;guzzlord:822;hakamo_o:805;zweilous:619,stunfisk_galarian:133;bronzong:212;genesect:215;araquanid:283;aegislash_shield:334
varoom,Varoom,63.5,115.9,102.5,120,1427,METAL_SOUND,GYRO_BALL,GUNK_SHOT,55.5,35.9,60.9,32.3,drampa:629;barbaracle:629;dragonair:595;hydreigon:541;sliggoo:525,bronzong:112;seaking:112;araquanid:113;jellicent:118;aegislash_shield:269
basculin,Basculin,63.1,133.9,97.1,129,1679,WATER_GUN,AQUA_TAIL,AQUA_JET,57.1,45.8,53.5,32.5,perrserker:693;stunfisk_galarian:658;wormadam_trash:647;sandslash_alolan:596;bronzong:538,jellicent:163;zweilous:167;shelgon:174;regidrago:192;araquanid:253
sharpedo,Sharpedo,62.6,166.6,64,126,1345,WATERFALL,CRUNCH,POISON_FANG,55.8,39.2,49.9,28.7,perrserker:777;gholdengo:742;wormadam_trash:662;bronzong:611;registeel:567,araquanid:110;kingdra:131;sliggoo:167;jellicent:208;zweilous:210
huntail,Huntail,62.5,130.8,125.6,104,1709,WATER_GUN,AQUA_TAIL,CRUNCH,55.7,40,55.6,32.9,perrserker:735;stunfisk_galarian:687;sandshrew_alolan:658;sandslash_alolan:605;bronzong:543,kingdra:105;jellicent:163;zweilous:167;shelgon:174;regidrago:176
vileplume,Vileplume,62.5,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,PETAL_BLIZZARD,51.8,33.7,61.8,30,poliwrath:683;quaquaval:645;goodra:570;kartana:516;kingdra:508,stunfisk_galarian:78;sandslash_alolan:84;bronzong:87;jellicent:118;aegislash_shield:176
stakataka,Stakataka,62.4,119.5,169,93,1880,ROCK_THROW,STONE_EDGE,FLASH_CANNON,63.4,41.8,55.3,55.5,venomoth:881;walrein:741;orbeetle:736;toxapex:661;genesect:548,stunfisk_galarian:116;kommo_o:207;aegislash_shield:230;sandslash_alolan:264;kingdra:279
seadra,Seadra,62.3,131.3,117.5,110,1699,DRAGON_BREATH,HYDRO_PUMP,DRAGON_PULSE,51.7,38,64.7,31.4,castform_rainy:609;suicune:563;lapras:527;politoed:522;frillish:518,registeel:120;stunfisk_galarian:159;orthworm:196;genesect:215;aegislash_shield:327
wugtrio,Wugtrio,61.4,151,108.6,90,1477,MUD_SLAP,LIQUIDATION,SURF,59.7,41.2,45.8,37.8,toxicroak:772;gholdengo:761;gengar:683;orthworm:594;registeel:577,sliggoo:214;zweilous:217;araquanid:231;jellicent:233;kingdra:233
illumise,Illumise,61.2,111.4,136.2,133,2019,TACKLE,SILVER_WIND,DAZZLING_GLEAM,51.2,40.4,65.2,32.1,samurott_hisuian:627;guzzlord:605;quaquaval:586;ludicolo:578;samurott:548,gengar:122;bronzong:125;zweilous:196;regidrago:201;aegislash_shield:248
