speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
snorlax_shadow,Snorlax (Shadow),80.7,108.4,102.2,187,2073,LICK,BODY_SLAM,SUPER_POWER,73.9,65.9,76.1,56.9,ninetales_shadow:601;mimikyu:590;empoleon:558;altaria:518;jellicent:513,lickilicky:253;sableye_shadow:352;tinkaton:400;sableye_mega:454;quagsire:465
throh_shadow,Throh (Shadow),80.7,110.2,107.7,171,2032,LOW_KICK,BRICK_BREAK,BODY_SLAM,76.6,63.1,68.5,75.7,lickilicky:915;guzzlord:739;quagsire:567;empoleon:523;stunfisk:520,altaria:250;jellicent:304;tinkaton:315;sableye_mega:389;ninetales_shadow:460
wailmer_shadow,Wailmer (Shadow),80.7,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,75.9,79,76.1,51.2,feraligatr:561;seaking:535;tinkaton:528;azumarill:526;corviknight:514,ninetales_shadow:242;jellicent:323;altaria:373;lickilicky:403;sableye_mega:431
zapdos,Zapdos,80.7,135.6,104.6,115,1633,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,76.2,79.7,75.2,52.1,corviknight:891;azumarill:734;forretress_shadow:721;jumpluff:652;empoleon:526,lickilicky:315;altaria:322;sableye_mega:362;jellicent:423;tinkaton:457
flygon,Flygon,80.6,127.9,109.5,125,1752,DRAGON_TAIL,SAND_TOMB,TWISTER,77.7,68.6,69.2,53.1,stunfisk:748;altaria:644;lickilicky:624;ninetales_shadow:624;guzzlord:528,mimikyu:336;jellicent:362;empoleon:377;tinkaton:425;sableye_mega:477
hypno_shadow,Hypno (Shadow),80.6,103.4,142.9,147,2174,CONFUSION,THUNDER_PUNCH,ICE_PUNCH,77.9,57.2,76,64.1,altaria:741;clodsire:687;ninetales_shadow:663;empoleon:585;stunfisk:547,sableye_mega:96;jellicent:253;mimikyu:317;lickilicky:409;tinkaton:475
scizor_shadow,Scizor (Shadow),80.5,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,73.6,63.1,67.3,53.3,cradily:880;azumarill:695;mimikyu:661;quagsire:590;guzzlord:514,jellicent:192;sableye_mega:279;lickilicky:290;tinkaton:336;altaria:394
squawkabilly,Squawkabilly,80.5,133.6,84.8,147,1666,PECK,BRAVE_BIRD,FLY,70.2,53.5,80.8,44.7,jellicent:663;sableye_shadow:554;lickilicky:540;quagsire:530;ninetales_shadow:513,empoleon:168;sableye_mega:224;tinkaton:262;mimikyu:373;altaria:420
trevenant_shadow,Trevenant (Shadow),80.5,127.8,104.6,131,1752,SHADOW_CLAW,SHADOW_BALL,SEED_BOMB,75.4,65.5,71.3,50,quagsire:793;empoleon:767;tinkaton:740;altaria:709;jellicent:702,ninetales_shadow:226;sableye_mega:233;lickilicky:262;sableye_shadow:264;mimikyu:481
abomasnow_mega,Abomasnow (Mega),80.4,130.9,110,118,1700,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,77.7,63.3,72.9,53.6,stunfisk:911;quagsire:800;guzzlord:792;feraligatr:783;altaria:754,ninetales_shadow:130;tinkaton:219;lickilicky:343;sableye_mega:380;jellicent:490
glalie,Glalie,80.4,115.2,120.7,140,1948,ROLLOUT,AVALANCHE,SHADOW_BALL,73.1,65.5,79.7,51.4,altaria:760;jumpluff:710;guzzlord:625;quagsire:539;stunfisk:528,ninetales_shadow:194;tinkaton:280;lickilicky:346;sableye_mega:380;jellicent:483
jirachi,Jirachi,80.4,120.4,119.3,129,1855,CONFUSION,DOOM_DESIRE,AURA_SPHERE,75,66.1,78.5,61.2,azumarill:631;empoleon:612;seaking:577;jumpluff:569;lickilicky:531,sableye_mega:96;ninetales_shadow:226;jellicent:233;tinkaton:368;altaria:402
palossand,Palossand,80.4,116.5,123,134,1922,ASTONISH,SHADOW_BALL,SAND_TOMB,78.8,65.2,74.3,67.5,stunfisk:742;clodsire:656;mimikyu:638;altaria:615;tinkaton:533,sableye_mega:238;empoleon:290;ninetales_shadow:293;jellicent:342;lickilicky:375
scizor,Scizor,80.4,137.8,112,105,1622,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,75.9,65.2,68.7,61,quagsire:633;mimikyu:623;tinkaton:542;medicham:542;azumarill:504,ninetales_shadow:162;sableye_mega:302;altaria:329;jellicent:410;lickilicky:431
uxie,Uxie,80.4,102.1,176,122,2194,CONFUSION,SWIFT,THUNDER,78.5,54.9,76,74,empoleon:651;clodsire:631;quagsire:622;stunfisk:586;ninetales_shadow:516,sableye_mega:174;jellicent:217;lickilicky:371;tinkaton:386;altaria:456
bombirdier,Bombirdier,80.3,127.8,117.1,117,1752,SUCKER_PUNCH,FLY,ROCK_TOMB,73.9,66.3,73.7,59.1,quagsire:769;jellicent:628;lickilicky:606;mimikyu:542;altaria:508,tinkaton:173;sableye_mega:279;empoleon:290;ninetales_shadow:416;guzzlord:456
farfetchd_galarian,Farfetch'd (Galarian),80.3,137.6,99.7,119,1634,FURY_CUTTER,LEAF_BLADE,BRICK_BREAK,79.4,77.6,69.4,56.4,feraligatr:806;empoleon:785;quagsire:680;guzzlord:663;lickilicky:651,ninetales_shadow:345;altaria:365;tinkaton:404;jellicent:413;sableye_mega:431
golbat_shadow,Golbat (Shadow),80.3,117.6,116.2,139,1901,WING_ATTACK,POISON_FANG,SHADOW_BALL,73.6,68.9,72.9,56,corsola_galarian:708;jellicent:561;ninetales_shadow:557;sableye_mega:546;quagsire:528,tinkaton:131;empoleon:139;mimikyu:275;altaria:329;lickilicky:359
hippopotas_shadow,Hippopotas (Shadow),80.3,115.1,111.7,152,1956,SAND_ATTACK,ROCK_TOMB,BODY_SLAM,75.9,78.9,68.4,52.6,forretress_shadow:585;clodsire:562;altaria:539;stunfisk:529;tinkaton:503,mimikyu:261;jellicent:387;ninetales_shadow:464;sableye_mega:477;lickilicky:484
electrode,Electrode,80.1,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,FOUL_PLAY,76,69.4,75.5,67.3,corviknight:745;empoleon:605;feraligatr:563;jellicent:546;altaria:512,mimikyu:299;lickilicky:375;tinkaton:386;sableye_mega:440;ninetales_shadow:476
furfrou,Furfrou,80.1,115.5,125.1,134,1938,SUCKER_PUNCH,SURF,GRASS_KNOT,75.6,60.5,78.9,59.6,jellicent:742;ninetales_shadow:623;mimikyu:589;empoleon:567;sableye_mega:533,guzzlord:281;tinkaton:315;altaria:365;corviknight:433;lickilicky:437
lurantis,Lurantis,80.1,126.2,117.8,119,1770,LEAFAGE,LEAF_BLADE,SUPER_POWER,74.2,55.6,75.8,67,jellicent:869;quagsire:819;feraligatr:806;stunfisk:802;empoleon:785,ninetales_shadow:130;altaria:155;tinkaton:230;lickilicky:393;sableye_mega:435
meganium,Meganium,80.1,110.8,139,131,2018,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,69.9,47.4,79.5,61.7,jellicent:843;quagsire:828;stunfisk:820;sableye_shadow:583;empoleon:576,altaria:195;ninetales_shadow:337;lickilicky:431;sableye_mega:454;tinkaton:482
naclstack,Naclstack,80.1,100.8,147,142,2106,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,75.3,73.9,72.6,66.5,altaria:690;ninetales_shadow:623;lickilicky:619;sableye_mega:588;guzzlord:514,quagsire:273;empoleon:319;mimikyu:341;jellicent:358;tinkaton:386
whimsicott,Whimsicott,80.1,118.7,135,118,1892,FAIRY_WIND,SEED_BOMB,MOONBLAST,73.7,49.4,78.5,73.7,altaria:889;quagsire:805;sableye_mega:694;sableye_shadow:618;jellicent:542,tinkaton:88;ninetales_shadow:99;mimikyu:191;empoleon:258;lickilicky:400
altaria_mega,Altaria (Mega),80,126.2,128.5,109,1769,DRAGON_BREATH,MOONBLAST,SKY_ATTACK,70.6,51.7,80.6,54,altaria:766;ninetales_shadow:669;lickilicky:665;guzzlord:509;quagsire:504,tinkaton:92;mimikyu:135;empoleon:176;sableye_mega:233;jellicent:410
avalugg,Avalugg,80,111.7,141.3,127,2007,ICE_FANG,AVALANCHE,BODY_SLAM,75.6,58.1,74.8,73.5,altaria:814;guzzlord:641;quagsire:633;sableye_shadow:535;sableye_mega:515,tinkaton:173;ninetales_shadow:194;mimikyu:322;jellicent:346;lickilicky:481
decidueye_hisuian,Decidueye (Hisuian),80,126.9,109.4,127,1765,PSYCHO_CUT,ENERGY_BALL,AURA_SPHERE,74.3,62.5,76.6,59.8,empoleon:818;quagsire:814;stunfisk:767;lickilicky:641;sableye_mega:570,ninetales_shadow:99;mimikyu:177;altaria:253;tinkaton:283;jellicent:451
ursaring,Ursaring,80,139.6,91.3,126,1607,SHADOW_CLAW,CLOSE_COMBAT,SWIFT,81.4,76.2,67.6,39.4,empoleon:757;jellicent:591;sableye_mega:571;sableye_shadow:555;ninetales_shadow:503,tinkaton:255;altaria:322;quagsire:357;lickilicky:453;mimikyu:453
venusaur_shadow,Venusaur (Shadow),80,122.1,122.1,123,1836,VINE_WHIP,FRENZY_PLANT,SLUDGE,72,72,78.5,47.8,stunfisk:707;jellicent:666;quagsire:658;lickilicky:630;sableye_mega:524,ninetales_shadow:130;empoleon:209;altaria:282;mimikyu:299;tinkaton:301
barbaracle,Barbaracle,79.9,120.9,133,115,1851,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,74.5,64.1,73.1,58.6,guzzlord:652;lickilicky:613;sableye_mega:600;altaria:547;feraligatr:547,mimikyu:130;ninetales_shadow:154;tinkaton:198;jellicent:455;empoleon:471
servine,Servine,79.9,105.8,140.3,142,2110,VINE_WHIP,GRASS_KNOT,WRAP,76.8,68.7,75.2,79.8,stunfisk:848;quagsire:841;jellicent:644;sableye_shadow:619;empoleon:556,ninetales_shadow:317;tinkaton:351;lickilicky:368;altaria:387;sableye_mega:422
farfetchd,Farfetch'd,79.8,116.8,109.2,131,1671,FURY_CUTTER,LEAF_BLADE,AERIAL_ACE,75,69.7,73.1,60.5,quagsire:793;sableye_mega:690;jellicent:671;sableye_shadow:603;guzzlord:549,tinkaton:173;altaria:224;mimikyu:378;ninetales_shadow:396;lickilicky:440
froslass,Froslass,79.8,122.5,114.8,130,1831,POWDER_SNOW,AVALANCHE,SHADOW_BALL,68.2,51.9,79.7,50.2,altaria:707;stunfisk:696;quagsire:653;guzzlord:519;jellicent:507,ninetales_shadow:130;tinkaton:131;lickilicky:175;sableye_mega:188;mimikyu:289
hawlucha,Hawlucha,79.8,127.4,107.6,128,1756,LOW_KICK,FLYING_PRESS,AERIAL_ACE,75,62.2,76.3,56.2,lickilicky:859;empoleon:800;guzzlord:777;ninetales_shadow:621;quagsire:589,mimikyu:70;jellicent:240;altaria:268;sableye_mega:302;tinkaton:386
latias_mega,Latias (Mega),79.8,133.1,138.1,91,1675,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,75.1,60.9,73.1,43.2,empoleon:774;ninetales_shadow:703;stunfisk:653;quagsire:637;altaria:582,tinkaton:92;mimikyu:140;jellicent:243;sableye_mega:311;lickilicky:478
magnezone,Magnezone,79.8,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,82.5,58,75.6,70.1,jellicent:823;sableye_mega:750;lickilicky:583;empoleon:583;tinkaton:563,quagsire:142;ninetales_shadow:210;mimikyu:327;guzzlord:349;altaria:474
sandshrew_alolan_shadow,Sandshrew (Alolan) (Shadow),79.8,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,75.4,59.9,70.5,65.8,altaria:846;jumpluff:767;guzzlord:665;lickilicky:547;sableye_mega:535,ninetales_shadow:130;tinkaton:131;empoleon:278;mimikyu:303;jellicent:346
serperior,Serperior,79.8,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,71.2,52.2,78.2,63.7,jellicent:842;quagsire:830;sableye_shadow:584;empoleon:576;mimikyu:503,altaria:217;ninetales_shadow:337;tinkaton:400;lickilicky:431;sableye_mega:454
typhlosion_shadow,Typhlosion (Shadow),79.8,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,76.3,73.6,74.3,46.1,tinkaton:867;empoleon:824;clodsire:773;corviknight:764;ninetales_shadow:649,lickilicky:253;sableye_mega:298;altaria:351;jellicent:423;mimikyu:448
electivire_shadow,Electivire (Shadow),79.7,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,80.8,76.9,86.1,21.3,empoleon:810;jellicent:768;altaria:731;sableye_mega:671;tinkaton:532,ninetales_shadow:162;mimikyu:247;quagsire:273;guzzlord:411;lickilicky:493
golurk_shadow,Golurk (Shadow),79.7,133.3,98.5,128,1681,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,75,65.3,62.1,48.5,clodsire:902;empoleon:761;stunfisk:671;jellicent:667;tinkaton:652,altaria:286;sableye_mega:293;lickilicky:312;mimikyu:336;ninetales_shadow:400
quaquaval,Quaquaval,79.7,137.7,98.6,120,1630,LOW_KICK,CLOSE_COMBAT,HYDRO_CANNON,72.6,63.4,79.8,42.5,empoleon:829;quagsire:716;lickilicky:687;guzzlord:604;feraligatr:583,ninetales_shadow:182;jellicent:217;altaria:264;tinkaton:375;sableye_mega:440
wailord,Wailord,79.7,118.3,67.4,237,1892,ROLLOUT,SURF,RETURN,76.3,63.3,76.3,51.4,feraligatr:626;clodsire:624;ninetales_shadow:563;corviknight:548;altaria:504,mimikyu:186;lickilicky:334;sableye_mega:385;jellicent:403;tinkaton:485
raticate_alolan,Raticate (Alolan),79.6,107,130.1,150,2091,QUICK_ATTACK,CRUNCH,RETURN,72.9,52.4,78.5,61.7,quagsire:626;lickilicky:616;guzzlord:610;jellicent:603;sableye_mega:600,tinkaton:195;empoleon:393;ninetales_shadow:416;mimikyu:448;altaria:471
fletchinder,Fletchinder,79.5,123.3,102.6,143,1811,PECK,FLY,HEAT_WAVE,71.4,55.2,76.8,58.1,jumpluff:825;ninetales_shadow:741;medicham:681;tinkaton:587;forretress_shadow:552,lickilicky:175;jellicent:195;mimikyu:289;altaria:391;sableye_mega:440
flygon_shadow,Flygon (Shadow),79.5,127.9,109.5,125,1752,DRAGON_TAIL,SAND_TOMB,TWISTER,74.6,62.7,66.5,45.1,forretress_shadow:724;stunfisk:708;ninetales_shadow:700;altaria:556;sableye_mega:508,mimikyu:154;empoleon:184;tinkaton:262;jellicent:419;lickilicky:465
garganacl,Garganacl,79.5,105.8,137.2,145,2107,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,74.5,72.8,72.3,63.4,altaria:689;sableye_mega:631;ninetales_shadow:617;lickilicky:606;guzzlord:534,quagsire:282;empoleon:315;mimikyu:350;jellicent:371;tinkaton:393
hariyama_shadow,Hariyama (Shadow),79.5,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,74.3,50,70.6,60.3,empoleon:825;guzzlord:787;lickilicky:723;quagsire:631;tinkaton:599,mimikyu:121;jellicent:131;altaria:329;ninetales_shadow:392;sableye_mega:444
lairon,Lairon,79.5,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,75.3,59.4,70.3,68.2,ninetales_shadow:682;altaria:665;lickilicky:661;guzzlord:576;mimikyu:533,quagsire:201;empoleon:274;tinkaton:322;jellicent:336;sableye_mega:486
lucario,Lucario,79.5,145.7,93.7,113,1544,FORCE_PALM,AURA_SPHERE,SHADOW_BALL,69.5,49.1,72.6,57.6,empoleon:853;furret:818;lickilicky:765;guzzlord:690;tinkaton:561,jellicent:115;mimikyu:121;sableye_mega:252;ninetales_shadow:281;altaria:344
sandshrew_alolan,Sandshrew (Alolan),79.5,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,76.2,58.1,70,68.9,altaria:814;jumpluff:775;guzzlord:696;lickilicky:614;stunfisk:547,ninetales_shadow:130;mimikyu:294;tinkaton:443;jellicent:471;sableye_mega:486
slowbro,Slowbro,79.5,113.4,120.9,144,1975,CONFUSION,DRAIN_PUNCH,ICE_BEAM,78.8,55,70.6,68.7,clodsire:736;altaria:611;quagsire:604;empoleon:597;tinkaton:545,sableye_mega:96;jellicent:233;mimikyu:289;lickilicky:468;ninetales_shadow:472
slowking_galarian,Slowking (Galarian),79.5,117.3,117.9,138,1910,ACID,PSYSHOCK,SHADOW_BALL,74.6,60,75.5,54,medicham:724;azumarill:644;ninetales_shadow:637;jumpluff:630;tinkaton:525,sableye_mega:142;mimikyu:242;jellicent:282;altaria:362;lickilicky:368
vullaby,Vullaby,79.5,100.8,129.4,157,2049,FEINT_ATTACK,BRAVE_BIRD,FOUL_PLAY,75.1,55.8,77.7,60.8,jellicent:745;quagsire:716;sableye_shadow:621;sableye_mega:608;altaria:592,tinkaton:265;mimikyu:341;lickilicky:459;ninetales_shadow:484;empoleon:491
dachsbun,Dachsbun,79.4,113.4,156.1,112,1984,CHARM,PSYCHIC_FANGS,PLAY_ROUGH,75.4,57.7,70,74.7,guzzlord:941;altaria:687;sableye_shadow:638;sableye_mega:602;jellicent:558,empoleon:184;tinkaton:198;ninetales_shadow:202;mimikyu:355;lickilicky:425
dragonite,Dragonite,79.3,135.8,107.3,113,1647,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,77.6,55.8,73.9,53.3,feraligatr:774;ninetales_shadow:694;quagsire:681;lickilicky:557;empoleon:539,mimikyu:149;tinkaton:223;sableye_mega:376;jellicent:451;altaria:492
zapdos_shadow,Zapdos (Shadow),79.3,138.1,103.4,112,1601,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,81.1,86.1,76.3,28.3,empoleon:834;feraligatr:754;corviknight:691;azumarill:683;jumpluff:611,lickilicky:387;altaria:394;sableye_mega:422;jellicent:458;tinkaton:485
charizard_shadow,Charizard (Shadow),79.2,132.7,108.8,117,1691,EMBER,BLAST_BURN,AIR_CUTTER,84.8,74.7,78.7,48,tinkaton:867;empoleon:824;sableye_mega:739;sableye_shadow:653;ninetales_shadow:649,lickilicky:256;jellicent:317;altaria:340;quagsire:350;mimikyu:485
lugia,Lugia,79.2,102.4,167.1,127,2174,DRAGON_TAIL,FLY,AEROBLAST,72.6,55.6,78.7,55,quagsire:712;jumpluff:681;altaria:614;lickilicky:559;ninetales_shadow:523,mimikyu:88;jellicent:131;empoleon:311;tinkaton:312;sableye_mega:348
drifblim_shadow,Drifblim (Shadow),79.1,119.1,75.7,209,1887,ASTONISH,ICY_WIND,SHADOW_BALL,77.3,59.9,64.8,59.1,corviknight:811;mimikyu:645;quagsire:607;altaria:564;empoleon:521,lickilicky:112;sableye_mega:293;tinkaton:322;ninetales_shadow:384;jellicent:439
electrode_shadow,Electrode (Shadow),79.1,122.8,126.3,118,1832,VOLT_SWITCH,DISCHARGE,FOUL_PLAY,76,73,72.3,56.9,jellicent:817;azumarill:792;corviknight:644;empoleon:550;ninetales_shadow:516,mimikyu:359;altaria:394;lickilicky:406;sableye_mega:412;tinkaton:460
victreebel_mega,Victreebel (Mega),79.1,143,102.5,107,1570,ACID,LEAF_BLADE,SLUDGE_BOMB,75.3,61.1,69.8,44.9,azumarill:864;jumpluff:794;feraligatr:785;quagsire:742;stunfisk:626,tinkaton:244;altaria:297;sableye_mega:348;lickilicky:425;jellicent:474
camerupt,Camerupt,78.9,133.5,100.5,125,1678,INCINERATE,EARTH_POWER,ROCK_TOMB,73.3,61.3,67.3,52.6,stunfisk:648;tinkaton:644;lickilicky:564;ninetales_shadow:564;sableye_mega:516,quagsire:114;jellicent:144;empoleon:299;mimikyu:359;altaria:449
claydol_shadow,Claydol (Shadow),78.9,103.5,172.6,121,2164,MUD_SLAP,ROCK_TOMB,SHADOW_BALL,74.2,50.3,71,64.9,stunfisk:814;clodsire:789;forretress_shadow:706;ninetales_shadow:673;tinkaton:586,sableye_mega:229;jellicent:233;mimikyu:341;altaria:376;lickilicky:493
donphan_shadow,Donphan (Shadow),78.9,125.2,113.1,126,1786,MUD_SLAP,BODY_SLAM,TRAILBLAZE,76.2,67.7,59.2,51.4,empoleon:757;tinkaton:690;stunfisk:682;lickilicky:674;quagsire:531,altaria:250;sableye_mega:270;jellicent:304;mimikyu:392;ninetales_shadow:456
excadrill_shadow,Excadrill (Shadow),78.9,142.6,78.7,140,1573,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,73.1,61.4,76.6,40.3,stunfisk:932;tinkaton:867;empoleon:835;lickilicky:525;jumpluff:507,mimikyu:191;ninetales_shadow:194;jellicent:371;sableye_mega:389;altaria:416
garchomp,Garchomp,78.9,132.4,101.4,126,1694,DRAGON_TAIL,TWISTER,SAND_TOMB,74.3,66.4,66.6,48.5,forretress_shadow:769;stunfisk:734;altaria:646;lickilicky:607;ninetales_shadow:607,empoleon:155;mimikyu:341;jellicent:368;sableye_mega:399;tinkaton:439
kartana,Kartana,78.9,169.1,99.3,79,1328,FURY_CUTTER,LEAF_BLADE,SACRED_SWORD,79,48.3,75.6,35.5,jellicent:765;empoleon:765;sableye_mega:651;quagsire:626;sableye_shadow:594,ninetales_shadow:107;mimikyu:149;tinkaton:255;altaria:286;lickilicky:465
latios_shadow,Latios (Shadow),78.9,140.4,112.9,99,1571,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,74.6,61.4,75.2,35.8,empoleon:691;quagsire:681;stunfisk:666;ninetales_shadow:626;lickilicky:565,mimikyu:182;jellicent:285;tinkaton:301;altaria:347;sableye_mega:435
starmie_mega,Starmie (Mega),78.9,144.8,124.1,86,1547,PSYWAVE,AQUA_JET,POWER_GEM,72.2,62.5,74.3,41.8,clodsire:802;talonflame:761;altaria:715;quagsire:656;medicham:610,ninetales_shadow:305;sableye_mega:321;jellicent:333;tinkaton:375;lickilicky:396
nidorina,Nidorina,78.8,110.9,113.4,157,1975,POISON_STING,POISON_FANG,THUNDERBOLT,77,65.3,72.1,62,azumarill:805;jumpluff:671;lickilicky:643;feraligatr:617;mimikyu:528,sableye_mega:325;ninetales_shadow:345;jellicent:378;altaria:416;tinkaton:471
skeledirge,Skeledirge,78.8,121.2,109.7,139,1849,INCINERATE,TORCH_SONG,SHADOW_BALL,71.2,63.4,70.5,65.8,jumpluff:784;tinkaton:751;ninetales_shadow:733;stunfisk:604;corsola_galarian:593,jellicent:131;lickilicky:203;sableye_mega:224;mimikyu:336;altaria:376
tapu_fini,Tapu Fini,78.8,115.8,158.3,105,1926,WATER_GUN,SURF,NATURES_MADNESS,69.4,56.6,77.7,63.2,altaria:647;guzzlord:604;corviknight:590;ninetales_shadow:514;quagsire:509,tinkaton:180;mimikyu:275;lickilicky:303;sableye_mega:362;jellicent:429
venusaur_mega,Venusaur (Mega),78.8,126.7,131.9,106,1773,VINE_WHIP,FRENZY_PLANT,SLUDGE,71.2,66.4,78.5,53.3,feraligatr:806;stunfisk:712;quagsire:698;jellicent:688;sableye_mega:566,ninetales_shadow:99;mimikyu:242;altaria:257;tinkaton:276;lickilicky:353
wartortle_shadow,Wartortle (Shadow),78.8,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,70.3,61.7,77.2,60,clodsire:661;tinkaton:622;stunfisk:543;corviknight:525;ninetales_shadow:510,altaria:213;lickilicky:303;jellicent:326;mimikyu:443;sableye_mega:486
mew,Mew,78.7,120.4,119.3,129,1855,SHADOW_CLAW,WILD_CHARGE,PSYSHOCK,73.1,57.2,78.5,48.3,medicham:759;ninetales_shadow:631;azumarill:604;jellicent:573;empoleon:531,sableye_mega:151;lickilicky:231;tinkaton:294;altaria:351;mimikyu:355
trevenant,Trevenant,78.7,127.8,104.6,131,1752,SHADOW_CLAW,SEED_BOMB,SHADOW_BALL,72.8,63.4,72.7,52.8,quagsire:816;feraligatr:690;stunfisk:667;jellicent:610;clodsire:572,sableye_mega:188;ninetales_shadow:194;lickilicky:203;altaria:231;tinkaton:468
xatu_shadow,Xatu (Shadow),78.7,132.2,107.9,119,1698,PECK,PSYSHOCK,SHADOW_BALL,72.2,72.2,70.6,35.3,jumpluff:680;quagsire:676;feraligatr:617;medicham:567;ninetales_shadow:504,tinkaton:173;sableye_mega:233;lickilicky:406;jellicent:416;altaria:467
maushold,Maushold,78.6,116.2,121.9,136,1928,MUD_SHOT,SWIFT,CRUNCH,72.2,73,72.3,63.2,jellicent:731;corsola_galarian:705;ninetales_shadow:625;mimikyu:599;empoleon:518,tinkaton:326;lickilicky:368;altaria:427;quagsire:431;sableye_mega:481
orbeetle,Orbeetle,78.6,107.9,168.6,114,2075,PSYCHO_CUT,PSYSHOCK,BUG_BUZZ,73.1,52.8,74.8,61,quagsire:675;medicham:644;clodsire:614;stunfisk:609;azumarill:605,sableye_mega:59;jellicent:269;altaria:297;tinkaton:418;lickilicky:428
pawniard,Pawniard,78.6,131.9,107.7,119,1692,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,74.6,60.2,72.6,67.7,lickilicky:768;guzzlord:747;sableye_mega:621;jellicent:600;empoleon:512,mimikyu:135;ninetales_shadow:138;tinkaton:180;quagsire:313;altaria:322
tropius,Tropius,78.6,101.4,128,170,2208,AIR_SLASH,LEAF_BLADE,BRUTAL_SWING,74.8,64.2,72.6,68.2,quagsire:891;stunfisk:632;azumarill:567;sableye_shadow:564;mimikyu:552,lickilicky:350;tinkaton:365;altaria:394;sableye_mega:412;jellicent:461
tyranitar,Tyranitar,78.6,129.7,111.4,120,1734,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,70.8,57.4,68.5,58.8,sableye_mega:725;altaria:695;lickilicky:666;guzzlord:645;corviknight:541,tinkaton:92;mimikyu:135;ninetales_shadow:230;empoleon:364;jellicent:483
vigoroth,Vigoroth,78.6,116.2,114.1,145,1923,COUNTER,BODY_SLAM,ROCK_SLIDE,72.6,63.3,74.2,61.5,feraligatr:672;guzzlord:655;furret:586;empoleon:568;lickilicky:565,ninetales_shadow:313;jellicent:333;altaria:384;tinkaton:386;sableye_mega:454
dragonite_mega,Dragonite (Mega),78.5,137.2,119.1,100,1636,DRAGON_BREATH,SUPER_POWER,THUNDER_PUNCH,77,56.9,73.1,50,empoleon:745;feraligatr:745;ninetales_shadow:675;quagsire:660;lickilicky:555,mimikyu:154;tinkaton:223;sableye_mega:348;jellicent:451;altaria:467
heracross,Heracross,78.5,134.6,108.4,114,1665,FURY_CUTTER,UPPER_HAND,ROCK_TOMB,73.6,52.2,74,51.4,furret:820;empoleon:776;lickilicky:657;guzzlord:657;malamar:561,ninetales_shadow:138;tinkaton:276;jellicent:342;sableye_mega:353;altaria:438
lileep_shadow,Lileep (Shadow),78.5,100.8,138.6,151,2111,ACID,GRASS_KNOT,ANCIENT_POWER,69.2,52.1,79.8,49,quagsire:748;ninetales_shadow:665;stunfisk:579;jellicent:556;lickilicky:533,tinkaton:131;empoleon:229;mimikyu:327;sableye_mega:380;altaria:452
mamoswine_shadow,Mamoswine (Shadow),78.5,136.2,87.3,138,1642,POWDER_SNOW,ICICLE_SPEAR,STONE_EDGE,73.1,58.3,72.4,38.2,stunfisk:923;altaria:692;sableye_shadow:634;corviknight:634;guzzlord:514,ninetales_shadow:162;jellicent:275;tinkaton:301;lickilicky:446;sableye_mega:486
steelix_mega,Steelix (Mega),78.5,112.2,175.9,101,1995,THUNDER_FANG,PSYCHIC_FANGS,CRUNCH,76.2,64.8,66.1,74.2,lickilicky:594;altaria:534;jellicent:534;empoleon:529;sableye_shadow:529,quagsire:251;ninetales_shadow:313;tinkaton:407;sableye_mega:426;mimikyu:429
