speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
poliwrath,Poliwrath,82.5,115.8,122,137,1936,MUD_SHOT,ICY_WIND,DYNAMIC_PUNCH,76,71.2,75.7,65.5,thievul:704;melmetal:675;quagsire_shadow:624;altaria:583;corviknight:536,mimikyu:130;cramorant:206;tinkaton:336;malamar_mega:345;sableye_mega:440
tentacruel,Tentacruel,82.5,108.9,143.5,131,2047,ACID,SCALD,PAYBACK,75.5,62.2,79.5,65.3,florges:801;ninetales_shadow:713;cramorant:595;tinkaton:591;thievul:549,malamar_mega:187;sableye_mega:344;melmetal:356;mimikyu:392;altaria:467
ampharos,Ampharos,82.3,126.8,107.9,129,1766,VOLT_SWITCH,BRUTAL_SWING,TRAILBLAZE,78.1,76.5,71.7,73.5,cramorant:856;vigoroth:686;quagsire_shadow:612;thievul:527;corviknight:507,altaria:329;tinkaton:333;mimikyu:345;sableye_mega:431;melmetal:441
audino_mega,Audino (Mega),82.3,95.6,160.3,153,2347,CHARGE_BEAM,BODY_SLAM,DISARMING_VOICE,76.1,58.4,77.4,83,sableye_mega:663;thievul:650;altaria:624;corsola_galarian:601;araquanid:601,tinkaton:173;melmetal:222;ninetales_shadow:349;malamar_mega:408;mimikyu:448
bronzong,Bronzong,82.3,110.8,152.2,120,2026,CONFUSION,PSYSHOCK,BULLDOZE,78.8,66.6,75.8,75,vigoroth:641;cramorant:620;altaria:579;stunfisk:579;melmetal:520,sableye_mega:256;malamar_mega:287;mimikyu:289;ninetales_shadow:313;tinkaton:485
coalossal,Coalossal,82.3,98.1,139.3,167,2285,FIRE_SPIN,ROCK_SLIDE,FLAME_CHARGE,76.1,48.4,74.9,80.7,ninetales_shadow:763;sableye_mega:706;malamar_mega:685;tinkaton:604;altaria:583,cramorant:202;quagsire_shadow:217;vigoroth:279;mimikyu:439;melmetal:445
raikou_shadow,Raikou (Shadow),82.3,133.5,109.9,113,1659,THUNDER_SHOCK,WILD_CHARGE,AURA_SPHERE,83.7,80.2,80.8,31.1,tinkaton:738;sableye_mega:730;melmetal:685;malamar_mega:641;cramorant:535,ninetales_shadow:182;mimikyu:247;quagsire_shadow:391;corsola_galarian:467;altaria:478
crustle_shadow,Crustle (Shadow),82.2,120.3,134.7,115,1864,FURY_CUTTER,X_SCISSOR,ROCK_WRECKER,73.8,64.3,79,46.8,malamar_mega:773;altaria:695;vigoroth:565;sableye_mega:556;ninetales_shadow:552,mimikyu:140;cramorant:162;melmetal:167;tinkaton:287;corviknight:473
trumbeak_shadow,Trumbeak (Shadow),82.2,133.7,94.3,132,1665,PECK,DRILL_PECK,ROCK_BLAST,80.6,73.2,72.5,42.1,malamar_mega:693;vigoroth:693;quagsire_shadow:651;cramorant:617;sableye_mega:598,melmetal:140;ninetales_shadow:281;tinkaton:312;mimikyu:387;altaria:431
amoonguss,Amoonguss,82.1,109.3,105.9,177,2050,ASTONISH,FOUL_PLAY,GRASS_KNOT,78.3,62.3,77.9,71.5,quagsire_shadow:655;tinkaton:601;corsola_galarian:596;mimikyu:519;cramorant:511,malamar_mega:208;altaria:311;ninetales_shadow:420;sableye_mega:467;melmetal:469
castform,Castform,82.1,112.6,121.2,146,1994,HEX,WEATHER_BALL_ROCK,ENERGY_BALL,78.1,65.8,74.6,69,mimikyu:821;sableye_mega:732;quagsire_shadow:647;altaria:592;cramorant:544,melmetal:215;malamar_mega:245;corviknight:363;ninetales_shadow:392;tinkaton:407
dedenne,Dedenne,82.1,124.3,109,133,1804,THUNDER_SHOCK,DISCHARGE,PLAY_ROUGH,75.5,54.2,79.2,70.5,cramorant:785;morpeko_full_belly:718;thievul:687;altaria:672;sableye_mega:665,mimikyu:191;tinkaton:265;malamar_mega:312;melmetal:342;ninetales_shadow:384
greninja_mega,Greninja (Mega),82.1,154.1,97.1,97,1453,WATER_SHURIKEN,HYDRO_CANNON,BRUTAL_SWING,82.1,72.8,76.1,36.4,ninetales_shadow:886;mimikyu:726;corsola_galarian:716;tinkaton:623;thievul:525,cramorant:333;sableye_mega:408;altaria:409;melmetal:462;malamar_mega:483
victreebel_shadow,Victreebel (Shadow),82.1,135.1,93.5,131,1656,SUCKER_PUNCH,LEAF_BLADE,ACID_SPRAY,80.7,75.8,71.7,41.6,sableye_mega:729;vigoroth:690;quagsire_shadow:648;melmetal:545;malamar_mega:538,ninetales_shadow:257;tinkaton:315;corviknight:326;altaria:347;mimikyu:364
croconaw,Croconaw,82,117.7,120,135,1908,SCRATCH,ICE_PUNCH,WATER_PULSE,74.9,69,76.9,57.3,tinkaton:596;quagsire_shadow:581;florges:525;ninetales_shadow:518;vigoroth:511,mimikyu:130;sableye_mega:348;cramorant:376;melmetal:414;altaria:489
aurorus_shadow,Aurorus (Shadow),81.9,113.5,106.3,164,1979,POWDER_SNOW,WEATHER_BALL_ICE,METEOR_BEAM,75.2,57.2,70.6,55.1,altaria:832;sableye_mega:600;stunfisk:591;thievul:533;vigoroth:515,melmetal:113;ninetales_shadow:146;malamar_mega:229;mimikyu:308;tinkaton:333
gastrodon,Gastrodon,81.9,113.2,103.4,168,1967,MUD_SLAP,BODY_SLAM,EARTH_POWER,79.8,57.4,75.5,73.5,malamar_mega:755;melmetal:726;tinkaton:663;sableye_mega:583;quagsire_shadow:520,altaria:250;mimikyu:271;ninetales_shadow:281;cramorant:305;corviknight:333
raichu_alolan,Raichu (Alolan),81.9,135.4,109.9,111,1653,VOLT_SWITCH,VOLT_TACKLE,PSYSHOCK,81.5,77.1,71,54.3,malamar_mega:815;melmetal:743;corviknight:725;cramorant:675;ninetales_shadow:540,mimikyu:266;quagsire_shadow:403;altaria:449;sableye_mega:477;tinkaton:478
castform_snowy,Castform (Snowy),81.8,112.6,121.2,146,1994,POWDER_SNOW,WEATHER_BALL_ICE,BLIZZARD,75.7,59.9,77.9,65.3,altaria:859;sableye_mega:613;cramorant:565;vigoroth:551;mimikyu:517,tinkaton:141;malamar_mega:170;quagsire_shadow:189;ninetales_shadow:242;melmetal:277
dewgong_shadow,Dewgong (Shadow),81.8,101.9,136.9,157,2192,ICE_SHARD,ICY_WIND,DRILL_RUN,75.8,64.1,75.2,59.1,tinkaton:652;altaria:649;stunfisk:649;cramorant:621;corviknight:573,ninetales_shadow:182;melmetal:188;malamar_mega:383;mimikyu:415;sableye_mega:467
dodrio,Dodrio,81.8,143.7,98.4,110,1557,PECK,DRILL_PECK,BRAVE_BIRD,79.5,67,75.5,38.9,malamar_mega:722;altaria:668;cramorant:645;quagsire_shadow:645;sableye_mega:581,melmetal:113;ninetales_shadow:242;tinkaton:255;mimikyu:327;corviknight:456
zapdos_shadow,Zapdos (Shadow),81.8,138.1,103.4,112,1601,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,81.5,84.8,76.6,36.9,corviknight:816;fearow:794;tinkaton:736;cramorant:718;melmetal:620,ninetales_shadow:162;mimikyu:247;altaria:394;sableye_mega:422;malamar_mega:441
blaziken_shadow,Blaziken (Shadow),81.7,143.9,90.8,119,1556,EMBER,AURA_SPHERE,BLAZE_KICK,86,83.8,78.4,27.6,melmetal:827;tinkaton:823;ninetales_shadow:600;mimikyu:558;malamar_mega:542,quagsire_shadow:102;cramorant:265;altaria:297;stunfisk:319;sableye_mega:435
grafaiai,Grafaiai,81.7,134.2,107.7,115,1664,SCRATCH,POISON_FANG,FOUL_PLAY,79.2,80,68.5,59.1,florges:865;fearow:734;mimikyu:686;corsola_galarian:600;ninetales_shadow:578,melmetal:352;tinkaton:382;altaria:413;sableye_mega:463;cramorant:480
machoke_shadow,Machoke (Shadow),81.7,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,DYNAMIC_PUNCH,81.2,62.5,74.9,55.6,melmetal:884;tinkaton:678;quagsire_shadow:636;malamar_mega:618;ninetales_shadow:548,mimikyu:121;altaria:293;sableye_mega:344;corviknight:353;cramorant:384
bombirdier,Bombirdier,81.6,127.8,117.1,117,1752,SUCKER_PUNCH,FLY,DRILL_RUN,72.6,67.6,76.1,54.1,corsola_galarian:824;malamar_mega:658;jellicent:645;sableye_shadow:641;ninetales_shadow:572,sableye_mega:279;altaria:318;melmetal:332;mimikyu:383;cramorant:408
castform_rainy,Castform (Rainy),81.6,112.6,121.2,146,1994,WATER_GUN,WEATHER_BALL_WATER,THUNDER,75.5,62.2,76.6,59.8,tinkaton:630;ninetales_shadow:558;thievul:527;cramorant:523;corviknight:503,sableye_mega:288;mimikyu:303;malamar_mega:412;melmetal:445;altaria:456
charizard,Charizard,81.6,132.7,108.8,117,1691,EMBER,BLAST_BURN,AIR_CUTTER,78.8,58,75.5,63.3,tinkaton:910;corviknight:910;malamar_mega:739;melmetal:641;ninetales_shadow:512,cramorant:123;mimikyu:191;altaria:246;quagsire_shadow:295;vigoroth:486
grumpig_shadow,Grumpig (Shadow),81.6,113.3,131.4,132,1967,PSYWAVE,DYNAMIC_PUNCH,MIRROR_COAT,73.4,67.8,76,50.6,vigoroth:734;quagsire_shadow:670;florges:666;melmetal:640;ninetales_shadow:606,sableye_mega:96;cramorant:265;mimikyu:359;tinkaton:382;altaria:456
primarina,Primarina,81.6,131.6,115.6,112,1705,WATERFALL,MOONBLAST,HYDRO_CANNON,72.9,54.5,77.4,50.8,thievul:727;clodsire:727;altaria:647;annihilape:589;quagsire_shadow:508,cramorant:170;melmetal:267;mimikyu:308;tinkaton:468;sableye_mega:490
skarmory_shadow,Skarmory (Shadow),81.6,105.5,166.5,121,2127,AIR_SLASH,BRAVE_BIRD,DRILL_RUN,74.3,52.5,78.7,67.8,rillaboom:636;florges:590;malamar_mega:557;corsola_galarian:541;vigoroth:516,melmetal:188;altaria:253;mimikyu:303;cramorant:396;sableye_mega:440
throh,Throh,81.6,110.2,107.7,171,2032,LOW_KICK,BRICK_BREAK,BODY_SLAM,76.4,59.6,69,82.2,thievul:850;melmetal:725;vigoroth:660;corviknight:602;quagsire_shadow:558,mimikyu:158;altaria:257;cramorant:277;tinkaton:315;sableye_mega:357
tinkatuff,Tinkatuff,81.6,104.1,134.4,149,2087,FAIRY_WIND,PLAY_ROUGH,FLASH_CANNON,77.8,56.6,81.3,79.5,malamar_mega:808;thievul:748;sableye_mega:731;altaria:654;corsola_galarian:530,ninetales_shadow:107;mimikyu:275;melmetal:284;tinkaton:365;cramorant:424
fletchinder,Fletchinder,81.5,123.3,102.6,143,1811,PECK,FLY,HEAT_WAVE,74,56.3,76.9,64.3,ninetales_shadow:741;melmetal:660;tinkaton:587;malamar_mega:517;altaria:510,quagsire_shadow:220;mimikyu:289;corsola_galarian:363;sableye_mega:495;cramorant:496
hakamo_o,Hakamo-o,81.5,115.5,135.5,124,1942,DRAGON_TAIL,BRICK_BREAK,ROCK_TOMB,77.5,54.5,62.9,69.3,ninetales_shadow:786;altaria:705;quagsire_shadow:608;stunfisk:568;thievul:528,mimikyu:121;sableye_mega:288;tinkaton:315;cramorant:317;melmetal:404
volbeat,Volbeat,81.5,111.4,136.2,133,2019,INFESTATION,LUNGE,THUNDERBOLT,77.7,48.9,73.1,71.3,malamar_mega:665;stunfisk:657;thievul:635;quagsire_shadow:582;sableye_mega:515,cramorant:142;mimikyu:177;tinkaton:287;melmetal:356;altaria:365
murkrow,Murkrow,81.4,143.1,81.1,135,1568,PECK,DRILL_PECK,FOUL_PLAY,80.3,75.5,74.2,41.6,malamar_mega:848;quagsire_shadow:666;cramorant:659;corviknight:655;thievul:614,melmetal:113;tinkaton:255;mimikyu:327;altaria:409;sableye_mega:477
pidgeot_shadow,Pidgeot (Shadow),81.4,116.9,115.5,142,1918,GUST,TWISTER,BRAVE_BIRD,77.8,62.8,81.1,63.8,altaria:742;sableye_mega:651;ninetales_shadow:566;corsola_galarian:549;mimikyu:524,tinkaton:216;malamar_mega:295;quagsire_shadow:298;cramorant:301;melmetal:359
probopass,Probopass,81.4,95.9,203.1,119,2320,ROCK_THROW,ROCK_SLIDE,MAGNET_BOMB,75.2,46.9,76.1,83.2,altaria:739;cramorant:718;ninetales_shadow:710;sableye_mega:533;vigoroth:533,quagsire_shadow:164;melmetal:208;tinkaton:340;malamar_mega:341;mimikyu:467
rufflet,Rufflet,81.4,126.7,92.1,152,1775,PECK,BRAVE_BIRD,FLY,72.6,53.4,81.4,49.3,sableye_mega:674;ninetales_shadow:585;vigoroth:539;altaria:532;mimikyu:523,malamar_mega:212;quagsire_shadow:220;cramorant:242;tinkaton:258;melmetal:445
solrock,Solrock,81.4,119.1,108.6,145,1876,PSYWAVE,WEATHER_BALL_FIRE,ROCK_SLIDE,75.7,81.8,70.4,54.6,dragonite_mega:789;deoxys_defense:586;florges:565;fearow:551;ninetales_shadow:537,mimikyu:261;sableye_mega:293;cramorant:325;melmetal:410;altaria:489
samurott_shadow,Samurott (Shadow),81.3,128,100.8,136,1756,FURY_CUTTER,HYDRO_CANNON,MEGAHORN,70.6,66,77.4,40.6,malamar_mega:716;quagsire_shadow:705;vigoroth:702;thievul:665;corviknight:555,melmetal:126;mimikyu:140;cramorant:178;sableye_mega:188;altaria:322
altaria_mega,Altaria (Mega),81.2,126.2,128.5,109,1769,DRAGON_BREATH,MOONBLAST,FLAMETHROWER,69.4,54.9,81.9,50.3,altaria:766;ninetales_shadow:669;thievul:669;cramorant:536;quagsire_shadow:518,tinkaton:95;mimikyu:126;sableye_mega:224;malamar_mega:291;melmetal:356
machamp,Machamp,81.2,135.4,98.6,124,1656,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,76.9,62.8,72.8,55.6,melmetal:866;thievul:834;vigoroth:802;ninetales_shadow:568;quagsire_shadow:564,mimikyu:79;cramorant:123;sableye_mega:344;altaria:387;tinkaton:471
scizor_shadow,Scizor (Shadow),81.2,137.8,112,105,1622,FURY_CUTTER,NIGHT_SLASH,TRAILBLAZE,77.8,72,66.4,54.6,malamar_mega:852;vigoroth:776;thievul:609;stunfisk:538;quagsire_shadow:528,cramorant:166;mimikyu:242;altaria:322;melmetal:366;sableye_mega:477
zeraora,Zeraora,81.2,138.3,100.9,114,1592,VOLT_SWITCH,PLASMA_FISTS,DYNAMIC_PUNCH,78.9,77.7,72,45.8,cramorant:872;malamar_mega:732;corviknight:732;vigoroth:732;melmetal:605,ninetales_shadow:226;mimikyu:331;altaria:376;tinkaton:400;sableye_mega:417
cradily_shadow,Cradily (Shadow),81.1,105.2,140.3,144,2126,ACID,ROCK_TOMB,GRASS_KNOT,77.7,58.9,74.7,53.6,malamar_mega:770;quagsire_shadow:732;ninetales_shadow:697;altaria:597;cramorant:572,melmetal:92;tinkaton:141;corviknight:300;sableye_mega:389;mimikyu:392
electivire_shadow,Electivire (Shadow),81.1,143.3,100.8,108,1562,THUNDER_SHOCK,ICE_PUNCH,WILD_CHARGE,81.2,84.7,84.5,23.9,tinkaton:773;altaria:745;cramorant:708;sableye_mega:671;malamar_mega:625,quagsire_shadow:102;ninetales_shadow:162;melmetal:188;mimikyu:247;corsola_galarian:474
gyarados,Gyarados,81.1,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,TWISTER,75.5,75,73.4,59.8,ninetales_shadow:743;araquanid:586;deoxys_defense:578;annihilape:545;cramorant:504,mimikyu:121;tinkaton:234;melmetal:318;sableye_mega:376;altaria:492
lunatone,Lunatone,81,119.1,108.6,145,1876,PSYWAVE,WEATHER_BALL_ICE,ROCK_SLIDE,77.1,77.1,70.1,56.6,stunfisk:600;florges:565;cramorant:541;ninetales_shadow:537;altaria:524,mimikyu:261;tinkaton:290;sableye_mega:293;melmetal:311;malamar_mega:341
amaura_shadow,Amaura (Shadow),80.9,114.2,104.1,165,1965,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,74,63.4,71,56.6,fearow:860;altaria:833;stunfisk:587;thievul:533;vigoroth:506,melmetal:113;ninetales_shadow:146;mimikyu:303;tinkaton:333;sableye_mega:422
regirock,Regirock,80.9,104.5,179.9,114,2144,LOCK_ON,STONE_EDGE,FOCUS_BLAST,73.2,71.1,85.3,56.8,cramorant:640;ninetales_shadow:627;sableye_mega:622;vigoroth:596;altaria:557,mimikyu:163;tinkaton:223;quagsire_shadow:248;melmetal:253;malamar_mega:370
houndoom,Houndoom,80.8,139.5,97.3,118,1603,INCINERATE,FOUL_PLAY,TRAILBLAZE,77.8,66.4,68.3,51.3,malamar_mega:826;tinkaton:771;corviknight:741;ninetales_shadow:665;sableye_mega:504,quagsire_shadow:142;altaria:304;melmetal:352;mimikyu:401;cramorant:428
toxtricity,Toxtricity,80.8,141.2,95.3,118,1590,ACID,WILD_CHARGE,SWIFT,81.2,48.7,73.4,47.6,vigoroth:741;corviknight:656;malamar_mega:572;cramorant:542;altaria:508,melmetal:136;tinkaton:141;sableye_mega:142;mimikyu:303;ninetales_shadow:420
typhlosion_shadow,Typhlosion (Shadow),80.8,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,78.6,73.8,72.8,48.1,tinkaton:867;melmetal:662;malamar_mega:653;ninetales_shadow:649;cramorant:619,quagsire_shadow:161;sableye_mega:298;altaria:311;mimikyu:345;vigoroth:496
vespiquen,Vespiquen,80.8,108.8,143.4,132,2062,FURY_CUTTER,X_SCISSOR,POWER_GEM,72.9,68.2,74.7,66.8,rillaboom:787;thievul:768;malamar_mega:685;florges:602;ninetales_shadow:515,mimikyu:257;cramorant:273;melmetal:284;sableye_mega:435;altaria:467
scizor,Scizor,80.7,137.8,112,105,1622,FURY_CUTTER,NIGHT_SLASH,TRAILBLAZE,75.8,67.5,69.1,67.8,malamar_mega:833;rillaboom:823;thievul:661;quagsire_shadow:619;stunfisk:576,mimikyu:149;altaria:300;melmetal:315;cramorant:365;sableye_mega:403
zapdos,Zapdos,80.7,135.6,104.6,115,1633,THUNDER_SHOCK,DRILL_PECK,HEAT_WAVE,75.8,75.9,74.9,57.8,fearow:839;cramorant:760;azumarill:760;corviknight:708;melmetal:665,mimikyu:191;altaria:311;sableye_mega:362;ninetales_shadow:440;tinkaton:443
fletchinder_shadow,Fletchinder (Shadow),80.6,123.3,102.6,143,1811,PECK,FLY,HEAT_WAVE,67.8,59.5,75.2,53.1,tinkaton:870;ninetales_shadow:678;corviknight:629;melmetal:594;altaria:503,quagsire_shadow:251;malamar_mega:254;cramorant:261;sableye_mega:279;mimikyu:289
latias_shadow,Latias (Shadow),80.6,126.7,135.1,103,1765,DRAGON_BREATH,AURA_SPHERE,MIST_BALL,75.7,65.1,71.5,41.6,malamar_mega:800;quagsire_shadow:708;vigoroth:703;ninetales_shadow:689;melmetal:621,mimikyu:121;cramorant:265;sableye_mega:279;tinkaton:294;altaria:471
ledian_shadow,Ledian (Shadow),80.6,101.3,162.5,134,2208,ROLLOUT,DYNAMIC_PUNCH,ACROBATICS,74,49.5,75.8,52.8,araquanid:876;rillaboom:757;florges:615;malamar_mega:537;vigoroth:529,mimikyu:186;cramorant:226;sableye_mega:463;altaria:471;melmetal:472
blaziken,Blaziken,80.5,143.9,90.8,119,1556,EMBER,AURA_SPHERE,BLAST_BURN,81.1,72.2,75.8,33.9,tinkaton:815;corviknight:743;melmetal:668;malamar_mega:575;sableye_mega:554,quagsire_shadow:77;mimikyu:233;altaria:275;cramorant:309;ninetales_shadow:464
centiskorch,Centiskorch,80.5,128.7,99.4,136,1740,EMBER,LUNGE,HEAT_WAVE,74.9,64.5,73.4,73.8,malamar_mega:775;melmetal:757;tinkaton:709;corviknight:580;sableye_mega:533,cramorant:123;mimikyu:224;ninetales_shadow:313;quagsire_shadow:329;altaria:351
gyarados_shadow,Gyarados (Shadow),80.5,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,TWISTER,78.8,75.5,73.4,44.1,marowak:871;altaria:760;fearow:735;ninetales_shadow:710;corviknight:652,mimikyu:149;tinkaton:262;melmetal:349;sableye_mega:366;malamar_mega:466
whimsicott,Whimsicott,80.5,118.7,135,118,1892,FAIRY_WIND,SEED_BOMB,MOONBLAST,75.5,54,77.1,79.3,quagsire_shadow:919;sableye_mega:826;thievul:826;malamar_mega:741;altaria:699,ninetales_shadow:99;mimikyu:191;tinkaton:219;melmetal:297;cramorant:317
grimmsnarl,Grimmsnarl,80.4,136.2,90.8,133,1646,SUCKER_PUNCH,FOUL_PLAY,DRAINING_KISS,73.1,65.1,69.9,52.8,corsola_galarian:785;sableye_mega:736;thievul:605;jellicent:605;malamar_mega:548,tinkaton:187;melmetal:250;cramorant:353;mimikyu:383;altaria:431
hawlucha,Hawlucha,80.4,127.4,107.6,128,1756,LOW_KICK,FLYING_PRESS,AERIAL_ACE,76,54.5,74.6,57.8,vigoroth:761;quagsire_shadow:714;ninetales_shadow:621;corviknight:585;melmetal:578,mimikyu:121;cramorant:162;altaria:268;sableye_mega:311;tinkaton:443
mightyena_shadow,Mightyena (Shadow),80.4,125.8,105.7,133,1771,SUCKER_PUNCH,CRUNCH,POISON_FANG,75.8,78.7,64.5,57.3,corsola_galarian:785;jellicent:597;stunfisk:593;mimikyu:560;corviknight:503,melmetal:301;altaria:307;sableye_mega:334;tinkaton:336;cramorant:392
nidoqueen_shadow,Nidoqueen (Shadow),80.4,116.5,118.4,139,1920,MUD_SLAP,EARTH_POWER,POISON_FANG,73.8,59.8,71,62.5,tinkaton:866;vigoroth:705;melmetal:676;ninetales_shadow:597;sableye_mega:507,corviknight:143;altaria:250;malamar_mega:270;cramorant:293;mimikyu:364
throh_shadow,Throh (Shadow),80.4,110.2,107.7,171,2032,LOW_KICK,BRICK_BREAK,BODY_SLAM,76.3,60.4,68.2,72,thievul:821;melmetal:675;ninetales_shadow:611;vigoroth:570;corviknight:558,mimikyu:182;altaria:268;cramorant:349;sableye_mega:362;tinkaton:379
trevenant_shadow,Trevenant (Shadow),80.4,127.8,104.6,131,1752,SHADOW_CLAW,SHADOW_BALL,FOUL_PLAY,74.1,67,69.3,50.6,tinkaton:793;vigoroth:599;corsola_galarian:583;melmetal:580;corviknight:557,ninetales_shadow:226;sableye_mega:233;cramorant:242;altaria:478;mimikyu:481
trumbeak,Trumbeak,80.4,134,93.2,134,1676,PECK,DRILL_PECK,ROCK_BLAST,76.8,67.9,73.8,54.6,fearow:735;rillaboom:638;jellicent:634;sableye_mega:600;ninetales_shadow:570,tinkaton:248;melmetal:291;mimikyu:327;altaria:398;malamar_mega:445
bellossom,Bellossom,80.3,115,132.2,128,1948,ACID,LEAF_BLADE,DAZZLING_GLEAM,72.5,64.8,76.1,69,quagsire_shadow:824;stunfisk:789;florges:777;morpeko_full_belly:750;rillaboom:675,altaria:206;melmetal:222;mimikyu:252;cramorant:416;sableye_mega:490
dewott_shadow,Dewott (Shadow),80.3,124.1,99.7,146,1808,FURY_CUTTER,AQUA_TAIL,X_SCISSOR,75.2,70.9,73.4,51.1,malamar_mega:750;electrode_hisuian:750;ninetales_shadow:719;thievul:719;clodsire:561,mimikyu:121;cramorant:178;altaria:275;melmetal:335;sableye_mega:385
gliscor,Gliscor,80.3,115.6,144.4,116,1939,WING_ATTACK,NIGHT_SLASH,ACROBATICS,78.3,65.4,80.5,65.8,quagsire_shadow:672;ninetales_shadow:659;malamar_mega:616;vigoroth:560;corsola_galarian:530,mimikyu:252;cramorant:273;melmetal:328;altaria:438;sableye_mega:490
jirachi,Jirachi,80.3,120.4,119.3,129,1855,CONFUSION,DOOM_DESIRE,AURA_SPHERE,74.6,62.9,76.8,61.8,vigoroth:697;melmetal:635;cramorant:612;quagsire_shadow:596;tinkaton:527,sableye_mega:96;ninetales_shadow:226;mimikyu:317;malamar_mega:329;altaria:402
primeape_shadow,Primeape (Shadow),80.3,138.7,100.1,116,1611,KARATE_CHOP,RAGE_FIST,ICE_PUNCH,80.1,81.8,64.3,45.8,altaria:762;thievul:762;vigoroth:685;rillaboom:685;melmetal:512,mimikyu:135;ninetales_shadow:218;sableye_mega:353;cramorant:361;tinkaton:404
gogoat,Gogoat,80.2,119.7,94.9,165,1876,VINE_WHIP,LEAF_BLADE,ROCK_SLIDE,74,61.6,74.9,66,quagsire_shadow:915;stunfisk:766;sableye_mega:560;vigoroth:551;malamar_mega:512,ninetales_shadow:99;tinkaton:234;melmetal:260;mimikyu:271;altaria:322
pangoro,Pangoro,80.2,133.9,93.7,133,1670,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,84.4,68.2,73.8,57.1,malamar_mega:845;vigoroth:793;quagsire_shadow:642;melmetal:609;ninetales_shadow:586,cramorant:123;sableye_mega:252;mimikyu:299;altaria:387;tinkaton:425
starmie_shadow,Starmie (Shadow),80.2,133.1,122,104,1690,PSYWAVE,AQUA_JET,POWER_GEM,74.9,74,70.4,37.9,vigoroth:706;altaria:663;quagsire_shadow:649;cramorant:629;melmetal:543,ninetales_shadow:289;mimikyu:327;sableye_mega:339;malamar_mega:362;tinkaton:400
swanna,Swanna,80.2,128.5,101,134,1742,GUST,AQUA_JET,FLY,75.7,62.2,76.9,57.6,araquanid:652;ninetales_shadow:608;azumarill:597;vigoroth:529;cramorant:514,mimikyu:345;altaria:347;tinkaton:407;melmetal:438;sableye_mega:477
abomasnow_mega,Abomasnow (Mega),80.1,130.9,110,118,1700,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,77.4,62.3,71.4,53.1,stunfisk:911;quagsire_shadow:779;altaria:766;thievul:699;cramorant:538,melmetal:126;ninetales_shadow:130;tinkaton:230;mimikyu:303;sableye_mega:380
gallade_shadow,Gallade (Shadow),80.1,136.5,115.6,104,1642,PSYCHO_CUT,LEAF_BLADE,SACRED_SWORD,80,66.7,67.2,34.6,melmetal:841;quagsire_shadow:841;vigoroth:764;tinkaton:620;stunfisk:504,mimikyu:182;sableye_mega:298;altaria:409;cramorant:428;ninetales_shadow:432
hypno,Hypno,80.1,103.4,142.9,147,2174,CONFUSION,SHADOW_BALL,THUNDER_PUNCH,76.8,62.5,75.8,73.3,florges:663;cramorant:653;corviknight:632;quagsire_shadow:585;ninetales_shadow:568,mimikyu:289;sableye_mega:302;melmetal:356;tinkaton:368;altaria:442
mamoswine_shadow,Mamoswine (Shadow),80.1,136.2,87.3,138,1642,POWDER_SNOW,ICICLE_SPEAR,HIGH_HORSEPOWER,76.4,53,71.8,36.4,tinkaton:778;altaria:706;malamar_mega:706;vigoroth:706;cramorant:630,melmetal:140;ninetales_shadow:162;quagsire_shadow:226;mimikyu:355;sableye_mega:486
pawmot,Pawmot,80.1,145,95.4,112,1552,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,79.7,70.9,74.7,36.9,sableye_mega:727;corviknight:723;melmetal:691;cramorant:678;malamar_mega:549,ninetales_shadow:202;altaria:235;mimikyu:252;quagsire_shadow:304;tinkaton:358
typhlosion,Typhlosion,80.1,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,75.4,70.2,75.8,56.3,tinkaton:871;corviknight:739;cramorant:662;melmetal:576;sableye_mega:538,quagsire_shadow:133;mimikyu:289;altaria:336;malamar_mega:437;ninetales_shadow:496
victreebel,Victreebel,80.1,135.1,93.5,131,1656,SUCKER_PUNCH,LEAF_BLADE,SLUDGE_BOMB,74.8,62.6,68.3,50.8,jellicent:835;quagsire_shadow:709;florges:641;stunfisk:633;morpeko_full_belly:629,cramorant:242;altaria:307;mimikyu:308;melmetal:441;sableye_mega:486
wobbuffet,Wobbuffet,80.1,63,101.6,333,2134,COUNTER,MIRROR_COAT,RETURN,71.4,48,73.1,84.2,vigoroth:653;empoleon:632;quagsire_shadow:615;fearow:596;stunfisk:536,mimikyu:98;sableye_mega:220;cramorant:293;altaria:365;melmetal:489
