speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
sandshrew_alolan,Sandshrew (Alolan),71.5,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,67.7,64.3,59.4,55.5,altaria:814;shiinotic:775;florges:724;ferrothorn:637;sandslash_alolan:547,empoleon:245;weezing_galarian:254;stunfisk_galarian:267;corviknight:373;tinkaton:443
zweilous,Zweilous,71.4,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,67.9,41.5,65.8,53.5,turtonator:839;ferrothorn:725;steelix_shadow:642;empoleon:560;forretress:535,tinkaton:92;weezing_galarian:215;azumarill:259;stunfisk_galarian:375;corviknight:423
probopass,Probopass,71.3,95.9,203.1,119,2320,SPARK,ROCK_SLIDE,ZAP_CANNON,68.3,34.2,70.7,70.2,weezing_galarian:739;altaria:697;azumarill:634;togekiss:550;corviknight:533,stunfisk_galarian:40;tinkaton:195;forretress:343;empoleon:434;turtonator:442
hydreigon_shadow,Hydreigon (Shadow),70.8,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,DRAGON_PULSE,73.7,50.1,60.9,38.9,aegislash_shield:935;turtonator:827;altaria:586;steelix_shadow:586;corviknight:573,tinkaton:187;weezing_galarian:297;stunfisk_galarian:316;azumarill:327;empoleon:495
latios_shadow,Latios (Shadow),70.5,140.4,112.9,99,1571,DRAGON_BREATH,AURA_SPHERE,LUSTER_PURGE,65.3,41.2,73.5,27.7,ferrothorn:888;turtonator:752;steelix_shadow:732;empoleon:691;bastiodon:590,weezing_galarian:168;tinkaton:301;corviknight:390;azumarill:468;stunfisk_galarian:476
sandshrew_alolan_shadow,Sandshrew (Alolan) (Shadow),70.3,117.6,121,127,1808,POWDER_SNOW,NIGHT_SLASH,GYRO_BALL,67.4,48.1,63.6,46.1,altaria:846;shiinotic:720;ferrothorn:704;florges:692;azumarill:527,tinkaton:131;empoleon:278;weezing_galarian:310;stunfisk_galarian:340;corviknight:363
tinkatuff,Tinkatuff,70.3,104.1,134.4,149,2087,FAIRY_WIND,PLAY_ROUGH,FLASH_CANNON,69.2,42.3,72.2,57.3,togekiss:691;altaria:654;florges:647;azumarill:640;weezing_galarian:503,stunfisk_galarian:197;corviknight:253;forretress:253;empoleon:290;tinkaton:365
dragonite,Dragonite,70.2,135.8,107.3,113,1647,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,69.5,43.4,64.8,41.4,turtonator:800;steelix_shadow:623;stunfisk_galarian:601;corviknight:539;empoleon:539,weezing_galarian:86;forretress:199;tinkaton:223;azumarill:248;altaria:492
zweilous_shadow,Zweilous (Shadow),70.2,120.4,110.2,140,1859,DRAGON_BREATH,BODY_SLAM,DARK_PULSE,71.4,48.4,64.4,38.4,turtonator:810;forretress:625;altaria:585;steelix_shadow:578;empoleon:535,tinkaton:81;weezing_galarian:245;azumarill:290;stunfisk_galarian:386;corviknight:436
wigglytuff,Wigglytuff,70.1,115.1,75.5,223,1939,CHARM,ICY_WIND,SWIFT,66.7,42.5,63.6,56.5,altaria:699;shiinotic:656;togekiss:587;azumarill:582;florges:529,tinkaton:173;empoleon:204;weezing_galarian:262;stunfisk_galarian:334;corviknight:360
aron,Aron,69.9,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,67.5,49.2,59,56.3,weezing_galarian:854;altaria:677;florges:657;shiinotic:622;azumarill:555,stunfisk_galarian:168;empoleon:274;corviknight:306;forretress:308;tinkaton:322
vibrava_shadow,Vibrava (Shadow),69.9,125.2,95.7,127,1523,MUD_SHOT,SAND_TOMB,SCORCHING_SANDS,77.7,42.6,57.4,32.5,stunfisk_galarian:877;empoleon:748;tinkaton:720;forretress:716;weezing_galarian:712,florges:118;altaria:173;togekiss:226;corviknight:233;azumarill:303
escavalier,Escavalier,69.8,132.1,117.6,108,1679,COUNTER,DRILL_RUN,RAZOR_SHELL,69.8,37.3,70.5,56,sandslash_alolan:870;ferrothorn:796;tinkaton:750;steelix_shadow:643;empoleon:532,weezing_galarian:99;forretress:320;corviknight:323;stunfisk_galarian:343;azumarill:395
giratina_origin,Giratina (Origin),69.6,120,101.4,154,1875,DRAGON_TAIL,OMINOUS_WIND,SHADOW_BALL,65.1,49.6,72.7,34.4,turtonator:853;hakamo_o:610;empoleon:600;ferrothorn:574;melmetal:568,tinkaton:166;corviknight:246;azumarill:287;stunfisk_galarian:392;weezing_galarian:413
mr_mime,Mr. Mime,69.6,131.5,144.2,90,1709,PSYWAVE,SHADOW_BALL,PSYCHIC,61.7,47,67.5,37.2,hakamo_o:788;turtonator:633;altaria:611;florges:538;togekiss:522,empoleon:176;tinkaton:180;weezing_galarian:331;stunfisk_galarian:363;corviknight:450
dragalge,Dragalge,69.4,117.8,143.1,113,1906,ACID,AQUA_TAIL,SLUDGE_BOMB,62.7,52,66.6,61.7,azumarill:862;shiinotic:778;weezing_galarian:681;florges:659;ferrothorn:597,corviknight:206;tinkaton:226;stunfisk_galarian:229;empoleon:307;forretress:347
kingdra,Kingdra,69.4,121.8,127.9,118,1839,DRAGON_BREATH,SWIFT,OUTRAGE,65.1,56,62.1,54.5,turtonator:868;giratina_altered_shadow:741;empoleon_shadow:601;altaria:572;ferrothorn:559,tinkaton:166;weezing_galarian:258;corviknight:363;stunfisk_galarian:369;empoleon:487
kommo_o,Kommo-o,69.1,123.7,137.8,106,1808,DRAGON_TAIL,CLANGING_SCALES,UPPER_HAND,64.3,38.7,66.8,43.4,turtonator:825;forretress:693;altaria:641;steelix_shadow:561;stunfisk_galarian:551,weezing_galarian:81;empoleon:147;tinkaton:230;azumarill:248;corviknight:326
rapidash_galarian,Rapidash (Galarian),68.9,133.6,111.5,112,1670,FAIRY_WIND,BODY_SLAM,HIGH_HORSEPOWER,57.5,65.5,63.9,29.7,hakamo_o:901;turtonator:709;altaria:611;sandslash_alolan:553;togekiss:531,weezing_galarian:81;tinkaton:88;stunfisk_galarian:116;empoleon:127;corviknight:160
palkia_shadow,Palkia (Shadow),68.8,140.3,109.9,100,1544,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,67.9,58.4,61.1,27.5,turtonator:835;excadrill_shadow:770;scizor_shadow:679;goodra:545;bastiodon:515,empoleon:262;tinkaton:265;corviknight:350;weezing_galarian:383;stunfisk_galarian:421
lairon_shadow,Lairon (Shadow),68.4,113.8,147.1,118,1977,METAL_SOUND,ROCK_TOMB,BODY_SLAM,66.1,50.4,59.4,50.6,altaria:783;shiinotic:758;turtonator:741;florges:622;weezing_galarian:555,stunfisk_galarian:180;empoleon:188;corviknight:203;tinkaton:343;azumarill:494
vibrava,Vibrava,67.8,125.2,95.7,127,1523,MUD_SHOT,SAND_TOMB,SCORCHING_SANDS,70.5,43.6,60.7,44.9,turtonator:807;tinkaton:759;empoleon:759;forretress:618;weezing_galarian:582,altaria:141;togekiss:182;corviknight:233;azumarill:274;stunfisk_galarian:293
appletun,Appletun,67.2,116.5,102.5,161,1924,ASTONISH,SEED_BOMB,OUTRAGE,62,41.2,61.4,51.8,ferrothorn:729;steelix_shadow:720;stunfisk_galarian:580;melmetal:546;forretress:531,weezing_galarian:215;tinkaton:283;corviknight:310;azumarill:324;empoleon:331
aron_shadow,Aron (Shadow),67.2,114.2,131,127,1903,METAL_SOUND,ROCK_TOMB,BODY_SLAM,63.6,50.7,56.7,49.6,altaria:783;shiinotic:748;turtonator:728;florges:582;weezing_galarian:503,stunfisk_galarian:180;empoleon:188;corviknight:203;tinkaton:343;azumarill:424
arctibax,Arctibax,66.4,122.8,98.5,151,1829,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,56.8,51.8,65.3,35.9,turtonator:758;shiinotic:731;ferrothorn:728;altaria:678;steelix_shadow:612,weezing_galarian:103;tinkaton:226;empoleon:311;stunfisk_galarian:383;corviknight:450
clefable,Clefable,66.4,116.5,112.1,147,1922,FAIRY_WIND,MOONBLAST,SWIFT,63.3,54.2,67.1,48.1,hakamo_o:925;altaria:918;goodra:789;togekiss:578;azumarill:551,tinkaton:88;empoleon:188;stunfisk_galarian:252;corviknight:283;weezing_galarian:375
hydreigon,Hydreigon,66.3,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,DRAGON_PULSE,65.8,36.4,60.4,44.9,turtonator:806;steelix_shadow:754;ferrothorn:685;forretress:650;altaria:581,tinkaton:166;weezing_galarian:198;stunfisk_galarian:290;empoleon:405;corviknight:483
kingdra_shadow,Kingdra (Shadow),65.7,121.8,127.9,118,1839,DRAGON_BREATH,SWIFT,OUTRAGE,66.1,54.2,63.1,37.4,turtonator:877;melmetal:711;empoleon:601;altaria:572;ferrothorn:508,tinkaton:173;weezing_galarian:250;azumarill:290;stunfisk_galarian:334;corviknight:363
dachsbun,Dachsbun,65.5,113.4,156.1,112,1984,CHARM,PSYCHIC_FANGS,PLAY_ROUGH,65.3,42.5,55.2,59.5,hakamo_o:848;goodra:754;altaria:705;azumarill:638;togekiss:598,empoleon:209;tinkaton:226;stunfisk_galarian:296;corviknight:316;weezing_galarian:396
whimsicott,Whimsicott,65.3,118.7,135,118,1892,FAIRY_WIND,SEED_BOMB,MOONBLAST,62.3,38.1,65.4,47.6,hakamo_o:894;altaria:889;florges:622;ferrothorn:580;azumarill:567,weezing_galarian:81;tinkaton:88;empoleon:258;corviknight:260;stunfisk_galarian:386
aromatisse,Aromatisse,65.1,115.8,107.3,156,1939,CHARM,PSYSHOCK,MOONBLAST,62.3,39,63.4,46.6,hakamo_o:948;altaria:717;florges:605;azumarill:602;togekiss:538,tinkaton:173;empoleon:204;weezing_galarian:262;stunfisk_galarian:287;corviknight:330
regidrago,Regidrago,64.9,121.8,62.7,241,1842,DRAGON_BREATH,DRAGON_ENERGY,HYPER_BEAM,58.6,30.6,62.1,38.4,turtonator:848;ferrothorn:728;forretress:678;altaria:649;steelix_shadow:605,tinkaton:92;weezing_galarian:224;corviknight:366;stunfisk_galarian:389;empoleon:446
probopass_shadow,Probopass (Shadow),64.6,97.3,198.9,119,2305,SPARK,ROCK_SLIDE,ZAP_CANNON,58.6,31.3,66.3,48.8,weezing_galarian_shadow:827;weezing_galarian:777;altaria:668;bastiodon:621;azumarill:588,stunfisk_galarian:78;corviknight:203;tinkaton:273;forretress:375;turtonator:446
sylveon,Sylveon,64,117.3,124.6,130,1902,CHARM,PSYSHOCK,MOONBLAST,62,38.1,62.1,46.1,altaria:692;azumarill:596;florges:561;shiinotic:561;togekiss:530,tinkaton:173;empoleon:204;weezing_galarian:262;stunfisk_galarian:290;corviknight:310
klinklang,Klinklang,63.7,124.2,139.5,104,1804,METAL_SOUND,MIRROR_SHOT,ZAP_CANNON,64.8,28.6,63.6,45.4,togekiss:850;azumarill:754;tinkaton:687;forretress:528;empoleon:524,turtonator:92;stunfisk_galarian:116;corviknight:180;altaria:275;weezing_galarian:431
mawile,Mawile,63.3,124.7,120.8,119,1794,FAIRY_WIND,IRON_HEAD,PLAY_ROUGH,53.1,36.9,66.3,46.8,altaria:882;azumarill:600;togekiss:584;shiinotic:584;florges:533,stunfisk_galarian:78;weezing_galarian:99;empoleon:151;corviknight:256;tinkaton:276
pawniard,Pawniard,62.9,131.9,107.7,119,1692,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,58.9,43.4,56.3,43.6,ferrothorn:697;shiinotic:617;goodra:600;aegislash_shield:584;empoleon:512,tinkaton:180;weezing_galarian:202;corviknight:220;stunfisk_galarian:273;azumarill:295
dialga_shadow,Dialga (Shadow),62.8,139.4,107,106,1581,DRAGON_BREATH,IRON_HEAD,DRACO_METEOR,47,34.4,64.9,29.5,ferrothorn:679;altaria:641;giratina_altered_shadow:632;turtonator:617;latias:617,tinkaton:92;stunfisk_galarian:159;corviknight:170;weezing_galarian:202;empoleon:438
celesteela,Celesteela,62,119.5,120.7,130,1877,AIR_SLASH,BODY_SLAM,IRON_HEAD,61.7,45.9,56.5,41.9,shiinotic:653;florges:565;togekiss:557;azumarill:530;ferrothorn:530,weezing_galarian:215;stunfisk_galarian:302;empoleon:303;tinkaton:354;corviknight:466
genesect,Genesect,61.9,141,111.6,100,1575,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_NORMAL,55.1,36.7,59.5,32.7,ferrothorn:905;scizor_shadow:695;shiinotic:635;goodra:590;hakamo_o:515,corviknight:86;weezing_galarian:103;tinkaton:312;stunfisk_galarian:313;empoleon:327
salamence,Salamence,61.8,143.4,93,117,1562,DRAGON_TAIL,FLY,BRUTAL_SWING,58.1,32.7,57.4,27,turtonator:790;shiinotic:696;goodra:611;ferrothorn:589;hakamo_o:542,weezing_galarian:81;tinkaton:202;empoleon:331;stunfisk_galarian:386;corviknight:436
skarmory,Skarmory,61.7,105.5,166.5,121,2127,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,52.8,29.5,66.4,46.1,ferrothorn:673;florges:586;shiinotic:541;hakamo_o:533;giratina_altered_shadow:528,empoleon:168;weezing_galarian:211;corviknight:276;tinkaton:358;stunfisk_galarian:380
hatterene,Hatterene,61.2,142.1,115,96,1570,PSYCHO_CUT,PSYSHOCK,POWER_WHIP,60.9,43.7,55,27.2,hakamo_o:901;weezing_galarian:807;weezing_galarian_shadow:807;altaria:567;turtonator:520,tinkaton:205;corviknight:250;empoleon:286;stunfisk_galarian:299;azumarill:418
slurpuff,Slurpuff,60.1,116,119.4,139,1926,FAIRY_WIND,PLAY_ROUGH,ENERGY_BALL,52.9,37.6,64.8,39.7,hakamo_o:823;goodra:773;giratina_altered_shadow:762;altaria:719;azumarill:597,tinkaton:88;empoleon:102;corviknight:246;stunfisk_galarian:264;weezing_galarian:275
salamence_shadow,Salamence (Shadow),59.9,143.4,93,117,1562,DRAGON_TAIL,FLY,BRUTAL_SWING,58.3,38.7,57.7,18.1,excadrill_shadow:880;turtonator:743;shiinotic:636;goodra:534;altaria:525,weezing_galarian:107;stunfisk_galarian:250;tinkaton:258;corviknight:323;empoleon:393
dipplin,Dipplin,59.6,114.6,128.8,132,1950,DRAGON_TAIL,SEED_BOMB,OUTRAGE,54.2,31.4,56,39.9,turtonator:731;ferrothorn:715;excadrill_shadow:659;steelix_shadow:613;goodra:537,tinkaton:138;weezing_galarian:193;corviknight:310;stunfisk_galarian:380;empoleon:385
drampa,Drampa,59.6,136.8,104.2,115,1640,DRAGON_BREATH,SWIFT,DRAGON_PULSE,62,51.5,46.2,30,turtonator:804;ferrothorn:652;forretress:608;altaria:578;steelix_shadow:526,tinkaton:184;corviknight:260;weezing_galarian:267;stunfisk_galarian:293;empoleon:331
frigibax,Frigibax,59.6,125.2,84.8,149,1583,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,49.5,43.9,56.3,29.7,turtonator:714;shiinotic:701;ferrothorn:661;altaria:593;steelix_shadow:533,weezing_galarian:103;empoleon:176;tinkaton:226;stunfisk_galarian:380;corviknight:423
honedge,Honedge,59.6,122.1,127,118,1832,PSYCHO_CUT,GYRO_BALL,IRON_HEAD,54.2,34.7,56.9,35.7,togekiss:720;tinkaton:627;shiinotic:588;hakamo_o:555;florges:546,stunfisk_galarian:183;weezing_galarian:193;corviknight:206;empoleon:233;azumarill:473
druddigon,Druddigon,59.4,131.2,111.2,117,1709,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,53.6,29.5,54.8,30.2,turtonator:824;giratina_altered_shadow:713;latias:589;altaria:568;forretress_shadow:529,weezing_galarian:107;tinkaton:127;stunfisk_galarian:218;empoleon:319;corviknight:460
fraxure,Fraxure,59.2,144.2,91.5,118,1558,DRAGON_TAIL,AQUA_TAIL,NIGHT_SLASH,56.5,38.7,46.6,25.8,excadrill_shadow:805;turtonator:720;bastiodon:521;steelix_shadow:512;mawile_shadow:504,tinkaton:191;weezing_galarian:241;corviknight:270;stunfisk_galarian:311;empoleon:319
zygarde_10,Zygarde (10% Forme),58.8,138.1,119.1,98,1613,DRAGON_TAIL,CRUNCH,EARTHQUAKE,45.3,25,55.8,30.5,turtonator:790;bastiodon:790;steelix_shadow:709;giratina_altered_shadow:688;forretress:612,weezing_galarian:94;tinkaton:159;empoleon:176;stunfisk_galarian:264;corviknight:300
baxcalibur,Baxcalibur,58.6,135.6,95.7,127,1650,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,50.5,37.8,56.9,23,turtonator:696;ferrothorn:681;shiinotic:681;giratina_altered_shadow:665;altaria:523,weezing_galarian:86;empoleon:176;tinkaton:241;stunfisk_galarian:375;corviknight:406
flapple,Flapple,58.4,138.1,100.1,117,1618,DRAGON_BREATH,SEED_BOMB,DRAGON_PULSE,58,39.5,50.3,28,empoleon_shadow:739;steelix_shadow:658;ferrothorn:636;turtonator:611;altaria:568,weezing_galarian:86;tinkaton:184;stunfisk_galarian:322;corviknight:346;empoleon:377
drakloak,Drakloak,58.2,130.3,93.1,142,1724,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,44.4,28.6,60.7,23.3,togedemaru:823;mawile_shadow:679;registeel:633;ferrothorn:510;empoleon:503,tinkaton:60;weezing_galarian:94;corviknight:136;azumarill:280;stunfisk_galarian:383
aggron,Aggron,58,116.6,155.7,106,1925,DRAGON_TAIL,ROCK_TOMB,THUNDER,54.6,25.3,51.1,41.6,altaria:867;turtonator:731;weezing_galarian:712;goodra:627;azumarill:533,stunfisk_galarian:107;corviknight:110;empoleon:118;tinkaton:265;forretress:316
tatsugiri_curly,Tatsugiri (Curly),57.5,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,45.5,34.1,58,38.2,excadrill_shadow:848;excadrill:830;mawile_shadow:784;bastiodon:674;wormadam_trash:582,weezing_galarian:250;corviknight:253;empoleon:266;tinkaton:269;stunfisk_galarian:395
tatsugiri_droopy,Tatsugiri (Droopy),57.5,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,45.5,34.1,58,38.2,excadrill_shadow:848;excadrill:830;mawile_shadow:784;bastiodon:674;wormadam_trash:582,weezing_galarian:250;corviknight:253;empoleon:266;tinkaton:269;stunfisk_galarian:395
tatsugiri_stretchy,Tatsugiri (Stretchy),57.5,137.4,108.1,109,1619,WATER_GUN,SURF,OUTRAGE,45.5,34.1,58,38.2,excadrill_shadow:848;excadrill:830;mawile_shadow:784;bastiodon:674;wormadam_trash:582,weezing_galarian:250;corviknight:253;empoleon:266;tinkaton:269;stunfisk_galarian:395
aggron_shadow,Aggron (Shadow),56.8,116.6,155.7,106,1925,DRAGON_TAIL,ROCK_TOMB,THUNDER,51.3,26,53.1,30.5,altaria:726;turtonator:693;weezing_galarian:537;goodra:537;bastiodon:509,corviknight:110;stunfisk_galarian:133;empoleon:147;tinkaton:304;azumarill:382
skarmory_shadow,Skarmory (Shadow),56.1,105.5,166.5,121,2127,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,51.2,28.5,60.4,31.5,florges:574;jirachi:574;ferrothorn:570;klefki:528;azumarill:504,empoleon:209;weezing_galarian:215;corviknight:340;tinkaton:390;stunfisk_galarian:392
hydrapple,Hydrapple,56,122.2,110.7,136,1841,DRAGON_TAIL,SEED_BOMB,OUTRAGE,48.2,32.7,53.3,36.4,tapu_fini:827;ferrothorn:694;turtonator:683;steelix_shadow:676;excadrill_shadow:606,weezing_galarian:81;tinkaton:145;corviknight:206;empoleon:331;stunfisk_galarian:436
sliggoo,Sliggoo,56,114.1,133.8,128,1956,WATER_GUN,DRAGON_PULSE,WATER_PULSE,48.4,27.8,61.7,34.9,steelix_shadow:644;togedemaru:632;stunfisk_galarian:605;perrserker:585;excadrill_shadow:554,tinkaton:180;weezing_galarian:262;empoleon:266;azumarill:316;corviknight:383
floette,Floette,55.9,114.2,134.5,128,1967,VINE_WHIP,DAZZLING_GLEAM,PSYCHIC,50.4,33.1,57.7,32,hakamo_o:726;goodra:640;azumarill:562;excadrill_shadow:531;giratina_altered_shadow:527,tinkaton:88;empoleon:217;corviknight:246;stunfisk_galarian:276;weezing_galarian:400
tyrantrum,Tyrantrum,54.4,129,115.1,116,1724,DRAGON_TAIL,ROCK_TOMB,CRUNCH,43.5,25.5,47.4,31.7,heatran:840;heatran_shadow:741;giratina_altered_shadow:698;magnezone_shadow:551;turtonator:521,empoleon:147;tinkaton:156;stunfisk_galarian:255;weezing_galarian:357;corviknight:363
granbull_shadow,Granbull (Shadow),53.6,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,53.6,33.6,47.6,42.4,hakamo_o:928;altaria:830;giratina_altered_shadow:672;goodra:665;bastiodon:564,weezing_galarian:211;tinkaton:230;stunfisk_galarian:238;corviknight:243;empoleon:262
bisharp,Bisharp,53.4,139.8,109.7,105,1611,SNARL,DARK_PULSE,X_SCISSOR,49.2,36.2,52.6,23.8,jirachi:900;giratina_altered_shadow:785;ferrothorn:647;scizor_shadow:561;aegislash_shield:547,weezing_galarian:168;tinkaton:226;stunfisk_galarian:319;corviknight:360;empoleon:454
durant,Durant,53.4,135.2,122.4,100,1656,BUG_BITE,X_SCISSOR,STONE_EDGE,50.2,28,52.5,33.4,latias:794;ferrothorn:784;sandslash_alolan:615;shiinotic:555;goodra:550,corviknight:170;weezing_galarian:202;empoleon:311;stunfisk_galarian:337;tinkaton:418
granbull,Granbull,53.3,135.3,88.3,139,1662,CHARM,CLOSE_COMBAT,CRUNCH,47.3,26.7,56,41.1,hakamo_o:827;giratina_altered_shadow:719;goodra:690;bastiodon:651;altaria:546,weezing_galarian:185;stunfisk_galarian:186;tinkaton:202;corviknight:213;empoleon:233
spritzee,Spritzee,53.1,105,107.5,168,1898,CHARM,THUNDERBOLT,DRAINING_KISS,49.4,27.4,52,42.6,hakamo_o:943;goodra:729;altaria:726;lucario:598;azumarill:577,tinkaton:145;empoleon:200;stunfisk_galarian:212;weezing_galarian:219;corviknight:243
diancie,Diancie,52.7,119.1,175.1,89,1858,ROCK_THROW,ROCK_SLIDE,MOONBLAST,47.4,24.6,52.6,41.6,heatran_shadow:741;turtonator:707;altaria:679;togetic:674;togekiss:617,stunfisk_galarian:116;empoleon:168;tinkaton:173;corviknight:303;weezing_galarian:392
tyrunt,Tyrunt,52.7,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,48.9,31.7,45.7,27.5,heatran_shadow:728;togedemaru:624;altaria:608;turtonator:538;togekiss:511,tinkaton:134;empoleon:147;stunfisk_galarian:186;corviknight:326;weezing_galarian:353
gardevoir_shadow,Gardevoir (Shadow),51.9,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,52.3,34.8,36.5,40.4,hakamo_o:923;altaria:879;goodra:831;lucario:822;giratina_altered_shadow:514,weezing_galarian:211;corviknight:223;tinkaton:230;stunfisk_galarian:244;empoleon:262
tyrantrum_shadow,Tyrantrum (Shadow),51.8,129,115.1,116,1724,DRAGON_TAIL,CRUNCH,ROCK_TOMB,44.8,26.9,44.9,18.1,turtonator:866;heatran:741;giratina_altered_shadow:659;jirachi:607;magnezone:551,weezing_galarian:159;tinkaton:173;empoleon:176;stunfisk_galarian:305;corviknight:343
comfey,Comfey,51.7,116.2,157.4,105,1922,VINE_WHIP,GRASS_KNOT,DRAINING_KISS,44.7,32.5,52.1,31.2,tapu_fini:738;azumarill:580;flygon:561;garchomp:552;hakamo_o:523,tinkaton:88;empoleon:200;corviknight:213;weezing_galarian:250;stunfisk_galarian:316
varoom,Varoom,51.4,115.9,102.5,120,1427,METAL_SOUND,GYRO_BALL,GUNK_SHOT,47.1,27.4,46.8,30,florges:704;ninetales_alolan:658;shiinotic:612;azumarill:604;togekiss:529,corviknight:123;stunfisk_galarian:220;empoleon:221;weezing_galarian:288;tinkaton:400
duraludon,Duraludon,51.1,137.7,112.2,105,1623,DRAGON_TAIL,DRAGON_CLAW,FLASH_CANNON,41.3,22.7,52.1,22.5,tapu_fini:700;turtonator:614;magneton_shadow:557;ferrothorn:547;shiinotic:523,tinkaton:74;weezing_galarian:94;stunfisk_galarian:133;corviknight:136;empoleon:438
tyrunt_shadow,Tyrunt (Shadow),51.1,126.6,107.8,129,1763,DRAGON_TAIL,ROCK_TOMB,STOMP,47.4,36.1,41.4,21.3,turtonator:875;hakamo_o:542;ferrothorn:519;altaria:511;togedemaru:503,tinkaton:148;empoleon:176;stunfisk_galarian:220;corviknight:393;weezing_galarian:396
stakataka,Stakataka,51,119.5,169,93,1880,ROCK_THROW,STONE_EDGE,BULLDOZE,47.8,26.4,51.6,41.1,altaria:612;ninetales_alolan:612;togetic:569;turtonator:553;bastiodon:553,stunfisk_galarian:116;empoleon:168;tinkaton:216;corviknight:243;weezing_galarian:418
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),50.9,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,49.2,36.9,37.8,26.5,tapu_fini:751;ferrothorn:736;giratina_altered_shadow:660;turtonator:645;steelix_shadow:610,weezing_galarian:107;tinkaton:170;empoleon:204;corviknight:233;stunfisk_galarian:497
gardevoir,Gardevoir,50.9,136.5,115.6,104,1642,CHARM,TRIPLE_AXEL,SHADOW_BALL,46.8,30.3,46.4,38.7,latias:894;hakamo_o:865;lucario:802;goodra:725;altaria:620,weezing_galarian:185;stunfisk_galarian:191;tinkaton:202;corviknight:203;empoleon:233
haxorus,Haxorus,50.8,151.4,95.1,103,1485,DRAGON_TAIL,BREAKING_SWIPE,SURF,45,23,43.2,19.1,garchomp_shadow:839;turtonator:771;heatran:713;heatran_shadow:660;giratina_altered_shadow:616,weezing_galarian:81;empoleon:176;tinkaton:248;corviknight:353;stunfisk_galarian:415
exeggutor_alolan,Exeggutor (Alolan),50.2,134.4,94.8,131,1670,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,48.6,32,42.4,26.3,tapu_fini:751;ferrothorn:667;turtonator:633;togedemaru:618;excadrill_shadow:541,weezing_galarian:81;tinkaton:152;empoleon:176;corviknight:406;stunfisk_galarian:415
kartana,Kartana,50.1,169.1,99.3,79,1328,RAZOR_LEAF,LEAF_BLADE,NIGHT_SLASH,52.8,28.3,33.5,39.4,azumarill:791;tapu_fini:778;excadrill_shadow:772;empoleon_shadow:765;bastiodon:582,corviknight:136;tinkaton:258;weezing_galarian:288;stunfisk_galarian:406;empoleon:454
dragapult,Dragapult,47.9,142.5,96.2,115,1578,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,31.2,23.6,53,16.1,escavalier:739;escavalier_shadow:665;ferrothorn:639;mawile_shadow:608;registeel:556,tinkaton:60;weezing_galarian:94;stunfisk_galarian:133;corviknight:136;empoleon:176
ribombee,Ribombee,46.7,136.2,105.9,114,1645,FAIRY_WIND,DAZZLING_GLEAM,BUG_BUZZ,37.2,25.7,46.9,16.3,giratina_altered_shadow:653;lucario:635;tapu_fini:600;goodra:587;shiinotic:548,weezing_galarian:81;tinkaton:88;empoleon:127;stunfisk_galarian:287;corviknight:296
ferroseed,Ferroseed,42.1,81.5,142.8,119,1386,METAL_CLAW,GYRO_BALL,RETURN,37.9,23,41.5,28.2,rapidash_galarian:621;primarina:592;florges:529;tapu_fini:525;shiinotic:516,empoleon:135;weezing_galarian:193;stunfisk_galarian:194;corviknight:213;tinkaton:347
naganadel,Naganadel,41.9,149.7,95.5,105,1503,POISON_JAB,DRAGON_CLAW,SLUDGE_BOMB,37.2,19.4,33.1,26.7,dedenne:838;azumarill:804;shiinotic:761;tapu_fini:747;togekiss:661,stunfisk_galarian:78;corviknight:113;empoleon:127;tinkaton:173;weezing_galarian:288
