speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
cradily,Cradily,83.3,,,,,BULLET_SEED,STONE_EDGE,GRASS_KNOT,81.2,76.2,83.8,66.4,talonflame:844;swampert:738;swampert_shadow:708;sylveon:600;umbreon:555,scrafty:266;stunfisk_galarian:422;giratina_altered:430;walrein:456;cresselia:475
gliscor,Gliscor,83.3,,,,,FURY_CUTTER,NIGHT_SLASH,EARTHQUAKE,84.2,73.9,81.5,70.7,melmetal:778;swampert_shadow:609;cresselia:599;stunfisk_galarian:572;registeel:562,talonflame:288;scrafty:381;giratina_altered:425;swampert:448;umbreon:448
sirfetchd,Sirfetch'd,83.2,,,,,COUNTER,LEAF_BLADE,NIGHT_SLASH,80.7,69.6,79.1,59.1,walrein:799;obstagoon:716;swampert:610;scrafty:574;swampert_shadow:515,cresselia:230;giratina_altered:244;talonflame:345;stunfisk_galarian:467;escavalier:496
muk_alolan,Muk (Alolan),83,,,,,SNARL,DARK_PULSE,SLUDGE_WAVE,78.7,72.4,86.2,74.3,jellicent:776;trevenant:723;giratina_altered:660;cresselia:657;umbreon:571,stunfisk_galarian:217;scrafty:314;walrein:324;registeel:327;talonflame:407
shiftry_shadow,Shiftry (Shadow),83,,,,,BULLET_SEED,LEAF_BLADE,FOUL_PLAY,76.2,61.8,79.8,56.5,swampert:923;swampert_shadow:923;empoleon:695;umbreon:659;cresselia:513,scrafty:304;talonflame:306;giratina_altered:354;walrein:454;stunfisk_galarian:488
chesnaught,Chesnaught,82.9,,,,,VINE_WHIP,SUPER_POWER,ENERGY_BALL,79.7,67.8,85.1,73.3,swampert:809;swampert_shadow:788;stunfisk_galarian:711;scrafty:570;walrein:567,talonflame:175;giratina_altered:294;ninetales_alolan:322;cresselia:338;escavalier:348
cradily_shadow,Cradily (Shadow),82.9,,,,,BULLET_SEED,STONE_EDGE,GRASS_KNOT,76.3,74.7,86.2,55.9,talonflame:816;swampert:708;ninetales_alolan:672;swampert_shadow:636;walrein:536,giratina_altered:279;obstagoon:343;cresselia:437;umbreon:451;stunfisk_galarian:497
gourgeist_super,Gourgeist (Super),82.8,,,,,HEX,SEED_BOMB,SHADOW_BALL,81.2,71.8,80.2,76.9,swampert_shadow:805;swampert:691;stunfisk_galarian:634;escavalier:574;cresselia:571,obstagoon:284;walrein:327;scrafty:371;giratina_altered:437;registeel:444
magnezone_shadow,Magnezone (Shadow),82.8,,,,,SPARK,WILD_CHARGE,MIRROR_SHOT,83.1,56.2,84.6,57.3,walrein:882;empoleon:723;cresselia:647;ninetales_alolan:617;talonflame:609,registeel:333;giratina_altered:342;umbreon:365;obstagoon:400;scrafty:422
tentacruel,Tentacruel,82.8,,,,,POISON_JAB,SCALD,BLIZZARD,79.1,63.5,85.1,68.4,ninetales_alolan:788;sylveon:788;talonflame:779;obstagoon:619;umbreon:541,stunfisk_galarian:308;cresselia:382;walrein:434;giratina_altered:459;scrafty:496
bellossom_shadow,Bellossom (Shadow),82.7,,,,,BULLET_SEED,LEAF_BLADE,DAZZLING_GLEAM,77.6,67,80.7,63.2,swampert:802;swampert_shadow:746;stunfisk_galarian:601;umbreon:558;scrafty:537,giratina_altered:385;registeel:388;cresselia:394;walrein:418;obstagoon:494
gourgeist_large,Gourgeist (Large),82.7,,,,,HEX,SEED_BOMB,SHADOW_BALL,81.2,71.9,80.2,74.7,swampert_shadow:800;swampert:684;stunfisk_galarian:625;escavalier:571;cresselia:559,obstagoon:289;walrein:329;scrafty:375;giratina_altered:440;registeel:450
piloswine,Piloswine,82.7,,,,,POWDER_SNOW,AVALANCHE,STONE_EDGE,77.2,75.8,84.1,58.1,nidoqueen:845;venusaur:753;muk_alolan:664;giratina_altered:565;sylveon:550,walrein:380;cresselia:384;talonflame:416;swampert:428;stunfisk_galarian:497
togekiss,Togekiss,82.6,,,,,CHARM,ANCIENT_POWER,FLAMETHROWER,80.1,64.6,74.9,86.8,scrafty:915;obstagoon:827;umbreon:766;giratina_altered:668;swampert:520,stunfisk_galarian:233;talonflame:270;walrein:286;cresselia:338;swampert_shadow:463
deoxys_defense,Deoxys (Defense),82.5,,,,,COUNTER,PSYCHO_BOOST,ROCK_SLIDE,82.8,77.4,84.1,78.5,obstagoon:746;walrein:686;talonflame:662;scrafty:654;melmetal:654,giratina_altered:181;stunfisk_galarian:306;swampert:389;cresselia:427;swampert_shadow:465
granbull_shadow,Granbull (Shadow),82.5,,,,,CHARM,CLOSE_COMBAT,CRUNCH,83.1,72.2,72.8,84.6,scrafty:880;obstagoon:786;giratina_altered:758;umbreon:724;swampert_shadow:508,stunfisk_galarian:233;talonflame:288;cresselia:377;walrein:413;swampert:434
hitmonchan_shadow,Hitmonchan (Shadow),82.5,,,,,COUNTER,CLOSE_COMBAT,ICE_PUNCH,79.8,64.7,85.2,60.2,registeel:888;umbreon:740;stunfisk_galarian:736;obstagoon:712;walrein:612,cresselia:201;giratina_altered:272;talonflame:369;swampert_shadow:377;swampert:491
avalugg,Avalugg,82.4,,,,,ICE_FANG,AVALANCHE,BODY_SLAM,81.9,79,80.6,74.9,mandibuzz:792;giratina_altered:649;muk_alolan:643;swampert:609;umbreon:521,talonflame:273;walrein:383;stunfisk_galarian:408;swampert_shadow:460;cresselia:475
excadrill,Excadrill,82.4,,,,,MUD_SHOT,DRILL_RUN,ROCK_SLIDE,77.8,81.7,83.1,49.4,melmetal:941;registeel:914;nidoqueen:856;ninetales_alolan:665;talonflame:643,walrein:347;umbreon:404;cresselia:415;stunfisk_galarian:418;giratina_altered:444
hariyama_shadow,Hariyama (Shadow),82.4,,,,,COUNTER,CLOSE_COMBAT,HEAVY_SLAM,71.8,60.9,87.5,67.2,registeel:939;umbreon:818;walrein:775;stunfisk_galarian:739;scrafty:662,cresselia:127;talonflame:235;giratina_altered:241;swampert:335;swampert_shadow:409
skarmory_shadow,Skarmory (Shadow),82.4,,,,,AIR_SLASH,BRAVE_BIRD,SKY_ATTACK,76.9,64.1,84.8,70.3,nidoqueen:741;sylveon:674;muk_alolan:661;cresselia:614;scrafty:533,stunfisk_galarian:257;giratina_altered:377;walrein:390;swampert:454;umbreon:466
charizard_shadow,Charizard (Shadow),82.3,,,,,DRAGON_BREATH,BLAST_BURN,DRAGON_CLAW,82.6,72.5,73.5,56.9,cresselia:642;talonflame:619;giratina_altered:605;walrein:566;scrafty:536,stunfisk_galarian:149;swampert:218;swampert_shadow:272;registeel:464;umbreon:479
lugia,Lugia,82.3,,,,,DRAGON_TAIL,SKY_ATTACK,AEROBLAST,79,74.2,85.2,70.5,obstagoon:635;swampert_shadow:611;cresselia:545;scrafty:515;swampert:512,stunfisk_galarian:238;walrein:340;giratina_altered:404;umbreon:445;talonflame:476
mewtwo_armored,Mewtwo (Armored),82.3,,,,,CONFUSION,PSYSTRIKE,DYNAMIC_PUNCH,81.2,77.9,84.3,70.5,nidoqueen:716;walrein:640;talonflame:631;swampert:600;swampert_shadow:515,obstagoon:355;giratina_altered:377;stunfisk_galarian:387;scrafty:425;cresselia:427
tangrowth,Tangrowth,82.3,,,,,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,83.1,79.7,82.3,65.8,swampert:810;swampert_shadow:787;stunfisk_galarian:635;walrein:560;cresselia:514,registeel:301;giratina_altered:356;scrafty:422;umbreon:432;talonflame:482
tangrowth_shadow,Tangrowth (Shadow),82.3,,,,,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,75.9,81.1,85.2,59.7,swampert:787;swampert_shadow:735;stunfisk_galarian:583;umbreon:548;cresselia:514,giratina_altered:244;walrein:246;scrafty:266;registeel:336;obstagoon:383
altaria,Altaria,82.2,,,,,DRAGON_BREATH,SKY_ATTACK,MOONBLAST,80.3,67,80.1,70.1,swampert:731;talonflame:731;swampert_shadow:704;scrafty:679;giratina_altered:503,stunfisk_galarian:271;registeel:277;cresselia:288;obstagoon:474;muk_alolan:489
sandslash_shadow,Sandslash (Shadow),82.2,,,,,MUD_SHOT,NIGHT_SLASH,EARTHQUAKE,80.9,71.3,77.5,58.7,stunfisk_galarian:887;muk_alolan:875;registeel:603;giratina_altered:533;swampert:506,swampert_shadow:241;talonflame:342;obstagoon:380;umbreon:422;cresselia:456
toxicroak,Toxicroak,82.1,,,,,COUNTER,MUD_BOMB,SLUDGE_BOMB,84.2,63.8,78,68.4,obstagoon:827;scrafty:782;umbreon:735;stunfisk_galarian:702;walrein:645,giratina_altered:196;talonflame:196;cresselia:283;swampert:403;swampert_shadow:497
weezing_galarian,Weezing (Galarian),82.1,,,,,FAIRY_WIND,OVERHEAT,PLAY_ROUGH,80.3,65.8,85.2,70.1,ninetales_alolan:782;scrafty:765;obstagoon:741;umbreon:636;giratina_altered:534,talonflame:258;walrein:335;registeel:347;stunfisk_galarian:376;cresselia:396
drapion,Drapion,82,,,,,POISON_STING,CRUNCH,AQUA_TAIL,79.8,76.5,81,71.1,jellicent:768;muk_alolan:619;cresselia:605;ninetales_alolan:559;giratina_altered:519,swampert:235;stunfisk_galarian:268;scrafty:375;umbreon:435;talonflame:452
gourgeist_average,Gourgeist (Average),82,,,,,HEX,SEED_BOMB,SHADOW_BALL,80.7,71.6,79.3,71.9,swampert_shadow:792;swampert:670;stunfisk_galarian:629;escavalier:612;cresselia:547,obstagoon:289;walrein:329;scrafty:375;giratina_altered:440;registeel:450
poliwrath,Poliwrath,82,,,,,MUD_SHOT,DYNAMIC_PUNCH,ICE_PUNCH,80.3,73,81,73.3,umbreon:802;stunfisk_galarian:675;walrein:646;scrafty:548;swampert_shadow:539,cresselia:204;talonflame:312;swampert:460;giratina_altered:461;nidoqueen:474
raikou,Raikou,82,,,,,VOLT_SWITCH,WILD_CHARGE,SHADOW_BALL,74.1,72.2,89,61.2,talonflame:720;escavalier:710;walrein:575;obstagoon:542;cresselia:513,swampert:139;registeel:307;umbreon:327;giratina_altered:409;scrafty:415
sceptile,Sceptile,82,,,,,BULLET_SEED,LEAF_BLADE,EARTHQUAKE,75.4,60,81.5,66,swampert:933;swampert_shadow:933;empoleon:800;stunfisk_galarian:555;registeel:538,giratina_altered:265;scrafty:347;walrein:388;cresselia:399;obstagoon:485
zapdos_galarian,Zapdos (Galarian),81.9,,,,,COUNTER,ANCIENT_POWER,BRAVE_BIRD,75.3,50.5,87.7,60.4,stunfisk_galarian:788;umbreon:724;swampert:657;scrafty:637;swampert_shadow:610,giratina_altered:102;cresselia:127;talonflame:196;walrein:307;registeel:374
raikou_shadow,Raikou (Shadow),81.8,,,,,VOLT_SWITCH,WILD_CHARGE,SHADOW_BALL,70.7,69.3,93.8,43.6,muk_alolan:865;talonflame:674;escavalier:667;empoleon:654;walrein:526,swampert:156;giratina_altered:444;cresselia:466;obstagoon:482;scrafty:483
typhlosion_shadow,Typhlosion (Shadow),81.8,,,,,SHADOW_CLAW,BLAST_BURN,SOLAR_BEAM,72.6,65.5,81.9,52.7,walrein:715;cresselia:711;ninetales_alolan:668;talonflame:572;registeel:523,swampert:173;stunfisk_galarian:184;umbreon:347;obstagoon:394;giratina_altered:452
aromatisse,Aromatisse,81.6,,,,,CHARM,MOONBLAST,THUNDERBOLT,79.4,66,76.8,85.4,scrafty:895;obstagoon:778;umbreon:772;mandibuzz:714;giratina_altered:706,stunfisk_galarian:226;cresselia:387;walrein:431;swampert:440;swampert_shadow:482
blaziken,Blaziken,81.6,,,,,COUNTER,BLAZE_KICK,STONE_EDGE,78.8,70.9,75.6,57.9,walrein:733;umbreon:707;talonflame:639;stunfisk_galarian:636;scrafty:603,giratina_altered:181;swampert:232;swampert_shadow:258;cresselia:324;empoleon:496
pinsir,Pinsir,81.5,,,,,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,81.4,71,75.7,64.2,obstagoon:786;scrafty:755;cresselia:629;swampert:625;swampert_shadow:591,talonflame:226;giratina_altered:251;registeel:280;stunfisk_galarian:429;mandibuzz:453
flygon,Flygon,81.3,,,,,DRAGON_TAIL,DRAGON_CLAW,EARTH_POWER,81.4,71.2,72.6,58.5,nidoqueen:756;muk_alolan:650;giratina_altered:609;swampert_shadow:584;umbreon:546,cresselia:418;swampert:440;registeel:447;talonflame:461;stunfisk_galarian:495
gourgeist_small,Gourgeist (Small),81.2,,,,,HEX,SEED_BOMB,SHADOW_BALL,81.3,72.8,77,63.6,swampert:779;swampert_shadow:768;stunfisk_galarian:600;escavalier:582;cresselia:511,obstagoon:298;registeel:356;scrafty:381;giratina_altered:454;walrein:494
milotic,Milotic,81.1,,,,,DRAGON_TAIL,SURF,BLIZZARD,77.5,73.3,77.8,70.5,swampert_shadow:547;walrein:529;talonflame:517;giratina_altered:514;umbreon:508,cresselia:276;stunfisk_galarian:331;obstagoon:372;scrafty:415;swampert:434
typhlosion,Typhlosion,81.1,,,,,SHADOW_CLAW,BLAST_BURN,SOLAR_BEAM,75.7,63.2,84.8,55.3,ninetales_alolan:728;sylveon:698;cresselia:605;stunfisk_galarian:589;registeel:579,swampert:144;giratina_altered:387;talonflame:404;walrein:434;umbreon:456
donphan,Donphan,80.9,,,,,COUNTER,BODY_SLAM,EARTHQUAKE,80.1,77.3,76.5,62.4,registeel:905;stunfisk_galarian:780;obstagoon:722;swampert:533;scrafty:530,swampert_shadow:230;cresselia:300;giratina_altered:313;talonflame:380;walrein:441
drifblim,Drifblim,80.8,,,,,HEX,SHADOW_BALL,ICY_WIND,80.3,81.7,78.3,67.6,escavalier:830;nidoqueen:619;swampert_shadow:575;cresselia:556;scrafty:556,talonflame:291;stunfisk_galarian:427;swampert:451;obstagoon:463;giratina_altered:466
malamar,Malamar,80.8,,,,,PSYCHO_CUT,FOUL_PLAY,SUPER_POWER,75.3,82,80.4,64.2,melmetal:734;obstagoon:700;jellicent:646;giratina_altered:573;venusaur:550,talonflame:312;cresselia:406;stunfisk_galarian:415;walrein:444;swampert:474
pangoro,Pangoro,80.8,,,,,SNARL,CLOSE_COMBAT,NIGHT_SLASH,78.1,63.8,77.7,56.3,stunfisk_galarian:767;umbreon:665;obstagoon:622;walrein:613;giratina_altered:555,cresselia:242;talonflame:264;swampert:375;registeel:432;swampert_shadow:465
samurott,Samurott,80.8,,,,,FURY_CUTTER,HYDRO_CANNON,RAZOR_SHELL,80.3,82.8,79.3,61.6,talonflame:662;stunfisk_galarian:591;walrein:565;scrafty:562;swampert:540,giratina_altered:277;registeel:298;swampert_shadow:389;cresselia:406;ninetales_alolan:496
scolipede,Scolipede,80.7,,,,,POISON_JAB,X_SCISSOR,MEGAHORN,80.7,70.5,79.1,68.8,obstagoon:843;umbreon:722;cresselia:671;scrafty:642;walrein:631,giratina_altered:200;stunfisk_galarian:214;registeel:266;talonflame:273;swampert_shadow:321
electivire_shadow,Electivire (Shadow),80.5,,,,,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,76.5,80.3,88.3,43.4,jellicent:820;walrein:780;talonflame:723;empoleon:694;escavalier:672,stunfisk_galarian:177;swampert:241;cresselia:298;scrafty:425;giratina_altered:437
dragalge,Dragalge,80.3,,,,,DRAGON_TAIL,AQUA_TAIL,OUTRAGE,75.7,71.9,78.9,69.2,venusaur:772;muk_alolan:687;obstagoon:646;scrafty:629;empoleon:564,swampert:252;stunfisk_galarian:252;cresselia:310;giratina_altered:370;talonflame:461
stunfisk,Stunfisk,80.3,,,,,MUD_SHOT,MUD_BOMB,DISCHARGE,77.6,76.1,77.3,70.7,nidoqueen:813;melmetal:773;muk_alolan:754;registeel:724;talonflame:677,swampert:238;cresselia:346;giratina_altered:358;scrafty:429;stunfisk_galarian:436
honchkrow,Honchkrow,80.2,,,,,SNARL,BRAVE_BIRD,SKY_ATTACK,74.3,57.4,81.9,46.4,talonflame:767;escavalier:669;swampert:633;scrafty:576;swampert_shadow:573,cresselia:278;stunfisk_galarian:303;walrein:304;giratina_altered:339;obstagoon:426
empoleon,Empoleon,80.1,,,,,WATERFALL,HYDRO_CANNON,DRILL_PECK,73.7,62.3,79.6,65,ninetales_alolan:693;sylveon:693;muk_alolan:658;cresselia:560;umbreon:547,swampert:252;giratina_altered:275;swampert_shadow:298;stunfisk_galarian:338;talonflame:458
zapdos,Zapdos,80.1,,,,,THUNDER_SHOCK,DRILL_PECK,THUNDERBOLT,76.6,75.1,79.9,60.4,talonflame:808;empoleon:714;escavalier:620;scrafty:560;swampert_shadow:557,stunfisk_galarian:235;giratina_altered:327;cresselia:399;registeel:403;swampert:446
crustle,Crustle,80,,,,,FURY_CUTTER,ROCK_SLIDE,X_SCISSOR,80.6,74.1,75.9,62,talonflame:840;muk_alolan:666;umbreon:623;cresselia:590;walrein:516,giratina_altered:354;swampert_shadow:357;swampert:383;scrafty:415;obstagoon:480
genesect,Genesect,80,,,,,FURY_CUTTER,X_SCISSOR,TECHNO_BLAST_NORMAL,77.9,62,78.8,65,cresselia:724;umbreon:649;muk_alolan:570;obstagoon:511;swampert_shadow:503,giratina_altered:265;registeel:345;walrein:408;scrafty:412;swampert:494
slurpuff,Slurpuff,80,,,,,FAIRY_WIND,FLAMETHROWER,PLAY_ROUGH,75.1,76.7,81.5,66,scrafty:830;obstagoon:709;escavalier:675;umbreon:652;giratina_altered:522,stunfisk_galarian:303;swampert:340;cresselia:362;swampert_shadow:426;walrein:487
zarude,Zarude,79.9,,,,,VINE_WHIP,DARK_PULSE,POWER_WHIP,75.4,58.9,82.2,61.2,swampert:783;swampert_shadow:757;cresselia:636;giratina_altered:595;stunfisk_galarian:595,scrafty:165;registeel:216;walrein:233;melmetal:321;obstagoon:372
muk_shadow,Muk (Shadow),79.7,,,,,POISON_JAB,DARK_PULSE,THUNDER_PUNCH,77.8,69,78.5,66,ninetales_alolan:786;sylveon:760;scrafty:584;cresselia:581;talonflame:552,swampert:173;giratina_altered:392;walrein:411;umbreon:432;obstagoon:471
victini,Victini,79.7,,,,,QUICK_ATTACK,V_CREATE,PSYCHIC,67.8,59.1,86.4,58.7,venusaur:900;escavalier:867;ninetales_alolan:659;sylveon:659;clefable:659,giratina_altered:229;stunfisk_galarian:355;talonflame:398;cresselia:401;registeel:447
whiscash,Whiscash,79.7,,,,,MUD_SHOT,MUD_BOMB,BLIZZARD,77.8,65.3,78.9,66.4,nidoqueen:823;muk_alolan:725;empoleon:718;registeel:695;stunfisk_galarian:648,cresselia:233;giratina_altered:392;talonflame:392;swampert:406;swampert_shadow:431
ho_oh,Ho-Oh,79.6,,,,,INCINERATE,BRAVE_BIRD,SACRED_FIRE,69.4,39.5,88.6,56.1,escavalier:834;sylveon:726;scrafty:645;cresselia:604;obstagoon:584,giratina_altered:102;swampert:156;umbreon:381;stunfisk_galarian:420;walrein:477
lugia_shadow,Lugia (Shadow),79.6,,,,,DRAGON_TAIL,SKY_ATTACK,AEROBLAST,78.4,75.4,81.9,58.3,obstagoon:728;cresselia:635;scrafty:635;swampert:611;swampert_shadow:551,talonflame:270;stunfisk_galarian:287;umbreon:332;walrein:416;giratina_altered:449
overqwil,Overqwil,79.6,,,,,POISON_JAB,AQUA_TAIL,SHADOW_BALL,78.2,79.1,75.4,58.1,jellicent:717;umbreon:594;ninetales_alolan:587;sylveon:587;talonflame:522,stunfisk_galarian:191;swampert:286;scrafty:412;giratina_altered:442;cresselia:449
lanturn,Lanturn,79.5,,,,,SPARK,SURF,THUNDERBOLT,76.7,65.3,78.6,72.9,empoleon:862;talonflame:805;melmetal:620;walrein:573;umbreon:523,swampert:204;giratina_altered:294;cresselia:305;stunfisk_galarian:413;scrafty:432
muk,Muk,79.5,,,,,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,76.3,62.3,78.9,74.9,sylveon:760;clefable:760;ninetales_alolan:736;scrafty:621;cresselia:594,swampert:139;giratina_altered:366;walrein:393;obstagoon:409;talonflame:452
pelipper,Pelipper,79.5,,,,,WING_ATTACK,WEATHER_BALL_WATER,HURRICANE,76.2,75.4,77.8,64.4,swampert_shadow:732;escavalier:704;swampert:669;scrafty:619;nidoqueen:521,giratina_altered:382;cresselia:391;stunfisk_galarian:439;talonflame:440;obstagoon:471
seaking,Seaking,79.5,,,,,POISON_JAB,DRILL_RUN,ICY_WIND,75.3,79.3,72,68,walrein:578;umbreon:555;ninetales_alolan:552;talonflame:531;scrafty:511,stunfisk_galarian:285;swampert:346;cresselia:348;swampert_shadow:349;giratina_altered:459
ninetales_shadow,Ninetales (Shadow),79.4,,,,,FIRE_SPIN,WEATHER_BALL_FIRE,PSYSHOCK,79,61.2,75.9,69.6,ninetales_alolan:798;escavalier:754;cresselia:669;registeel:622;umbreon:531,giratina_altered:255;talonflame:336;walrein:342;scrafty:375;stunfisk_galarian:450
vaporeon,Vaporeon,79.4,,,,,WATER_GUN,AQUA_TAIL,SCALD,76.6,69.3,74.4,70.3,talonflame:867;muk_alolan:675;stunfisk_galarian:661;ninetales_alolan:600;swampert_shadow:526,giratina_altered:272;cresselia:281;scrafty:412;swampert:423;walrein:464
conkeldurr,Conkeldurr,79.3,,,,,COUNTER,DYNAMIC_PUNCH,STONE_EDGE,66.3,58,81.7,57.3,registeel:909;stunfisk_galarian:773;umbreon:738;scrafty:549;walrein:514,cresselia:146;giratina_altered:179;talonflame:196;swampert:275;swampert_shadow:343
crobat_shadow,Crobat (Shadow),79.3,,,,,AIR_SLASH,POISON_FANG,SHADOW_BALL,72.8,66,68.1,63.4,escavalier:723;sylveon:699;obstagoon:696;scrafty:669;ninetales_alolan:639,giratina_altered:263;swampert:286;talonflame:443;cresselia:449;umbreon:479
aurorus,Aurorus,79.2,,,,,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,79,67.2,75.2,72.3,giratina_altered:742;talonflame:682;sylveon:577;walrein:532;umbreon:502,scrafty:206;cresselia:266;swampert:286;swampert_shadow:312;stunfisk_galarian:324
melmetal,Melmetal,79.1,,,,,THUNDER_SHOCK,ROCK_SLIDE,SUPER_POWER,77.6,67.5,79.8,67.4,talonflame:759;ninetales_alolan:754;sylveon:656;obstagoon:535;walrein:513,stunfisk_galarian:196;swampert:201;registeel:321;giratina_altered:435;cresselia:487
dewgong,Dewgong,79,,,,,ICE_SHARD,ICY_WIND,WATER_PULSE,76,73.5,68.3,76.5,mandibuzz:741;trevenant:680;muk_alolan:599;giratina_altered:594;umbreon:580,stunfisk_galarian:289;cresselia:396;swampert:406;swampert_shadow:423;talonflame:431
goodra,Goodra,78.9,,,,,DRAGON_BREATH,MUDDY_WATER,DRACO_METEOR,77,70.7,78.9,67.4,muk_alolan:670;swampert:540;obstagoon:523;swampert_shadow:513;scrafty:503,stunfisk_galarian:362;cresselia:372;giratina_altered:382;umbreon:422;talonflame:467
honchkrow_shadow,Honchkrow (Shadow),78.9,,,,,SNARL,BRAVE_BIRD,SKY_ATTACK,77.9,58.8,79.6,28.6,muk_alolan:887;talonflame:707;umbreon:614;giratina_altered:612;swampert:573,registeel:283;cresselia:295;walrein:360;stunfisk_galarian:364;scrafty:425
porygon2,Porygon2,78.9,,,,,LOCK_ON,TRI_ATTACK,ZAP_CANNON,74.4,74.7,77.7,57.9,empoleon:700;walrein:688;muk_alolan:661;talonflame:577;cresselia:529,stunfisk_galarian:240;swampert:250;swampert_shadow:335;umbreon:407;giratina_altered:421
kingdra,Kingdra,78.8,,,,,DRAGON_BREATH,OUTRAGE,OCTAZOOKA,71.8,67.2,85.2,59.5,talonflame:823;empoleon:702;muk_alolan:653;umbreon:598;swampert:535,stunfisk_galarian:322;cresselia:355;giratina_altered:361;scrafty:368;swampert_shadow:443
mamoswine,Mamoswine,78.8,,,,,POWDER_SNOW,AVALANCHE,STONE_EDGE,72.9,58.9,80.4,53.7,nidoqueen:738;giratina_altered:646;talonflame:578;muk_alolan:573;stunfisk_galarian:536,swampert:130;obstagoon:389;walrein:390;cresselia:454;umbreon:481
relicanth,Relicanth,78.7,,,,,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,77.3,70.1,75.1,71.3,talonflame:931;nidoqueen:871;muk_alolan:583;umbreon:565;stunfisk_galarian:560,cresselia:233;swampert:349;registeel:388;giratina_altered:409;walrein:459
alomomola,Alomomola,78.5,,,,,WATERFALL,HYDRO_PUMP,PSYCHIC,71.8,60.7,85.1,68.2,talonflame:798;stunfisk_galarian:633;empoleon:538;ninetales_alolan:535;muk_alolan:516,cresselia:233;giratina_altered:291;swampert:335;swampert_shadow:409;walrein:436
gallade,Gallade,78.5,,,,,CONFUSION,CLOSE_COMBAT,LEAF_BLADE,78.4,73,78.8,51.9,walrein:642;swampert:620;scrafty:597;swampert_shadow:571;stunfisk_galarian:511,giratina_altered:277;registeel:347;talonflame:357;cresselia:358;umbreon:373
jellicent,Jellicent,78.5,,,,,HEX,BUBBLE_BEAM,SHADOW_BALL,79.7,75.1,79.9,67,escavalier:766;empoleon:672;walrein:652;cresselia:525;ninetales_alolan:505,swampert:411;talonflame:428;giratina_altered:442;swampert_shadow:460;stunfisk_galarian:490
mew,Mew,78.5,,,,,SHADOW_CLAW,DRAGON_CLAW,WILD_CHARGE,78.8,75.8,77.3,66.2,talonflame:840;empoleon:786;cresselia:599;walrein:593;melmetal:506,stunfisk_galarian:259;swampert:303;swampert_shadow:366;scrafty:388;giratina_altered:437
golisopod,Golisopod,78.4,,,,,SHADOW_CLAW,X_SCISSOR,AERIAL_ACE,77.2,76.5,71.8,67.4,swampert_shadow:739;walrein:617;swampert:603;scrafty:539;cresselia:535,stunfisk_galarian:273;talonflame:348;obstagoon:397;umbreon:443;giratina_altered:471
granbull,Granbull,78.4,,,,,CHARM,CLOSE_COMBAT,CRUNCH,76.7,64.7,75.6,79.1,scrafty:883;obstagoon:784;mandibuzz:775;umbreon:732;giratina_altered:630,stunfisk_galarian:254;cresselia:319;swampert:366;walrein:383;swampert_shadow:434
leafeon,Leafeon,78.4,,,,,BULLET_SEED,LEAF_BLADE,LAST_RESORT,73.4,61.5,75.2,64.4,swampert:928;swampert_shadow:928;jellicent:821;empoleon:768;stunfisk_galarian:579,giratina_altered:325;walrein:375;umbreon:427;cresselia:444;obstagoon:454
hitmonlee,Hitmonlee,78.3,,,,,DOUBLE_KICK,CLOSE_COMBAT,STONE_EDGE,67.1,48.2,84.8,47,stunfisk_galarian:894;scrafty:693;umbreon:630;walrein:600;swampert_shadow:516,cresselia:88;giratina_altered:148;registeel:447;muk_alolan:473;swampert:497
wailord,Wailord,78.2,,,,,WATER_GUN,SURF,BLIZZARD,72.9,71.5,73.9,62.2,talonflame:738;escavalier:726;stunfisk_galarian:644;nidoqueen:641;swampert_shadow:516,giratina_altered:258;cresselia:264;scrafty:391;walrein:408;swampert:463
ninetales,Ninetales,78.1,,,,,FIRE_SPIN,WEATHER_BALL_FIRE,PSYSHOCK,76.5,64.1,77.7,71.7,escavalier:789;ninetales_alolan:754;sylveon:710;registeel:666;cresselia:581,swampert:198;giratina_altered:246;talonflame:282;stunfisk_galarian:390;scrafty:476
primarina,Primarina,78.1,,,,,CHARM,MOONBLAST,HYDRO_PUMP,77.8,64.6,66,80.4,scrafty:885;obstagoon:760;umbreon:750;giratina_altered:649;walrein:520,stunfisk_galarian:254;talonflame:300;cresselia:319;swampert_shadow:431;swampert:457
cloyster,Cloyster,77.9,,,,,ICE_SHARD,ICY_WIND,HYDRO_PUMP,74.3,63.2,73.6,62.4,nidoqueen:672;muk_alolan:663;umbreon:594;giratina_altered:573;swampert:536,swampert_shadow:258;walrein:299;stunfisk_galarian:338;cresselia:387;talonflame:458
darmanitan_standard,Darmanitan (Standard),77.8,,,,,INCINERATE,ROCK_SLIDE,OVERHEAT,70.4,45.9,77.2,47.2,registeel:923;talonflame:795;walrein:730;sylveon:701;ninetales_alolan:664,swampert:127;stunfisk_galarian:226;giratina_altered:289;cresselia:408;umbreon:409
