speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
slowpoke,Slowpoke,74.3,104.1,94.9,186,1840,CONFUSION,PSYSHOCK,WATER_PULSE,74.2,53,74.2,68,tentacruel:803;muk:771;haunter:717;weezing_galarian:688;delphox:674,emolga:244;trevenant:251;hypno:323;dartrix:396;gengar:454
flaaffy,Flaaffy,74.2,121.5,100.4,151,1844,TACKLE,POWER_GEM,DISCHARGE,65.9,41.5,80.5,43.1,emolga:639;dartrix:635;xatu:586;eelektrik:562;golisopod:556,trevenant:99;gengar:122;grumpig:208;orbeetle:267;hypno:319
heliolisk,Heliolisk,74.2,138.1,112.1,105,1626,VOLT_SWITCH,PARABOLIC_CHARGE,GRASS_KNOT,75.1,58.3,68.5,52.5,gengar:647;dartrix:642;haunter:638;emolga:604;scyther:585,hypno:227;orbeetle:241;grumpig:276;delphox:386;trevenant:446
toxicroak,Toxicroak,74.1,136.2,93.7,129,1648,POISON_STING,SHADOW_BALL,SLUDGE_BOMB,57.3,20.5,89,40.8,scyther:693;delphox:593;tropius:593;decidueye:593;trevenant:558,hypno:64;gengar:96;orbeetle:122;emolga:180;dartrix:237
sigilyph,Sigilyph,73.7,130,112.1,118,1721,AIR_SLASH,AIR_CUTTER,ANCIENT_POWER,74.7,46.3,63.6,59.4,orbeetle:894;dartrix:648;venomoth:605;girafarig:567;tropius:538,emolga:148;gengar:311;hypno:326;grumpig:348;trevenant:377
gothitelle,Gothitelle,73.6,115.3,140.9,119,1934,CONFUSION,ROCK_SLIDE,FUTURE_SIGHT,73.7,57.1,70.7,58.2,gengar:731;haunter:731;tropius:542;eelektrik:508;emolga:504,orbeetle:162;grumpig:162;dartrix:256;trevenant:270;hypno:306
dolliv,Dolliv,73.5,118.4,122.6,130,1890,TACKLE,TRAILBLAZE,SEED_BOMB,73.2,63.8,57.9,68.8,ludicolo:773;gengar:673;electrode:642;golisopod:561;haunter:507,emolga:308;dartrix:311;orbeetle:359;hypno:401;trevenant:454
espurr,Espurr,73.4,113.4,108.3,145,1783,CONFUSION,PSYSHOCK,ENERGY_BALL,75.2,55.9,69.2,52,tentacruel:789;haunter:706;weezing_galarian:627;muk:603;girafarig:513,emolga:264;trevenant:270;hypno:329;dartrix:431;gengar:494
serperior,Serperior,73,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,65.1,45.3,76.1,51.7,ampharos:642;girafarig:630;grumpig:553;golisopod:553;hypno:534,emolga:136;trevenant:141;gengar:173;dartrix:272;orbeetle:289
sneasler,Sneasler,73,145.4,94.7,112,1543,SHADOW_CLAW,X_SCISSOR,CLOSE_COMBAT,74.9,33.5,76.1,47.4,trevenant:683;scyther:651;delphox:589;decidueye:589;emolga:513,grumpig:162;hypno:170;orbeetle:241;dartrix:337;gengar:464
grotle,Grotle,72.9,117.8,114.8,141,1908,BITE,BODY_SLAM,ENERGY_BALL,71.9,48.4,59.1,76,gengar:797;haunter:797;decidueye:723;slowbro_galarian:673;delphox:599,dartrix:246;emolga:280;orbeetle:333;hypno:397;trevenant:480
vivillon,Vivillon,72.9,131.7,86.3,149,1694,GUST,AERIAL_ACE,BUG_BUZZ,74.9,40.7,66,74,scyther:815;trevenant:761;decidueye:667;orbeetle:577;golisopod:530,emolga:204;hypno:248;grumpig:299;gengar:372;dartrix:451
venusaur,Venusaur,72.8,122.1,122.1,123,1836,VINE_WHIP,SLUDGE,FRENZY_PLANT,72.5,64.1,75.4,42.8,eelektrik:817;ludicolo:735;ampharos:678;electrode:678;golisopod:621,hypno:312;gengar:352;emolga:368;trevenant:374;dartrix:376
bruxish,Bruxish,72.7,136.4,102.5,117,1637,CONFUSION,PSYSHOCK,PSYCHIC_FANGS,78.5,57.3,56.8,43.4,gengar:636;girafarig:636;haunter:585;trevenant:568;delphox:564,dartrix:246;hypno:251;orbeetle:271;emolga:276;grumpig:318
beautifly,Beautifly,72.3,144.7,83.9,127,1543,INFESTATION,AIR_CUTTER,SILVER_WIND,74.4,46.3,72,39.4,parasect:783;ludicolo:692;grumpig:649;girafarig:602;orbeetle:539,gengar:96;emolga:216;dartrix:350;trevenant:461;hypno:479
gardevoir,Gardevoir,72.3,136.5,115.6,104,1642,CONFUSION,SHADOW_BALL,TRIPLE_AXEL,76.9,60.2,57.2,49.4,venomoth:802;gengar:658;hypno:644;haunter:625;orbeetle:519,grumpig:223;delphox:286;dartrix:321;emolga:340;trevenant:343
slowbro,Slowbro,72.1,113.4,120.9,144,1975,CONFUSION,SURF,ICE_BEAM,69.3,48.3,73.2,64,haunter:753;delphox:677;tentacruel:638;eelektrik:572;tropius:510,dartrix:256;emolga:264;trevenant:270;hypno:353;gengar:494
appletun,Appletun,71.7,116.5,102.5,161,1924,ASTONISH,OUTRAGE,DRAGON_PULSE,72,41.6,69.7,65.4,haunter:798;ampharos:652;gengar:571;decidueye:546;hypno:540,dartrix:211;emolga:256;orbeetle:320;trevenant:431;grumpig:458
oddish,Oddish,71.5,122.6,106.7,120,1571,ACID,SLUDGE_BOMB,SEED_BOMB,68.8,58.1,65,40.8,tropius:629;weezing_galarian:604;dartrix:554;eelektrik:545;golisopod:520,gengar:142;orbeetle:162;hypno:299;emolga:364;trevenant:377
pawmo,Pawmo,71.5,136.1,81.5,142,1576,THUNDER_SHOCK,WILD_CHARGE,THUNDER_PUNCH,69.5,45.7,72.6,36,golisopod:806;emolga:721;scyther:690;delphox:651;eelektrik:556,gengar:234;hypno:248;trevenant:278;orbeetle:289;dartrix:327
gloom,Gloom,71.1,121.3,115.9,131,1844,ACID,SLUDGE_BOMB,MOONBLAST,59.5,42.2,70.7,46,weezing_galarian:690;eelektrik:656;ludicolo:637;tropius:568;golisopod:557,hypno:166;gengar:173;emolga:268;trevenant:278;dartrix:314
lilligant_hisuian,Lilligant (Hisuian),71.1,133.4,107.7,117,1683,LEAFAGE,LEAF_BLADE,ACROBATICS,65.6,36.6,70.6,30.5,ampharos:688;decidueye:585;trevenant:576;girafarig:542;golisopod:508,dartrix:81;orbeetle:122;gengar:234;hypno:329;emolga:332
deoxys_defense,Deoxys (Defense),70.9,101,221.4,98,2193,COUNTER,PSYCHO_BOOST,ROCK_SLIDE,63.6,30.7,79.3,48.5,electrode_hisuian:750;girafarig:729;victreebel:622;swoobat:556;electrode:551,trevenant:95;gengar:96;hypno:326;dartrix:392;emolga:472
gothorita,Gothorita,70.8,112.2,132.7,134,1997,CONFUSION,FUTURE_SIGHT,PSYCHIC,69,44.9,73.3,59.4,haunter:735;eelektrik:623;slowbro_galarian:619;tropius:563;girafarig:563,dartrix:256;trevenant:270;hypno:292;emolga:420;gengar:494
azelf,Azelf,70.4,152.5,90.3,106,1461,CONFUSION,SWIFT,FUTURE_SIGHT,78,60.7,58.4,42.8,tentacruel:712;haunter:665;muk:617;ampharos:617;gengar:566,dartrix:279;hypno:319;orbeetle:359;trevenant:362;emolga:364
meowstic_female,Meowstic (Female),70.3,117.1,123.9,132,1917,CONFUSION,SHADOW_BALL,PSYCHIC,64.1,40.3,76,55.4,gengar:731;haunter:731;slowbro_galarian:575;victreebel:564;swoobat:541,orbeetle:162;hypno:170;dartrix:256;trevenant:270;emolga:284
drowzee,Drowzee,70.1,87.3,126.8,142,1575,CONFUSION,PSYSHOCK,RETURN,68,45.6,72.1,57.7,tentacruel:785;weezing_galarian:690;muk:658;eelektrik:637;girafarig:598,hypno:210;trevenant:213;dartrix:331;gengar:392;emolga:460
mesprit,Mesprit,70.1,123.5,128,114,1804,CONFUSION,SWIFT,FUTURE_SIGHT,75.2,54.2,58.6,54,muk:776;gengar:688;haunter:688;weezing_galarian:644;tropius:504,hypno:251;orbeetle:280;emolga:284;trevenant:290;dartrix:402
grovyle,Grovyle,69.5,136.3,103.2,117,1647,QUICK_ATTACK,LEAF_BLADE,AERIAL_ACE,69.8,64.1,60.5,30.2,raichu_alolan:880;venomoth:739;espeon:666;leavanny:619;electrode:508,gengar:96;hypno:333;dartrix:370;emolga:376;trevenant:400
slowking,Slowking,69.2,113.4,120.9,144,1975,CONFUSION,SURF,BLIZZARD,68.5,48,66.9,65.1,haunter:753;delphox:677;tentacruel:638;xatu:593;eelektrik:572,dartrix:256;emolga:264;trevenant:270;hypno:353;gengar:494
elekid,Elekid,69,126,97.4,120,1474,THUNDER_SHOCK,THUNDER_PUNCH,BRICK_BREAK,65.9,49.9,60.1,45.1,xatu:845;golisopod:808;swoobat:695;scyther:679;emolga:525,gengar:234;trevenant:244;hypno:258;orbeetle:302;dartrix:314
minun,Minun,68.9,116.3,127,130,1922,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,63.2,48.1,74.2,33.7,emolga:688;golisopod:588;xatu:576;ampharos:565;tentacruel:526,trevenant:95;gengar:117;grumpig:140;hypno:299;dartrix:454
meganium,Meganium,68.8,110.8,139,131,2018,VINE_WHIP,FRENZY_PLANT,RETURN,57.1,28.9,72.6,47.7,ampharos:641;girafarig:629;grumpig:583;golisopod:549;hypno:534,dartrix:81;orbeetle:109;emolga:136;trevenant:141;gengar:173
pawmot,Pawmot,68.8,145,95.4,112,1552,THUNDER_SHOCK,WILD_CHARGE,CLOSE_COMBAT,60.9,24.6,78.7,24,golisopod:718;muk:669;emolga:633;eelektrik:602;delphox:540,trevenant:118;dartrix:133;orbeetle:135;hypno:139;gengar:234
sneasel_hisuian,Sneasel (Hisuian),68.8,133.9,111.7,111,1662,POISON_JAB,X_SCISSOR,CLOSE_COMBAT,65.9,27.4,67.4,57.1,scyther:666;eelektrik:635;delphox:599;decidueye:599;trevenant:558,hypno:125;gengar:142;orbeetle:201;emolga:312;dartrix:431
wobbuffet,Wobbuffet,68.8,63,101.6,333,2134,CHARM,RETURN,MIRROR_COAT,65.1,40.1,70.6,65.1,medicham:705;girafarig:605;swoobat:599;uxie:575;raichu_alolan:543,gengar:168;trevenant:278;dartrix:331;hypno:391;emolga:432
servine,Servine,68.6,105.8,140.3,142,2110,VINE_WHIP,WRAP,GRASS_KNOT,68.3,53,63.4,63.7,electrode:827;girafarig:661;ampharos:647;golisopod:588;haunter:510,gengar:173;dartrix:194;emolga:284;trevenant:335;hypno:363
decidueye_hisuian,Decidueye (Hisuian),68.2,124.2,111.7,130,1805,PSYCHO_CUT,NIGHT_SHADE,AURA_SPHERE,67.1,56.1,68.5,33.4,electrode:665;ampharos:626;scolipede:626;trevenant:623;golisopod:507,orbeetle:83;dartrix:246;hypno:295;emolga:332;gengar:413
skrelp,Skrelp,67.4,104.1,104.1,127,1379,ACID,AQUA_TAIL,TWISTER,66.8,51.8,58.9,47.1,delphox:803;scyther:614;golisopod:559;weezing_galarian:519;tropius:507,gengar:96;emolga:184;hypno:261;dartrix:334;trevenant:389
kadabra,Kadabra,67,163.8,90.9,92,1370,PSYCHO_CUT,SHADOW_BALL,DAZZLING_GLEAM,54.3,29.6,78.7,18.2,weezing:733;hypno:701;tentacruel:603;orbeetle:592;muk:538,grumpig:140;trevenant:156;dartrix:165;emolga:184;gengar:326
beheeyem,Beheeyem,66.7,134.4,105.7,117,1663,CONFUSION,ROCK_SLIDE,DARK_PULSE,68.1,54.6,50.7,47.1,tentacruel:717;muk:713;gengar:666;haunter:636;weezing_galarian:551,orbeetle:188;dartrix:295;emolga:324;trevenant:328;hypno:462
arboliva,Arboliva,66.6,129.2,116.6,115,1734,TACKLE,TRAILBLAZE,SEED_BOMB,64.8,52.8,51.4,57.1,gengar:621;mew:617;mismagius:608;chimecho:578;electrode:556,emolga:308;dartrix:321;orbeetle:368;trevenant:393;hypno:411
whirlipede,Whirlipede,66.5,96.6,157.9,113,1725,POISON_STING,SLUDGE_BOMB,SIGNAL_BEAM,57,46.3,69.7,47.4,parasect:672;rapidash_galarian:615;ludicolo:601;eelektrik:553;tropius:504,gengar:117;hypno:125;emolga:136;trevenant:141;dartrix:467
celebi,Celebi,66.4,120.4,119.3,129,1855,CONFUSION,AURA_SPHERE,PSYCHIC,69.3,45.7,54.6,49.4,gengar:724;haunter:697;tentacruel:670;girafarig:620;muk:577,orbeetle:228;hypno:241;emolga:284;trevenant:290;dartrix:386
tangrowth,Tangrowth,66.4,120.7,112.7,136,1852,VINE_WHIP,ROCK_SLIDE,SLUDGE_BOMB,52.4,38.8,67.8,38.5,electrode_hisuian:727;ampharos:639;raichu_alolan:632;ludicolo:617;electivire:580,emolga:136;trevenant:141;gengar:229;hypno:323;dartrix:347
luxio,Luxio,66.3,133.2,91,139,1687,SPARK,WILD_CHARGE,CRUNCH,58.7,40.6,66.2,32.8,emolga:730;dartrix:633;weezing_galarian:611;muk:579;tropius:561,hypno:166;grumpig:185;trevenant:187;orbeetle:214;gengar:280
ponyta_galarian,Ponyta (Galarian),66.3,133.5,108.2,116,1676,PSYCHO_CUT,SWIFT,PSYBEAM,67.6,51.4,50.6,32.2,tentacruel:758;muk:711;grimer:663;venomoth:577;weezing_galarian:551,trevenant:156;dartrix:282;hypno:316;emolga:340;gengar:392
vileplume,Vileplume,66.3,128.8,112.7,120,1743,ACID,SLUDGE_BOMB,MOONBLAST,56.1,38.7,63.3,42.2,weezing_galarian:604;ludicolo:566;eelektrik:537;ampharos:533;golisopod:512,gengar:142;hypno:207;emolga:268;trevenant:278;dartrix:353
weepinbell,Weepinbell,66.2,137.9,84.8,139,1627,ACID,SLUDGE_BOMB,POWER_WHIP,52.6,31.3,66,39.7,electrode_hisuian:690;bellossom:633;weezing_galarian:593;electrode:557;ludicolo:532,gengar:142;hypno:190;emolga:268;trevenant:270;dartrix:353
cherrim_sunny,Cherrim (Sunshine),66.1,121.8,116.2,130,1843,BULLET_SEED,WEATHER_BALL_FIRE,DAZZLING_GLEAM,66.8,49.1,61.2,36.2,leavanny:676;electrode:607;raichu_alolan:600;ampharos:576;girafarig:503,dartrix:269;emolga:348;hypno:357;trevenant:374;gengar:403
braviary_hisuian,Braviary (Hisuian),66,128.5,89.6,151,1741,AIR_SLASH,BRAVE_BIRD,FLY,62.7,35.7,61.3,52.2,leavanny:731;parasect:605;girafarig:582;orbeetle:579;tropius:543,emolga:148;hypno:241;gengar:311;dartrix:340;trevenant:377
exeggutor,Exeggutor,65.9,136.1,92.5,131,1650,CONFUSION,PSYCHIC,SEED_BOMB,68.3,48.7,54.4,45.1,gengar:648;haunter:622;tentacruel:583;muk:534;ampharos:503,dartrix:246;orbeetle:285;hypno:306;emolga:324;trevenant:328
boltund,Boltund,65.6,136.9,95.3,126,1645,SPARK,CRUNCH,THUNDER,51.7,37.8,67.6,29.7,electivire:619;emolga:543;tropius:543;kilowattrel:519;dartrix:507,trevenant:156;hypno:166;orbeetle:214;grumpig:231;gengar:280
zebstrika,Zebstrika,65.5,137.7,95.4,124,1630,SPARK,WILD_CHARGE,FLAME_CHARGE,50.9,40.1,63.6,32,emolga:693;kilowattrel:661;tropius:576;electrode:520;muk:508,trevenant:164;hypno:166;dartrix:214;orbeetle:232;gengar:280
leafeon,Leafeon,65.3,128.1,133.9,102,1750,QUICK_ATTACK,LEAF_BLADE,LAST_RESORT,58.7,47.2,62.2,42.5,jolteon:759;espeon:700;raichu_alolan:612;gallade:612;electrode:563,gengar:96;emolga:180;trevenant:248;hypno:306;dartrix:366
bayleef,Bayleef,64.7,105.5,141.5,142,2122,MAGICAL_LEAF,ANCIENT_POWER,GRASS_KNOT,58,29.8,67.8,45.4,ampharos:647;grumpig:598;golisopod:559;girafarig:542;eelektrik:538,dartrix:81;emolga:144;gengar:219;trevenant:328;hypno:445
quilladin,Quilladin,63.9,114.9,130.2,130,1947,VINE_WHIP,BODY_SLAM,GYRO_BALL,61.5,48,58.7,45.4,electrode:653;raichu:646;ampharos:600;electivire:569;eelektrik:507,trevenant:190;dartrix:191;gengar:244;emolga:276;hypno:391
ribombee,Ribombee,63.8,136.2,105.9,114,1645,FAIRY_WIND,BUG_BUZZ,DAZZLING_GLEAM,40.6,30.8,75.1,22.5,scyther:587;lurantis:587;rapidash_galarian:583;orbeetle:539;electrode:517,hypno:125;gengar:142;dartrix:159;emolga:180;trevenant:232
garbodor,Garbodor,63.5,121,115.9,132,1853,INFESTATION,BODY_SLAM,GUNK_SHOT,55.6,33.9,59.3,45.7,parasect:655;galvantula:651;kricketune:651;tropius:636;electrode:507,gengar:76;emolga:88;dartrix:133;trevenant:202;hypno:272
skorupi,Skorupi,63.5,90.7,139.4,113,1430,POISON_STING,CROSS_POISON,AQUA_TAIL,59.3,45,53.9,49.7,lurantis:668;parasect:646;victreebel:628;rapidash_galarian:575;ludicolo:570,hypno:163;emolga:256;trevenant:259;gengar:280;dartrix:308
hatterene,Hatterene,63.1,142.1,115,96,1570,PSYCHO_CUT,POWER_WHIP,DAZZLING_GLEAM,53.4,44.6,64,21.1,weezing:786;medicham:687;oricorio_pom_pom:661;frosmoth:619;girafarig:598,trevenant:194;emolga:224;hypno:292;gengar:331;dartrix:438
illumise,Illumise,63.1,111.4,136.2,133,2019,STRUGGLE_BUG,SILVER_WIND,BUG_BUZZ,54.1,26.7,70.2,52.8,leavanny:601;espeon:560;girafarig:548;sceptile:548;hypno:537,emolga:144;gengar:147;dartrix:185;trevenant:248;orbeetle:355
whimsicott,Whimsicott,63.1,118.7,135,118,1892,FAIRY_WIND,MOONBLAST,HURRICANE,50.9,23,70.9,28.5,electrode:682;orbeetle:644;golisopod:576;ampharos:567;mew:567,dartrix:159;gengar:173;emolga:180;trevenant:187;hypno:391
dipplin,Dipplin,62.7,114.6,128.8,132,1950,DRAGON_TAIL,OUTRAGE,DRAGON_PULSE,54.9,30.1,65.2,39.4,electrode:708;ampharos:655;electrode_hisuian:625;mew:571;decidueye:507,dartrix:185;emolga:228;trevenant:248;gengar:326;hypno:462
tentacool,Tentacool,62.6,94.1,137.8,113,1466,POISON_STING,WRAP,WATER_PULSE,58.3,50.3,54.9,56.5,delphox:809;rapidash_galarian:619;weezing_galarian:597;ludicolo:575;galvantula:504,gengar:117;trevenant:183;hypno:204;emolga:280;dartrix:308
koffing,Koffing,62.5,112.6,131,113,1668,TACKLE,SLUDGE,DARK_PULSE,51,33,63.3,39.4,ariados:654;galvantula:619;parasect:619;kricketune:610;scyther:606,trevenant:99;gengar:122;dartrix:165;hypno:173;emolga:188
indeedee_male,Indeedee (Male),62.3,134.9,114.6,107,1656,EXTRASENSORY,SHADOW_BALL,PSYCHIC,51.9,26.5,65.7,33.4,gengar:654;haunter:607;chimecho:542;hypno:523;ludicolo:504,orbeetle:144;grumpig:155;dartrix:211;emolga:228;trevenant:244
ivysaur,Ivysaur,61.3,118.7,121,131,1883,VINE_WHIP,SLUDGE_BOMB,POWER_WHIP,48.9,35.3,65.2,31.7,electrode:671;ampharos:667;ludicolo:641;eelektrik:637;golisopod:614,emolga:136;trevenant:141;hypno:166;gengar:229;dartrix:412
plusle,Plusle,61.1,128.2,107.2,127,1746,QUICK_ATTACK,THUNDERBOLT,GRASS_KNOT,48.3,35.7,70.2,23.1,kilowattrel:685;emolga:590;electrode:582;xatu:523;golisopod:507,trevenant:95;gengar:117;hypno:125;orbeetle:162;dartrix:451
chesnaught,Chesnaught,61,119.3,126.9,124,1879,VINE_WHIP,FRENZY_PLANT,THUNDER_PUNCH,57.5,43.7,62.7,30.5,ampharos:762;electrode:750;houndstone:705;golisopod:633;eelektrik:608,dartrix:201;trevenant:236;emolga:296;hypno:391;gengar:459
hydrapple,Hydrapple,60.2,122.2,110.7,136,1841,DRAGON_TAIL,OUTRAGE,DRAGON_PULSE,49.2,31.4,60.3,36,raichu:698;electrode:694;ampharos:632;electrode_hisuian:599;jolteon:573,dartrix:211;emolga:228;hypno:241;trevenant:278;gengar:326
hattrem,Hattrem,59.7,122.7,115.7,128,1818,CONFUSION,DAZZLING_GLEAM,PSYCHIC,58.8,39.8,57,48.5,victreebel:785;gengar:722;haunter:695;weezing_galarian:578;muk:558,orbeetle:162;hypno:170;dartrix:275;emolga:284;trevenant:290
elgyem,Elgyem,59.6,133.6,95.4,132,1685,CONFUSION,DARK_PULSE,PSYCHIC,61,40.7,51.4,46.8,beedrill:825;tentacruel:700;gengar:651;haunter:651;weezing_galarian:575,orbeetle:188;hypno:193;dartrix:295;trevenant:309;emolga:388
maractus,Maractus,58.8,135.5,95.2,128,1652,POISON_JAB,AERIAL_ACE,PETAL_BLIZZARD,48.2,31.7,56.8,35.4,dedenne:679;electrode_hisuian:671;ludicolo:542;electrode:535;raichu_alolan:527,gengar:142;hypno:207;trevenant:232;emolga:268;dartrix:353
volbeat,Volbeat,58.5,111.4,136.2,133,2019,STRUGGLE_BUG,BUG_BUZZ,SIGNAL_BEAM,48.9,25.1,64,53.1,leavanny:601;alakazam:590;espeon:560;girafarig:548;sceptile:548,emolga:144;gengar:147;dartrix:185;trevenant:248;hypno:370
musharna,Musharna,58.4,113.1,108.8,161,1982,CHARGE_BEAM,PSYSHOCK,DAZZLING_GLEAM,52.7,29.5,60.6,31.4,xatu:586;slowbro_galarian:577;venomoth:555;beedrill:540;swoobat:521,trevenant:83;gengar:127;hypno:265;dartrix:282;emolga:376
exeggcute,Exeggcute,57.6,102.5,117.6,142,1713,CONFUSION,ANCIENT_POWER,SEED_BOMB,57.3,36.4,49.5,46.5,raichu:753;jolteon:714;gallade:700;electivire:609;electrode:521,hypno:231;emolga:244;trevenant:251;dartrix:282;gengar:454
roselia,Roselia,57.6,138.5,105.9,110,1615,POISON_JAB,SLUDGE_BOMB,DAZZLING_GLEAM,55.3,33.8,47.8,47.7,sceptile:750;leavanny:668;electrode_hisuian:668;ludicolo:518;electrode:513,gengar:188;hypno:227;trevenant:309;emolga:312;dartrix:464
dottler,Dottler,57.5,85.7,144.5,127,1573,CONFUSION,BUG_BUZZ,PSYCHIC,52.4,28.9,61.7,43.7,gallade:669;slowpoke_galarian:665;dustox:661;girafarig:531;grimer:519,dartrix:198;emolga:204;trevenant:213;gengar:372;hypno:411
reuniclus,Reuniclus,57.3,126.9,94.9,147,1771,CHARM,PSYSHOCK,SHADOW_BALL,52.1,35.3,48.3,36.8,gallade:833;exeggutor_alolan:792;espeon:710;slowpoke_galarian:568;medicham:534,gengar:250;dartrix:262;hypno:275;emolga:284;trevenant:297
indeedee_female,Indeedee (Female),57,121.7,128.2,118,1842,EXTRASENSORY,PSYCHIC,ENERGY_BALL,48.2,28,59.6,47.1,haunter:699;gengar:686;houndstone:648;ludicolo:601;slowbro_galarian:529,orbeetle:109;dartrix:185;emolga:200;trevenant:309;hypno:336
sawsbuck,Sawsbuck,56.8,129.4,101.8,131,1727,FEINT_ATTACK,WILD_CHARGE,MEGAHORN,49.4,28.8,58.9,47.4,haunter:790;gengar:698;houndstone:645;decidueye:587;golisopod:507,dartrix:198;emolga:240;hypno:248;orbeetle:267;trevenant:492
simisage,Simisage,56.5,135.9,95.8,126,1642,VINE_WHIP,CRUNCH,GRASS_KNOT,47,30.2,59.6,19.1,houndstone:686;ampharos:607;electrode:599;decidueye:583;ludicolo:535,trevenant:156;emolga:180;gengar:188;dartrix:253;hypno:404
carnivine,Carnivine,55.5,130.1,101.8,130,1724,VINE_WHIP,CRUNCH,POWER_WHIP,50.4,30.1,56.8,21.4,ampharos:650;decidueye:626;electrode:626;ludicolo:588;trevenant:534,emolga:136;grumpig:185;gengar:188;dartrix:246;hypno:394
deerling,Deerling,55.3,109.2,96.6,142,1499,TACKLE,WILD_CHARGE,TRAILBLAZE,52.1,40.6,48.5,46.2,gengar:647;mismagius:640;chimecho:616;electrode:584;dedenne:517,dartrix:246;emolga:280;trevenant:309;orbeetle:311;hypno:333
tsareena,Tsareena,55.2,130.4,120.6,109,1715,MAGICAL_LEAF,TRIPLE_AXEL,GRASS_KNOT,46.1,27.9,42.2,30,electrode:600;ludicolo:568;electrode_hisuian:545;ampharos:504;mew:504,dartrix:113;emolga:180;trevenant:225;gengar:229;hypno:231
accelgor,Accelgor,54.8,143.2,84.9,129,1569,ACID,BUG_BUZZ,SIGNAL_BEAM,39.5,26.8,58.4,28.2,shiinotic:697;wormadam_plant:616;servine:600;medicham:562;swadloon:546,gengar:142;hypno:166;trevenant:232;dartrix:262;emolga:268
floragato,Floragato,54,124.4,110.5,131,1803,LEAFAGE,GRASS_KNOT,PLAY_ROUGH,45.3,28.9,47.4,28.2,ampharos:652;electrode:633;ludicolo:603;raichu_alolan:603;mew:538,dartrix:81;emolga:180;trevenant:187;gengar:229;hypno:435
tangela,Tangela,53.6,125.5,122.8,116,1790,VINE_WHIP,SLUDGE_BOMB,GRASS_KNOT,45,25.5,51.3,22.5,electrode_hisuian:737;ampharos:629;electrode:629;ludicolo:599;mew:556,emolga:136;trevenant:141;gengar:229;dartrix:373;hypno:391
rillaboom,Rillaboom,52.5,132.4,99.3,129,1696,SCRATCH,DRUM_BEATING,FRENZY_PLANT,55.3,38.1,34.7,42,raichu_alolan:612;luxray:604;electivire:562;dedenne:554;jolteon:519,trevenant:194;gengar:219;dartrix:246;hypno:299;emolga:372
chinchou,Chinchou,52.4,101.6,94.1,164,1569,BUBBLE,WATER_PULSE,THUNDERBOLT,38.2,25.8,60.6,25.1,kilowattrel:631;masquerain:606;delphox:542;xatu:533;golisopod:518,trevenant:125;hypno:173;emolga:244;gengar:255;dartrix:334
shaymin_sky,Shaymin (Sky),52.2,139.3,94.1,123,1614,HIDDEN_POWER_FLYING,GRASS_KNOT,ENERGY_BALL,54.4,29.6,32.8,49.1,leavanny:800;beautifly:800;parasect:719;karrablast:670;decidueye:573,emolga:172;hypno:193;gengar:336;dartrix:366;trevenant:404
eldegoss,Eldegoss,51.9,108.4,160.4,119,2070,BULLET_SEED,GRASS_KNOT,ENERGY_BALL,43.9,27.1,53,36.5,raichu:697;electivire:659;dedenne:613;espeon:592;girafarig:521,emolga:88;gengar:112;dartrix:136;trevenant:282;hypno:309
sunflora,Sunflora,50.1,128.7,102.1,132,1736,BULLET_SEED,SLUDGE_BOMB,LEAF_STORM,42.8,22.7,54.2,17.4,electrode:598;ludicolo:594;raichu_alolan:571;ampharos:530;mew:503,emolga:88;gengar:127;hypno:272;trevenant:339;dartrix:357
thwackey,Thwackey,49.2,123.6,107.5,136,1809,SCRATCH,GRASS_KNOT,ENERGY_BALL,50.9,34.4,32.3,46.2,kadabra:794;luxray:650;beheeyem:584;electivire:555;elekid:540,trevenant:190;gengar:244;dartrix:246;emolga:288;hypno:306
duosion,Duosion,48.4,149.2,81.9,123,1504,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,44.1,25.5,36.8,31.4,sneasel_hisuian:776;sneasler:752;crobat:638;grafaiai:544;haunter:512,hypno:173;dartrix:230;emolga:284;trevenant:297;gengar:464
deoxys_speed,Deoxys (Speed),48.1,140.7,131.5,86,1593,CHARGE_BEAM,PSYCHO_BOOST,SWIFT,44.6,34.7,42.9,15.7,tentacruel:715;muk:645;grimer:610;grafaiai:587;weezing_galarian:534,trevenant:83;gengar:158;hypno:248;dartrix:308;emolga:332
rowlet,Rowlet,47.6,98.3,95.7,154,1450,LEAFAGE,SEED_BOMB,ENERGY_BALL,46.1,30.8,40,28.5,electabuzz:801;starmie:724;raichu:685;azelf:672;golisopod:509,dartrix:155;emolga:220;trevenant:229;hypno:346;gengar:352
solosis,Solosis,47,152,81.8,118,1468,HIDDEN_POWER_PSYCHIC,PSYSHOCK,NIGHT_SHADE,42.9,25.2,35.1,31.4,sneasel_hisuian:766;weezing:758;sneasler:741;oddish:656;crobat:622,hypno:173;dartrix:230;trevenant:255;emolga:284;gengar:459
