speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
abomasnow_shadow,Abomasnow (Shadow),88.5,152.9,145.3,183,4069,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,89.8,61.8,89.2,72.6,gastrodon:699;feraligatr:674;florges:655;corviknight:557;jellicent:535,empoleon:98;skeledirge:102;tentacruel:360;talonflame:369;lapras:411
amoonguss,Amoonguss,88.5,142.8,129.4,221,4085,ASTONISH,FOUL_PLAY,GRASS_KNOT,87.4,68.5,90.8,81.2,feraligatr:742;jellicent:694;florges:674;gastrodon:669;runerigus:619,lapras:158;togekiss:271;talonflame:318;corviknight:406;empoleon:468
milotic_shadow,Milotic (Shadow),88.5,145.1,172.6,171,4285,DRAGON_TAIL,AQUA_TAIL,WRAP,89.6,84.7,86,72.3,skeledirge:587;tentacruel:578;lapras:535;empoleon:517;feraligatr:505,corviknight:344;jellicent:352;florges:395;togekiss:419;gastrodon:497
sandslash_alolan,Sandslash (Alolan),88.5,149.8,171.3,162,4159,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,86.8,68.8,89.2,80.7,tentacruel:722;florges:697;bellibolt:586;runerigus:558;corviknight:515,jellicent:260;feraligatr:305;gastrodon:327;empoleon:360;lapras:363
bronzong,Bronzong,88.3,147,189.9,152,4245,CONFUSION,WEATHER_BALL_WATER,PAYBACK,89.1,73.7,89.6,78.8,tentacruel:671;clefable:661;florges:621;scizor_shadow:588;togekiss:552,jellicent:244;empoleon:256;corviknight:308;gastrodon:318;lapras:465
meganium_shadow,Meganium (Shadow),88.3,143.2,179.8,169,4355,VINE_WHIP,FRENZY_PLANT,EARTHQUAKE,82.4,55,92.2,71.4,jellicent:855;lapras:751;gastrodon:748;florges:644;empoleon:571,talonflame:184;corviknight:256;skeledirge:269;forretress:303;togekiss:312
abomasnow,Abomasnow,88.2,152.9,145.3,183,4069,POWDER_SNOW,WEATHER_BALL_ICE,ENERGY_BALL,85.9,67.8,87,80,gastrodon:743;florges:658;ampharos:620;feraligatr:601;runerigus:576,empoleon:325;lapras:374;jellicent:418;corviknight:458;togekiss:486
tinkaton,Tinkaton,88.2,140.3,177.3,178,4429,FAIRY_WIND,PLAY_ROUGH,BULLDOZE,87.9,72.4,94,85.1,florges:609;clefable:575;togekiss:567;ampharos:547;bellibolt:528,jellicent:298;gastrodon:313;corviknight:370;empoleon:436;lapras:437
venusaur_shadow,Venusaur (Shadow),88.2,157.3,158.1,159,3956,VINE_WHIP,FRENZY_PLANT,SLUDGE,87.4,68.5,92.4,68.6,jellicent:864;florges:830;lapras:707;gastrodon:625;empoleon:525,togekiss:104;skeledirge:136;corviknight:163;forretress:266;talonflame:318
swampert,Swampert,88.1,157.6,141.3,177,3944,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,87.8,67.2,90.1,75.4,skeledirge:841;bellibolt:759;tentacruel:720;empoleon:683;gastrodon:525,florges:297;lapras:346;jellicent:395;corviknight:396;feraligatr:468
skuntank_shadow,Skuntank (Shadow),88,157.9,122.6,204,3954,POISON_JAB,CRUNCH,TRAILBLAZE,82.4,66.8,89,65.6,florges:705;feraligatr:639;lapras:629;bellibolt:605;togekiss:561,gastrodon:150;corviknight:292;talonflame:312;empoleon:341;jellicent:456
bellossom_shadow,Bellossom (Shadow),87.9,151.5,166.5,163,4115,ACID,LEAF_BLADE,DAZZLING_GLEAM,85.6,72.1,89,73.7,gastrodon:868;florges:739;feraligatr:690;jellicent:585;empoleon:521,corviknight:199;skeledirge:258;talonflame:264;lapras:374;tentacruel:446
greninja,Greninja,87.9,178.7,129.9,150,3484,WATER_SHURIKEN,HYDRO_CANNON,NIGHT_SLASH,89.1,78.8,87.8,67.7,talonflame:866;jellicent:670;lapras:586;gastrodon:526;feraligatr:526,florges:321;togekiss:359;corviknight:424;empoleon:427;tentacruel:437
perrserker,Perrserker,87.9,165.7,147.4,154,3762,SHADOW_CLAW,CLOSE_COMBAT,FOUL_PLAY,92.2,83.6,84.7,60.5,empoleon:675;lapras:590;florges:564;jellicent:558;feraligatr:532,gastrodon:283;talonflame:330;bellibolt:362;corviknight:417;togekiss:442
milotic,Milotic,87.8,145.1,172.6,171,4285,DRAGON_TAIL,AQUA_TAIL,WRAP,86.4,82.2,85.1,75.8,skeledirge:657;runerigus:578;feraligatr:576;talonflame:573;lapras:564,florges:195;jellicent:298;empoleon:376;gastrodon:410;corviknight:414
primeape,Primeape,87.8,182.3,127.4,147,3416,KARATE_CHOP,RAGE_FIST,CLOSE_COMBAT,97.8,98.6,86.3,67.2,empoleon:843;lapras:738;corviknight:605;feraligatr:527;tentacruel:513,florges:272;togekiss:355;runerigus:420;jellicent:428;gastrodon:469
skuntank,Skuntank,87.8,157.9,122.6,204,3954,POISON_JAB,CRUNCH,TRAILBLAZE,86.2,76.7,87.8,74.9,florges:730;feraligatr:681;togekiss:622;jellicent:536;gastrodon:517,corviknight:227;talonflame:273;empoleon:287;tentacruel:292;lapras:430
talonflame,Talonflame,87.7,160.4,142.8,168,3852,INCINERATE,FLY,BRAVE_BIRD,89,78.3,89.2,70.3,forretress:773;clefable:770;corviknight:687;togekiss:627;empoleon:505,feraligatr:141;lapras:404;jellicent:418;gastrodon:438;florges:472
dodrio,Dodrio,87.6,184.8,129,141,3365,PECK,DRILL_PECK,BRAVE_BIRD,92.7,71.4,87.8,55.9,gastrodon:705;jellicent:680;feraligatr:645;florges:641;togekiss:531,bellibolt:232;empoleon:300;lapras:305;corviknight:365;runerigus:460
drifblim,Drifblim,87.6,153.2,97.4,272,4061,HEX,ICY_WIND,SHADOW_BALL,88.1,77.3,91.2,72.3,gastrodon:689;corviknight:632;tentacruel:593;togekiss:551;jellicent:533,feraligatr:154;lapras:318;talonflame:392;empoleon:446;florges:482
nidoqueen_shadow,Nidoqueen (Shadow),87.6,150.4,152.1,181,4143,MUD_SLAP,POISON_FANG,STONE_EDGE,88.6,81.3,85.1,73.5,forretress:781;bellibolt:765;florges:745;tentacruel:602;jellicent:533,lapras:222;feraligatr:254;gastrodon:358;corviknight:383;empoleon:417
torterra,Torterra,87.6,155,152.8,170,4028,MUD_SLAP,FRENZY_PLANT,STONE_EDGE,83.7,53.7,89,73,gastrodon:750;bellibolt:750;tentacruel:708;jellicent:641;empoleon:576,togekiss:137;lapras:175;feraligatr:254;corviknight:344;florges:493
cofagrigus_shadow,Cofagrigus (Shadow),87.5,146.6,208.6,139,4251,SHADOW_CLAW,SHADOW_BALL,DARK_PULSE,82.2,80.1,93.3,52.6,togekiss:625;empoleon:611;florges:528;feraligatr:528;forretress:521,corviknight:158;talonflame:235;jellicent:278;lapras:422;gastrodon:497
drifblim_shadow,Drifblim (Shadow),87.5,153.2,97.4,272,4061,HEX,SHADOW_BALL,ICY_WIND,89.5,78.8,91.2,56.1,jellicent:658;gastrodon:630;empoleon:630;corviknight:571;florges:527,feraligatr:270;lapras:331;talonflame:345;bellibolt:385;tentacruel:428
sandslash,Sandslash,87.5,155.8,157.5,163,4001,SAND_ATTACK,ROCK_TOMB,NIGHT_SLASH,86.4,84.5,83.1,68.6,talonflame:800;forretress:760;bellibolt:696;tentacruel:662;corviknight:558,gastrodon:221;empoleon:338;lapras:341;florges:360;jellicent:431
blaziken_shadow,Blaziken (Shadow),87.4,185.1,117.8,154,3361,EMBER,AURA_SPHERE,BLAST_BURN,93.5,84.9,92.1,43.6,empoleon:850;florges:801;bellibolt:753;togekiss:574;corviknight:555,jellicent:168;talonflame:327;gastrodon:337;feraligatr:371;lapras:443
ferrothorn_shadow,Ferrothorn (Shadow),87.4,141.1,195.5,160,4417,BULLET_SEED,POWER_WHIP,FLASH_CANNON,84.6,45.2,91.9,76.5,florges:768;gastrodon:706;jellicent:612;lapras:584;empoleon:540,skeledirge:61;corviknight:199;talonflame:226;forretress:328;bellibolt:477
primeape_shadow,Primeape (Shadow),87.4,182.3,127.4,147,3416,KARATE_CHOP,RAGE_FIST,ICE_PUNCH,87.8,90.6,72.5,58,bellibolt:775;runerigus:687;skeledirge:605;talonflame:588;corviknight:564,florges:255;jellicent:283;gastrodon:330;lapras:387;empoleon:477
solrock,Solrock,87.4,157.2,139,181,3959,PSYWAVE,WEATHER_BALL_FIRE,ROCK_SLIDE,87.6,81.8,87.2,68.2,talonflame:864;skeledirge:845;togekiss:718;tentacruel:616;lapras:546,empoleon:253;corviknight:277;gastrodon:297;jellicent:334;florges:402
ursaring_shadow,Ursaring (Shadow),87.3,179.2,118.2,164,3477,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,90,87.2,83.3,41.7,empoleon:783;jellicent:603;feraligatr:588;florges:512;corviknight:503,tentacruel:328;gastrodon:367;togekiss:379;talonflame:410;lapras:482
victreebel_shadow,Victreebel (Shadow),87.3,173.6,123.4,167,3578,ACID,LEAF_BLADE,SLUDGE_BOMB,85.9,71.4,85.3,58,florges:832;feraligatr:808;gastrodon:745;bellibolt:637;talonflame:529,corviknight:181;empoleon:329;togekiss:338;jellicent:418;lapras:432
decidueye,Decidueye,87.2,165.4,149.2,153,3778,ASTONISH,FRENZY_PLANT,SPIRIT_SHACKLE,86.8,69.8,88.5,67.9,gastrodon:820;skeledirge:643;ampharos:633;florges:562;empoleon:522,togekiss:271;lapras:287;corviknight:386;feraligatr:411;jellicent:494
gliscor_shadow,Gliscor (Shadow),87.2,148.8,186.6,151,4194,FURY_CUTTER,NIGHT_SLASH,EARTHQUAKE,85.6,78.3,85.4,66.3,bellibolt:781;ampharos:678;cradily:625;tentacruel:596;gastrodon:543,empoleon:253;corviknight:284;jellicent:326;lapras:387;florges:419
lokix,Lokix,87.2,173.8,131.6,156,3569,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,88.8,79.3,80.6,70.5,jellicent:692;gastrodon:685;lapras:682;feraligatr:637;empoleon:516,togekiss:275;florges:374;corviknight:375;talonflame:377;tentacruel:494
morpeko_full_belly,Morpeko (Hangry),87.2,173.9,114.2,139,2763,THUNDER_SHOCK,AURA_WHEEL_ELECTRIC,PSYCHIC_FANGS,86.8,68.3,86.5,67.2,jellicent:888;empoleon:866;feraligatr:866;lapras:633;corviknight:510,gastrodon:224;florges:374;clefable:387;skeledirge:416;togekiss:419
swampert_shadow,Swampert (Shadow),87.2,157.6,141.3,177,3944,MUD_SHOT,HYDRO_CANNON,EARTHQUAKE,85.7,77.3,90.5,62.4,skeledirge:838;bellibolt:720;tentacruel:661;empoleon:607;feraligatr:536,florges:143;gastrodon:370;lapras:376;jellicent:438;corviknight:489
ninetales_alolan_shadow,Ninetales (Alolan) (Shadow),87.1,151.4,172.1,158,4121,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,87.1,63.9,86.3,69.1,togekiss:825;bellibolt:613;corviknight:591;gastrodon:503;runerigus:503,empoleon:161;lapras:298;jellicent:382;florges:426;feraligatr:452
annihilape,Annihilape,86.9,159,135.7,181,3907,COUNTER,RAGE_FIST,ICE_PUNCH,87.3,73.7,81.7,83.7,cradily:889;ampharos:643;empoleon:604;forretress:535;bellibolt:533,jellicent:267;florges:318;corviknight:409;gastrodon:474;lapras:487
electivire,Electivire,86.9,185,128.4,142,3374,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,89,70.6,88.8,59.3,jellicent:823;lapras:753;corviknight:700;florges:605;empoleon:580,runerigus:230;gastrodon:235;bellibolt:322;forretress:349;skeledirge:452
scrafty,Scrafty,86.9,146.6,196,148,4254,COUNTER,FOUL_PLAY,THUNDER_PUNCH,85.6,66.8,86.7,74.2,lapras:736;bellibolt:706;empoleon:614;jellicent:574;feraligatr:543,togekiss:134;florges:311;talonflame:386;corviknight:422;gastrodon:433
thievul,Thievul,86.9,157.1,150.4,157,3711,SUCKER_PUNCH,NIGHT_SLASH,PLAY_ROUGH,85.6,76.2,81.8,73,skeledirge:767;scizor_shadow:710;jellicent:703;runerigus:691;feraligatr:659,florges:391;gastrodon:396;lapras:452;empoleon:465;corviknight:474
sandslash_alolan_shadow,Sandslash (Alolan) (Shadow),86.8,149.8,171.3,162,4159,POWDER_SNOW,ICE_PUNCH,DRILL_RUN,85.7,64,86.9,64.9,tentacruel:688;ampharos:669;florges:555;runerigus:530;bellibolt:506,corviknight:326;jellicent:326;gastrodon:370;lapras:385;empoleon:462
victreebel,Victreebel,86.8,173.6,123.4,167,3578,ACID,LEAF_BLADE,SLUDGE_BOMB,83,66,85.6,65.6,florges:829;gastrodon:781;feraligatr:664;jellicent:538;bellibolt:517,corviknight:132;togekiss:305;empoleon:316;lapras:378;talonflame:443
gourgeist_small,Gourgeist (Small),86.7,154.1,196,134,4050,INCINERATE,SHADOW_BALL,SEED_BOMB,86.6,86.5,87,73,forretress:884;scizor_shadow:761;gastrodon:697;florges:623;empoleon:544,feraligatr:144;lapras:329;jellicent:415;togekiss:473;corviknight:481
magnezone_shadow,Magnezone (Shadow),86.7,173.3,156.8,132,3589,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,93.2,59.5,95.5,74.9,lapras:837;jellicent:837;florges:765;corviknight:636;empoleon:628,gastrodon:80;runerigus:179;bellibolt:325;talonflame:389;ampharos:482
oinkologne_female,Oinkologne (Female),86.7,141.8,144.3,215,4401,TACKLE,BODY_SLAM,TRAILBLAZE,84.6,78.3,84.5,79.5,feraligatr:767;jellicent:630;gastrodon:613;blastoise:553;lapras:527,corviknight:323;empoleon:329;florges:391;talonflame:428;togekiss:442
toxicroak_shadow,Toxicroak (Shadow),86.7,174.7,120.2,169,3553,POISON_STING,DYNAMIC_PUNCH,SHADOW_BALL,84.4,71.3,94.4,42.9,empoleon:789;skeledirge:701;florges:624;tentacruel:576;bellibolt:535,corviknight:300;gastrodon:363;jellicent:446;feraligatr:462;lapras:463
donphan,Donphan,86.6,160.8,147.5,163,3868,MUD_SLAP,BODY_SLAM,TRAILBLAZE,87.1,72.7,79.3,74.2,bellibolt:739;gastrodon:668;forretress:656;tentacruel:610;jellicent:518,feraligatr:232;corviknight:290;florges:416;lapras:419;empoleon:433
pangoro,Pangoro,86.6,172.4,120.7,173,3601,KARATE_CHOP,CLOSE_COMBAT,NIGHT_SLASH,92.2,62.6,87.6,74.2,lapras:864;empoleon:841;jellicent:638;feraligatr:606;gastrodon:554,togekiss:154;florges:178;talonflame:395;corviknight:448;tentacruel:473
dhelmise,Dhelmise,86.5,176.9,144.1,138,3520,SHADOW_CLAW,SHADOW_BALL,BRUTAL_SWING,90.1,77.5,88.5,57.5,gastrodon:742;jellicent:637;feraligatr:532;florges:521;empoleon:518,togekiss:204;lapras:251;corviknight:383;bellibolt:390;tentacruel:402
raichu,Raichu,86.5,174.7,139.4,142,3462,THUNDER_SHOCK,BRICK_BREAK,WILD_CHARGE,91.7,61.8,89.7,74.9,lapras:848;corviknight:707;jellicent:637;empoleon:637;florges:630,runerigus:75;gastrodon:183;skeledirge:186;bellibolt:360;forretress:490
coalossal,Coalossal,86.3,127.3,178.4,215,4886,FIRE_SPIN,ROCK_SLIDE,FLAME_CHARGE,86.1,60,83.6,86.3,forretress:867;talonflame:795;corviknight:658;skeledirge:565;togekiss:539,gastrodon:209;jellicent:262;florges:356;lapras:365;empoleon:417
lurantis,Lurantis,86.2,162.7,152.7,154,3829,LEAFAGE,LEAF_BLADE,SUPER_POWER,85.6,62.4,86.5,78.1,gastrodon:879;feraligatr:850;florges:594;jellicent:584;empoleon:581,skeledirge:247;togekiss:251;talonflame:255;corviknight:300;lapras:461
ninetales_alolan,Ninetales (Alolan),86.2,151.4,172.1,158,4121,POWDER_SNOW,WEATHER_BALL_ICE,DAZZLING_GLEAM,85.1,58.6,87.6,76.3,togekiss:683;ampharos:598;runerigus:594;florges:585;gastrodon:582,empoleon:66;lapras:229;jellicent:303;feraligatr:361;corviknight:453
serperior,Serperior,86.2,144.9,182.3,163,4308,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,83.7,56,87.8,76.5,feraligatr:849;gastrodon:782;jellicent:671;florges:656;lapras:546,talonflame:193;corviknight:230;skeledirge:241;togekiss:302;empoleon:433
electivire_shadow,Electivire (Shadow),86.1,185,128.4,142,3374,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,93.4,78.6,96.4,31,empoleon:855;jellicent:799;lapras:774;corviknight:683;florges:563,clefable:159;gastrodon:245;runerigus:284;ampharos:319;bellibolt:370
incineroar,Incineroar,86.1,161.4,140.7,170,3864,SNARL,BRUTAL_SWING,BLAST_BURN,88.8,76,86.3,67,skeledirge:705;lapras:614;jellicent:611;bellibolt:602;corviknight:576,gastrodon:221;florges:269;togekiss:372;empoleon:452;feraligatr:481
torterra_shadow,Torterra (Shadow),86.1,155,152.8,170,4028,MUD_SLAP,FRENZY_PLANT,SAND_TOMB,85.4,55.7,85.1,75.1,tentacruel:855;gastrodon:705;florges:682;jellicent:576;empoleon:561,togekiss:120;lapras:209;corviknight:290;feraligatr:305;talonflame:309
electrode_hisuian,Electrode (Hisuian),86,160.4,160.4,142,3658,THUNDER_SHOCK,WILD_CHARGE,SWIFT,86.8,60.4,89.4,78.1,feraligatr:869;empoleon:742;jellicent:612;florges:591;corviknight:588,runerigus:115;skeledirge:136;bellibolt:357;gastrodon:426;lapras:448
donphan_shadow,Donphan (Shadow),85.9,160.8,147.5,163,3868,MUD_SLAP,BODY_SLAM,TRAILBLAZE,87.1,77.7,75,62.4,tentacruel:886;skeledirge:751;bellibolt:739;gastrodon:604;florges:549,lapras:246;feraligatr:267;jellicent:326;corviknight:336;empoleon:458
machamp_shadow,Machamp (Shadow),85.9,174.1,127.3,161,3570,KARATE_CHOP,CROSS_CHOP,ROCK_SLIDE,84.9,70.8,85.4,57.5,empoleon:847;talonflame:773;cradily:754;scizor_shadow:633;steelix:562,jellicent:260;florges:293;gastrodon:363;lapras:424;corviknight:463
snorlax,Snorlax,85.9,139,131.2,245,4471,LICK,BODY_SLAM,EARTHQUAKE,85.9,82.4,86.7,74.9,jellicent:651;runerigus:622;feraligatr:606;skeledirge:591;empoleon:516,togekiss:338;corviknight:354;lapras:374;florges:458;gastrodon:474
bellossom,Bellossom,85.8,151.5,166.5,163,4115,ACID,LEAF_BLADE,DAZZLING_GLEAM,84.9,65.9,86,76.1,gastrodon:730;florges:659;jellicent:653;feraligatr:549;lapras:539,corviknight:199;talonflame:250;tentacruel:369;togekiss:395;empoleon:439
greedent,Greedent,85.8,137.3,143.2,230,4527,MUD_SHOT,BODY_SLAM,CRUNCH,84.7,84.5,85.6,78.4,runerigus:663;feraligatr:615;skeledirge:558;tentacruel:543;jellicent:528,corviknight:365;lapras:409;gastrodon:455;florges:465;empoleon:496
raichu_alolan,Raichu (Alolan),85.8,177.9,138.6,142,3503,THUNDER_SHOCK,TRAILBLAZE,WILD_CHARGE,89.3,63.9,83.6,54.2,lapras:848;corviknight:707;florges:612;gastrodon:577;jellicent:563,forretress:211;skeledirge:236;clefable:269;runerigus:298;bellibolt:380
stunfisk_galarian,Stunfisk (Galarian),85.8,133.6,156.2,214,4469,MUD_SHOT,ROCK_SLIDE,EARTHQUAKE,84,66.8,89.7,74.2,tentacruel:733;clefable:712;bellibolt:691;empoleon:663;forretress:654,gastrodon:134;lapras:264;corviknight:318;jellicent:318;florges:381
gallade,Gallade,85.7,175.5,151.6,133,3541,CONFUSION,CLOSE_COMBAT,LEAF_BLADE,89.5,80.9,85.3,62.8,gastrodon:733;feraligatr:733;lapras:605;tentacruel:605;ampharos:563,empoleon:332;togekiss:342;corviknight:375;jellicent:387;florges:451
gholdengo,Gholdengo,85.7,174.3,138.9,147,3562,HEX,SHADOW_BALL,POWER_GEM,81.3,54.7,92.1,48,togekiss:690;talonflame:602;empoleon:595;jellicent:578;florges:513,feraligatr:157;corviknight:336;bellibolt:360;lapras:391;gastrodon:398
gliscor,Gliscor,85.7,148.8,186.6,151,4194,FURY_CUTTER,EARTHQUAKE,NIGHT_SLASH,85.2,73.7,86.9,73.5,bellibolt:639;gastrodon:619;runerigus:552;empoleon:549;forretress:526,florges:150;feraligatr:254;lapras:296;jellicent:301;corviknight:339
golurk_shadow,Golurk (Shadow),85.7,172.1,127.1,166,3634,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,88.1,78.5,76.1,56.8,tentacruel:924;forretress:906;skeledirge:707;gastrodon:641;bellibolt:599,florges:272;corviknight:305;lapras:329;jellicent:464;empoleon:468
dragonite_shadow,Dragonite (Shadow),85.6,175.3,139.3,145,3545,DRAGON_BREATH,THUNDER_PUNCH,SUPER_POWER,85.9,67.2,84,53.5,talonflame:803;feraligatr:789;gastrodon:662;corviknight:596;empoleon:572,lapras:227;bellibolt:340;florges:370;togekiss:439;jellicent:459
kingambit,Kingambit,85.6,163.6,145.6,160,3812,METAL_SOUND,FOUL_PLAY,FOCUS_BLAST,84.2,65.2,87.6,70.5,lapras:721;runerigus:700;jellicent:693;empoleon:646;scizor_shadow:565,gastrodon:275;togekiss:348;corviknight:404;florges:447;feraligatr:484
lucario,Lucario,85.6,186.2,123.3,145,3333,FORCE_PALM,AURA_SPHERE,SHADOW_BALL,78,51.6,89.9,58.7,forretress:693;scizor_shadow:672;empoleon:575;bellibolt:548;lapras:513,jellicent:104;gastrodon:250;feraligatr:289;florges:349;corviknight:468
talonflame_shadow,Talonflame (Shadow),85.6,160.4,142.8,168,3852,INCINERATE,FLY,BRAVE_BIRD,82.4,75.7,87.2,60.3,skeledirge:803;corviknight:800;gastrodon:672;florges:657;togekiss:562,jellicent:155;tentacruel:165;feraligatr:166;lapras:183;empoleon:256
typhlosion,Typhlosion,85.6,171.5,140.5,151,3641,INCINERATE,BLAST_BURN,THUNDER_PUNCH,83.9,82.1,89.6,68.4,scizor_shadow:897;forretress:864;togekiss:579;corviknight:513;empoleon:503,gastrodon:125;jellicent:344;lapras:352;feraligatr:361;florges:468
drampa,Drampa,85.5,176.8,133.9,149,3531,DRAGON_BREATH,SWIFT,DRAGON_PULSE,88.6,80.8,82.2,56.1,feraligatr:909;tentacruel:647;jellicent:614;skeledirge:580;gastrodon:530,corviknight:297;togekiss:298;lapras:344;florges:346;empoleon:395
typhlosion_shadow,Typhlosion (Shadow),85.5,171.5,140.5,151,3641,INCINERATE,BLAST_BURN,THUNDER_PUNCH,89.5,83.6,87.2,56.1,empoleon:864;corviknight:807;togekiss:764;bellibolt:695;florges:612,gastrodon:153;jellicent:341;lapras:378;feraligatr:430;talonflame:494
sandslash_shadow,Sandslash (Shadow),85.4,155.8,157.5,163,4001,SAND_ATTACK,ROCK_TOMB,NIGHT_SLASH,84,85,80.4,56.3,forretress:809;skeledirge:763;talonflame:751;bellibolt:638;tentacruel:585,gastrodon:304;lapras:378;florges:409;jellicent:482;corviknight:494
gallade_shadow,Gallade (Shadow),85.2,175.5,151.6,133,3541,CONFUSION,CLOSE_COMBAT,LEAF_BLADE,91,89.8,81.8,45.2,feraligatr:695;gastrodon:680;bellibolt:680;talonflame:620;tentacruel:533,empoleon:379;lapras:419;corviknight:435;florges:451;jellicent:466
palossand,Palossand,85.2,150.2,157.6,175,4143,ASTONISH,SHADOW_BALL,SCORCHING_SANDS,78,55.7,91.3,59.6,forretress:705;ampharos:688;togekiss:648;tentacruel:634;clefable:508,gastrodon:235;jellicent:308;lapras:411;corviknight:437;florges:447
magneton_shadow,Magneton (Shadow),85.1,184.7,148.2,123,3370,VOLT_SWITCH,MAGNET_BOMB,DISCHARGE,87.8,54.7,85.1,62.6,empoleon:914;lapras:825;jellicent:796;florges:703;corviknight:605,gastrodon:87;skeledirge:202;runerigus:269;bellibolt:282;talonflame:336
lunatone,Lunatone,85,157.2,139,181,3959,PSYWAVE,WEATHER_BALL_ICE,ROCK_SLIDE,83.5,76.5,84.2,64.9,talonflame:864;skeledirge:845;togekiss:718;tentacruel:616;lapras:541,empoleon:129;corviknight:269;gastrodon:304;jellicent:334;florges:402
toxtricity,Toxtricity,84.9,181.3,122.4,155,3442,ACID,WILD_CHARGE,POWER_UP_PUNCH,93.5,44.7,82.2,76.5,jellicent:838;florges:741;lapras:725;empoleon:603;feraligatr:541,gastrodon:96;runerigus:97;forretress:134;bellibolt:265;corviknight:411
cetitan,Cetitan,84.8,153.8,100.1,262,4035,POWDER_SNOW,ICICLE_SPEAR,SUPER_POWER,86.4,76,86.3,67.2,gastrodon:608;togekiss:589;corviknight:574;runerigus:564;clefable:555,jellicent:298;feraligatr:317;lapras:365;empoleon:379;florges:465
galvantula,Galvantula,84.7,181.5,120.1,157,3424,VOLT_SWITCH,DISCHARGE,LUNGE,87.1,78.5,85.4,66.5,empoleon:659;feraligatr:592;jellicent:589;corviknight:554;lapras:506,gastrodon:320;talonflame:345;skeledirge:350;florges:409;bellibolt:415
arctibax,Arctibax,84.6,157.9,120.1,186,3531,DRAGON_BREATH,AVALANCHE,DRAGON_CLAW,80.7,79.3,85.8,59.1,ampharos:677;turtonator:661;bellibolt:561;jellicent:524;steelix:505,florges:283;empoleon:310;corviknight:349;lapras:372;gastrodon:443
druddigon,Druddigon,84.6,169,140.9,155,3694,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,83.7,71.6,79.9,60,talonflame:841;ampharos:709;tentacruel:541;skeledirge:538;jellicent:509,florges:342;corviknight:391;empoleon:395;lapras:396;gastrodon:441
politoed_shadow,Politoed (Shadow),84.4,146.8,159.1,182,4253,MUD_SHOT,WEATHER_BALL_WATER,BLIZZARD,80.8,70.3,85.6,64,turtonator:637;togekiss:607;steelix:565;empoleon:541;skeledirge:513,jellicent:308;corviknight:344;gastrodon:445;florges:468;lapras:495
rapidash,Rapidash,84.4,173,143.5,145,3603,INCINERATE,WILD_CHARGE,FLAME_CHARGE,80.7,72.9,80.6,58.4,talonflame:806;corviknight:706;togekiss:544;jellicent:510;lapras:506,gastrodon:125;feraligatr:141;tentacruel:156;empoleon:231;florges:472
salamence_shadow,Salamence (Shadow),84.3,185.8,119.7,151,3361,DRAGON_TAIL,FLY,BRUTAL_SWING,85.2,61.8,83.8,40.8,talonflame:784;skeledirge:784;gastrodon:639;dusknoir_shadow:639;feraligatr:556,florges:111;empoleon:341;jellicent:387;lapras:393;corviknight:417
galvantula_shadow,Galvantula (Shadow),84.1,181.5,120.1,157,3424,VOLT_SWITCH,DISCHARGE,LUNGE,84.4,78.6,83.8,58.2,corviknight:719;empoleon:598;lapras:554;feraligatr:535;jellicent:515,skeledirge:191;gastrodon:250;talonflame:324;bellibolt:355;florges:486
dubwool,Dubwool,84,146.2,178.9,160,4187,DOUBLE_KICK,BODY_SLAM,PAYBACK,83.5,71.8,86.5,65.6,empoleon:631;jellicent:615;ampharos:615;feraligatr:546;scizor_shadow:512,corviknight:331;togekiss:332;florges:360;gastrodon:384;lapras:398
golurk,Golurk,84,172.1,127.1,166,3634,MUD_SLAP,SHADOW_PUNCH,DYNAMIC_PUNCH,84.7,70.6,79.5,61.4,forretress:762;skeledirge:756;ampharos:644;bellibolt:635;tentacruel:551,lapras:192;corviknight:282;jellicent:390;gastrodon:429;florges:461
meowscarada,Meowscarada,84,180.5,127.4,150,3452,LEAFAGE,NIGHT_SLASH,FRENZY_PLANT,85.2,65.9,85.4,72.3,lapras:926;jellicent:903;gastrodon:833;florges:540;empoleon:503,togekiss:137;corviknight:183;skeledirge:347;forretress:368;talonflame:395
tyranitar,Tyranitar,84,166.8,142.6,157,3738,DRAGON_BREATH,BRUTAL_SWING,STONE_EDGE,82,60,81.3,61,talonflame:856;skeledirge:729;lapras:598;jellicent:585;feraligatr:525,togekiss:73;florges:171;empoleon:281;gastrodon:341;corviknight:396
