speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore
golurk,Golurk,64.7,199.1,142,184,5204,ASTONISH,SHADOW_PUNCH,DYNAMIC_PUNCH,66.3,44.1,53.8,34.6
dragapult,Dragapult,64.3,236.1,155.4,184,6754,DRAGON_TAIL,SHADOW_BALL,OUTRAGE,57.1,51.2,57.9,34.3
cresselia_shadow,Cresselia (Shadow),64.2,140.3,229.4,231,7436,CONFUSION,GRASS_KNOT,MOONBLAST,56.9,36.5,68.5,43.4
darmanitan_standard_shadow,Darmanitan (Standard) (Shadow),64.2,233.6,108.3,208,5267,INCINERATE,ROCK_SLIDE,OVERHEAT,62.7,34.5,53,33.8
ursaring_shadow,Ursaring (Shadow),64.2,210.9,133.6,186,5241,SHADOW_CLAW,CLOSE_COMBAT,SWIFT,68.3,60.5,48.3,22.1
hariyama_shadow,Hariyama (Shadow),64.1,188.2,108.3,266,5427,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,62,36.1,56.5,34.8
vaporeon,Vaporeon,64.1,184.8,147.8,245,6698,WATER_GUN,AQUA_TAIL,LIQUIDATION,63.5,34.7,56.4,57.5
sirfetchd,Sirfetch'd,64,220.9,160.4,145,5143,FURY_CUTTER,CLOSE_COMBAT,LEAF_BLADE,66.6,51.5,50.5,24.4
centiskorch,Centiskorch,63.9,197.4,145.3,201,5770,EMBER,HEAT_WAVE,LUNGE,62,48.1,57.6,49.7
sneasler,Sneasler,63.9,230.2,145.3,172,5757,SHADOW_CLAW,CLOSE_COMBAT,AERIAL_ACE,58.4,36.7,60.1,26.3
zapdos_galarian,Zapdos (Galarian),63.9,224.3,171.4,186,7154,COUNTER,ANCIENT_POWER,BRAVE_BIRD,62.3,40.2,58.6,46.3
arcanine_shadow,Arcanine (Shadow),63.7,203.3,152,186,5753,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,69.7,45.4,43.9,39.5
scizor,Scizor,63.7,210.9,164.6,157,5454,BULLET_PUNCH,NIGHT_SLASH,TRAILBLAZE,65.1,47.6,52,51.8
gardevoir_shadow,Gardevoir (Shadow),63.6,211.7,176.4,154,5755,CHARM,SHADOW_BALL,TRIPLE_AXEL,65.8,40.8,47.6,54.4
arcanine,Arcanine,63.5,203.3,152,186,5753,FIRE_FANG,WILD_CHARGE,PSYCHIC_FANGS,64,38.8,55.7,53.3
donphan,Donphan,63.5,192.4,168,186,6015,MUD_SLAP,BODY_SLAM,TRAILBLAZE,67.4,47.1,45.9,48.4
lapras,Lapras,63.3,151.2,158.8,245,5885,PSYWAVE,SURF,ICE_BEAM,61.9,45.7,59.4,41.6
magmortar_shadow,Magmortar (Shadow),63.3,220.1,157.1,164,5674,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,60.4,39.2,53,25.5
decidueye_hisuian,Decidueye (Hisuian),63.2,191.5,158.8,184,5599,PSYCHO_CUT,AURA_SPHERE,TRAILBLAZE,60.4,48.5,49.3,41.4
tornadus_therian,Tornadus (Therian),63,212.5,171.4,170,6195,ASTONISH,BLEAKWIND_STORM,HEAT_WAVE,62,43.2,49.6,38.5
typhlosion_shadow,Typhlosion (Shadow),63,199.9,157.9,168,5308,INCINERATE,BLAST_BURN,THUNDER_PUNCH,63.5,46.2,54.3,30.7
donphan_shadow,Donphan (Shadow),62.9,192.4,168,186,6015,MUD_SLAP,BODY_SLAM,TRAILBLAZE,64.6,45.1,45.4,39.5
darmanitan_standard,Darmanitan (Standard),62.8,233.6,108.3,208,5267,INCINERATE,ROCK_SLIDE,OVERHEAT,59.7,34,55.4,34.1
lapras_shadow,Lapras (Shadow),62.7,151.2,158.8,245,5885,PSYWAVE,SPARKLING_ARIA,ICE_BEAM,56.4,45.2,60.3,30.9
charizard_shadow,Charizard (Shadow),62.6,199.9,157.9,168,5308,DRAGON_BREATH,BLAST_BURN,DRAGON_CLAW,56.8,40,60.1,21
suicune_shadow,Suicune (Shadow),62.6,163.8,210,201,6919,ICE_FANG,SCALD,ICE_BEAM,60.2,39.1,64.5,44
typhlosion,Typhlosion,62.4,199.9,157.9,168,5308,INCINERATE,BLAST_BURN,THUNDER_PUNCH,64.2,40.2,57.9,40.3
passimian,Passimian,62.3,199.1,147,201,5886,COUNTER,CLOSE_COMBAT,BRUTAL_SWING,58.4,42.7,56.9,36.7
vikavolt_shadow,Vikavolt (Shadow),62.3,226,145.3,167,5488,VOLT_SWITCH,X_SCISSOR,DISCHARGE,61.5,58,56,29.6
electivire,Electivire,62.2,221.8,149.5,164,5442,THUNDER_SHOCK,WILD_CHARGE,ICE_PUNCH,62.3,44.1,56.5,30.2
hydrapple,Hydrapple,62.2,194.1,168.9,210,6885,DRAGON_TAIL,SEED_BOMB,OUTRAGE,57.3,37.5,53.2,37.2
gogoat,Gogoat,62,177.3,135.2,235,5637,VINE_WHIP,LEAF_BLADE,BRICK_BREAK,61.4,42.4,48.8,52.3
kingdra_shadow,Kingdra (Shadow),62,175.6,175.6,164,5058,DRAGON_BREATH,SWIFT,OUTRAGE,58.7,48.7,50.3,32.2
aggron_shadow,Aggron (Shadow),61.9,178.9,228.5,157,6423,DRAGON_TAIL,THUNDER,ROCK_TOMB,63,34.2,53.2,35.1
chesnaught,Chesnaught,61.9,181.5,184,184,6146,LOW_KICK,FRENZY_PLANT,SUPER_POWER,59.4,37.5,60.4,46.6
mudsdale,Mudsdale,61.7,192.4,158.8,201,6143,MUD_SLAP,BODY_SLAM,EARTHQUAKE,57.3,43.5,48.6,40.6
pinsir_shadow,Pinsir (Shadow),61.7,212.5,165.5,149,5244,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,62.2,47.6,54.2,23.4
gardevoir,Gardevoir,61.6,211.7,176.4,154,5755,CHARM,SHADOW_BALL,TRIPLE_AXEL,63.7,38.8,49.8,52.3
guzzlord,Guzzlord,61.5,170.5,95.7,382,6242,DRAGON_TAIL,BRUTAL_SWING,DRAGON_CLAW,61.2,37.6,51.5,48.1
gigalith,Gigalith,61.4,202.5,181.5,178,6543,MUD_SLAP,SUPER_POWER,METEOR_BEAM,49,29.9,66.3,33
vikavolt,Vikavolt,61.2,226,145.3,167,5488,VOLT_SWITCH,X_SCISSOR,DISCHARGE,57.4,49,55.7,39.8
aurorus,Aurorus,61.1,168.9,149.5,235,5937,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,59.2,45.4,49.8,41.1
kingdra,Kingdra,61,175.6,175.6,164,5058,DRAGON_BREATH,SWIFT,OUTRAGE,56.9,43.8,51.3,36.7
krookodile,Krookodile,61,205,145.3,194,5782,MUD_SLAP,CRUNCH,SAND_TOMB,61,33.9,49.1,47.3
hariyama,Hariyama,60.9,188.2,108.3,266,5427,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,58.7,38.9,53.7,37.7
cinderace,Cinderace,60.6,212.5,149.5,172,5469,FIRE_SPIN,BLAST_BURN,PYRO_BALL,57.6,27.4,58.7,34.8
emboar_shadow,Emboar (Shadow),60.6,210,119.3,215,5389,EMBER,BLAST_BURN,ROCK_SLIDE,61.5,45.2,62.6,18.7
aggron,Aggron,60.5,178.9,228.5,157,6423,DRAGON_TAIL,THUNDER,ROCK_TOMB,60.9,33.5,50.3,41.9
sinistcha,Sinistcha,60.4,201.6,173.1,158,5516,ASTONISH,SHADOW_BALL,ENERGY_BALL,56.9,35.9,55.5,34.3
gourgeist_super,Gourgeist (Super),59.8,165.5,180.6,178,5323,INCINERATE,SHADOW_BALL,FOUL_PLAY,58.4,51.2,52.8,37.5
darkrai_shadow,Darkrai (Shadow),59.6,252,178.9,157,7084,SNARL,SHADOW_BALL,DARK_PULSE,54.6,33.2,63.3,19
samurott_hisuian,Samurott (Hisuian),59.6,195.7,140.3,186,5110,FURY_CUTTER,SACRED_SWORD,ICY_WIND,60.4,48.2,44.5,31.7
cursola,Cursola,59.5,225.2,165.5,142,5294,ASTONISH,NIGHT_SHADE,POWER_GEM,55.3,39.1,53.2,32
darkrai,Darkrai,59.3,252,178.9,157,7084,SNARL,DARK_PULSE,FOCUS_BLAST,53.2,43.6,56.4,28.1
incineroar,Incineroar,59.3,192.4,159.6,194,5960,SNARL,BLAST_BURN,DARKEST_LARIAT,52.8,31.3,64.8,30.9
magmortar,Magmortar,59.3,220.1,157.1,164,5674,KARATE_CHOP,FIRE_PUNCH,THUNDERBOLT,54,31.7,52.8,30.4
samurott_shadow,Samurott (Shadow),59.3,190.7,144.5,194,5348,FURY_CUTTER,HYDRO_CANNON,RAZOR_SHELL,66.8,54.4,54,28.9
rhydon,Rhydon,59.2,199.1,156.2,208,6474,MUD_SLAP,STONE_EDGE,SURF,55.9,30.1,49.6,36.7
emboar,Emboar,59.1,210,119.3,215,5389,EMBER,BLAST_BURN,ROCK_SLIDE,60.5,40.2,58.6,25.5
roserade,Roserade,59,216.7,168,142,5174,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,59.1,41.4,51.8,37.5
articuno_galarian,Articuno (Galarian),58.9,222.6,178.1,186,7378,PSYCHO_CUT,ANCIENT_POWER,BRAVE_BIRD,62.7,41.3,58.6,40.1
rhydon_shadow,Rhydon (Shadow),58.9,199.1,156.2,208,6474,MUD_SLAP,STONE_EDGE,SURF,54.1,31,45.6,36.1
beartic,Beartic,58.8,208.3,140.3,194,5673,POWDER_SNOW,ICE_PUNCH,LIQUIDATION,60.4,48.4,50.1,33.5
regigigas,Regigigas,58.8,253.7,189,198,9500,HIDDEN_POWER_ICE,CRUSH_GRIP,THUNDER,49.2,26.3,64.6,40.3
samurott,Samurott,58.7,190.7,144.5,194,5348,FURY_CUTTER,HYDRO_CANNON,RAZOR_SHELL,60.5,47,56.2,38.2
overqwil,Overqwil,58.6,199.1,156.2,178,5541,POISON_STING,AQUA_TAIL,SHADOW_BALL,55.9,50,52,33.5
gigalith_shadow,Gigalith (Shadow),58.2,202.5,181.5,178,6543,MUD_SLAP,METEOR_BEAM,SUPER_POWER,47.9,27.4,63.6,28.9
ampharos,Ampharos,58.1,189.9,154.6,186,5461,VOLT_SWITCH,BRUTAL_SWING,THUNDER_PUNCH,57.1,41.9,50.1,40.3
bewear,Bewear,57.9,202.5,131,231,6132,LOW_KICK,SUPER_POWER,PAYBACK,50.7,37.6,56.4,29.9
regice,Regice,57.9,163,272.2,172,7634,LOCK_ON,THUNDER,EARTHQUAKE,52.7,45.4,59.7,35.1
alakazam_shadow,Alakazam (Shadow),57.8,240.3,152.9,135,4962,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,57.1,45.5,53,13.5
tauros_aqua,Tauros (Aqua),57.7,189,174.7,164,5419,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,54,39.5,48.8,42.7
ursaring,Ursaring,57.7,210.9,133.6,186,5241,SHADOW_CLAW,CLOSE_COMBAT,SWIFT,62.5,50.3,45.7,27.6
volcarona,Volcarona,57.7,234.4,171.4,178,7154,FIRE_SPIN,OVERHEAT,BUG_BUZZ,50.4,24.6,62.8,46.8
ampharos_shadow,Ampharos (Shadow),57.6,189.9,154.6,186,5461,VOLT_SWITCH,BRUTAL_SWING,THUNDER_PUNCH,58.4,43.8,48.3,30.2
polteageist,Polteageist,57.6,220.9,171.4,142,5380,HEX,SHADOW_BALL,DARK_PULSE,53.2,36.7,59.2,18.7
drampa,Drampa,57.5,206.7,150.4,168,5224,DRAGON_BREATH,SWIFT,FLY,58.4,57.4,45.2,29.4
golem_alolan,Golem (Alolan),57.5,189.9,178.9,172,5846,VOLT_SWITCH,WILD_CHARGE,STONE_EDGE,51.8,28.2,60.1,34.1
throh_shadow,Throh (Shadow),57.5,157.1,147,231,5338,LOW_KICK,BRICK_BREAK,BODY_SLAM,57.3,38.6,38.5,46
golem_alolan_shadow,Golem (Alolan) (Shadow),57.4,189.9,178.9,172,5846,VOLT_SWITCH,WILD_CHARGE,STONE_EDGE,48.9,23.5,64.3,29.6
venusaur_shadow,Venusaur (Shadow),57.4,178.9,171.4,172,5277,VINE_WHIP,FRENZY_PLANT,SLUDGE,56.9,38.1,54,30.9
bellibolt,Bellibolt,57.2,167.2,151.2,214,5413,SUCKER_PUNCH,DISCHARGE,PARABOLIC_CHARGE,58.9,42.4,49.4,36.4
espeon,Espeon,57,231.9,159.6,149,5517,CONFUSION,PSYCHIC_FANGS,SHADOW_BALL,57.9,42.2,41.7,30.7
tangrowth,Tangrowth,57,186.5,167.2,201,6270,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,53.2,37.6,53.8,38.2
garganacl,Garganacl,56.9,156.2,190.7,201,5992,MUD_SHOT,ROCK_TOMB,ROCK_BLAST,52.5,38.9,48.4,39.5
hoopa_unbound,Hoopa (Unbound),56.9,273.9,173.1,157,7445,CONFUSION,SHADOW_BALL,DARK_PULSE,53.2,39.7,56,35.6
tangrowth_shadow,Tangrowth (Shadow),56.8,186.5,167.2,201,6270,VINE_WHIP,POWER_WHIP,ROCK_SLIDE,54.5,40.6,54,25
barbaracle,Barbaracle,56.5,175.6,184.8,160,5195,FURY_CUTTER,CROSS_CHOP,STONE_EDGE,55.1,44.6,49.4,31.5
celesteela,Celesteela,56.5,186.5,179.8,196,6575,AIR_SLASH,BODY_SLAM,BULLDOZE,56.3,42.1,49.4,43.7
sandaconda,Sandaconda,56.4,182.3,186.5,160,5443,MUD_SLAP,EARTH_POWER,WRAP,56.3,42.2,39.3,35.9
throh,Throh,56.4,157.1,147,231,5338,LOW_KICK,BRICK_BREAK,BODY_SLAM,55.9,37.3,38.1,46.8
gourgeist_large,Gourgeist (Large),56.2,163,185.7,164,4965,INCINERATE,SHADOW_BALL,FOUL_PLAY,55.1,48.2,47.9,29.6
registeel,Registeel,56.2,132.7,252,172,5757,LOCK_ON,FOCUS_BLAST,FLASH_CANNON,54.3,39.2,57.9,37.7
venusaur,Venusaur,56.1,178.9,171.4,172,5277,VINE_WHIP,FRENZY_PLANT,SLUDGE,55.1,33.7,51.5,34.8
aerodactyl_shadow,Aerodactyl (Shadow),55.8,198.3,146.2,172,4987,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,50,32.9,47.8,17.4
golem_shadow,Golem (Shadow),55.8,189.9,178.9,172,5846,MUD_SLAP,STONE_EDGE,ROCK_BLAST,51.3,30.2,45.4,33.5
pinsir,Pinsir,55.7,212.5,165.5,149,5244,FURY_CUTTER,CLOSE_COMBAT,X_SCISSOR,56.6,38,48.9,25.2
rillaboom,Rillaboom,55.7,213.4,153.7,201,6597,RAZOR_LEAF,DRUM_BEATING,FRENZY_PLANT,55.3,28.5,44,49.2
escavalier,Escavalier,55.6,199.9,169.7,157,5330,BUG_BITE,DRILL_RUN,MEGAHORN,49.2,32.4,57.6,35.1
tauros_blaze,Tauros (Blaze),55.5,189,174.7,164,5419,DOUBLE_KICK,FLAME_CHARGE,TRAILBLAZE,53.8,38.3,42.7,52.3
golem,Golem,55.4,189.9,178.9,172,5846,MUD_SLAP,STONE_EDGE,ROCK_BLAST,53.8,30.5,44.5,32.8
stakataka,Stakataka,55.4,191.5,263,143,7206,ROCK_THROW,STONE_EDGE,BULLDOZE,55.8,29.9,52.5,48.9
escavalier_shadow,Escavalier (Shadow),55.2,199.9,169.7,157,5330,BUG_BITE,DRILL_RUN,MEGAHORN,50.4,32.9,51.5,33
poliwrath,Poliwrath,55,165.5,167.2,186,5149,COUNTER,SCALD,ICY_WIND,52.5,32.8,47.9,39
slowbro,Slowbro,55,161.3,163.8,194,5129,CONFUSION,SURF,DRAIN_PUNCH,55,38,46.6,43.2
decidueye,Decidueye,54.9,189,163,168,5178,LEAFAGE,FRENZY_PLANT,BRAVE_BIRD,51,29.9,50.8,28.1
tauros_combat,Tauros (Combat),54.9,189,174.7,164,5419,DOUBLE_KICK,CLOSE_COMBAT,TRAILBLAZE,50.4,29,52.3,28.3
alakazam,Alakazam,54.8,240.3,152.9,135,4962,PSYCHO_CUT,FIRE_PUNCH,SHADOW_BALL,53.2,42.1,51.1,15.3
flareon,Flareon,54.7,219.3,163,149,5327,EMBER,SUPER_POWER,HEAT_WAVE,53.5,29.6,53.2,27.6
tyrantrum_shadow,Tyrantrum (Shadow),54.7,203.3,173.1,174,6125,DRAGON_TAIL,METEOR_BEAM,ROCK_TOMB,50.9,35,39.8,32.8
slowbro_shadow,Slowbro (Shadow),54.5,161.3,163.8,194,5129,CONFUSION,SURF,DRAIN_PUNCH,53.3,38.8,43.2,40.3
archeops_shadow,Archeops (Shadow),54.4,257.9,129.4,164,5475,WING_ATTACK,ANCIENT_POWER,CRUNCH,47.2,28.3,49.3,16.6
dudunsparce,Dudunsparce,54.1,170.5,138.6,237,5605,ROLLOUT,BODY_SLAM,DRILL_RUN,47.9,34.3,45.2,30.4
corviknight,Corviknight,53.9,149.5,173.9,198,5151,SAND_ATTACK,AIR_CUTTER,IRON_HEAD,51.2,39.4,50,42.4
weavile_shadow,Weavile (Shadow),53.9,216.7,156.2,157,5320,SNARL,AVALANCHE,FOCUS_BLAST,50,27.4,45.6,14.3
blastoise,Blastoise,53.8,156.2,186.5,170,4957,ROLLOUT,HYDRO_CANNON,ICE_BEAM,47.1,32.6,49.6,33.5
duraludon,Duraludon,53.8,213.4,168,157,5632,DRAGON_TAIL,DRAGON_CLAW,FLASH_CANNON,45.9,33.5,45.1,26.8
poliwrath_shadow,Poliwrath (Shadow),53.8,165.5,167.2,186,5149,COUNTER,SCALD,ICY_WIND,50.5,31.8,43.9,36.4
cryogonal,Cryogonal,53.7,172.2,195.7,172,5801,ICE_SHARD,TRIPLE_AXEL,NIGHT_SLASH,54.3,39.2,40.2,40.8
tentacruel,Tentacruel,53.6,152,188.2,172,4924,ACID,SCALD,PAYBACK,49.9,32.3,52.3,35.9
regice_shadow,Regice (Shadow),53.5,163,272.2,172,7634,LOCK_ON,THUNDER,EARTHQUAKE,50.9,49.3,56.5,22.1
aerodactyl,Aerodactyl,53.1,198.3,146.2,172,4987,DRAGON_BREATH,ROCK_SLIDE,EARTH_POWER,44.9,42.7,45.1,26.3
darmanitan_galarian_standard,Darmanitan (Galarian),53.1,233.6,108.3,208,5267,ICE_FANG,AVALANCHE,SUPER_POWER,49.9,33.7,45.2,33
weavile,Weavile,53.1,216.7,156.2,157,5320,SNARL,AVALANCHE,FOCUS_BLAST,49.2,37.5,44.7,17.9
exeggutor_alolan,Exeggutor (Alolan),53,205.8,141.1,194,5638,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,50.5,33.9,39.8,26.5
exeggutor_alolan_shadow,Exeggutor (Alolan) (Shadow),52.7,205.8,141.1,194,5638,DRAGON_TAIL,SEED_BOMB,DRACO_METEOR,48.1,32.9,41.2,25.2
pyroar,Pyroar,52.4,198.3,137.8,180,4919,INCINERATE,FLAME_CHARGE,DARK_PULSE,54.1,30.4,37.8,34.3
slowking_galarian,Slowking (Galarian),52.4,172.2,163.8,194,5476,CONFUSION,PSYSHOCK,SHADOW_BALL,49.2,41,46.9,32
tentacruel_shadow,Tentacruel (Shadow),52.4,152,188.2,172,4924,POISON_STING,SCALD,PAYBACK,41.2,29.4,51.6,24.7
gliscor,Gliscor,52.2,168,199.1,164,5489,WING_ATTACK,NIGHT_SLASH,ACROBATICS,47.7,32.8,53.7,30.9
steelix,Steelix,52,136.9,241.1,164,5417,DRAGON_TAIL,PSYCHIC_FANGS,CRUNCH,53.5,36.5,37.3,43.2
steelix_shadow,Steelix (Shadow),52,136.9,241.1,164,5417,DRAGON_TAIL,PSYCHIC_FANGS,CRUNCH,53,41.3,38.1,41.6
gliscor_shadow,Gliscor (Shadow),51.9,168,199.1,164,5489,WING_ATTACK,ACROBATICS,NIGHT_SLASH,48.1,30.4,54.2,27.6
registeel_shadow,Registeel (Shadow),51.9,132.7,252,172,5757,LOCK_ON,FOCUS_BLAST,FLASH_CANNON,50.9,37,54.8,25.2
arboliva,Arboliva,51.8,196.6,171.4,168,5663,MAGICAL_LEAF,TRAILBLAZE,SEED_BOMB,50.7,34.5,35.6,34.3
blastoise_shadow,Blastoise (Shadow),51.7,156.2,186.5,170,4957,ROLLOUT,HYDRO_CANNON,ICE_BEAM,46.7,35.1,45.2,20.5
tsareena,Tsareena,51.7,199.1,176.4,160,5623,MAGICAL_LEAF,TRIPLE_AXEL,HIGH_JUMP_KICK,46.6,29.1,38.1,38.5
revavroom,Revavroom,51.6,205,153.7,172,5423,METAL_SOUND,GYRO_BALL,OVERHEAT,45.3,28.7,52.3,28.1
stonjourner,Stonjourner,51.6,199.1,165.5,201,6626,ROCK_THROW,ROCK_SLIDE,STOMP,48.1,28.3,48.9,40.8
mesprit,Mesprit,51.3,190.7,190.7,172,6258,CONFUSION,SWIFT,FUTURE_SIGHT,49.2,37.5,47.1,38
tyrantrum,Tyrantrum,51.3,203.3,173.1,174,6125,DRAGON_TAIL,METEOR_BEAM,ROCK_TOMB,46.7,34.5,42.2,36.9
coalossal,Coalossal,51.2,135.2,178.9,215,5206,FIRE_SPIN,ROCK_SLIDE,FLAME_CHARGE,51.5,24.9,42.5,42.4
shaymin_sky,Shaymin (Sky),51.2,231.9,152,201,7090,MAGICAL_LEAF,GRASS_KNOT,ENERGY_BALL,47.2,24.2,49.4,33
exeggutor_shadow,Exeggutor (Shadow),51.1,208.3,137.8,194,5571,CONFUSION,SEED_BOMB,PSYCHIC,49.4,35.8,44.2,28.6
diancie,Diancie,50.8,172.2,252,127,5515,ROCK_THROW,ROCK_SLIDE,MOONBLAST,44.6,22.3,53,43.4
obstagoon_shadow,Obstagoon (Shadow),50.8,163.8,175.6,190,5468,COUNTER,NIGHT_SLASH,CROSS_CHOP,47.7,34.5,42.5,29.6
archeops,Archeops,50.6,257.9,129.4,164,5475,WING_ATTACK,ANCIENT_POWER,CRUNCH,44.8,26,46.2,17.7
kleavor,Kleavor,50.6,225.2,158.8,157,5615,QUICK_ATTACK,X_SCISSOR,STONE_EDGE,43.1,40,47.9,15.3
mr_rime,Mr. Rime,50.5,190.7,163,172,5348,CONFUSION,ICE_PUNCH,TRIPLE_AXEL,49.4,43,39.1,26.5
armaldo_shadow,Armaldo (Shadow),50.4,199.1,158.8,164,5187,FURY_CUTTER,ROCK_BLAST,CROSS_POISON,52.2,39.2,38.8,21.3
glaceon,Glaceon,50.2,212.5,184.8,149,5856,ICE_SHARD,AVALANCHE,WATER_PULSE,43.3,26.8,40.2,26.3
muk,Muk,50,172.2,157.1,208,5630,ACID,THUNDER_PUNCH,DARK_PULSE,47.6,35.4,43,32.2
kangaskhan,Kangaskhan,49.8,164.6,151.2,208,5182,LOW_KICK,BRICK_BREAK,CRUNCH,49.9,36.5,33.4,35.4
muk_shadow,Muk (Shadow),49.6,172.2,157.1,208,5630,POISON_JAB,THUNDER_PUNCH,DARK_PULSE,45.9,30.9,44.4,29.4
regigigas_shadow,Regigigas (Shadow),49.3,253.7,189,198,9500,HIDDEN_POWER_ICE,CRUSH_GRIP,THUNDER,45.3,24.9,49.3,39.8
relicanth,Relicanth,49.3,148.7,183.1,201,5476,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,47.1,29.4,43.4,36.1
glimmora,Glimmora,49,219.3,161.3,176,6228,ROCK_THROW,METEOR_BEAM,POWER_GEM,48.2,28.5,41,41.6
omastar_shadow,Omastar (Shadow),48.9,186.5,181.5,157,5316,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,49,36.7,41,23.9
oranguru,Oranguru,48.9,153.7,173.9,186,4975,CONFUSION,BRUTAL_SWING,TRAILBLAZE,50,37.3,37.3,36.7
leafeon,Leafeon,48.8,194.1,196.6,149,5687,BULLET_SEED,LEAF_BLADE,LAST_RESORT,43,26.1,39.5,29.6
luxray_shadow,Luxray (Shadow),48.8,207.5,143.6,172,5130,SNARL,WILD_CHARGE,PSYCHIC_FANGS,57.3,27.6,49.3,15.6
armaldo,Armaldo,48.7,199.1,158.8,164,5187,FURY_CUTTER,ROCK_BLAST,LIQUIDATION,47.4,37.3,40.8,21.6
exeggutor,Exeggutor,48.6,208.3,137.8,194,5571,CONFUSION,SEED_BOMB,PSYCHIC,48.7,32,39.6,28.1
jolteon,Jolteon,48.6,207.5,165.5,149,5119,VOLT_SWITCH,DISCHARGE,LAST_RESORT,50.4,29.9,41.3,27.6
lickilicky,Lickilicky,48.6,147.8,164.6,215,5237,ROLLOUT,BODY_SLAM,SHADOW_BALL,46.4,33.2,43.5,28.3
stoutland,Stoutland,48.6,185.7,165.5,178,5472,SAND_ATTACK,WILD_CHARGE,CRUNCH,44.4,36.7,45.2,23.4
slowking,Slowking,48.5,161.3,163.8,194,5129,CONFUSION,SURF,SCALD,46.9,29.6,44.5,37.2
muk_alolan,Muk (Alolan),48.4,172.2,157.1,208,5630,POISON_JAB,DARK_PULSE,SLUDGE_WAVE,41.5,28.7,48.6,27
azelf,Azelf,48.2,239.4,139.4,164,5479,CONFUSION,SWIFT,FUTURE_SIGHT,50.4,33.9,36.8,24.7
reuniclus_shadow,Reuniclus (Shadow),48.2,192.4,136.9,215,5667,CHARM,PSYSHOCK,SHADOW_BALL,44,30.1,41.3,31.2
arcanine_hisuian,Arcanine (Hisuian),47.9,207.5,151.2,194,6090,SNARL,WILD_CHARGE,ROCK_SLIDE,44.3,23,45.7,26.8
crabominable,Crabominable,47.6,206.7,128.5,196,5209,BUBBLE,ICE_PUNCH,BRICK_BREAK,44.6,32,33.1,24.4
porygon_z,Porygon-Z,47.4,234.4,138.6,178,5786,LOCK_ON,TRI_ATTACK,BLIZZARD,39,32.4,47.8,12.7
obstagoon,Obstagoon,47.2,163.8,175.6,190,5468,COUNTER,NIGHT_SLASH,OBSTRUCT,46.9,30.2,33.9,36.1
reuniclus,Reuniclus,47.2,192.4,136.9,215,5667,CHARM,PSYSHOCK,SHADOW_BALL,43.3,27.1,45.2,29.1
uxie,Uxie,47.2,143.6,239.4,164,5644,CONFUSION,SWIFT,FUTURE_SIGHT,44.4,28.2,48.1,33
toedscruel,Toedscruel,47.1,152,188.2,172,4924,MUD_SLAP,EARTH_POWER,SEED_BOMB,44.3,28.2,36.6,31.5
vanilluxe,Vanilluxe,47,195.7,167.2,158,5173,ASTONISH,AVALANCHE,SIGNAL_BEAM,39.5,27.7,36.8,20
wyrdeer,Wyrdeer,47,185.7,134.4,205,5118,CONFUSION,WILD_CHARGE,STOMP,44.8,39.4,40.2,22.1
druddigon,Druddigon,46.6,191.5,155.4,167,4974,DRAGON_TAIL,NIGHT_SLASH,ROCK_TOMB,44.1,32.6,32.7,21
slowking_shadow,Slowking (Shadow),46.5,161.3,163.8,194,5129,CONFUSION,SURF,SCALD,46.7,29.9,39.6,28.3
bisharp,Bisharp,46.4,207.5,160.4,149,4963,SNARL,DARK_PULSE,X_SCISSOR,45.1,30.2,40.7,23.4
porygon_z_shadow,Porygon-Z (Shadow),46.3,234.4,138.6,178,5786,LOCK_ON,TRI_ATTACK,BLIZZARD,39.5,34.2,46.2,10.4
muk_alolan_shadow,Muk (Alolan) (Shadow),46.2,172.2,157.1,208,5630,POISON_JAB,DARK_PULSE,SLUDGE_WAVE,38.4,24.7,44.7,25
seismitoad,Seismitoad,46.2,170.5,138.6,208,4919,MUD_SHOT,EARTH_POWER,MUDDY_WATER,44,32.4,47.1,26.3
omastar,Omastar,45.9,186.5,181.5,157,5316,MUD_SHOT,ROCK_SLIDE,ROCK_BLAST,43.8,29.6,38.6,27.8
luxray,Luxray,45.5,207.5,143.6,172,5130,SNARL,WILD_CHARGE,PSYCHIC_FANGS,46.7,26.8,42.5,17.7
oinkologne_female,Oinkologne (Female),43.9,154.6,148.7,223,5128,TACKLE,BODY_SLAM,TRAILBLAZE,42.3,36.2,32.9,31.2
