speciesId,speciesName,score,attack,defense,hp,statProduct,fastMove,chargedMove1,chargedMove2,leadScore,switchScore,closerScore,attackerScore,topMatchups,topCounters
crustle,Crustle,82,120.3,134.7,115,1864,FURY_CUTTER,X_SCISSOR,ROCK_SLIDE,83.8,84.1,78.1,63.4,talonflame:734;moltres_galarian:708;diggersby:669;drapion_shadow:600;cradily:547,golisopod:282;azumarill:295;jellicent:301;clodsiresb:348;dedenne:379
gourgeist_large,Gourgeist (Large),82,115.9,137.2,122,1940,HEX,SEED_BOMB,SHADOW_BALL,84.1,67.6,79.5,68.8,dedenne:729;marowak_shadow:692;jellicent:676;azumarill:598;golisopod:512,drapion_shadow:105;talonflame:181;clodsiresb:343;diggersby:456;cradily:486
altaria,Altaria,81.9,103.4,151.9,138,2168,DRAGON_BREATH,SKY_ATTACK,MOONBLAST,77.8,60.1,84.4,81.2,diggersby:673;marowak_shadow:608;primeape:590;golisopod:554;jellicent:528,dedenne:176;lapras:220;azumarill:253;cradily:440;clodsiresb:487
beedrill_shadow,Beedrill (Shadow),81.9,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,81.8,75.8,81.5,54.4,dedenne:803;feraligatr_shadow:753;primeape:692;tinkaton:619;drapion_shadow:523,talonflame:266;diggersby:275;clodsiresb:317;jellicent:320;azumarill:471
cetoddle,Cetoddle,81.9,112.6,79.8,213,1915,POWDER_SNOW,AVALANCHE,BODY_SLAM,87.4,79.2,81.3,74.9,gligar:856;jumpluff_shadow:765;marowak_shadow:734;clodsiresb:671;diggersby:657,jellicent:323;golisopod:384;dedenne:413;azumarill:426;talonflame:444
charizard_shadow,Charizard (Shadow),81.9,132.7,108.8,117,1691,EMBER,BLAST_BURN,DRAGON_CLAW,90.1,76.5,73.6,66.8,golisopod:824;cradily:717;diggersby:559;marowak_shadow:559;clodsiresb:508,dedenne:285;jellicent:294;primeape:353;azumarill:366;talonflame:396
cresselia,Cresselia,81.9,92.6,161,162,2416,PSYCHO_CUT,GRASS_KNOT,MOONBLAST,82.4,73.4,81.5,80.1,azumarill:672;clodsiresb:626;diggersby:549;jellicent:537;marowak_shadow:503,gligar:278;golisopod:333;dedenne:390;talonflame:407;cradily:427
gallade,Gallade,81.9,136.5,115.6,104,1642,PSYCHO_CUT,CLOSE_COMBAT,LEAF_BLADE,86.3,68.5,79.8,51.4,lapras:793;azumarill:706;scizor_shadow:605;primeape:557;diggersby:514,dedenne:293;jellicent:352;talonflame:359;golisopod:361;clodsiresb:396
giratina_origin,Giratina (Origin),81.9,118.4,104.5,153,1895,SHADOW_CLAW,OMINOUS_WIND,SHADOW_BALL,80.5,69.2,85.7,69.7,golisopod:692;samurott:669;gastrodon:663;clodsiresb:607;marowak_shadow:503,diggersby:186;dedenne:255;talonflame:362;azumarill:431;jellicent:480
machoke,Machoke,81.9,126.7,97.3,143,1766,KARATE_CHOP,CROSS_CHOP,RETURN,85.6,64,73.9,64.7,cradily:769;diggersby:692;scizor_shadow:688;forretress:650;golisopod:583,dedenne:139;clodsiresb:180;jellicent:201;azumarill:337;talonflame:492
oranguru,Oranguru,81.9,110.1,130,142,2035,CONFUSION,BRUTAL_SWING,TRAILBLAZE,85.4,71.6,74.5,77.6,jellicent:711;lapras:683;clodsiresb:676;azumarill:598;marowak_shadow:524,golisopod:259;cradily:381;dedenne:387;talonflame:422;diggersby:465
regirock_shadow,Regirock (Shadow),81.9,103.9,181,114,2145,LOCK_ON,STONE_EDGE,FOCUS_BLAST,76.4,68.5,88.3,55.3,talonflame:855;mandibuzz:679;jumpluff_shadow:600;diggersby:565;cradily:535,golisopod:106;clodsiresb:187;azumarill:280;dedenne:345;jellicent:358
wailmer_shadow,Wailmer (Shadow),81.9,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,85.7,82,80.6,60.7,talonflame:824;marowak_shadow:679;gligar:654;azumarill:526;diggersby:520,dedenne:154;cradily:315;jellicent:323;clodsiresb:406;golisopod:467
dragapult,Dragapult,81.8,142.5,96.2,115,1578,ASTONISH,BREAKING_SWIPE,SHADOW_BALL,86,72,74.1,65.2,talonflame:769;jellicent:691;forretress:643;golisopod:621;primeape:530,diggersby:370;dedenne:421;azumarill:455;clodsiresb:485;marowak_shadow:492
ferrothorn,Ferrothorn,81.8,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,80.9,51.4,82.9,78.7,azumarill:714;dedenne:628;jellicent:625;golisopod:621;marowak_shadow:605,primeape:133;diggersby:393;talonflame:403;clodsiresb:439;cradily:486
marshtomp_shadow,Marshtomp (Shadow),81.8,120.4,111.4,139,1865,MUD_SHOT,MUD_BOMB,SURF,83.9,73.2,83.1,60.4,dedenne:888;talonflame:809;clodsiresb:751;scizor_shadow:744;drapion_shadow:701,golisopod:143;jellicent:330;marowak_shadow:384;azumarill:426;diggersby:454
tropius,Tropius,81.8,101.4,128,170,2208,AIR_SLASH,LEAF_BLADE,AERIAL_ACE,83.2,68.5,78.2,79.9,marowak_shadow:711;golisopod:638;azumarill:567;diggersby:561;jellicent:538,cradily:270;clodsiresb:274;dedenne:300;gligar:343;talonflame:351
glalie_shadow,Glalie (Shadow),81.7,115.2,120.7,140,1948,ROLLOUT,AVALANCHE,SHADOW_BALL,81.7,64.3,80.6,50.3,marowak_shadow:671;clodsiresb:603;talonflame:553;jellicent:507;azumarill:503,primeape:107;golisopod:300;diggersby:408;dedenne:424;cradily:440
hippopotas_shadow,Hippopotas (Shadow),81.7,115.1,111.7,152,1956,SAND_ATTACK,ROCK_TOMB,DIG,78.7,73.6,77.8,72,dedenne:842;tinkaton:766;clodsiresb:588;cradily:549;mandibuzz:546,talonflame:188;golisopod:199;azumarill:301;diggersby:336;jellicent:397
mightyena,Mightyena,81.7,125.8,105.7,133,1771,SUCKER_PUNCH,CRUNCH,POISON_FANG,85,77.2,73.7,71.7,corsola_galarian:793;dusclops:733;talonflame:657;jellicent:650;lapras:635,golisopod:310;azumarill:316;diggersby:402;clodsiresb:427;dedenne:436
serperior_shadow,Serperior (Shadow),81.7,110.2,142.2,130,2038,VINE_WHIP,FRENZY_PLANT,AERIAL_ACE,85.9,79.2,85.8,69.9,azumarill:888;dedenne:869;jellicent:861;lapras:819;diggersby:646,golisopod:189;primeape:237;cradily:354;clodsiresb:355;talonflame:385
spinda,Spinda,81.7,110,110,142,1721,SUCKER_PUNCH,ROCK_TOMB,ICY_WIND,82,83.1,71.4,76,jellicent:750;corsola_galarian:732;dusclops:732;gligar:644;golisopod:524,talonflame:292;dedenne:312;clodsiresb:370;azumarill:400;diggersby:402
bombirdier,Bombirdier,81.6,127.8,117.1,117,1752,SUCKER_PUNCH,FLY,ROCK_TOMB,80.8,74.1,76.8,65.9,lapras:675;jellicent:628;forretress:611;gligar:602;drapion_shadow:602,azumarill:316;dedenne:353;talonflame:388;diggersby:425;clodsiresb:449
lokix,Lokix,81.6,132.8,104,122,1687,SUCKER_PUNCH,X_SCISSOR,TRAILBLAZE,80.9,71.6,73.6,68.1,corsola_galarian:774;lapras:631;jellicent:618;drapion_shadow:569;diggersby:512,dedenne:229;golisopod:328;azumarill:376;talonflame:396;clodsiresb:468
roserade,Roserade,81.6,141.9,114.3,97,1574,POISON_STING,WEATHER_BALL_FIRE,LEAF_STORM,93.8,83.7,79.2,53,azumarill:850;diggersby:788;jellicent:778;golisopod:685;dedenne:644,clodsiresb:163;drapion_shadow:296;talonflame:333;cradily:434;gligar:461
abomasnow,Abomasnow,81.5,117.8,112,143,1888,POWDER_SNOW,ICY_WIND,ENERGY_BALL,83.3,67.7,76.8,76.2,dedenne:884;azumarill:629;diggersby:611;clodsiresb:555;jellicent:503,primeape:198;golisopod:259;talonflame:348;scizor_shadow:366;drapion_shadow:487
golett_shadow,Golett (Shadow),81.5,119.3,89.9,141,1513,MUD_SLAP,SHADOW_PUNCH,BRICK_BREAK,85.3,73.3,68.2,65.6,dedenne:890;forretress:677;jellicent:673;marowak_shadow:574;clodsiresb:517,golisopod:231;azumarill:358;cradily:427;talonflame:444;diggersby:479
ledian_shadow,Ledian (Shadow),81.5,101.3,162.5,134,2208,BUG_BITE,AERIAL_ACE,DYNAMIC_PUNCH,80.5,72.6,79.6,76.5,gastrodon:824;diggersby:660;golisopod:604;primeape:597;furret:597,dedenne:218;clodsiresb:276;jellicent:355;talonflame:366;azumarill:416
marshtomp,Marshtomp,81.5,119.8,111.5,140,1871,MUD_SHOT,MUD_BOMB,SURF,83.8,69.5,80.1,69.7,dedenne:889;scizor_shadow:782;drapion_shadow:650;clodsiresb:625;diggersby:560,cradily:239;golisopod:277;azumarill:379;jellicent:435;talonflame:496
amaura_shadow,Amaura (Shadow),81.4,114.2,104.1,165,1965,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,81.7,65.4,75.3,56.8,jumpluff_shadow:887;gligar:824;talonflame:663;dedenne:545;diggersby:533,jellicent:108;golisopod:273;azumarill:379;clodsiresb:423;cradily:440
aggron,Aggron,81.3,116.6,155.7,106,1925,METAL_SOUND,ROCK_TOMB,THUNDER,81.8,64.2,73.3,80.8,jumpluff_shadow:806;cradily:768;azumarill:603;talonflame:599;golisopod:542,marowak_shadow:276;clodsiresb:326;jellicent:352;diggersby:385;dedenne:466
overqwil,Overqwil,81.3,131,106.8,122,1708,POISON_JAB,AQUA_TAIL,SHADOW_BALL,82.1,77.6,75,62.9,dedenne:831;azumarill:774;talonflame:700;jellicent:622;cradily:520,marowak_shadow:164;clodsiresb:240;diggersby:284;primeape:314;golisopod:384
wartortle,Wartortle,81.3,107.6,139,139,2080,WATER_GUN,AQUA_JET,ICE_BEAM,80.8,77.4,81.7,75.6,clodsiresb:669;diggersby:658;gligar:647;marowak_shadow:557;talonflame:514,dedenne:233;primeape:340;jellicent:342;azumarill:416;golisopod:421
whimsicott,Whimsicott,81.3,118.7,135,118,1892,FAIRY_WIND,SEED_BOMB,MOONBLAST,83.3,58.4,82.1,69.3,dedenne:894;marowak_shadow:652;diggersby:614;azumarill:580;jellicent:521,drapion_shadow:156;golisopod:171;clodsiresb:177;cradily:333;talonflame:348
gyarados_shadow,Gyarados (Shadow),81.2,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,CRUNCH,79.4,73.2,77.6,62.3,talonflame:706;marowak_shadow:694;gastrodon:661;gligar:582;golisopod:504,dedenne:161;azumarill:259;jellicent:323;clodsiresb:487;diggersby:491
magneton_shadow,Magneton (Shadow),81.2,143.4,114.6,95,1563,THUNDER_SHOCK,DISCHARGE,MAGNET_BOMB,83.2,48.8,84.6,53.2,golisopod:794;jellicent:773;lapras:773;azumarill:626;dedenne:536,marowak_shadow:32;talonflame:151;primeape:211;clodsiresb:250;diggersby:261
nidorina,Nidorina,81.2,110.9,113.4,157,1975,POISON_STING,POISON_FANG,THUNDERBOLT,84.7,72.3,75.6,74.7,azumarill:805;talonflame:780;golisopod:665;cradily:630;dedenne:627,clodsiresb:259;marowak_shadow:272;gligar:309;diggersby:313;jellicent:378
qwilfish_hisuian,Qwilfish (Hisuian),81.2,128,112.3,121,1742,POISON_STING,AQUA_TAIL,SHADOW_BALL,84.5,85.4,74.8,60.4,feraligatr_shadow:830;typhlosion_shadow:710;drapion_shadow:661;talonflame:644;dedenne:512,diggersby:218;golisopod:245;clodsiresb:358;azumarill:374;jellicent:451
relicanth,Relicanth,81.2,105.1,133.6,152,2138,WATER_GUN,AQUA_TAIL,ANCIENT_POWER,82.1,71.8,75,79.2,talonflame:898;drapion_shadow:677;diggersby:641;golisopod:562;clodsiresb:555,cradily:274;marowak_shadow:356;dedenne:360;jellicent:365;azumarill:405
suicune,Suicune,81.2,107.1,142,138,2101,ICE_FANG,BUBBLE_BEAM,SCALD,88.1,78.6,77.6,82.1,diggersby:721;gligar:717;clodsiresb:699;talonflame:659;marowak_shadow:608,golisopod:259;jellicent:291;primeape:366;azumarill:392;dedenne:451
ursaring,Ursaring,81.2,139.6,91.3,126,1607,SHADOW_CLAW,SWIFT,CLOSE_COMBAT,86.3,80.5,73.7,51.9,feraligatr_shadow:876;samurott:757;lapras:722;marowak_shadow:607;jellicent:591,diggersby:189;clodsiresb:269;dedenne:323;azumarill:421;talonflame:425
wailord,Wailord,81.2,118.3,67.4,237,1892,ROLLOUT,SURF,RETURN,83,69.4,81,63.8,talonflame:845;clodsiresb:632;azumarill:601;diggersby:594;golisopod:514,primeape:107;dedenne:127;cradily:253;jellicent:403;marowak_shadow:460
fletchinder,Fletchinder,81.1,123.3,102.6,143,1811,EMBER,FLY,AERIAL_ACE,80.9,67.6,79.8,71.5,scizor_shadow:874;forretress:849;primeape:664;gligar:569;diggersby:548,jellicent:157;dedenne:229;azumarill:311;talonflame:355;clodsiresb:403
haunter,Haunter,81.1,161.1,85.5,101,1392,SHADOW_CLAW,SHADOW_PUNCH,ICE_PUNCH,83.5,71.9,79,49.6,gligar:896;samurott:806;golisopod:797;jellicent:668;talonflame:539,marowak_shadow:172;diggersby:304;clodsiresb:408;dedenne:417;azumarill:494
palkia_shadow,Palkia (Shadow),81.1,141.3,112.4,100,1589,DRAGON_BREATH,AQUA_TAIL,DRACO_METEOR,83.3,78.2,75.6,63.2,talonflame:794;clodsiresb:755;diggersby:675;cradily:670;jellicent:580,dedenne:161;azumarill:264;golisopod:407;marowak_shadow:444;primeape:465
pawniard,Pawniard,81.1,131.9,107.7,119,1692,FURY_CUTTER,NIGHT_SLASH,X_SCISSOR,83.2,65.4,75.5,75.3,cradily:705;drapion_shadow:705;scizor_shadow:651;lapras:617;jellicent:600,clodsiresb:230;diggersby:247;dedenne:270;azumarill:295;talonflame:425
galvantula_shadow,Galvantula (Shadow),81,138.2,96.4,122,1627,FURY_CUTTER,DISCHARGE,LUNGE,80.2,79.5,82.3,54.1,morpeko_full_belly:856;lapras:737;cradily:721;golisopod:668;samurott:668,talonflame:144;azumarill:382;diggersby:405;clodsiresb:427;jellicent:429
leavanny,Leavanny,81,129.4,110.2,121,1727,SHADOW_CLAW,LEAF_BLADE,X_SCISSOR,83.5,61.1,76.7,65,gastrodon:896;marowak_shadow:871;azumarill:830;jellicent:822;primeape:694,talonflame:185;clodsiresb:278;diggersby:287;dedenne:432;golisopod:435
perrserker,Perrserker,81,128.7,113.3,119,1738,SHADOW_CLAW,CLOSE_COMBAT,TRAILBLAZE,80.6,62.9,79.5,70.2,cradily:735;drapion_shadow:714;azumarill:563;jellicent:558;golisopod:508,talonflame:207;marowak_shadow:216;diggersby:250;clodsiresb:271;dedenne:424
raikou_shadow,Raikou (Shadow),81,132.5,109.5,117,1698,THUNDER_SHOCK,WILD_CHARGE,SHADOW_BALL,71.9,47.9,91.9,37.9,azumarill:786;jellicent:773;lapras:722;golisopod:653;talonflame:636,marowak_shadow:68;diggersby:71;dedenne:139;clodsiresb:274;cradily:322
typhlosion,Typhlosion,81,132.7,108.8,117,1691,INCINERATE,BLAST_BURN,THUNDER_PUNCH,86,80.6,77.2,61.6,scizor_shadow:871;forretress:850;golisopod:824;samurott:824;dedenne:538,diggersby:218;azumarill:295;jellicent:355;clodsiresb:449;talonflame:455
wailmer,Wailmer,81,116.5,68.2,242,1927,ROLLOUT,SCALD,BODY_SLAM,84.1,77.5,79.8,70.6,talonflame:849;lapras:640;scizor_shadow:628;diggersby:592;golisopod:516,dedenne:127;cradily:270;clodsiresb:408;jellicent:445;azumarill:452
cetitan,Cetitan,80.9,120.1,77,202,1871,POWDER_SNOW,AVALANCHE,BODY_SLAM,86.6,81.2,81.2,69,gligar:849;cradily:804;marowak_shadow:720;clodsiresb:668;diggersby:643,jellicent:333;azumarill:384;golisopod:384;dedenne:424;talonflame:485
gengar,Gengar,80.9,154.3,95.4,98,1444,SHADOW_CLAW,SHADOW_PUNCH,SLUDGE_BOMB,83.9,65.2,74.5,50.7,samurott:801;golisopod:790;jellicent:688;azumarill:673;talonflame:586,diggersby:106;marowak_shadow:148;dedenne:248;clodsiresb:338;cradily:395
greedent,Greedent,80.9,106.8,110.7,177,2094,MUD_SHOT,BODY_SLAM,TRAILBLAZE,81.5,77.2,73.9,78.7,jellicent:742;corsola_galarian:686;lapras:644;azumarill:618;marowak_shadow:514,golisopod:300;talonflame:362;dedenne:390;clodsiresb:401;diggersby:468
mantine,Mantine,80.9,105.5,166.5,121,2127,WING_ATTACK,AERIAL_ACE,ICE_BEAM,82,60.7,78.7,79.9,golisopod:690;marowak_shadow:661;azumarill:632;diggersby:537;clodsiresb:524,dedenne:97;lapras:315;cradily:343;jellicent:349;talonflame:377
venusaur_shadow,Venusaur (Shadow),80.9,122.1,122.1,123,1836,VINE_WHIP,FRENZY_PLANT,SLUDGE_BOMB,71.8,59.1,86.6,55.9,azumarill:865;dedenne:691;jellicent:642;primeape:605;diggersby:577,golisopod:236;marowak_shadow:356;talonflame:392;clodsiresb:401;cradily:420
decidueye,Decidueye,80.8,127.8,115.2,119,1754,ASTONISH,FRENZY_PLANT,SPIRIT_SHACKLE,81.5,67.7,80,71.1,azumarill:844;primeape:596;jellicent:588;marowak_shadow:554;dedenne:525,talonflame:288;golisopod:296;cradily:444;diggersby:445;clodsiresb:468
drifloon_shadow,Drifloon (Shadow),80.8,110.9,79.8,186,1647,HEX,ICY_WIND,SHADOW_BALL,84.7,65.7,68.5,66.8,clodsiresb:774;golisopod:647;diggersby:553;cradily:545;jellicent:526,lapras:159;dedenne:180;drapion_shadow:296;azumarill:348;talonflame:385
hariyama_shadow,Hariyama (Shadow),80.8,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,81.7,62.6,78.1,68.1,cradily:771;forretress:709;diggersby:661;drapion_shadow:556;scizor_shadow:540,jellicent:131;dedenne:233;clodsiresb:259;azumarill:327;talonflame:440
pumpkaboo_super,Pumpkaboo (Super),80.8,111.7,113.4,141,1788,ASTONISH,GRASS_KNOT,FOUL_PLAY,82.1,68.5,78.6,73.1,dedenne:723;marowak_shadow:684;jellicent:648;azumarill:549;golisopod:510,drapion_shadow:156;talonflame:300;diggersby:356;clodsiresb:399;cradily:427
sandslash,Sandslash,80.8,120.4,123,125,1853,SAND_ATTACK,ROCK_TOMB,SCORCHING_SANDS,80.3,78.8,79.5,73.8,dedenne:848;tinkaton:768;drapion_shadow:660;clodsiresb:584;cradily:556,talonflame:188;diggersby:347;jellicent:381;azumarill:418;golisopod:444
skuntank,Skuntank,80.8,121.7,95.1,158,1831,POISON_JAB,CRUNCH,TRAILBLAZE,79.4,71.6,77.9,71.7,azumarill:797;furret:680;lapras:613;mandibuzz:607;dedenne:579,golisopod:259;talonflame:292;diggersby:316;clodsiresb:326;jellicent:464
trevenant,Trevenant,80.8,127.8,104.6,131,1752,SHADOW_CLAW,SEED_BOMB,SHADOW_BALL,76,65.3,83.5,62.7,dedenne:858;marowak_shadow:622;primeape:595;jellicent:576;azumarill:507,talonflame:270;golisopod:282;diggersby:301;cradily:375;clodsiresb:408
kingambit,Kingambit,80.7,127.2,112,124,1768,METAL_SOUND,FOUL_PLAY,IRON_HEAD,82.4,66.1,77,75.8,scizor_shadow:729;drapion_shadow:721;lapras:633;jellicent:608;cradily:580,clodsiresb:266;diggersby:275;azumarill:306;talonflame:311;dedenne:409
scrafty,Scrafty,80.7,110.4,156.7,117,2025,COUNTER,FOUL_PLAY,THUNDER_PUNCH,81.8,62.5,77.2,74.9,lapras:696;cradily:623;diggersby:611;golisopod:568;marowak_shadow:529,dedenne:184;clodsiresb:290;azumarill:306;jellicent:387;talonflame:422
gourgeist_average,Gourgeist (Average),80.6,115.9,145,115,1934,HEX,SEED_BOMB,SHADOW_BALL,81.8,67.7,78.7,67.4,dedenne:717;marowak_shadow:678;jellicent:665;primeape:656;azumarill:586,talonflame:181;golisopod:189;diggersby:255;clodsiresb:343;cradily:486
lileep,Lileep,80.6,100.8,138.6,151,2111,ACID,GRASS_KNOT,ANCIENT_POWER,80.5,64.9,82.1,72.9,dedenne:917;talonflame:764;diggersby:642;azumarill:569;marowak_shadow:562,golisopod:143;primeape:159;clodsiresb:382;cradily:392;jellicent:407
venomoth,Venomoth,80.6,127,107.5,129,1763,PSYWAVE,POISON_FANG,BUG_BUZZ,83.2,73.4,72.5,69,cradily:844;azumarill:565;golisopod:558;clodsiresb:554;dedenne:546,marowak_shadow:196;jellicent:301;talonflame:374;gligar:374;diggersby:385
drampa,Drampa,80.5,136.8,104.2,115,1640,DRAGON_BREATH,SWIFT,FLY,80,72.2,74.7,68.1,talonflame:734;jellicent:713;moltres_galarian:630;dusclops:608;corsola_galarian:591,azumarill:274;dedenne:349;clodsiresb:372;golisopod:393;diggersby:459
hariyama,Hariyama,80.5,125.6,76,186,1778,FORCE_PALM,UPPER_HAND,HEAVY_SLAM,81.5,62.1,77.3,71.5,cradily:803;moltres_galarian:803;diggersby:715;drapion_shadow:623;forretress:612,jellicent:201;azumarill:243;clodsiresb:302;dedenne:342;talonflame:385
magmar_shadow,Magmar (Shadow),80.5,135.1,107.6,114,1659,KARATE_CHOP,FIRE_PUNCH,SCORCHING_SANDS,84.8,82,77,43.7,samurott:820;dedenne:776;forretress:758;furret:688;scizor_shadow:679,jellicent:282;azumarill:285;talonflame:296;clodsiresb:353;diggersby:382
nidorina_shadow,Nidorina (Shadow),80.5,110.9,113.4,157,1975,POISON_STING,POISON_FANG,DIG,82.4,71.2,75.3,70.2,dedenne:853;azumarill:773;primeape:710;cradily:592;golisopod:582,diggersby:209;marowak_shadow:220;clodsiresb:254;jellicent:301;talonflame:366
tauros_aqua,Tauros (Aqua),80.5,127.8,120.6,114,1759,DOUBLE_KICK,AQUA_JET,TRAILBLAZE,82.7,67.3,72.5,64.1,talonflame:820;diggersby:785;marowak_shadow:657;drapion_shadow:609;clodsiresb:513,dedenne:127;azumarill:298;jellicent:326;golisopod:416;cradily:447
beedrill,Beedrill,80.4,127.1,106.5,130,1760,POISON_STING,X_SCISSOR,DRILL_RUN,81.4,77.2,79,63.6,dedenne:842;primeape:707;clodsiresb:584;golisopod:526;azumarill:519,jellicent:256;marowak_shadow:300;talonflame:318;cradily:333;diggersby:347
flygon_shadow,Flygon (Shadow),80.4,127.9,109.5,125,1752,DRAGON_TAIL,DRAGON_CLAW,SCORCHING_SANDS,80.5,64.2,74.5,63.6,dragalge:852;talonflame:788;typhlosion_shadow:780;morpeko_full_belly:760;cradily:516,azumarill:180;dedenne:240;clodsiresb:394;diggersby:402;jellicent:490
hydreigon,Hydreigon,80.4,136,104.5,116,1650,DRAGON_BREATH,BRUTAL_SWING,FLASH_CANNON,81.1,63.2,73.7,72,corsola_galarian:762;talonflame:737;moltres_galarian:737;jellicent:693;drapion_shadow:603,azumarill:164;dedenne:191;clodsiresb:262;golisopod:393;diggersby:468
samurott_hisuian,Samurott (Hisuian),80.4,132.6,96.7,132,1694,FURY_CUTTER,DARK_PULSE,ICY_WIND,83.3,70.2,71.4,71.7,jellicent:712;lapras:681;drapion_shadow:640;clodsiresb:621;diggersby:598,golisopod:199;talonflame:266;marowak_shadow:268;dedenne:300;azumarill:445
castform,Castform,80.3,112.6,121.2,146,1994,HEX,WEATHER_BALL_ROCK,ENERGY_BALL,81.7,73.3,76.4,72.6,jellicent:750;azumarill:616;lapras:599;marowak_shadow:534;golisopod:517,clodsiresb:269;diggersby:284;dedenne:327;cradily:368;talonflame:492
ferrothorn_shadow,Ferrothorn (Shadow),80.3,107.1,152.7,128,2094,BULLET_SEED,POWER_WHIP,THUNDER,77.6,45,83.1,71.5,jellicent:839;azumarill:687;clodsiresb:601;dedenne:589;marowak_shadow:546,talonflame:40;primeape:159;cradily:434;golisopod:467;diggersby:471
gourgeist_small,Gourgeist (Small),80.2,116.8,152.9,107,1913,HEX,SEED_BOMB,SHADOW_BALL,81.7,67.6,78.2,64.7,marowak_shadow:658;jellicent:644;dedenne:574;golisopod:574;azumarill:570,drapion_shadow:105;talonflame:181;clodsiresb:346;diggersby:468;cradily:493
rhyperior_shadow,Rhyperior (Shadow),80.2,126.7,104.5,134,1775,MUD_SLAP,BREAKING_SWIPE,ROCK_WRECKER,85.3,67.3,74.2,65.9,dedenne:921;typhlosion_shadow:798;talonflame:735;tinkaton:660;forretress:544,azumarill:204;golisopod:231;jellicent:400;diggersby:422;clodsiresb:487
starmie,Starmie,80.2,133.1,122,104,1690,PSYWAVE,SURF,POWER_GEM,78.1,70.9,78.1,58.6,clodsiresb:822;clodsire:822;talonflame:802;lapras:591;azumarill:562,dedenne:240;marowak_shadow:268;golisopod:296;cradily:388;jellicent:423
amaura,Amaura,80.1,114.2,104.1,165,1965,POWDER_SNOW,WEATHER_BALL_ICE,THUNDERBOLT,82.7,65.9,73.6,66.1,jumpluff_shadow:915;gligar:824;clodsiresb:803;talonflame:709;diggersby:590,primeape:176;golisopod:250;azumarill:353;jellicent:439;dedenne:462
empoleon,Empoleon,80.1,125.1,117,122,1788,METAL_CLAW,HYDRO_CANNON,DRILL_PECK,78.2,65.3,80.6,67.2,scizor_shadow:778;talonflame:647;golisopod:598;azumarill:586;diggersby:512,dedenne:172;marowak_shadow:180;primeape:198;jellicent:282;clodsiresb:399
empoleon_shadow,Empoleon (Shadow),80.1,125.1,117,122,1788,METAL_CLAW,HYDRO_CANNON,DRILL_PECK,76.6,62.8,82.4,57.3,cradily:897;golisopod:618;azumarill:606;talonflame:586;drapion_shadow:577,marowak_shadow:164;dedenne:210;jellicent:282;clodsiresb:449;diggersby:482
gyarados,Gyarados,80.1,130.7,108.5,121,1717,DRAGON_BREATH,AQUA_TAIL,CRUNCH,81.1,72.3,75.3,65,talonflame:768;marowak_shadow:743;golisopod:607;primeape:607;diggersby:533,dedenne:124;jellicent:243;azumarill:259;cradily:343;clodsiresb:435
litleo,Litleo,80.1,121.5,105.7,144,1852,INCINERATE,FLAME_CHARGE,CRUNCH,82.1,73.3,69.1,76.5,scizor_shadow:878;forretress:819;tinkaton:756;dedenne:604;gligar:517,clodsiresb:338;diggersby:339;azumarill:356;talonflame:392;jellicent:423
scyther,Scyther,80.1,134.8,109.4,113,1668,FURY_CUTTER,AERIAL_ACE,NIGHT_SLASH,84.4,73.7,71.6,59.5,golisopod:818;samurott:818;primeape:707;forretress:663;scizor_shadow:553,azumarill:274;talonflame:281;jellicent:336;clodsiresb:401;diggersby:456
turtonator,Turtonator,80.1,113.5,153.6,113,1971,INCINERATE,DRAGON_PULSE,OVERHEAT,76.3,62.2,88.3,69.9,scizor_shadow:884;forretress:845;dedenne:619;golisopod:530;talonflame:526,clodsiresb:182;marowak_shadow:244;azumarill:272;jellicent:381;diggersby:491
ariados,Ariados,80,124.2,103.8,140,1806,POISON_STING,LUNGE,TRAILBLAZE,82,76.2,72,78.7,feraligatr_shadow:782;azumarill:592;golisopod:592;cradily:582;diggersby:575,marowak_shadow:296;talonflame:314;jellicent:339;clodsiresb:425;dedenne:488
avalugg,Avalugg,80,111.7,141.3,127,2007,ICE_FANG,AVALANCHE,BODY_SLAM,82.9,70.8,75.8,75.3,gligar:838;clodsiresb:677;diggersby:673;dedenne:649;marowak_shadow:555,golisopod:245;primeape:275;jellicent:346;azumarill:413;talonflame:437
magnezone_shadow,Magnezone (Shadow),80,134.3,121.1,102,1661,VOLT_SWITCH,WILD_CHARGE,MIRROR_SHOT,88,58.7,85.5,67.2,azumarill:818;golisopod:799;lapras:789;drapion_shadow:656;cradily:607,clodsiresb:163;diggersby:166;talonflame:329;jellicent:394;dedenne:421
poliwrath,Poliwrath,80,115.8,122,137,1936,COUNTER,SCALD,ICY_WIND,81.2,65.6,73.7,79.6,forretress:700;diggersby:667;gligar:649;golisopod:536;cradily:532,dedenne:206;talonflame:244;jellicent:269;clodsiresb:312;azumarill:363
